pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-009359,G-087,G-115,G-087|G-115
PAIR-009360,G-087,G-116,G-087|G-116
PAIR-009361,G-087,G-117,G-087|G-117
PAIR-009362,G-087,G-118,G-087|G-118
PAIR-009363,G-087,G-119,G-087|G-119
PAIR-009364,G-087,G-120,G-087|G-120
PAIR-009365,G-087,G-121,G-087|G-121
PAIR-009366,G-087,G-122,G-087|G-122
PAIR-009367,G-087,G-123,G-087|G-123
PAIR-009368,G-087,G-124,G-087|G-124
PAIR-009369,G-087,G-125,G-087|G-125
PAIR-009370,G-087,G-126,G-087|G-126
PAIR-009371,G-087,G-127,G-087|G-127
PAIR-009372,G-087,G-128,G-087|G-128
PAIR-009373,G-087,G-129,G-087|G-129
PAIR-009374,G-087,G-130,G-087|G-130
PAIR-009375,G-087,G-131,G-087|G-131
PAIR-009376,G-087,G-132,G-087|G-132
PAIR-009377,G-087,G-133,G-087|G-133
PAIR-009378,G-087,G-134,G-087|G-134
PAIR-009379,G-087,G-135,G-087|G-135
PAIR-009380,G-087,P-001,G-087|P-001
PAIR-009381,G-087,P-002,G-087|P-002
PAIR-009382,G-087,P-003,G-087|P-003
PAIR-009383,G-087,P-004,G-087|P-004
PAIR-009384,G-087,P-005,G-087|P-005
PAIR-009385,G-087,P-006,G-087|P-006
PAIR-009386,G-087,P-007,G-087|P-007
PAIR-009387,G-087,P-008,G-087|P-008
PAIR-009388,G-087,P-009,G-087|P-009
PAIR-009389,G-087,P-010,G-087|P-010
PAIR-009390,G-087,P-011,G-087|P-011
PAIR-009391,G-087,P-012,G-087|P-012
PAIR-009392,G-087,P-013,G-087|P-013
PAIR-009393,G-087,P-014,G-087|P-014
PAIR-009394,G-087,P-015,G-087|P-015
PAIR-009395,G-087,P-016,G-087|P-016
PAIR-009396,G-087,P-017,G-087|P-017
PAIR-009397,G-088,G-089,G-088|G-089
PAIR-009398,G-088,G-090,G-088|G-090
PAIR-009399,G-088,G-091,G-088|G-091
PAIR-009400,G-088,G-092,G-088|G-092
PAIR-009401,G-088,G-093,G-088|G-093
PAIR-009402,G-088,G-094,G-088|G-094
PAIR-009403,G-088,G-095,G-088|G-095
PAIR-009404,G-088,G-096,G-088|G-096
PAIR-009405,G-088,G-097,G-088|G-097
PAIR-009406,G-088,G-098,G-088|G-098
PAIR-009407,G-088,G-099,G-088|G-099
PAIR-009408,G-088,G-100,G-088|G-100
PAIR-009409,G-088,G-101,G-088|G-101
PAIR-009410,G-088,G-102,G-088|G-102
PAIR-009411,G-088,G-103,G-088|G-103
PAIR-009412,G-088,G-104,G-088|G-104
PAIR-009413,G-088,G-105,G-088|G-105
PAIR-009414,G-088,G-106,G-088|G-106
PAIR-009415,G-088,G-107,G-088|G-107
PAIR-009416,G-088,G-108,G-088|G-108
PAIR-009417,G-088,G-109,G-088|G-109
PAIR-009418,G-088,G-110,G-088|G-110
PAIR-009419,G-088,G-111,G-088|G-111
PAIR-009420,G-088,G-112,G-088|G-112
PAIR-009421,G-088,G-113,G-088|G-113
PAIR-009422,G-088,G-114,G-088|G-114
PAIR-009423,G-088,G-115,G-088|G-115
PAIR-009424,G-088,G-116,G-088|G-116
PAIR-009425,G-088,G-117,G-088|G-117
PAIR-009426,G-088,G-118,G-088|G-118
PAIR-009427,G-088,G-119,G-088|G-119
PAIR-009428,G-088,G-120,G-088|G-120
PAIR-009429,G-088,G-121,G-088|G-121
PAIR-009430,G-088,G-122,G-088|G-122
PAIR-009431,G-088,G-123,G-088|G-123
PAIR-009432,G-088,G-124,G-088|G-124
PAIR-009433,G-088,G-125,G-088|G-125
PAIR-009434,G-088,G-126,G-088|G-126
PAIR-009435,G-088,G-127,G-088|G-127
PAIR-009436,G-088,G-128,G-088|G-128
PAIR-009437,G-088,G-129,G-088|G-129
PAIR-009438,G-088,G-130,G-088|G-130
PAIR-009439,G-088,G-131,G-088|G-131
PAIR-009440,G-088,G-132,G-088|G-132
PAIR-009441,G-088,G-133,G-088|G-133
PAIR-009442,G-088,G-134,G-088|G-134
PAIR-009443,G-088,G-135,G-088|G-135
PAIR-009444,G-088,P-001,G-088|P-001
PAIR-009445,G-088,P-002,G-088|P-002
PAIR-009446,G-088,P-003,G-088|P-003
PAIR-009447,G-088,P-004,G-088|P-004
PAIR-009448,G-088,P-005,G-088|P-005
PAIR-009449,G-088,P-006,G-088|P-006
PAIR-009450,G-088,P-007,G-088|P-007
PAIR-009451,G-088,P-008,G-088|P-008
PAIR-009452,G-088,P-009,G-088|P-009
PAIR-009453,G-088,P-010,G-088|P-010
PAIR-009454,G-088,P-011,G-088|P-011
PAIR-009455,G-088,P-012,G-088|P-012
PAIR-009456,G-088,P-013,G-088|P-013
PAIR-009457,G-088,P-014,G-088|P-014
PAIR-009458,G-088,P-015,G-088|P-015
PAIR-009459,G-088,P-016,G-088|P-016
PAIR-009460,G-088,P-017,G-088|P-017
PAIR-009461,G-089,G-090,G-089|G-090
PAIR-009462,G-089,G-091,G-089|G-091
PAIR-009463,G-089,G-092,G-089|G-092
PAIR-009464,G-089,G-093,G-089|G-093
PAIR-009465,G-089,G-094,G-089|G-094
PAIR-009466,G-089,G-095,G-089|G-095
PAIR-009467,G-089,G-096,G-089|G-096
PAIR-009468,G-089,G-097,G-089|G-097
PAIR-009469,G-089,G-098,G-089|G-098
PAIR-009470,G-089,G-099,G-089|G-099
PAIR-009471,G-089,G-100,G-089|G-100
PAIR-009472,G-089,G-101,G-089|G-101
PAIR-009473,G-089,G-102,G-089|G-102
PAIR-009474,G-089,G-103,G-089|G-103
PAIR-009475,G-089,G-104,G-089|G-104
PAIR-009476,G-089,G-105,G-089|G-105
PAIR-009477,G-089,G-106,G-089|G-106
PAIR-009478,G-089,G-107,G-089|G-107
PAIR-009479,G-089,G-108,G-089|G-108
PAIR-009480,G-089,G-109,G-089|G-109
PAIR-009481,G-089,G-110,G-089|G-110
PAIR-009482,G-089,G-111,G-089|G-111
PAIR-009483,G-089,G-112,G-089|G-112
PAIR-009484,G-089,G-113,G-089|G-113
PAIR-009485,G-089,G-114,G-089|G-114
PAIR-009486,G-089,G-115,G-089|G-115
PAIR-009487,G-089,G-116,G-089|G-116
PAIR-009488,G-089,G-117,G-089|G-117
PAIR-009489,G-089,G-118,G-089|G-118
PAIR-009490,G-089,G-119,G-089|G-119
PAIR-009491,G-089,G-120,G-089|G-120
PAIR-009492,G-089,G-121,G-089|G-121
PAIR-009493,G-089,G-122,G-089|G-122
PAIR-009494,G-089,G-123,G-089|G-123
PAIR-009495,G-089,G-124,G-089|G-124
PAIR-009496,G-089,G-125,G-089|G-125
PAIR-009497,G-089,G-126,G-089|G-126
PAIR-009498,G-089,G-127,G-089|G-127
PAIR-009499,G-089,G-128,G-089|G-128
PAIR-009500,G-089,G-129,G-089|G-129
PAIR-009501,G-089,G-130,G-089|G-130
PAIR-009502,G-089,G-131,G-089|G-131
PAIR-009503,G-089,G-132,G-089|G-132
PAIR-009504,G-089,G-133,G-089|G-133
PAIR-009505,G-089,G-134,G-089|G-134
PAIR-009506,G-089,G-135,G-089|G-135
PAIR-009507,G-089,P-001,G-089|P-001
PAIR-009508,G-089,P-002,G-089|P-002
PAIR-009509,G-089,P-003,G-089|P-003
PAIR-009510,G-089,P-004,G-089|P-004
PAIR-009511,G-089,P-005,G-089|P-005
PAIR-009512,G-089,P-006,G-089|P-006
PAIR-009513,G-089,P-007,G-089|P-007
PAIR-009514,G-089,P-008,G-089|P-008
PAIR-009515,G-089,P-009,G-089|P-009
PAIR-009516,G-089,P-010,G-089|P-010
PAIR-009517,G-089,P-011,G-089|P-011
PAIR-009518,G-089,P-012,G-089|P-012
PAIR-009519,G-089,P-013,G-089|P-013
PAIR-009520,G-089,P-014,G-089|P-014
PAIR-009521,G-089,P-015,G-089|P-015
PAIR-009522,G-089,P-016,G-089|P-016
PAIR-009523,G-089,P-017,G-089|P-017
PAIR-009524,G-090,G-091,G-090|G-091
PAIR-009525,G-090,G-092,G-090|G-092
PAIR-009526,G-090,G-093,G-090|G-093
PAIR-009527,G-090,G-094,G-090|G-094
PAIR-009528,G-090,G-095,G-090|G-095
PAIR-009529,G-090,G-096,G-090|G-096
PAIR-009530,G-090,G-097,G-090|G-097
PAIR-009531,G-090,G-098,G-090|G-098
PAIR-009532,G-090,G-099,G-090|G-099
PAIR-009533,G-090,G-100,G-090|G-100
PAIR-009534,G-090,G-101,G-090|G-101
PAIR-009535,G-090,G-102,G-090|G-102
PAIR-009536,G-090,G-103,G-090|G-103
PAIR-009537,G-090,G-104,G-090|G-104
PAIR-009538,G-090,G-105,G-090|G-105
PAIR-009539,G-090,G-106,G-090|G-106
PAIR-009540,G-090,G-107,G-090|G-107
PAIR-009541,G-090,G-108,G-090|G-108
PAIR-009542,G-090,G-109,G-090|G-109
PAIR-009543,G-090,G-110,G-090|G-110
PAIR-009544,G-090,G-111,G-090|G-111
PAIR-009545,G-090,G-112,G-090|G-112
PAIR-009546,G-090,G-113,G-090|G-113
PAIR-009547,G-090,G-114,G-090|G-114
PAIR-009548,G-090,G-115,G-090|G-115
PAIR-009549,G-090,G-116,G-090|G-116
PAIR-009550,G-090,G-117,G-090|G-117
PAIR-009551,G-090,G-118,G-090|G-118
PAIR-009552,G-090,G-119,G-090|G-119
PAIR-009553,G-090,G-120,G-090|G-120
PAIR-009554,G-090,G-121,G-090|G-121
PAIR-009555,G-090,G-122,G-090|G-122
PAIR-009556,G-090,G-123,G-090|G-123
PAIR-009557,G-090,G-124,G-090|G-124
PAIR-009558,G-090,G-125,G-090|G-125
PAIR-009559,G-090,G-126,G-090|G-126
PAIR-009560,G-090,G-127,G-090|G-127
PAIR-009561,G-090,G-128,G-090|G-128
PAIR-009562,G-090,G-129,G-090|G-129
PAIR-009563,G-090,G-130,G-090|G-130
PAIR-009564,G-090,G-131,G-090|G-131
PAIR-009565,G-090,G-132,G-090|G-132
PAIR-009566,G-090,G-133,G-090|G-133
PAIR-009567,G-090,G-134,G-090|G-134
PAIR-009568,G-090,G-135,G-090|G-135
PAIR-009569,G-090,P-001,G-090|P-001
PAIR-009570,G-090,P-002,G-090|P-002
PAIR-009571,G-090,P-003,G-090|P-003
PAIR-009572,G-090,P-004,G-090|P-004
PAIR-009573,G-090,P-005,G-090|P-005
PAIR-009574,G-090,P-006,G-090|P-006
PAIR-009575,G-090,P-007,G-090|P-007
PAIR-009576,G-090,P-008,G-090|P-008
PAIR-009577,G-090,P-009,G-090|P-009
PAIR-009578,G-090,P-010,G-090|P-010
PAIR-009579,G-090,P-011,G-090|P-011
PAIR-009580,G-090,P-012,G-090|P-012
PAIR-009581,G-090,P-013,G-090|P-013
PAIR-009582,G-090,P-014,G-090|P-014
PAIR-009583,G-090,P-015,G-090|P-015
PAIR-009584,G-090,P-016,G-090|P-016
PAIR-009585,G-090,P-017,G-090|P-017
PAIR-009586,G-091,G-092,G-091|G-092
PAIR-009587,G-091,G-093,G-091|G-093
PAIR-009588,G-091,G-094,G-091|G-094
PAIR-009589,G-091,G-095,G-091|G-095
PAIR-009590,G-091,G-096,G-091|G-096
PAIR-009591,G-091,G-097,G-091|G-097
PAIR-009592,G-091,G-098,G-091|G-098
PAIR-009593,G-091,G-099,G-091|G-099
PAIR-009594,G-091,G-100,G-091|G-100
PAIR-009595,G-091,G-101,G-091|G-101
PAIR-009596,G-091,G-102,G-091|G-102
PAIR-009597,G-091,G-103,G-091|G-103
PAIR-009598,G-091,G-104,G-091|G-104
PAIR-009599,G-091,G-105,G-091|G-105
PAIR-009600,G-091,G-106,G-091|G-106
PAIR-009601,G-091,G-107,G-091|G-107
PAIR-009602,G-091,G-108,G-091|G-108
PAIR-009603,G-091,G-109,G-091|G-109
PAIR-009604,G-091,G-110,G-091|G-110
PAIR-009605,G-091,G-111,G-091|G-111
PAIR-009606,G-091,G-112,G-091|G-112
PAIR-009607,G-091,G-113,G-091|G-113
PAIR-009608,G-091,G-114,G-091|G-114
PAIR-009609,G-091,G-115,G-091|G-115
PAIR-009610,G-091,G-116,G-091|G-116
PAIR-009611,G-091,G-117,G-091|G-117
PAIR-009612,G-091,G-118,G-091|G-118
PAIR-009613,G-091,G-119,G-091|G-119
PAIR-009614,G-091,G-120,G-091|G-120
PAIR-009615,G-091,G-121,G-091|G-121
PAIR-009616,G-091,G-122,G-091|G-122
PAIR-009617,G-091,G-123,G-091|G-123
PAIR-009618,G-091,G-124,G-091|G-124
PAIR-009619,G-091,G-125,G-091|G-125
PAIR-009620,G-091,G-126,G-091|G-126
PAIR-009621,G-091,G-127,G-091|G-127
PAIR-009622,G-091,G-128,G-091|G-128
PAIR-009623,G-091,G-129,G-091|G-129
PAIR-009624,G-091,G-130,G-091|G-130
PAIR-009625,G-091,G-131,G-091|G-131
PAIR-009626,G-091,G-132,G-091|G-132
PAIR-009627,G-091,G-133,G-091|G-133
PAIR-009628,G-091,G-134,G-091|G-134
PAIR-009629,G-091,G-135,G-091|G-135
PAIR-009630,G-091,P-001,G-091|P-001
PAIR-009631,G-091,P-002,G-091|P-002
PAIR-009632,G-091,P-003,G-091|P-003
PAIR-009633,G-091,P-004,G-091|P-004
PAIR-009634,G-091,P-005,G-091|P-005
PAIR-009635,G-091,P-006,G-091|P-006
PAIR-009636,G-091,P-007,G-091|P-007
PAIR-009637,G-091,P-008,G-091|P-008
PAIR-009638,G-091,P-009,G-091|P-009
PAIR-009639,G-091,P-010,G-091|P-010
PAIR-009640,G-091,P-011,G-091|P-011
PAIR-009641,G-091,P-012,G-091|P-012
PAIR-009642,G-091,P-013,G-091|P-013
PAIR-009643,G-091,P-014,G-091|P-014
PAIR-009644,G-091,P-015,G-091|P-015
PAIR-009645,G-091,P-016,G-091|P-016
PAIR-009646,G-091,P-017,G-091|P-017
PAIR-009647,G-092,G-093,G-092|G-093
PAIR-009648,G-092,G-094,G-092|G-094
PAIR-009649,G-092,G-095,G-092|G-095
PAIR-009650,G-092,G-096,G-092|G-096
PAIR-009651,G-092,G-097,G-092|G-097
PAIR-009652,G-092,G-098,G-092|G-098
PAIR-009653,G-092,G-099,G-092|G-099
PAIR-009654,G-092,G-100,G-092|G-100
PAIR-009655,G-092,G-101,G-092|G-101
PAIR-009656,G-092,G-102,G-092|G-102
PAIR-009657,G-092,G-103,G-092|G-103
PAIR-009658,G-092,G-104,G-092|G-104
PAIR-009659,G-092,G-105,G-092|G-105
PAIR-009660,G-092,G-106,G-092|G-106
PAIR-009661,G-092,G-107,G-092|G-107
PAIR-009662,G-092,G-108,G-092|G-108
PAIR-009663,G-092,G-109,G-092|G-109
PAIR-009664,G-092,G-110,G-092|G-110
PAIR-009665,G-092,G-111,G-092|G-111
PAIR-009666,G-092,G-112,G-092|G-112
PAIR-009667,G-092,G-113,G-092|G-113
PAIR-009668,G-092,G-114,G-092|G-114
PAIR-009669,G-092,G-115,G-092|G-115
PAIR-009670,G-092,G-116,G-092|G-116
PAIR-009671,G-092,G-117,G-092|G-117
PAIR-009672,G-092,G-118,G-092|G-118
PAIR-009673,G-092,G-119,G-092|G-119
PAIR-009674,G-092,G-120,G-092|G-120
PAIR-009675,G-092,G-121,G-092|G-121
PAIR-009676,G-092,G-122,G-092|G-122
PAIR-009677,G-092,G-123,G-092|G-123
PAIR-009678,G-092,G-124,G-092|G-124
PAIR-009679,G-092,G-125,G-092|G-125
PAIR-009680,G-092,G-126,G-092|G-126
PAIR-009681,G-092,G-127,G-092|G-127
PAIR-009682,G-092,G-128,G-092|G-128
PAIR-009683,G-092,G-129,G-092|G-129
PAIR-009684,G-092,G-130,G-092|G-130
PAIR-009685,G-092,G-131,G-092|G-131
PAIR-009686,G-092,G-132,G-092|G-132
PAIR-009687,G-092,G-133,G-092|G-133
PAIR-009688,G-092,G-134,G-092|G-134
PAIR-009689,G-092,G-135,G-092|G-135
PAIR-009690,G-092,P-001,G-092|P-001
PAIR-009691,G-092,P-002,G-092|P-002
PAIR-009692,G-092,P-003,G-092|P-003
PAIR-009693,G-092,P-004,G-092|P-004
PAIR-009694,G-092,P-005,G-092|P-005
PAIR-009695,G-092,P-006,G-092|P-006
PAIR-009696,G-092,P-007,G-092|P-007
PAIR-009697,G-092,P-008,G-092|P-008
PAIR-009698,G-092,P-009,G-092|P-009
PAIR-009699,G-092,P-010,G-092|P-010
PAIR-009700,G-092,P-011,G-092|P-011
PAIR-009701,G-092,P-012,G-092|P-012
PAIR-009702,G-092,P-013,G-092|P-013
PAIR-009703,G-092,P-014,G-092|P-014
PAIR-009704,G-092,P-015,G-092|P-015
PAIR-009705,G-092,P-016,G-092|P-016
PAIR-009706,G-092,P-017,G-092|P-017
PAIR-009707,G-093,G-094,G-093|G-094
PAIR-009708,G-093,G-095,G-093|G-095
PAIR-009709,G-093,G-096,G-093|G-096
PAIR-009710,G-093,G-097,G-093|G-097
PAIR-009711,G-093,G-098,G-093|G-098
PAIR-009712,G-093,G-099,G-093|G-099
PAIR-009713,G-093,G-100,G-093|G-100
PAIR-009714,G-093,G-101,G-093|G-101
PAIR-009715,G-093,G-102,G-093|G-102
PAIR-009716,G-093,G-103,G-093|G-103
PAIR-009717,G-093,G-104,G-093|G-104
PAIR-009718,G-093,G-105,G-093|G-105
PAIR-009719,G-093,G-106,G-093|G-106
PAIR-009720,G-093,G-107,G-093|G-107
PAIR-009721,G-093,G-108,G-093|G-108
PAIR-009722,G-093,G-109,G-093|G-109
PAIR-009723,G-093,G-110,G-093|G-110
PAIR-009724,G-093,G-111,G-093|G-111
PAIR-009725,G-093,G-112,G-093|G-112
PAIR-009726,G-093,G-113,G-093|G-113
PAIR-009727,G-093,G-114,G-093|G-114
PAIR-009728,G-093,G-115,G-093|G-115
PAIR-009729,G-093,G-116,G-093|G-116
PAIR-009730,G-093,G-117,G-093|G-117
PAIR-009731,G-093,G-118,G-093|G-118
PAIR-009732,G-093,G-119,G-093|G-119
PAIR-009733,G-093,G-120,G-093|G-120
PAIR-009734,G-093,G-121,G-093|G-121
PAIR-009735,G-093,G-122,G-093|G-122
PAIR-009736,G-093,G-123,G-093|G-123
PAIR-009737,G-093,G-124,G-093|G-124
PAIR-009738,G-093,G-125,G-093|G-125
PAIR-009739,G-093,G-126,G-093|G-126
PAIR-009740,G-093,G-127,G-093|G-127
PAIR-009741,G-093,G-128,G-093|G-128
PAIR-009742,G-093,G-129,G-093|G-129
PAIR-009743,G-093,G-130,G-093|G-130
PAIR-009744,G-093,G-131,G-093|G-131
PAIR-009745,G-093,G-132,G-093|G-132
PAIR-009746,G-093,G-133,G-093|G-133
PAIR-009747,G-093,G-134,G-093|G-134
PAIR-009748,G-093,G-135,G-093|G-135
PAIR-009749,G-093,P-001,G-093|P-001
PAIR-009750,G-093,P-002,G-093|P-002
PAIR-009751,G-093,P-003,G-093|P-003
PAIR-009752,G-093,P-004,G-093|P-004
PAIR-009753,G-093,P-005,G-093|P-005
PAIR-009754,G-093,P-006,G-093|P-006
PAIR-009755,G-093,P-007,G-093|P-007
PAIR-009756,G-093,P-008,G-093|P-008
PAIR-009757,G-093,P-009,G-093|P-009
PAIR-009758,G-093,P-010,G-093|P-010
PAIR-009759,G-093,P-011,G-093|P-011
PAIR-009760,G-093,P-012,G-093|P-012
PAIR-009761,G-093,P-013,G-093|P-013
PAIR-009762,G-093,P-014,G-093|P-014
PAIR-009763,G-093,P-015,G-093|P-015
PAIR-009764,G-093,P-016,G-093|P-016
PAIR-009765,G-093,P-017,G-093|P-017
PAIR-009766,G-094,G-095,G-094|G-095
PAIR-009767,G-094,G-096,G-094|G-096
PAIR-009768,G-094,G-097,G-094|G-097
PAIR-009769,G-094,G-098,G-094|G-098
PAIR-009770,G-094,G-099,G-094|G-099
PAIR-009771,G-094,G-100,G-094|G-100
PAIR-009772,G-094,G-101,G-094|G-101
PAIR-009773,G-094,G-102,G-094|G-102
PAIR-009774,G-094,G-103,G-094|G-103
PAIR-009775,G-094,G-104,G-094|G-104
PAIR-009776,G-094,G-105,G-094|G-105
PAIR-009777,G-094,G-106,G-094|G-106
PAIR-009778,G-094,G-107,G-094|G-107
PAIR-009779,G-094,G-108,G-094|G-108
PAIR-009780,G-094,G-109,G-094|G-109
PAIR-009781,G-094,G-110,G-094|G-110
PAIR-009782,G-094,G-111,G-094|G-111
PAIR-009783,G-094,G-112,G-094|G-112
PAIR-009784,G-094,G-113,G-094|G-113
PAIR-009785,G-094,G-114,G-094|G-114
PAIR-009786,G-094,G-115,G-094|G-115
PAIR-009787,G-094,G-116,G-094|G-116
PAIR-009788,G-094,G-117,G-094|G-117
PAIR-009789,G-094,G-118,G-094|G-118
PAIR-009790,G-094,G-119,G-094|G-119
PAIR-009791,G-094,G-120,G-094|G-120
PAIR-009792,G-094,G-121,G-094|G-121
PAIR-009793,G-094,G-122,G-094|G-122
PAIR-009794,G-094,G-123,G-094|G-123
PAIR-009795,G-094,G-124,G-094|G-124
PAIR-009796,G-094,G-125,G-094|G-125
PAIR-009797,G-094,G-126,G-094|G-126
PAIR-009798,G-094,G-127,G-094|G-127
PAIR-009799,G-094,G-128,G-094|G-128
PAIR-009800,G-094,G-129,G-094|G-129
PAIR-009801,G-094,G-130,G-094|G-130
PAIR-009802,G-094,G-131,G-094|G-131
PAIR-009803,G-094,G-132,G-094|G-132
PAIR-009804,G-094,G-133,G-094|G-133
PAIR-009805,G-094,G-134,G-094|G-134
PAIR-009806,G-094,G-135,G-094|G-135
PAIR-009807,G-094,P-001,G-094|P-001
PAIR-009808,G-094,P-002,G-094|P-002
PAIR-009809,G-094,P-003,G-094|P-003
PAIR-009810,G-094,P-004,G-094|P-004
PAIR-009811,G-094,P-005,G-094|P-005
PAIR-009812,G-094,P-006,G-094|P-006
PAIR-009813,G-094,P-007,G-094|P-007
PAIR-009814,G-094,P-008,G-094|P-008
PAIR-009815,G-094,P-009,G-094|P-009
PAIR-009816,G-094,P-010,G-094|P-010
PAIR-009817,G-094,P-011,G-094|P-011
PAIR-009818,G-094,P-012,G-094|P-012
PAIR-009819,G-094,P-013,G-094|P-013
PAIR-009820,G-094,P-014,G-094|P-014
PAIR-009821,G-094,P-015,G-094|P-015
PAIR-009822,G-094,P-016,G-094|P-016
PAIR-009823,G-094,P-017,G-094|P-017
PAIR-009824,G-095,G-096,G-095|G-096
PAIR-009825,G-095,G-097,G-095|G-097
PAIR-009826,G-095,G-098,G-095|G-098
PAIR-009827,G-095,G-099,G-095|G-099
PAIR-009828,G-095,G-100,G-095|G-100
PAIR-009829,G-095,G-101,G-095|G-101
PAIR-009830,G-095,G-102,G-095|G-102
PAIR-009831,G-095,G-103,G-095|G-103
PAIR-009832,G-095,G-104,G-095|G-104
PAIR-009833,G-095,G-105,G-095|G-105
PAIR-009834,G-095,G-106,G-095|G-106
PAIR-009835,G-095,G-107,G-095|G-107
PAIR-009836,G-095,G-108,G-095|G-108
PAIR-009837,G-095,G-109,G-095|G-109
PAIR-009838,G-095,G-110,G-095|G-110
PAIR-009839,G-095,G-111,G-095|G-111
PAIR-009840,G-095,G-112,G-095|G-112
PAIR-009841,G-095,G-113,G-095|G-113
PAIR-009842,G-095,G-114,G-095|G-114
PAIR-009843,G-095,G-115,G-095|G-115
PAIR-009844,G-095,G-116,G-095|G-116
PAIR-009845,G-095,G-117,G-095|G-117
PAIR-009846,G-095,G-118,G-095|G-118
PAIR-009847,G-095,G-119,G-095|G-119
PAIR-009848,G-095,G-120,G-095|G-120
PAIR-009849,G-095,G-121,G-095|G-121
PAIR-009850,G-095,G-122,G-095|G-122
PAIR-009851,G-095,G-123,G-095|G-123
PAIR-009852,G-095,G-124,G-095|G-124
PAIR-009853,G-095,G-125,G-095|G-125
PAIR-009854,G-095,G-126,G-095|G-126
PAIR-009855,G-095,G-127,G-095|G-127
PAIR-009856,G-095,G-128,G-095|G-128
PAIR-009857,G-095,G-129,G-095|G-129
PAIR-009858,G-095,G-130,G-095|G-130
PAIR-009859,G-095,G-131,G-095|G-131
PAIR-009860,G-095,G-132,G-095|G-132
PAIR-009861,G-095,G-133,G-095|G-133
PAIR-009862,G-095,G-134,G-095|G-134
PAIR-009863,G-095,G-135,G-095|G-135
PAIR-009864,G-095,P-001,G-095|P-001
PAIR-009865,G-095,P-002,G-095|P-002
PAIR-009866,G-095,P-003,G-095|P-003
PAIR-009867,G-095,P-004,G-095|P-004
PAIR-009868,G-095,P-005,G-095|P-005
PAIR-009869,G-095,P-006,G-095|P-006
PAIR-009870,G-095,P-007,G-095|P-007
PAIR-009871,G-095,P-008,G-095|P-008
PAIR-009872,G-095,P-009,G-095|P-009
PAIR-009873,G-095,P-010,G-095|P-010
PAIR-009874,G-095,P-011,G-095|P-011
PAIR-009875,G-095,P-012,G-095|P-012
PAIR-009876,G-095,P-013,G-095|P-013
PAIR-009877,G-095,P-014,G-095|P-014
PAIR-009878,G-095,P-015,G-095|P-015
PAIR-009879,G-095,P-016,G-095|P-016
PAIR-009880,G-095,P-017,G-095|P-017
PAIR-009881,G-096,G-097,G-096|G-097
PAIR-009882,G-096,G-098,G-096|G-098
PAIR-009883,G-096,G-099,G-096|G-099
PAIR-009884,G-096,G-100,G-096|G-100
PAIR-009885,G-096,G-101,G-096|G-101
PAIR-009886,G-096,G-102,G-096|G-102
PAIR-009887,G-096,G-103,G-096|G-103
PAIR-009888,G-096,G-104,G-096|G-104
PAIR-009889,G-096,G-105,G-096|G-105
PAIR-009890,G-096,G-106,G-096|G-106
PAIR-009891,G-096,G-107,G-096|G-107
PAIR-009892,G-096,G-108,G-096|G-108
PAIR-009893,G-096,G-109,G-096|G-109
PAIR-009894,G-096,G-110,G-096|G-110
PAIR-009895,G-096,G-111,G-096|G-111
PAIR-009896,G-096,G-112,G-096|G-112
PAIR-009897,G-096,G-113,G-096|G-113
PAIR-009898,G-096,G-114,G-096|G-114
PAIR-009899,G-096,G-115,G-096|G-115
PAIR-009900,G-096,G-116,G-096|G-116
PAIR-009901,G-096,G-117,G-096|G-117
PAIR-009902,G-096,G-118,G-096|G-118
PAIR-009903,G-096,G-119,G-096|G-119
PAIR-009904,G-096,G-120,G-096|G-120
PAIR-009905,G-096,G-121,G-096|G-121
PAIR-009906,G-096,G-122,G-096|G-122
PAIR-009907,G-096,G-123,G-096|G-123
PAIR-009908,G-096,G-124,G-096|G-124
PAIR-009909,G-096,G-125,G-096|G-125
PAIR-009910,G-096,G-126,G-096|G-126
PAIR-009911,G-096,G-127,G-096|G-127
PAIR-009912,G-096,G-128,G-096|G-128
PAIR-009913,G-096,G-129,G-096|G-129
PAIR-009914,G-096,G-130,G-096|G-130
PAIR-009915,G-096,G-131,G-096|G-131
PAIR-009916,G-096,G-132,G-096|G-132
PAIR-009917,G-096,G-133,G-096|G-133
PAIR-009918,G-096,G-134,G-096|G-134
PAIR-009919,G-096,G-135,G-096|G-135
PAIR-009920,G-096,P-001,G-096|P-001
PAIR-009921,G-096,P-002,G-096|P-002
PAIR-009922,G-096,P-003,G-096|P-003
PAIR-009923,G-096,P-004,G-096|P-004
PAIR-009924,G-096,P-005,G-096|P-005
PAIR-009925,G-096,P-006,G-096|P-006
PAIR-009926,G-096,P-007,G-096|P-007
PAIR-009927,G-096,P-008,G-096|P-008
PAIR-009928,G-096,P-009,G-096|P-009
PAIR-009929,G-096,P-010,G-096|P-010
PAIR-009930,G-096,P-011,G-096|P-011
PAIR-009931,G-096,P-012,G-096|P-012
PAIR-009932,G-096,P-013,G-096|P-013
PAIR-009933,G-096,P-014,G-096|P-014
PAIR-009934,G-096,P-015,G-096|P-015
PAIR-009935,G-096,P-016,G-096|P-016
PAIR-009936,G-096,P-017,G-096|P-017
PAIR-009937,G-097,G-098,G-097|G-098
PAIR-009938,G-097,G-099,G-097|G-099
PAIR-009939,G-097,G-100,G-097|G-100
