atom_id,atom_class,region,display,machine_source_ref,pdf_bbox_pt,scope_bbox_px_300dpi,machine_payload
G-128,VISIBLE_GLYPH,CAPTION,数,PDF page 48; rawdict block=14; line=2; span=1; char=25,"[400.44751, 235.06993, 410.41016, 245.73991]","[1143.531, 729.458, 1185.042, 773.916]","{""region"":""CAPTION"",""unicode"":""数"",""codepoints"":""U+6570"",""pdf_bbox_pt"":[400.44751,235.06993,410.41016,245.73991],""scope_bbox_px_300dpi"":[1143.531,729.458,1185.042,773.916],""origin_pt"":[400.44751,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":25}"
G-129,VISIBLE_GLYPH,CAPTION,值,PDF page 48; rawdict block=14; line=2; span=1; char=26,"[410.41016, 235.06993, 420.3728, 245.73991]","[1185.042, 729.458, 1226.553, 773.916]","{""region"":""CAPTION"",""unicode"":""值"",""codepoints"":""U+503C"",""pdf_bbox_pt"":[410.41016,235.06993,420.3728,245.73991],""scope_bbox_px_300dpi"":[1185.042,729.458,1226.553,773.916],""origin_pt"":[410.41016,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":26}"
G-130,VISIBLE_GLYPH,CAPTION,增,PDF page 48; rawdict block=14; line=2; span=1; char=27,"[420.3728, 235.06993, 430.33545, 245.73991]","[1226.553, 729.458, 1268.064, 773.916]","{""region"":""CAPTION"",""unicode"":""增"",""codepoints"":""U+589E"",""pdf_bbox_pt"":[420.3728,235.06993,430.33545,245.73991],""scope_bbox_px_300dpi"":[1226.553,729.458,1268.064,773.916],""origin_pt"":[420.3728,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":27}"
G-131,VISIBLE_GLYPH,CAPTION,加,PDF page 48; rawdict block=14; line=2; span=1; char=28,"[430.33545, 235.06993, 440.2981, 245.73991]","[1268.064, 729.458, 1309.575, 773.916]","{""region"":""CAPTION"",""unicode"":""加"",""codepoints"":""U+52A0"",""pdf_bbox_pt"":[430.33545,235.06993,440.2981,245.73991],""scope_bbox_px_300dpi"":[1268.064,729.458,1309.575,773.916],""origin_pt"":[430.33545,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":28}"
G-132,VISIBLE_GLYPH,CAPTION,的,PDF page 48; rawdict block=14; line=2; span=1; char=29,"[440.2981, 235.06993, 450.26074, 245.73991]","[1309.575, 729.458, 1351.086, 773.916]","{""region"":""CAPTION"",""unicode"":""的"",""codepoints"":""U+7684"",""pdf_bbox_pt"":[440.2981,235.06993,450.26074,245.73991],""scope_bbox_px_300dpi"":[1309.575,729.458,1351.086,773.916],""origin_pt"":[440.2981,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":29}"
G-133,VISIBLE_GLYPH,CAPTION,方,PDF page 48; rawdict block=14; line=2; span=1; char=30,"[450.26074, 235.06993, 460.22339, 245.73991]","[1351.086, 729.458, 1392.597, 773.916]","{""region"":""CAPTION"",""unicode"":""方"",""codepoints"":""U+65B9"",""pdf_bbox_pt"":[450.26074,235.06993,460.22339,245.73991],""scope_bbox_px_300dpi"":[1351.086,729.458,1392.597,773.916],""origin_pt"":[450.26074,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":30}"
G-134,VISIBLE_GLYPH,CAPTION,向,PDF page 48; rawdict block=14; line=2; span=1; char=31,"[460.22339, 235.06993, 470.18604, 245.73991]","[1392.597, 729.458, 1434.108, 773.916]","{""region"":""CAPTION"",""unicode"":""向"",""codepoints"":""U+5411"",""pdf_bbox_pt"":[460.22339,235.06993,470.18604,245.73991],""scope_bbox_px_300dpi"":[1392.597,729.458,1434.108,773.916],""origin_pt"":[460.22339,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":31}"
G-135,VISIBLE_GLYPH,CAPTION,。,PDF page 48; rawdict block=14; line=2; span=1; char=32,"[470.18604, 235.06993, 480.14868, 245.73991]","[1434.108, 729.458, 1475.62, 773.916]","{""region"":""CAPTION"",""unicode"":""。"",""codepoints"":""U+3002"",""pdf_bbox_pt"":[470.18604,235.06993,480.14868,245.73991],""scope_bbox_px_300dpi"":[1434.108,729.458,1475.62,773.916],""origin_pt"":[470.18604,243.04004],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":14,""line_index"":2,""span_index"":1,""char_index"":32}"
P-001,FOREGROUND_PDF_PATH,FIGURE_BODY,drawing#2/seq#3,PDF page 48; get_drawings index=2,"[147.459, 162.14482, 426.85681, 162.14482]","[39.412, 425.603, 1203.57, 425.603]","{""pdf_drawing_index"":2,""pdf_seqno"":3,""paint_type"":""s"",""pdf_bbox_pt"":[147.459,162.14482,426.85681,162.14482],""body_bbox_px_300dpi"":[39.412,425.603,1203.57,425.603],""path_item_count"":1,""path_items"":[[""l"",[147.459,162.14482],[426.85681,162.14482]]],""stroke_width_pt"":0.5180699825286865,""stroke_color"":[0.12157999724149704,0.16077999770641327,0.21570000052452087],""fill_color"":null,""stroke_opacity"":1.0,""fill_opacity"":null,""dashes"":""[] 0"",""close_path"":false,""layer"":""""}"
P-002,FOREGROUND_PDF_PATH,FIGURE_BODY,drawing#3/seq#4,PDF page 48; get_drawings index=3,"[425.55371, 160.40736, 429.02866, 163.88228]","[1198.14, 418.364, 1212.619, 432.843]","{""pdf_drawing_index"":3,""pdf_seqno"":4,""paint_type"":""f"",""pdf_bbox_pt"":[425.55371,160.40736,429.02866,163.88228],""body_bbox_px_300dpi"":[1198.14,418.364,1212.619,432.843],""path_item_count"":3,""path_items"":[[""l"",[429.02866,162.14482],[425.55371,160.40736]],[""l"",[425.55371,160.40736],[426.85681,162.14482]],[""l"",[426.85681,162.14482],[425.55371,163.88228]]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[0.12157999724149704,0.16077999770641327,0.21570000052452087],""stroke_opacity"":null,""fill_opacity"":1.0,""dashes"":null,""close_path"":null,""layer"":""""}"
P-003,FOREGROUND_PDF_PATH,FIGURE_BODY,drawing#4/seq#5,PDF page 48; get_drawings index=4,"[255.53624, 70.4601, 255.53624, 227.56]","[489.734, 43.584, 489.734, 698.167]","{""pdf_drawing_index"":4,""pdf_seqno"":5,""paint_type"":""s"",""pdf_bbox_pt"":[255.53624,70.4601,255.53624,227.56],""body_bbox_px_300dpi"":[489.734,43.584,489.734,698.167],""path_item_count"":1,""path_items"":[[""l"",[255.53624,227.56],[255.53624,70.4601]]],""stroke_width_pt"":0.5180699825286865,""stroke_color"":[0.12157999724149704,0.16077999770641327,0.21570000052452087],""fill_color"":null,""stroke_opacity"":1.0,""fill_opacity"":null,""dashes"":""[] 0"",""close_path"":false,""layer"":""""}"
P-004,FOREGROUND_PDF_PATH,FIGURE_BODY,drawing#5/seq#6,PDF page 48; get_drawings index=5,"[253.79878, 68.28827, 257.27371, 71.76319]","[482.495, 34.534, 496.974, 49.013]","{""pdf_drawing_index"":5,""pdf_seqno"":6,""paint_type"":""f"",""pdf_bbox_pt"":[253.79878,68.28827,257.27371,71.76319],""body_bbox_px_300dpi"":[482.495,34.534,496.974,49.013],""path_item_count"":3,""path_items"":[[""l"",[255.53624,68.28827],[253.79878,71.76319]],[""l"",[253.79878,71.76319],[255.53624,70.4601]],[""l"",[255.53624,70.4601],[257.27371,71.76319]]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[0.12157999724149704,0.16077999770641327,0.21570000052452087],""stroke_opacity"":null,""fill_opacity"":1.0,""dashes"":null,""close_path"":null,""layer"":""""}"
P-005,FOREGROUND_PDF_PATH,FIGURE_BODY,drawing#6/seq#7,PDF page 48; get_drawings index=6,"[212.87491, 136.54652, 298.20007, 187.74161]","[311.979, 318.944, 667.5, 532.257]","{""pdf_drawing_index"":6,""pdf_seqno"":7,""paint_type"":""s"",""pdf_bbox_pt"":[212.87491,136.54652,298.20007,187.74161],""body_bbox_px_300dpi"":[311.979,318.944,667.5,532.257],""path_item_count"":240,""path_items"":[[""l"",[298.20007,162.14407],[298.18542,161.474]],[""l"",[298.18542,161.474],[298.1416,160.8044]],[""l"",[298.1416,160.8044],[298.06854,160.13571]],[""l"",[298.06854,160.13571],[297.96637,159.4684]],[""l"",[297.96637,159.4684],[297.83508,158.80292]],[""l"",[297.83508,158.80292],[297.6748,158.13972]],[""l"",[297.6748,158.13972],[297.48566,157.47928]],[""l"",[297.48566,157.47928],[297.26779,156.82204]],[""l"",[297.26779,156.82204],[297.0213,156.16843]],[""l"",[297.0213,156.16843],[296.74637,155.51894]],[""l"",[296.74637,155.51894],[296.44321,154.87398]],[""l"",[296.44321,154.87398],[296.112,154.23401]],[""l"",[296.112,154.23401],[295.75299,153.59943]],[""l"",[295.75299,153.59943],[295.36642,152.97073]],[""l"",[295.36642,152.97073],[294.95258,152.3483]],[""l"",[294.95258,152.3483],[294.51172,151.73262]],[""l"",[294.51172,151.73262],[294.0441,151.12405]],[""l"",[294.0441,151.12405],[293.55011,150.52303]],[""l"",[293.55011,150.52303],[293.03009,149.92998]],[""l"",[293.03009,149.92998],[292.48438,149.34531]],[""l"",[292.48438,149.34531],[291.91333,148.76939]],[""l"",[291.91333,148.76939],[291.31732,148.20264]],[""l"",[291.31732,148.20264],[290.69684,147.64545]],[""l"",[290.69684,147.64545],[290.05225,147.09822]],[""l"",[290.05225,147.09822],[289.38397,146.56128]],[""l"",[289.38397,146.56128],[288.69254,146.03502]],[""l"",[288.69254,146.03502],[287.97839,145.51981]],[""l"",[287.97839,145.51981],[287.24194,145.01598]],[""l"",[287.24194,145.01598],[286.48383,144.52388]],[""l"",[286.48383,144.52388],[285.7045,144.04388]],[""l"",[285.7045,144.04388],[284.90448,143.57626]],[""l"",[284.90448,143.57626],[284.08432,143.1214]],[""l"",[284.08432,143.1214],[283.24463,142.67955]],[""l"",[283.24463,142.67955],[282.38593,142.25107]],[""l"",[282.38593,142.25107],[281.50882,141.83617]],[""l"",[281.50882,141.83617],[280.61392,141.43521]],[""l"",[280.61392,141.43521],[279.70184,141.04846]],[""l"",[279.70184,141.04846],[278.77319,140.67618]],[""l"",[278.77319,140.67618],[277.82861,140.31857]],[""l"",[277.82861,140.31857],[276.86877,139.97595]],[""l"",[276.86877,139.97595],[275.89432,139.64851]],[""l"",[275.89432,139.64851],[274.90588,139.33649]],[""l"",[274.90588,139.33649],[273.90421,139.0401]],[""l"",[273.90421,139.0401],[272.88992,138.75955]],[""l"",[272.88992,138.75955],[271.86374,138.49503]],[""l"",[271.86374,138.49503],[270.82639,138.2467]],[""l"",[270.82639,138.2467],[269.77856,138.01476]],[""l"",[269.77856,138.01476],[268.72095,137.79935]],[""l"",[268.72095,137.79935],[267.6543,137.60065]],[""l"",[267.6543,137.60065],[266.57941,137.41875]],[""l"",[266.57941,137.41875],[265.49689,137.2538]],[""l"",[265.49689,137.2538],[264.40753,137.1059]],[""l"",[264.40753,137.1059],[263.31213,136.97516]],[""l"",[263.31213,136.97516],[262.2114,136.86168]],[""l"",[262.2114,136.86168],[261.10608,136.76552]],[""l"",[261.10608,136.76552],[259.99695,136.68674]],[""l"",[259.99695,136.68674],[258.88477,136.62543]],[""l"",[258.88477,136.62543],[257.77026,136.5816]],[""l"",[257.77026,136.5816],[256.65427,136.5553]],[""l"",[256.65427,136.5553],[255.53751,136.54652]],[""l"",[255.53751,136.54652],[254.42072,136.5553]],[""l"",[254.42072,136.5553],[253.30472,136.5816]],[""l"",[253.30472,136.5816],[252.19023,136.62543]],[""l"",[252.19023,136.62543],[251.07805,136.68674]],[""l"",[251.07805,136.68674],[249.96892,136.76552]],[""l"",[249.96892,136.76552],[248.8636,136.86168]],[""l"",[248.8636,136.86168],[247.76286,136.97516]],[""l"",[247.76286,136.97516],[246.66745,137.1059]],[""l"",[246.66745,137.1059],[245.57812,137.2538]],[""l"",[245.57812,137.2538],[244.49561,137.41875]],[""l"",[244.49561,137.41875],[243.42067,137.60065]],[""l"",[243.42067,137.60065],[242.35405,137.79935]],[""l"",[242.35405,137.79935],[241.29645,138.01476]],[""l"",[241.29645,138.01476],[240.2486,138.2467]],[""l"",[240.2486,138.2467],[239.21123,138.49503]],[""l"",[239.21123,138.49503],[238.18506,138.75955]],[""l"",[238.18506,138.75955],[237.17079,139.0401]],[""l"",[237.17079,139.0401],[236.1691,139.33649]],[""l"",[236.1691,139.33649],[235.18068,139.64851]],[""l"",[235.18068,139.64851],[234.20621,139.97595]],[""l"",[234.20621,139.97595],[233.24637,140.31857]],[""l"",[233.24637,140.31857],[232.30179,140.67618]],[""l"",[232.30179,140.67618],[231.37314,141.04846]],[""l"",[231.37314,141.04846],[230.46106,141.43521]],[""l"",[230.46106,141.43521],[229.56616,141.83617]],[""l"",[229.56616,141.83617],[228.68907,142.25107]],[""l"",[228.68907,142.25107],[227.83038,142.67955]],[""l"",[227.83038,142.67955],[226.99066,143.1214]],[""l"",[226.99066,143.1214],[226.17052,143.57626]],[""l"",[226.17052,143.57626],[225.3705,144.04388]],[""l"",[225.3705,144.04388],[224.59117,144.52388]],[""l"",[224.59117,144.52388],[223.83304,145.01598]],[""l"",[223.83304,145.01598],[223.09662,145.51981]],[""l"",[223.09662,145.51981],[222.38246,146.03502]],[""l"",[222.38246,146.03502],[221.69101,146.56128]],[""l"",[221.69101,146.56128],[221.02275,147.09822]],[""l"",[221.02275,147.09822],[220.37816,147.64545]],[""l"",[220.37816,147.64545],[219.75766,148.20264]],[""l"",[219.75766,148.20264],[219.16168,148.76939]],[""l"",[219.16168,148.76939],[218.59064,149.34531]],[""l"",[218.59064,149.34531],[218.04489,149.92998]],[""l"",[218.04489,149.92998],[217.52487,150.52303]],[""l"",[217.52487,150.52303],[217.0309,151.12405]],[""l"",[217.0309,151.12405],[216.56329,151.73262]],[""l"",[216.56329,151.73262],[216.12242,152.3483]],[""l"",[216.12242,152.3483],[215.70856,152.97073]],[""l"",[215.70856,152.97073],[215.32199,153.59943]],[""l"",[215.32199,153.59943],[214.96298,154.23401]],[""l"",[214.96298,154.23401],[214.63179,154.87398]],[""l"",[214.63179,154.87398],[214.32861,155.51894]],[""l"",[214.32861,155.51894],[214.05371,156.16843]],[""l"",[214.05371,156.16843],[213.80719,156.82204]],[""l"",[213.80719,156.82204],[213.58931,157.47928]],[""l"",[213.58931,157.47928],[213.40018,158.13972]],[""l"",[213.40018,158.13972],[213.2399,158.80292]],[""l"",[213.2399,158.80292],[213.10864,159.4684]],[""l"",[213.10864,159.4684],[213.00644,160.13571]],[""l"",[213.00644,160.13571],[212.93341,160.8044]],[""l"",[212.93341,160.8044],[212.88956,161.474]],[""l"",[212.88956,161.474],[212.87491,162.14407]],[""l"",[212.87491,162.14407],[212.88956,162.81415]],[""l"",[212.88956,162.81415],[212.93341,163.48375]],[""l"",[212.93341,163.48375],[213.00644,164.15244]],[""l"",[213.00644,164.15244],[213.10864,164.81973]],[""l"",[213.10864,164.81973],[213.2399,165.48521]],[""l"",[213.2399,165.48521],[213.40018,166.14841]],[""l"",[213.40018,166.14841],[213.58931,166.80885]],[""l"",[213.58931,166.80885],[213.80719,167.46609]],[""l"",[213.80719,167.46609],[214.05371,168.11969]],[""l"",[214.05371,168.11969],[214.32861,168.7692]],[""l"",[214.32861,168.7692],[214.63179,169.41415]],[""l"",[214.63179,169.41415],[214.96298,170.05414]],[""l"",[214.96298,170.05414],[215.32199,170.68871]],[""l"",[215.32199,170.68871],[215.70856,171.31741]],[""l"",[215.70856,171.31741],[216.12242,171.93983]],[""l"",[216.12242,171.93983],[216.56329,172.55553]],[""l"",[216.56329,172.55553],[217.0309,173.16409]],[""l"",[217.0309,173.16409],[217.52487,173.76512]],[""l"",[217.52487,173.76512],[218.04489,174.35815]],[""l"",[218.04489,174.35815],[218.59064,174.94284]],[""l"",[218.59064,174.94284],[219.16168,175.51875]],[""l"",[219.16168,175.51875],[219.75766,176.08548]],[""l"",[219.75766,176.08548],[220.37816,176.64268]],[""l"",[220.37816,176.64268],[221.02275,177.18993]],[""l"",[221.02275,177.18993],[221.69101,177.72687]],[""l"",[221.69101,177.72687],[222.38246,178.25311]],[""l"",[222.38246,178.25311],[223.09662,178.76834]],[""l"",[223.09662,178.76834],[223.83304,179.27217]],[""l"",[223.83304,179.27217],[224.59117,179.76425]],[""l"",[224.59117,179.76425],[225.3705,180.24426]],[""l"",[225.3705,180.24426],[226.17052,180.71187]],[""l"",[226.17052,180.71187],[226.99066,181.16675]],[""l"",[226.99066,181.16675],[227.83038,181.6086]],[""l"",[227.83038,181.6086],[228.68907,182.03709]],[""l"",[228.68907,182.03709],[229.56616,182.45197]],[""l"",[229.56616,182.45197],[230.46106,182.85292]],[""l"",[230.46106,182.85292],[231.37314,183.23967]],[""l"",[231.37314,183.23967],[232.30179,183.61197]],[""l"",[232.30179,183.61197],[233.24637,183.96956]],[""l"",[233.24637,183.96956],[234.20621,184.31218]],[""l"",[234.20621,184.31218],[235.18068,184.63962]],[""l"",[235.18068,184.63962],[236.1691,184.95164]],[""l"",[236.1691,184.95164],[237.17079,185.24803]],[""l"",[237.17079,185.24803],[238.18506,185.52858]],[""l"",[238.18506,185.52858],[239.21123,185.79312]],[""l"",[239.21123,185.79312],[240.2486,186.04143]],[""l"",[240.2486,186.04143],[241.29645,186.27338]],[""l"",[241.29645,186.27338],[242.35405,186.48877]],[""l"",[242.35405,186.48877],[243.42067,186.6875]],[""l"",[243.42067,186.6875],[244.49561,186.86938]],[""l"",[244.49561,186.86938],[245.57812,187.03435]],[""l"",[245.57812,187.03435],[246.66745,187.18224]],[""l"",[246.66745,187.18224],[247.76286,187.31297]],[""l"",[247.76286,187.31297],[248.8636,187.42647]],[""l"",[248.8636,187.42647],[249.96892,187.52261]],[""l"",[249.96892,187.52261],[251.07805,187.60138]],[""l"",[251.07805,187.60138],[252.19023,187.66269]],[""l"",[252.19023,187.66269],[253.30472,187.70653]],[""l"",[253.30472,187.70653],[254.42072,187.73285]],[""l"",[254.42072,187.73285],[255.53751,187.74161]],[""l"",[255.53751,187.74161],[256.65427,187.73285]],[""l"",[256.65427,187.73285],[257.77026,187.70653]],[""l"",[257.77026,187.70653],[258.88477,187.66269]],[""l"",[258.88477,187.66269],[259.99695,187.60138]],[""l"",[259.99695,187.60138],[261.10608,187.52261]],[""l"",[261.10608,187.52261],[262.2114,187.42647]],[""l"",[262.2114,187.42647],[263.31213,187.31297]],[""l"",[263.31213,187.31297],[264.40753,187.18224]],[""l"",[264.40753,187.18224],[265.49689,187.03435]],[""l"",[265.49689,187.03435],[266.57941,186.86938]],[""l"",[266.57941,186.86938],[267.6543,186.6875]],[""l"",[267.6543,186.6875],[268.72095,186.48877]],[""l"",[268.72095,186.48877],[269.77856,186.27338]],[""l"",[269.77856,186.27338],[270.82639,186.04143]],[""l"",[270.82639,186.04143],[271.86374,185.79312]],[""l"",[271.86374,185.79312],[272.88992,185.52858]],[""l"",[272.88992,185.52858],[273.90421,185.24803]],[""l"",[273.90421,185.24803],[274.90588,184.95164]],[""l"",[274.90588,184.95164],[275.89432,184.63962]],[""l"",[275.89432,184.63962],[276.86877,184.31218]],[""l"",[276.86877,184.31218],[277.82861,183.96956]],[""l"",[277.82861,183.96956],[278.77319,183.61197]],[""l"",[278.77319,183.61197],[279.70184,183.23967]],[""l"",[279.70184,183.23967],[280.61392,182.85292]],[""l"",[280.61392,182.85292],[281.50882,182.45197]],[""l"",[281.50882,182.45197],[282.38593,182.03709]],[""l"",[282.38593,182.03709],[283.24463,181.6086]],[""l"",[283.24463,181.6086],[284.08432,181.16675]],[""l"",[284.08432,181.16675],[284.90448,180.71187]],[""l"",[284.90448,180.71187],[285.7045,180.24426]],[""l"",[285.7045,180.24426],[286.48383,179.76425]],[""l"",[286.48383,179.76425],[287.24194,179.27217]],[""l"",[287.24194,179.27217],[287.97839,178.76834]],[""l"",[287.97839,178.76834],[288.69254,178.25311]],[""l"",[288.69254,178.25311],[289.38397,177.72687]],[""l"",[289.38397,177.72687],[290.05225,177.18993]],[""l"",[290.05225,177.18993],[290.69684,176.64268]],[""l"",[290.69684,176.64268],[291.31732,176.08548]],[""l"",[291.31732,176.08548],[291.91333,175.51875]],[""l"",[291.91333,175.51875],[292.48438,174.94284]],[""l"",[292.48438,174.94284],[293.03009,174.35815]],[""l"",[293.03009,174.35815],[293.55011,173.76512]],[""l"",[293.55011,173.76512],[294.0441,173.16409]],[""l"",[294.0441,173.16409],[294.51172,172.55553]],[""l"",[294.51172,172.55553],[294.95258,171.93983]],[""l"",[294.95258,171.93983],[295.36642,171.31741]],[""l"",[295.36642,171.31741],[295.75299,170.68871]],[""l"",[295.75299,170.68871],[296.112,170.05414]],[""l"",[296.112,170.05414],[296.44321,169.41415]],[""l"",[296.44321,169.41415],[296.74637,168.7692]],[""l"",[296.74637,168.7692],[297.0213,168.11969]],[""l"",[297.0213,168.11969],[297.26779,167.46609]],[""l"",[297.26779,167.46609],[297.48566,166.80885]],[""l"",[297.48566,166.80885],[297.6748,166.14841]],[""l"",[297.6748,166.14841],[297.83508,165.48521]],[""l"",[297.83508,165.48521],[297.96637,164.81973]],[""l"",[297.96637,164.81973],[298.06854,164.15244]],[""l"",[298.06854,164.15244],[298.1416,163.48375]],[""l"",[298.1416,163.48375],[298.18542,162.81415]],[""l"",[298.18542,162.81415],[298.20007,162.14407]]],""stroke_width_pt"":0.7173200249671936,""stroke_color"":[0.5472999811172485,0.5687100291252136,0.6115300059318542],""fill_color"":null,""stroke_opacity"":1.0,""fill_opacity"":null,""dashes"":""[ 3.18808 1.39478 .69739 1.39478 ] 0"",""close_path"":false,""layer"":""""}"
