pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P01274,D0004,D0007,drawing,drawing,0,9,0,76.0,0
P01275,D0004,D0008,drawing,drawing,0,329,0,14.0,0
P01276,D0004,D0009,drawing,drawing,0,8,0,11.0,0
P01277,D0004,D0010,drawing,drawing,0,47,0,86.0,0
P01278,D0004,D0011,drawing,drawing,0,51,0,46.0,0
P01279,D0004,D0012,drawing,drawing,0,325,0,39.0,0
P01280,D0004,D0013,drawing,drawing,0,48,0,131.0,0
P01281,D0004,D0014,drawing,drawing,0,2,0,242.0,0
P01282,D0005,D0006,drawing,drawing,13,0,0,329.0,0
P01283,D0005,D0007,drawing,drawing,0,0,0,333.222148,0
P01284,D0005,D0008,drawing,drawing,0,3,0,7.0,0
P01285,D0005,D0009,drawing,drawing,0,12,0,4.0,0
P01286,D0005,D0010,drawing,drawing,0,0,0,104.890419,0
P01287,D0005,D0011,drawing,drawing,0,0,0,287.656045,0
P01288,D0005,D0012,drawing,drawing,0,13,0,32.0,0
P01289,D0005,D0013,drawing,drawing,0,0,0,234.471747,0
P01290,D0005,D0014,drawing,drawing,0,9,0,235.0,0
P01291,D0006,D0007,drawing,drawing,5,6,30,0.0,1
P01292,D0006,D0008,drawing,drawing,67,0,0,3.0,0
P01293,D0006,D0009,drawing,drawing,8,0,0,327.0,0
P01294,D0006,D0010,drawing,drawing,0,0,0,213.058677,0
P01295,D0006,D0011,drawing,drawing,35,7,245,0.0,1
P01296,D0006,D0012,drawing,drawing,42,0,0,10.0,0
P01297,D0006,D0013,drawing,drawing,0,0,0,96.041658,0
P01298,D0006,D0014,drawing,drawing,0,0,0,369.878358,0
P01299,D0007,D0008,drawing,drawing,14,0,0,0.0,1
P01300,D0007,D0009,drawing,drawing,0,0,0,328.975683,0
P01301,D0007,D0010,drawing,drawing,4,0,0,210.0,0
P01302,D0007,D0011,drawing,drawing,11,9,99,0.0,1
P01303,D0007,D0012,drawing,drawing,14,0,0,7.0,0
P01304,D0007,D0013,drawing,drawing,0,0,0,89.005618,0
P01305,D0007,D0014,drawing,drawing,0,0,0,363.323547,0
P01306,D0008,D0009,drawing,drawing,5,5,25,0.0,1
P01307,D0008,D0010,drawing,drawing,11,47,517,0.0,1
P01308,D0008,D0011,drawing,drawing,41,41,1681,0.0,1
P01309,D0008,D0012,drawing,drawing,58,322,18676,0.0,1
P01310,D0008,D0013,drawing,drawing,0,48,0,34.0,0
P01311,D0008,D0014,drawing,drawing,0,0,0,145.003448,0
P01312,D0009,D0010,drawing,drawing,0,0,0,94.752309,0
P01313,D0009,D0011,drawing,drawing,0,0,0,284.285068,0
P01314,D0009,D0012,drawing,drawing,0,14,0,20.0,0
P01315,D0009,D0013,drawing,drawing,0,0,0,226.612003,0
P01316,D0009,D0014,drawing,drawing,0,8,0,223.0,0
P01317,D0010,D0011,drawing,drawing,1,0,0,169.0,0
P01318,D0010,D0012,drawing,drawing,45,47,2115,0.0,1
P01319,D0010,D0013,drawing,drawing,162,0,0,83.0,0
P01320,D0010,D0014,drawing,drawing,104,0,0,73.0,0
P01321,D0011,D0012,drawing,drawing,41,34,1394,0.0,1
P01322,D0011,D0013,drawing,drawing,0,0,0,58.137767,0
P01323,D0011,D0014,drawing,drawing,0,0,0,327.942068,0
P01324,D0012,D0013,drawing,drawing,0,48,0,0.0,1
P01325,D0012,D0014,drawing,drawing,0,20,0,111.0,0
P01326,D0013,D0014,drawing,drawing,51,0,0,203.0,0
