RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,LAST_WRITE_NS
cards/glyph/C141_T20_card_1x_8x.png,14732,9EAF0A21ADBFFB91114226F28F3B5BF767A444D9FF2329B710F03E6395F2E920,2026-08-24T10:32:50.802227+00:00,1787567570802227400
cards/glyph/C142_T20_1x_full_bbox.png,477,3FD879B64ED57D66478B37A3443557AE8022614A38EF98F5977892327FF9F6C1,2026-08-24T10:32:50.808378+00:00,1787567570808377500
cards/glyph/C142_T20_8x_full_ink.png,923,3019903E719F7E88AAB7C07EDA2AEA1A69DA7A591D5EA1D225FFBEC7777EE51A,2026-08-24T10:32:50.809391+00:00,1787567570809391000
cards/glyph/C142_T20_card_1x_8x.png,14439,AF05F92456C60D00B2CBC75C65A5333CFB1B6DEF99A29484950C633301D57F36,2026-08-24T10:32:50.808378+00:00,1787567570808377500
cards/glyph/C143_T20_1x_full_bbox.png,231,215625A7F347C4E41DABBC09E289118EA951C96CF5A2CF984E6DD5333D122D90,2026-08-24T10:32:50.813514+00:00,1787567570813514200
cards/glyph/C143_T20_8x_full_ink.png,657,BE8C6A2C1115EC3A4CF91343F95CCC55D4219D46EF77376C53E72A19D27AFDC0,2026-08-24T10:32:50.813514+00:00,1787567570813514200
cards/glyph/C143_T20_card_1x_8x.png,13649,DF0CED7CA0A6F4920CF509BE3325156376622A5990954D5F6D3F974A9AF7CB1C,2026-08-24T10:32:50.812486+00:00,1787567570812486200
cards/glyph/C144_T20_1x_full_bbox.png,319,C92F7890806644A673B30FFB4BC5C2B2AFF777E0690BF9E81575B9AD09E5ACE8,2026-08-24T10:32:50.817578+00:00,1787567570817577600
cards/glyph/C144_T20_8x_full_ink.png,1054,224F729BA96BD59814571AFDE0DC5C3514039F987880813FDD93C18C46B3BCB7,2026-08-24T10:32:50.818593+00:00,1787567570818592600
cards/glyph/C144_T20_card_1x_8x.png,13842,9E4D2A5F6D6A289D10F74ABE684407C0D96E83CE80C06B8FEBD8E815649BB75A,2026-08-24T10:32:50.817578+00:00,1787567570817577600
cards/glyph/C145_T20_1x_full_bbox.png,584,6D6030C55643329DE133AE305BDCD8EFAAD56F06962CD0C95F81BECBE57D77B7,2026-08-24T10:32:50.822721+00:00,1787567570822720900
cards/glyph/C145_T20_8x_full_ink.png,1348,54FF4D7AF3E5497884B008F0626B55FBA00F865002D684A1B6567D94FB5C815B,2026-08-24T10:32:50.823738+00:00,1787567570823737600
cards/glyph/C145_T20_card_1x_8x.png,14610,6857ACAEC4E0C0BEC305787C1B7C457709B6938C5C331048CBA10EF920AC2244,2026-08-24T10:32:50.822721+00:00,1787567570822720900
cards/glyph/C146_T20_1x_full_bbox.png,901,9FD130610B11B9286E2A45E4A5CECEF80C8174A4D69D2100B3A7393C4AB5049A,2026-08-24T10:32:50.827857+00:00,1787567570827857200
cards/glyph/C146_T20_8x_full_ink.png,2245,8F0FE161D05C974288ADFC8493C564A8645DEF5B2121AF1616EF9A4244D03799,2026-08-24T10:32:50.828869+00:00,1787567570828869100
cards/glyph/C146_T20_card_1x_8x.png,15544,B4F937EECE07F6DA285875927BFFD616B9B02A3795A52CE572338E21B0713D9B,2026-08-24T10:32:50.827857+00:00,1787567570827857200
cards/glyph/C147_T20_1x_full_bbox.png,1040,1333F1C6958481E2663B2E1F5059385A5FF814E0D85E4E80C62644BEEFBB77F4,2026-08-24T10:32:50.833965+00:00,1787567570833965400
cards/glyph/C147_T20_8x_full_ink.png,2373,DA50C16D8EA39B3EDA13E1E8DD4FCA116C02190AE212223AFDE992FC5367F519,2026-08-24T10:32:50.834980+00:00,1787567570834979800
cards/glyph/C147_T20_card_1x_8x.png,15552,5E9649D223B1AB00EF48BBCF439745166894776CE40B1F8A1571F914BA41A42F,2026-08-24T10:32:50.833965+00:00,1787567570833965400
cards/glyph/C148_T20_1x_full_bbox.png,596,3B4000309BB77FB09676F991028AC059DEECF02C7622201F22AB63A71BBA20AB,2026-08-24T10:32:50.839029+00:00,1787567570839029000
cards/glyph/C148_T20_8x_full_ink.png,1345,62DAE59AFD8C18B9C005590C27EDB62F15965C37753E0A4ACDCFD877A2B5C10A,2026-08-24T10:32:50.840031+00:00,1787567570840031400
cards/glyph/C148_T20_card_1x_8x.png,14561,04B21700F8EBF08C8F28C2772CF564A246089CF919D69886378686CDF2704E19,2026-08-24T10:32:50.839029+00:00,1787567570839029000
cards/glyph/C149_T20_1x_full_bbox.png,512,E47865BF4C05E0D25DCFD9BE80AF55CA9EF0277F8E1AD68810852A2605D656E7,2026-08-24T10:32:50.844099+00:00,1787567570844099000
cards/glyph/C149_T20_8x_full_ink.png,1263,7CF444CCDCFF2FA6A7DBE5921B5230A9EE0A5C719630CA42E436633AE395C4C7,2026-08-24T10:32:50.845122+00:00,1787567570845121700
cards/glyph/C149_T20_card_1x_8x.png,14579,FF751AA0D3115354EA46E8069865B9C875315F09264B0A8F83F166A87AB21ACE,2026-08-24T10:32:50.844099+00:00,1787567570844099000
cards/glyph/C150_T20_1x_full_bbox.png,583,6BEC86D9B9710E652963DF0328DA471FECC2973A713CE8992DDC35AB975680A7,2026-08-24T10:32:50.849198+00:00,1787567570849197900
cards/glyph/C150_T20_8x_full_ink.png,1337,3151C27F54E7F4FD85ACC9F093BEAD264E06A12EC8B815511B0FD719049EC317,2026-08-24T10:32:50.849198+00:00,1787567570849197900
cards/glyph/C150_T20_card_1x_8x.png,14461,6CF9272F7DA3E158260FE273C9D418B35C6B1B38CC353DEF6466425E48CDF530,2026-08-24T10:32:50.849198+00:00,1787567570849197900
cards/glyph/C151_T21_1x_full_bbox.png,1516,377D0CE70F9B51E8393DA5DC22E95C174A39E5D9FB7B47505148656D7D60A17A,2026-08-24T10:32:50.854308+00:00,1787567570854307900
cards/glyph/C151_T21_8x_full_ink.png,2860,BDFFE4084C63BAD3946BF2153FC790EEEA1F66B1A101521C097E61D5371ADC64,2026-08-24T10:32:50.855314+00:00,1787567570855313500
cards/glyph/C151_T21_card_1x_8x.png,16712,D5F499C18C55971B9896D1AA9096B04E50853E38AC3BFDF68D8B015FC0DBB663,2026-08-24T10:32:50.854308+00:00,1787567570854307900
cards/glyph/C152_T21_1x_full_bbox.png,875,24F004F04BED2C90C747C02DCFE268C4C0AD9B35F0CBB6858394E8388017993A,2026-08-24T10:32:50.859901+00:00,1787567570859900900
cards/glyph/C152_T21_8x_full_ink.png,1734,1A9E0DD1CA2FFD51A5093791A1039A68A0DF3A2EED31B95B35A806D4160B8DF1,2026-08-24T10:32:50.860910+00:00,1787567570860910200
cards/glyph/C152_T21_card_1x_8x.png,15273,7632451A883D4E8B05859B130FAD40AC0E77DD8C8F1FADBE88495DD2B2F78119,2026-08-24T10:32:50.859901+00:00,1787567570859900900
cards/glyph/C153_T21_1x_full_bbox.png,835,EA397BCD34CCC36258FEA85180387D77E39CC075B21A2EA4CEC8304710DA349E,2026-08-24T10:32:50.865987+00:00,1787567570865986500
cards/glyph/C153_T21_8x_full_ink.png,1644,9E5ED79C551DFFD7761F038188C4568FF54CB0DAEF2E394B4AE872651B70E368,2026-08-24T10:32:50.865987+00:00,1787567570865986500
cards/glyph/C153_T21_card_1x_8x.png,14869,437967E6A2E54BCD7971441886603D0D527156704E016642556525417CBA3717,2026-08-24T10:32:50.864973+00:00,1787567570864973100
cards/glyph/C154_T21_1x_full_bbox.png,251,C1535C673C9388AA7CCAF7A9570C0A08067925A0DFCFD624B8200AE2E7DAF781,2026-08-24T10:32:50.870076+00:00,1787567570870075700
cards/glyph/C154_T21_8x_full_ink.png,612,CC62F78840AE63D550C0299A68B78B851F4F43584CC0C32E45D80587A4C7BDC2,2026-08-24T10:32:50.870076+00:00,1787567570870075700
cards/glyph/C154_T21_card_1x_8x.png,13299,AE6799E7C2EB6465122F4B1372A3CFA75061750D5A55204411A22E02004C3686,2026-08-24T10:32:50.870076+00:00,1787567570870075700
cards/glyph/C155_T21_1x_full_bbox.png,733,9DC270F748434F6FC31F4F1D7A253CB71381267862F2191F159BDBCA2AA05684,2026-08-24T10:32:50.875213+00:00,1787567570875212900
cards/glyph/C155_T21_8x_full_ink.png,1536,CEF7DB12427CE5CEEF601CE782CD2339D79502D88791A2DE6F434C323A5BB846,2026-08-24T10:32:50.875213+00:00,1787567570875212900
cards/glyph/C155_T21_card_1x_8x.png,14798,8579C755E20A898AAB826419DE357260FEB249B3FD0C46D7BB0ED19A333C13E0,2026-08-24T10:32:50.874209+00:00,1787567570874209000
cards/glyph/C156_T21_1x_full_bbox.png,943,7CC0681B6DACFE66FF3BB6EDA219D82BBF51C822B874A8DFBBB7719AE3258182,2026-08-24T10:32:50.880286+00:00,1787567570880285500
cards/glyph/C156_T21_8x_full_ink.png,2210,799E0319D90919012A318621BE2E3F1241DCBA92E9CC9948F5E605D0BFCCD4C5,2026-08-24T10:32:50.880286+00:00,1787567570880285500
cards/glyph/C156_T21_card_1x_8x.png,15565,81C45A8600D81264E61F6FBAB79EFB65972149421B1B30801C0079F847D00F36,2026-08-24T10:32:50.879272+00:00,1787567570879272500
cards/glyph/C157_T21_1x_full_bbox.png,1686,11F1161A0E7BCDEF859E38C34A59AA2D37D47A19F7FECC29D58BDE8CB16AAFF9,2026-08-24T10:32:50.885459+00:00,1787567570885458600
cards/glyph/C157_T21_8x_full_ink.png,3230,679492059359E685E4898ECD0CA0DB2B752899F5AC997AFE2DAF4022DB7360F4,2026-08-24T10:32:50.886473+00:00,1787567570886472900
cards/glyph/C157_T21_card_1x_8x.png,17598,FD195C163D97E8A25E8714CE6D2A17032BCFEAF98467FDE16779A548F1101594,2026-08-24T10:32:50.885459+00:00,1787567570885458600
cards/glyph/C158_T21_1x_full_bbox.png,1202,6F438965A20906E68E7E7A21F7A604AD009BF6CE87A5FA63ACAF9164EC90A935,2026-08-24T10:32:50.891588+00:00,1787567570891588400
cards/glyph/C158_T21_8x_full_ink.png,2659,8B2831D3BEA97F8E248115C75721243A4B7446E7B05B5B0A79CFB53D52C116CB,2026-08-24T10:32:50.892593+00:00,1787567570892592700
cards/glyph/C158_T21_card_1x_8x.png,16640,375FA924D7669C65417A5FA901E70A4A98E8AB4A8531085B8D958877E53885D9,2026-08-24T10:32:50.891588+00:00,1787567570891588400
cards/glyph/C159_T21_1x_full_bbox.png,1834,D561551D87737CA2C58E295A1D380A858145E007A3F0F6058ABA25A472A8E3F9,2026-08-24T10:32:50.897690+00:00,1787567570897690200
cards/glyph/C159_T21_8x_full_ink.png,3569,FE926058BC3D2A2C9F24AACE7E41AC571FAF429B178328FF82F980C651BBBDCC,2026-08-24T10:32:50.898695+00:00,1787567570898695300
cards/glyph/C159_T21_card_1x_8x.png,18187,A79DC609D21DC26C240C2B596B58320B7E5F5B808999E5ED3B80D9459F133E39,2026-08-24T10:32:50.896687+00:00,1787567570896686500
cards/glyph/C160_T21_1x_full_bbox.png,1249,E35AF5903BBDA3223F7EAACA6B99D51032848DD4996B81919AD3397DF2299DA1,2026-08-24T10:32:50.903821+00:00,1787567570903820600
cards/glyph/C160_T21_8x_full_ink.png,2708,FE03E0E028B81FB8402AC2B39307352B471C6FB5D6CE2B925B4EB0A01CC21A1D,2026-08-24T10:32:50.904859+00:00,1787567570904858600
cards/glyph/C160_T21_card_1x_8x.png,16940,FFBF70073AA00B4F318DF0698C1D9AD311BD94EE2CC2A0ACA109A14142C0E36D,2026-08-24T10:32:50.902806+00:00,1787567570902805900
cards/glyph/C161_T21_1x_full_bbox.png,559,9F2E33D268F4BA0FBD7E06FD03709053402A88CA1016289F35DD8AD45DDB36AC,2026-08-24T10:32:50.908949+00:00,1787567570908948600
cards/glyph/C161_T21_8x_full_ink.png,1666,5D383698EA34651E69DD2EAFC2A62DD5CE1A1FF971C3F34FA4AC6B6432AEE2EA,2026-08-24T10:32:50.909954+00:00,1787567570909954000
cards/glyph/C161_T21_card_1x_8x.png,14880,8B4D6E622CF3780A29A2FA2A683B8283805B42898891DDE36BFD66D3BD9027BA,2026-08-24T10:32:50.908949+00:00,1787567570908948600
cards/glyph/C162_T21_1x_full_bbox.png,1324,59C27F569C4FB2423988B9835A690AB243269779829BC16D5266ADB3C6C40929,2026-08-24T10:32:50.915070+00:00,1787567570915070300
cards/glyph/C162_T21_8x_full_ink.png,2704,E409FD94BF826805A93FB5D3A5F7C06FC6CB17E6A5061F43B5E9929AE32EBF9D,2026-08-24T10:32:50.916076+00:00,1787567570916075800
cards/glyph/C162_T21_card_1x_8x.png,16562,7D1373A908F92EF66F1C3022B0C7D8FC88E8E02EB6A75FF8AAB64CF0F5998158,2026-08-24T10:32:50.914064+00:00,1787567570914063800
cards/glyph/C163_T21_1x_full_bbox.png,1256,A87B988D664F94863ED6C17462E661D98CC03A3700C274500DC55912B17D3581,2026-08-24T10:32:50.921246+00:00,1787567570921245700
cards/glyph/C163_T21_8x_full_ink.png,2677,3FFF170F20864F781A3146DAE85943290A7F486392091416FC7FE8206B819125,2026-08-24T10:32:50.922252+00:00,1787567570922252400
cards/glyph/C163_T21_card_1x_8x.png,16491,AD6151AD6C8141133221D282CC75E26C7D3E1CD10F4C33423A7D6DCD43C00C07,2026-08-24T10:32:50.920213+00:00,1787567570920213000
cards/glyph/C164_T21_1x_full_bbox.png,1419,8C516B122B8785C0980562C083DB8BE5D6B2D05F6AC65DBB4F25EE531E366889,2026-08-24T10:32:50.926375+00:00,1787567570926375200
cards/glyph/C164_T21_8x_full_ink.png,3188,AD27B691D5B8E2516077EAF766D26B929E09C573B99CA852467FBD8FF03A5952,2026-08-24T10:32:50.927432+00:00,1787567570927431600
cards/glyph/C164_T21_card_1x_8x.png,17129,8D4E91264896B55FCDDFD6970BE4C7EB08E147588223BF920B2FD2DA665E9EF9,2026-08-24T10:32:50.926375+00:00,1787567570926375200
cards/glyph/C165_T21_1x_full_bbox.png,1514,104E95ABD85C4B9657D15F219EE699FE7764F6C5ADE2677C5297AE46D9EAC36B,2026-08-24T10:32:50.932531+00:00,1787567570932531200
cards/glyph/C165_T21_8x_full_ink.png,3231,651707F2F5B13706647F20A9C4B1871F6D8CEB4A4BA9D47CAA0421833FFD6BA9,2026-08-24T10:32:50.933578+00:00,1787567570933578000
cards/glyph/C165_T21_card_1x_8x.png,17188,62F24BA3EFDE177CACB165ACD02210AECDA4CB2981A09DA04F3B60474EC588EB,2026-08-24T10:32:50.932531+00:00,1787567570932531200
cards/glyph/C166_T21_1x_full_bbox.png,1705,A1BB00C748E7A3E2B4B7DE36B2462539650B93DEDBD447A729677927700A409F,2026-08-24T10:32:50.939618+00:00,1787567570939617800
cards/glyph/C166_T21_8x_full_ink.png,3387,69F183AA001EF323C3BCD0A361646E24DBEEC13AF7F83C0FA57131D37955BC69,2026-08-24T10:32:50.940626+00:00,1787567570940626400
cards/glyph/C166_T21_card_1x_8x.png,17552,9ED8B63F1159EB3B92427D4885F058AF5157DD5ACE7C29135A6595966362FB54,2026-08-24T10:32:50.939618+00:00,1787567570939617800
cards/glyph/C167_T21_1x_full_bbox.png,1876,37D36E98BDB101A3415C1A6112E10DABBC2092117718274BFA044560D0400D49,2026-08-24T10:32:50.945800+00:00,1787567570945799500
cards/glyph/C167_T21_8x_full_ink.png,3841,AD728BAF76B39435BA93AD2BCAE186BE32959E9ED2D01BCE2089223DC6897DBF,2026-08-24T10:32:50.946805+00:00,1787567570946805000
cards/glyph/C167_T21_card_1x_8x.png,18357,4EA3FAD38954EBC050C4118D4ED243BE42555A6256F2260A6E0EA66ECDFC7374,2026-08-24T10:32:50.945800+00:00,1787567570945799500
cards/glyph/C168_T21_1x_full_bbox.png,1420,2370FEAEC3098582B33582700D110E12041B510DCD81852108C5E0BB89E15EF4,2026-08-24T10:32:50.951935+00:00,1787567570951934600
cards/glyph/C168_T21_8x_full_ink.png,3009,74C30547A23B4CC4077E23BCD46F9F587D98892BE661BD70138702E1B0042D19,2026-08-24T10:32:50.952940+00:00,1787567570952939800
cards/glyph/C168_T21_card_1x_8x.png,17299,A0948AA132F59A0B17BCC4DB680B85E3FA744AD5FB4489C7AE72DF1D8EB7150E,2026-08-24T10:32:50.950912+00:00,1787567570950911900
cards/glyph/C169_T21_1x_full_bbox.png,419,1B050882677C0F017BDFF6F4DAD571E5F6EB201F63985E26EAF3F559EB5FC0D6,2026-08-24T10:32:50.957042+00:00,1787567570957042500
cards/glyph/C169_T21_8x_full_ink.png,1050,0CFC96B7D5FE2BCD99E774BD716EDE5F4CEAA4DA7ABCFB6C904354515E52ACD2,2026-08-24T10:32:50.958061+00:00,1787567570958061400
cards/glyph/C169_T21_card_1x_8x.png,13908,2914F18EE6A48BF3F52494F488C80800A89E68B2519FAFD531B545F06035C7D2,2026-08-24T10:32:50.957042+00:00,1787567570957042500
cards/glyph/C170_T21_1x_full_bbox.png,1015,F3FF627A72FBE8FD483233BDB79CC34C885E4A0B4B61508202624ECB13879337,2026-08-24T10:32:50.962635+00:00,1787567570962635300
cards/glyph/C170_T21_8x_full_ink.png,2360,6B9E26D892EAB80BCD484E76E51DD04601D91ABA0EBF1BE849407138F731F386,2026-08-24T10:32:50.962635+00:00,1787567570962635300
cards/glyph/C170_T21_card_1x_8x.png,15900,2479B302DECFC6F9C9D7A69D774DD0009E3FDC38E7865B4CBAFCA72612B2825A,2026-08-24T10:32:50.961623+00:00,1787567570961623100
cards/glyph/C171_T21_1x_full_bbox.png,1623,E2A56D9BA795E02A33DFF1CC02A17C9108D21AECADD30A3B9335589F17CF2DFF,2026-08-24T10:32:50.967711+00:00,1787567570967711000
cards/glyph/C171_T21_8x_full_ink.png,3330,CF5814CD058375ED2741D706DD19EA2A5021A86B5A889AD0656A9D1FA1D18BFD,2026-08-24T10:32:50.968714+00:00,1787567570968714500
cards/glyph/C171_T21_card_1x_8x.png,17358,4E7EE153B0BBA8716E18239625398F5AEB443AA271B6F256AA90F0FC96E8B1B7,2026-08-24T10:32:50.967711+00:00,1787567570967711000
cards/glyph/C172_T21_1x_full_bbox.png,718,C05FE2D1437A94812B8941BD7F4168B76785D3D518AD5CE4937A7162A2D16F30,2026-08-24T10:32:50.973936+00:00,1787567570973935700
cards/glyph/C172_T21_8x_full_ink.png,1798,A6962A7CEBBA758FEBBEAAA2D374A5925CCE0433669821EB11F274EF08C8702C,2026-08-24T10:32:50.974948+00:00,1787567570974947600
cards/glyph/C172_T21_card_1x_8x.png,14878,4A5A8CA9DD665641650472C84FA017784548EE98B397AA46C7CAE906554EDA7E,2026-08-24T10:32:50.972857+00:00,1787567570972856500
cards/glyph/C173_T21_1x_full_bbox.png,1327,29016212CB44425C70E9F5F5033F5B9C8B9F9BA04D1CA1F1D3966ECA4CFEE2D1,2026-08-24T10:32:50.979211+00:00,1787567570979210700
cards/glyph/C173_T21_8x_full_ink.png,2812,B74F0601D77BF01390EC539E4D058F6CFA0CC14E7FF675CC22072F7248C5628F,2026-08-24T10:32:50.980309+00:00,1787567570980308600
cards/glyph/C173_T21_card_1x_8x.png,16562,CA1DAFABCA12062708C4D6430CEEF08396D580604B6DC61B49852A31707932C9,2026-08-24T10:32:50.979211+00:00,1787567570979210700
cards/glyph/C174_T21_1x_full_bbox.png,1344,394DA89B3EAFAB35D774B7972CBCDF0D6F5BD74608BCD6B00C0A4AB602DC5FC5,2026-08-24T10:32:50.985571+00:00,1787567570985571000
cards/glyph/C174_T21_8x_full_ink.png,2783,7C16F3157758A02CF959AB992A04592E7A9DA8BAA246BEBCDD689237258E7BC9,2026-08-24T10:32:50.985571+00:00,1787567570985571000
cards/glyph/C174_T21_card_1x_8x.png,16516,AF03D5F55EA8E26BBC86593C0C515610A10C7A55698A383516979641711B71FC,2026-08-24T10:32:50.984563+00:00,1787567570984563400
cards/glyph/C175_T21_1x_full_bbox.png,1683,1A2F826CB5A13296F074AE43E04D7D0B3E09C1172543F8F5C2E884D642E5ECC5,2026-08-24T10:32:50.990758+00:00,1787567570990758100
cards/glyph/C175_T21_8x_full_ink.png,3309,45F571CB3CFE046325FCF459D239006DB7C73643C2F67E7678E8CD037CF2DE6A,2026-08-24T10:32:50.991763+00:00,1787567570991763400
cards/glyph/C175_T21_card_1x_8x.png,18076,D385769F6C38E17AE22D1FD621DE0B8656A537D170766F152E1D6C79A73E7937,2026-08-24T10:32:50.990758+00:00,1787567570990758100
cards/glyph/C176_T21_1x_full_bbox.png,1168,FA4F35CD6604694ACD6257BEB5A5E828EE7C9704117747D949B5EDF595B55738,2026-08-24T10:32:50.996854+00:00,1787567570996853800
cards/glyph/C176_T21_8x_full_ink.png,2546,8BF99ABC45B75B9F4EBA8FC1EC0864AFD2D0D4F674A7026AA4C4952609AFF9B8,2026-08-24T10:32:50.997867+00:00,1787567570997866800
cards/glyph/C176_T21_card_1x_8x.png,16227,E09EC5F84CB6BC6595AE539216D227FB9541ED83F38D9D11443606F6ABD41381,2026-08-24T10:32:50.996854+00:00,1787567570996853800
cards/glyph/C177_T21_1x_full_bbox.png,697,DDA46EA341CBDFD9D8037BA3171AE8B57022EEB0D071F176D09CC023BC72DA36,2026-08-24T10:32:51.002943+00:00,1787567571002942800
cards/glyph/C177_T21_8x_full_ink.png,1554,7DB70FA00264BD48C803F88DEAA4244FA230D5C8B861E9670D3F4729C59D1814,2026-08-24T10:32:51.003945+00:00,1787567571003945300
cards/glyph/C177_T21_card_1x_8x.png,14857,ED3354B3425848BBAD4CFFC3929A886C9197B64DCC29F9DC2139636E5DD6377E,2026-08-24T10:32:51.002943+00:00,1787567571002942800
cards/glyph/C178_T21_1x_full_bbox.png,836,A0D761B2B813C3A3E7B3CB2317240CCB9481592EF3FF88805D14D40FEB4FD5A6,2026-08-24T10:32:51.009010+00:00,1787567571009009600
cards/glyph/C178_T21_8x_full_ink.png,1841,971F0F6D2E0247A18FEA4C784D0A1ED37A3C495D1EB4CCA5188DA8A7175ACD53,2026-08-24T10:32:51.010016+00:00,1787567571010015800
cards/glyph/C178_T21_card_1x_8x.png,15513,0ACE7B68747EF37F8BA0417B64CD54E0F14DD00473D817E9A6CC2B3D1A69E6FC,2026-08-24T10:32:51.007995+00:00,1787567571007995300
cards/glyph/C179_T21_1x_full_bbox.png,1150,B599982A9B5911F92FC6B7121234C712ECA41A1CBA46CC1506736C69EEA1FEE0,2026-08-24T10:32:51.014137+00:00,1787567571014136800
cards/glyph/C179_T21_8x_full_ink.png,2157,B26F754D1000A1E8AB254CD66ED351F181CF8CEE0EFEDEEB4802918620D773E6,2026-08-24T10:32:51.015150+00:00,1787567571015149900
cards/glyph/C179_T21_card_1x_8x.png,16083,436415121A21D64EA99EEBFE0C21B537DA59B083259962FA9F29B02FAFA0E93A,2026-08-24T10:32:51.014137+00:00,1787567571014136800
cards/glyph/C180_T21_1x_full_bbox.png,738,23F040F394D3CF6BEBDB46660BF1577C95D7EB664C294E2429875047CEF09DF5,2026-08-24T10:32:51.019307+00:00,1787567571019307100
cards/glyph/C180_T21_8x_full_ink.png,1770,134C3EDDA287724CB9953CF7AB02ACF934A1632AF98FBEA9BBF0602C625B2246,2026-08-24T10:32:51.019307+00:00,1787567571019307100
cards/glyph/C180_T21_card_1x_8x.png,15346,38DA6CCD1565728AB376F6459D0631622BC16F88F504107BD60F812098076D3A,2026-08-24T10:32:51.018303+00:00,1787567571018302800
cards/glyph/C181_T21_1x_full_bbox.png,866,8849DA3C17F451BB6C66C05AC81B65AFB495A712DF4D82DA500F5AEED32B84EB,2026-08-24T10:32:51.024399+00:00,1787567571024399200
cards/glyph/C181_T21_8x_full_ink.png,1906,10ED306F944885485E607D1D4A9057C057653B2D8F3590C02E623658F94BF004,2026-08-24T10:32:51.025415+00:00,1787567571025414900
cards/glyph/C181_T21_card_1x_8x.png,15391,979A85AC491A081C875C3EA8F48A84E6BA7913CEDECEC7FE7C676ABBF805BF29,2026-08-24T10:32:51.024399+00:00,1787567571024399200
cards/glyph/C182_T21_1x_full_bbox.png,773,0D69C2D37597C4F8D25B5EC3B6AB7960337F33EAB3B2659399C3DB4839EBD35B,2026-08-24T10:32:51.029515+00:00,1787567571029514700
cards/glyph/C182_T21_8x_full_ink.png,1519,C06D739C0829C5E6C5A7382C9CF241559EB663C54523E25C02CFB8497AA224D6,2026-08-24T10:32:51.030527+00:00,1787567571030527100
cards/glyph/C182_T21_card_1x_8x.png,15142,13154C1EA6D7F7335346E87524223FB0505A3C6C6E6B4AE2FF5432B4FB52D2FF,2026-08-24T10:32:51.029515+00:00,1787567571029514700
cards/glyph/C183_T21_1x_full_bbox.png,627,9A7E430EF8FBAFB99E00FB70A10DBDA8BCE90CAF494FE1A9B93FD017F1D96C3B,2026-08-24T10:32:51.035599+00:00,1787567571035598700
cards/glyph/C183_T21_8x_full_ink.png,1479,28BBC080B77B694F7972927557AF5D373064738264B86BD1CD50308FD6545F62,2026-08-24T10:32:51.036614+00:00,1787567571036613800
cards/glyph/C183_T21_card_1x_8x.png,14821,B0924DF64BC672E40FC36830BA5BB18C9CD319BBDB0D8F835080688BD9105553,2026-08-24T10:32:51.035599+00:00,1787567571035598700
cards/glyph/C184_T21_1x_full_bbox.png,732,D1C8C55D3AE90078AE946D4B4A0FBD7E9FACF7FCC45F607BE71014E56F4EBA0A,2026-08-24T10:32:51.040675+00:00,1787567571040674900
cards/glyph/C184_T21_8x_full_ink.png,1619,D4F865F643F71E53802569C4FF910F1D6FF53E97B1B9A6DB702BA877E854B611,2026-08-24T10:32:51.041704+00:00,1787567571041704100
cards/glyph/C184_T21_card_1x_8x.png,15506,CB6B6376B9FE0E169981AC18B72D64F634633D57CF1D0D0C1E077C3BBD1F0736,2026-08-24T10:32:51.040675+00:00,1787567571040674900
cards/glyph/C185_T21_1x_full_bbox.png,1834,D561551D87737CA2C58E295A1D380A858145E007A3F0F6058ABA25A472A8E3F9,2026-08-24T10:32:51.045813+00:00,1787567571045813000
cards/glyph/C185_T21_8x_full_ink.png,3569,FE926058BC3D2A2C9F24AACE7E41AC571FAF429B178328FF82F980C651BBBDCC,2026-08-24T10:32:51.046865+00:00,1787567571046864700
cards/glyph/C185_T21_card_1x_8x.png,18205,13102302077162D82B05BEC9A9AD36B935BECFC7117A2FAC6AEF5860786285CB,2026-08-24T10:32:51.045813+00:00,1787567571045813000
cards/glyph/C186_T21_1x_full_bbox.png,1241,5A02DA70217743E4742A6DDDC98FD9F90675B2D211A70AADB88DD14744BCC5A3,2026-08-24T10:32:51.051995+00:00,1787567571051994900
cards/glyph/C186_T21_8x_full_ink.png,2708,FE03E0E028B81FB8402AC2B39307352B471C6FB5D6CE2B925B4EB0A01CC21A1D,2026-08-24T10:32:51.053010+00:00,1787567571053010000
cards/glyph/C186_T21_card_1x_8x.png,16868,872EBBA12DFE0B3B2471D0B7C6054813F57E7FBD69C931455BB58A5D6A6FABFC,2026-08-24T10:32:51.050956+00:00,1787567571050956100
cards/glyph/C187_T21_1x_full_bbox.png,1300,C7768D077BF3A73D054FF249BA122060BCD44B48DDDEF54B6084B090903F063D,2026-08-24T10:32:51.058187+00:00,1787567571058186600
cards/glyph/C187_T21_8x_full_ink.png,2653,4E5449C4308D9941C5152B66FA5311ADA6B8A68D28F1DC7F8B6C6CEEF00138E8,2026-08-24T10:32:51.059195+00:00,1787567571059195000
cards/glyph/C187_T21_card_1x_8x.png,16430,2DD4F1739C3355FD96F7412413A6C4BF012BF122F270497569DC2DEFE2CC592C,2026-08-24T10:32:51.058187+00:00,1787567571058186600
cards/glyph/C188_T21_1x_full_bbox.png,976,1A676001973CE1DCE60D86A3E7FE9F7A30BDE8418134C0D49EB648F43A1903ED,2026-08-24T10:32:51.063792+00:00,1787567571063791900
cards/glyph/C188_T21_8x_full_ink.png,2259,011EC5878BF9C5E08F5224E69C1B34D34B2EF962C8BEBB53D643D457562B6FA7,2026-08-24T10:32:51.064796+00:00,1787567571064796000
