object_id,safe_filename,char,codepoint,parent_id,panel_id,role,script_class,class_floor_px,source_file,source_line,declared_pt,graphics_scale,pdf_vector_font_size,font_name,font_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,h_ink_px,mask_pixel_count,unassigned_residual_contrast_px,background_rgb,block_index,line_index,span_index,char_index,mask_path,view_path,partitioned_shared_pixel_count,foreign_object_mask_intersection_px,peer_count,peer_median_h_ink_px,ratio_to_peer_median
G0158,g0158,1,U+0031,MATRIX_P_R2C1,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,387.512,124.4117,392.5421,134.5736,1617,524,1633,551,27,173,0,"255,255,255",19,0,0,0,masks/glyphs/g0158.png,glyph_views/g0158.png,0,0,11,28,0.9643
G0159,g0159,/,U+002F,MATRIX_P_R2C1,RIGHT,MATRIX_CELL,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,392.5421,124.4117,396.4646,134.5736,1637,521,1651,555,34,109,4,"255,255,255",19,0,0,1,masks/glyphs/g0159.png,glyph_views/g0159.png,0,0,2,34.0,1.0
G0160,g0160,2,U+0032,MATRIX_P_R2C1,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,396.4646,124.4117,401.4948,134.5736,1653,523,1672,551,28,212,1,"255,255,255",19,0,0,2,masks/glyphs/g0160.png,glyph_views/g0160.png,0,0,11,28,1.0
G0161,g0161,0,U+0030,MATRIX_P_R2C2,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,410.776,124.4117,415.8061,134.5736,1712,523,1732,552,29,263,5,"255,255,255",19,1,0,0,masks/glyphs/g0161.png,glyph_views/g0161.png,0,0,11,28,1.0357
G0162,g0162,1,U+0031,MATRIX_P_R2C3,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,425.088,124.4117,430.1181,134.5736,1774,524,1789,551,27,168,1,"255,255,255",19,2,0,0,masks/glyphs/g0162.png,glyph_views/g0162.png,0,0,11,28,0.9643
G0163,g0163,/,U+002F,MATRIX_P_R2C3,RIGHT,MATRIX_CELL,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,430.1181,124.4117,434.0406,134.5736,1793,521,1807,555,34,111,2,"255,255,255",19,2,0,1,masks/glyphs/g0163.png,glyph_views/g0163.png,0,0,2,34.0,1.0
G0164,g0164,2,U+0032,MATRIX_P_R2C3,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,434.0406,124.4117,439.0707,134.5736,1810,523,1828,551,28,209,7,"255,255,255",19,2,0,2,masks/glyphs/g0164.png,glyph_views/g0164.png,0,0,11,28,1.0
G0165,g0165,1,U+0031,MATRIX_P_R3C1,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,391.988,141.0287,397.0181,151.1906,1636,593,1652,620,27,173,0,"255,255,255",20,0,0,0,masks/glyphs/g0165.png,glyph_views/g0165.png,0,0,11,28,0.9643
G0166,g0166,0,U+0030,MATRIX_P_R3C2,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,410.776,141.0287,415.8061,151.1906,1712,592,1732,621,29,263,5,"255,255,255",20,1,0,0,masks/glyphs/g0166.png,glyph_views/g0166.png,0,0,11,28,1.0357
G0167,g0167,0,U+0030,MATRIX_P_R3C3,RIGHT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,429.565,141.0287,434.5951,151.1906,1791,592,1810,621,29,262,5,"255,255,255",20,2,0,0,masks/glyphs/g0167.png,glyph_views/g0167.png,0,0,11,28,1.0357
G0168,g0168,𝑃,U+1D443,FORMULA_TRANSPOSE,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,72,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,392.853,165.0292,399.6555,176.9844,1636,693,1666,726,33,346,3,"255,255,255",21,0,0,0,masks/glyphs/g0168.png,glyph_views/g0168.png,0,0,9,33,1.0
G0169,g0169,=,U+003D,FORMULA_TRANSPOSE,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,72,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,403.3855,165.0292,411.9932,176.9844,1684,706,1714,720,14,240,0,"255,255,255",21,0,0,1,masks/glyphs/g0169.png,glyph_views/g0169.png,0,0,12,14.0,1.0
G0170,g0170,𝑀,U+1D440,FORMULA_TRANSPOSE,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,72,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,415.3168,165.0292,425.7058,176.9844,1730,693,1774,726,33,591,10,"255,255,255",21,0,0,3,masks/glyphs/g0170.png,glyph_views/g0170.png,0,0,9,33,1.0
G0171,g0171,T,U+0054,FORMULA_TRANSPOSE,RIGHT,FORMULA,LATIN_UPPER,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,72,12.0,1.0,11.457,TeXGyreHeros-Regular,#1F2328,426.251,156.6823,433.2513,173.0888,1777,673,1805,708,35,289,0,"255,255,255",21,0,1,0,masks/glyphs/g0171.png,glyph_views/g0171.png,0,0,3,35,1.0
G0172,g0172,𝑃,U+1D443,FORMULA_P_INDEX,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,389.295,178.7222,396.0975,190.6774,1622,750,1651,783,33,329,3,"255,255,255",22,0,0,0,masks/glyphs/g0172.png,glyph_views/g0172.png,22,0,9,33,1.0
G0173,g0173,𝑗,U+1D457,FORMULA_P_INDEX,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,393.622,182.3208,398.56,193.7778,1640,759,1659,807,48,227,8,"255,255,255",22,0,1,0,masks/glyphs/g0173.png,glyph_views/g0173.png,36,0,10,30.0,1.6
G0174,g0174,𝑖,U+1D456,FORMULA_P_INDEX,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,398.7891,182.3208,401.9283,193.7778,1664,764,1674,797,33,162,3,"255,255,255",22,0,1,1,masks/glyphs/g0174.png,glyph_views/g0174.png,0,0,10,30.0,1.1
G0175,g0175,=,U+003D,FORMULA_P_INDEX,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,405.956,178.7222,414.5637,190.6774,1694,763,1724,777,14,240,0,"255,255,255",22,0,2,0,masks/glyphs/g0175.png,glyph_views/g0175.png,0,0,12,14.0,1.0
G0176,g0176,𝑀,U+1D440,FORMULA_P_INDEX,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,417.8753,178.7222,428.2643,190.6774,1741,750,1785,783,33,591,10,"255,255,255",22,0,2,2,masks/glyphs/g0176.png,glyph_views/g0176.png,0,0,9,33,1.0
G0177,g0177,𝑖,U+1D456,FORMULA_P_INDEX,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,428.274,182.3208,431.4132,193.7778,1787,764,1797,797,33,162,3,"255,255,255",22,0,3,0,masks/glyphs/g0177.png,glyph_views/g0177.png,0,0,10,30.0,1.1
G0178,g0178,𝑗,U+1D457,FORMULA_P_INDEX,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,431.6423,182.3208,436.5803,193.7778,1799,764,1818,807,43,215,10,"255,255,255",22,0,3,1,masks/glyphs/g0178.png,glyph_views/g0178.png,0,0,10,30.0,1.4333
G0179,g0179,=,U+003D,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,353.639,195.4272,362.2467,207.3823,1476,832,1506,846,14,240,0,"255,255,255",22,1,0,0,masks/glyphs/g0179.png,glyph_views/g0179.png,0,0,12,14.0,1.0
G0180,g0180,P,U+0050,FORMULA_PROBABILITY,RIGHT,FORMULA,LATIN_UPPER,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoText-Regular,#1F2328,365.567,195.4272,372.3694,207.3823,1525,819,1550,852,33,364,5,"255,255,255",22,1,1,1,masks/glyphs/g0180.png,glyph_views/g0180.png,0,0,3,35,0.9429
G0181,g0181,r,U+0072,FORMULA_PROBABILITY,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoText-Regular,#1F2328,372.3694,195.4272,376.9124,207.3823,1553,827,1570,852,25,184,3,"255,255,255",22,1,1,2,masks/glyphs/g0181.png,glyph_views/g0181.png,3,0,7,35,0.7143
G0182,g0182,(,U+0028,FORMULA_PROBABILITY,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,376.913,195.4272,381.181,207.3823,1570,815,1589,862,47,222,7,"255,255,255",22,1,2,0,masks/glyphs/g0182.png,glyph_views/g0182.png,0,0,6,47.0,1.0
G0183,g0183,𝑋,U+1D44B,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,381.181,195.4272,388.7964,207.3823,1589,819,1620,852,33,372,8,"255,255,255",22,1,2,1,masks/glyphs/g0183.png,glyph_views/g0183.png,3,0,9,33,1.0
G0184,g0184,𝑡,U+1D461,FORMULA_PROBABILITY,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,388.796,198.7277,392.6684,210.1848,1622,835,1635,865,30,170,2,"255,255,255",22,1,3,0,masks/glyphs/g0184.png,glyph_views/g0184.png,0,0,10,30.0,1.0
G0185,g0185,+,U+002B,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,392.8403,198.7277,401.0894,210.1848,1640,837,1669,866,29,216,0,"255,255,255",22,1,3,1,masks/glyphs/g0185.png,glyph_views/g0185.png,0,0,12,14.0,2.0714
G0186,g0186,1,U+0031,FORMULA_PROBABILITY,RIGHT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,401.0893,198.7277,406.7606,210.1848,1674,833,1692,864,31,204,2,"255,255,255",22,1,3,2,masks/glyphs/g0186.png,glyph_views/g0186.png,0,0,4,33.0,0.9394
G0187,g0187,=,U+003D,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,410.56,195.4272,419.1677,207.3823,1714,832,1744,846,14,240,0,"255,255,255",22,1,5,0,masks/glyphs/g0187.png,glyph_views/g0187.png,0,0,12,14.0,1.0
G0188,g0188,𝑖,U+1D456,FORMULA_PROBABILITY,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,422.4793,195.4272,425.755,207.3823,1762,818,1773,853,35,178,7,"255,255,255",22,1,5,2,masks/glyphs/g0188.png,glyph_views/g0188.png,0,0,7,35,1.0
G0189,g0189,∣,U+2223,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,429.3177,195.4272,432.5695,207.3823,1794,816,1798,862,46,184,0,"255,255,255",22,1,5,3,masks/glyphs/g0189.png,glyph_views/g0189.png,0,0,12,14.0,3.2857
G0190,g0190,𝑋,U+1D44B,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,435.893,195.4272,443.5085,207.3823,1816,819,1848,852,33,375,8,"255,255,255",22,1,5,4,masks/glyphs/g0190.png,glyph_views/g0190.png,0,0,9,33,1.0
G0191,g0191,𝑡,U+1D461,FORMULA_PROBABILITY,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,443.512,198.3167,447.3844,209.7738,1850,834,1863,864,30,170,2,"255,255,255",22,1,6,0,masks/glyphs/g0191.png,glyph_views/g0191.png,0,0,10,30.0,1.0
G0192,g0192,=,U+003D,FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,451.355,195.4272,459.9627,207.3823,1884,832,1914,846,14,240,0,"255,255,255",22,1,7,0,masks/glyphs/g0192.png,glyph_views/g0192.png,0,0,12,14.0,1.0
G0193,g0193,𝑗,U+1D457,FORMULA_PROBABILITY,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,463.2743,195.4272,468.427,207.3823,1930,819,1950,864,45,234,6,"255,255,255",22,1,7,2,masks/glyphs/g0193.png,glyph_views/g0193.png,0,0,7,35,1.2857
G0194,g0194,),U+0029,FORMULA_PROBABILITY,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,468.6661,195.4272,472.9341,207.3823,1954,815,1969,862,47,211,4,"255,255,255",22,1,7,3,masks/glyphs/g0194.png,glyph_views/g0194.png,0,0,6,47.0,1.0
G0195,g0195,𝑃,U+1D443,FORMULA_ROW_SUM,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,76,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,396.079,212.1372,402.8815,224.0923,1650,889,1679,922,33,344,3,"255,255,255",23,0,0,0,masks/glyphs/g0195.png,glyph_views/g0195.png,0,0,9,33,1.0
G0196,g0196,1,U+0031,FORMULA_ROW_SUM,RIGHT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,76,12.0,1.0,11.955,XITSMath-Bold,#1F2328,403.299,212.2806,409.2766,224.2358,1683,887,1702,922,35,309,2,"255,255,255",23,0,1,0,masks/glyphs/g0196.png,glyph_views/g0196.png,0,0,4,33.0,1.0606
G0197,g0197,=,U+003D,FORMULA_ROW_SUM,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,76,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,412.598,212.1372,421.2057,224.0923,1722,902,1752,916,14,240,0,"255,255,255",23,0,2,1,masks/glyphs/g0197.png,glyph_views/g0197.png,0,0,12,14.0,1.0
G0198,g0198,1,U+0031,FORMULA_ROW_SUM,RIGHT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,76,12.0,1.0,11.955,XITSMath-Bold,#1F2328,424.526,212.2806,430.5035,224.2358,1772,887,1791,922,35,309,2,"255,255,255",23,0,3,1,masks/glyphs/g0198.png,glyph_views/g0198.png,0,0,4,33.0,1.0606
G0199,g0199,𝜌,U+1D70C,FORMULA_RHO_UPDATE,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,383.783,225.5692,390.3225,237.5244,1599,954,1624,989,35,311,8,"255,255,255",23,1,0,0,masks/glyphs/g0199.png,glyph_views/g0199.png,0,0,7,35,1.0
G0200,g0200,𝑡,U+1D461,FORMULA_RHO_UPDATE,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,390.573,228.8698,394.4455,240.3268,1630,961,1643,991,30,172,4,"255,255,255",23,1,1,0,masks/glyphs/g0200.png,glyph_views/g0200.png,0,0,10,30.0,1.0
G0201,g0201,+,U+002B,FORMULA_RHO_UPDATE,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,394.6173,228.8698,402.8664,240.3268,1647,963,1676,992,29,216,0,"255,255,255",23,1,1,1,masks/glyphs/g0201.png,glyph_views/g0201.png,0,0,12,14.0,2.0714
G0202,g0202,1,U+0031,FORMULA_RHO_UPDATE,RIGHT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,402.8664,228.8698,408.5376,240.3268,1682,959,1699,990,31,196,0,"255,255,255",23,1,1,2,masks/glyphs/g0202.png,glyph_views/g0202.png,0,0,4,33.0,0.9394
G0203,g0203,=,U+003D,FORMULA_RHO_UPDATE,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,412.337,225.5692,420.9447,237.5244,1721,958,1751,972,14,240,0,"255,255,255",23,1,3,0,masks/glyphs/g0203.png,glyph_views/g0203.png,0,0,12,14.0,1.0
G0204,g0204,𝜌,U+1D70C,FORMULA_RHO_UPDATE,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,424.2563,225.5692,430.7958,237.5244,1767,954,1793,989,35,312,8,"255,255,255",23,1,3,2,masks/glyphs/g0204.png,glyph_views/g0204.png,0,0,7,35,1.0
G0205,g0205,𝑡,U+1D461,FORMULA_RHO_UPDATE,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,431.056,228.4588,434.9285,239.9158,1798,959,1811,989,30,170,2,"255,255,255",23,1,4,0,masks/glyphs/g0205.png,glyph_views/g0205.png,0,0,10,30.0,1.0
G0206,g0206,𝑃,U+1D443,FORMULA_RHO_UPDATE,RIGHT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,435.579,225.5692,442.3815,237.5244,1814,945,1844,978,33,346,3,"255,255,255",23,1,5,0,masks/glyphs/g0206.png,glyph_views/g0206.png,0,0,9,33,1.0
G0207,g0207,𝜌,U+1D70C,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,382.238,250.5032,388.7775,262.4584,1592,1058,1618,1093,35,312,8,"255,255,255",24,0,0,0,masks/glyphs/g0207.png,glyph_views/g0207.png,0,0,7,35,1.0
G0208,g0208,𝑡,U+1D461,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,389.029,253.3927,392.9014,264.8498,1623,1063,1636,1093,30,170,2,"255,255,255",24,0,1,0,masks/glyphs/g0208.png,glyph_views/g0208.png,0,0,10,30.0,1.0
G0209,g0209,=,U+003D,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,396.872,250.5032,405.4797,262.4584,1657,1062,1687,1076,14,240,0,"255,255,255",24,0,2,0,masks/glyphs/g0209.png,glyph_views/g0209.png,0,0,12,14.0,1.0
