pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R40408,G0210,D0026,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,590.7698,590.7698,BBOX_LOWER_BOUND,0,0,
R40409,G0210,D0027,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,718.806,718.806,BBOX_LOWER_BOUND,0,0,
R40410,G0210,D0028,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,642.9697,642.9697,BBOX_LOWER_BOUND,0,0,
R40411,G0210,D0029,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,567.72,567.72,BBOX_LOWER_BOUND,0,0,
R40412,G0210,D0030,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,706.7538,706.7538,BBOX_LOWER_BOUND,0,0,
R40413,G0210,D0031,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,629.4672,629.4672,BBOX_LOWER_BOUND,0,0,
R40414,G0210,D0032,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,552.3812,552.3812,BBOX_LOWER_BOUND,0,0,
R40415,G0210,D0033,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_M_R1C2,RIGHT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,660.8457,660.8457,BBOX_LOWER_BOUND,0,0,
R40416,G0210,D0034,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,541.4074,541.4074,BBOX_LOWER_BOUND,0,0,
R40417,G0210,D0035,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,541.0,541.0,BBOX_LOWER_BOUND,0,0,
R40418,G0210,D0036,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,542.3329,542.3329,BBOX_LOWER_BOUND,0,0,
R40419,G0210,D0037,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,472.4669,472.4669,BBOX_LOWER_BOUND,0,0,
R40420,G0210,D0038,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,472.0,472.0,BBOX_LOWER_BOUND,0,0,
R40421,G0210,D0039,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,473.5272,473.5272,BBOX_LOWER_BOUND,0,0,
R40422,G0210,D0040,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,403.5468,403.5468,BBOX_LOWER_BOUND,0,0,
R40423,G0210,D0041,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,403.0,403.0,BBOX_LOWER_BOUND,0,0,
R40424,G0210,D0042,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,404.7876,404.7876,BBOX_LOWER_BOUND,0,0,
R40425,G0210,D0043,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_P_R2C1,RIGHT,RIGHT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,470.3839,470.3839,BBOX_LOWER_BOUND,0,0,
R40426,G0211,G0212,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,2.0,5.831,EXACT_RAW_MASK,0,0,
R40427,G0211,G0213,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,20.0,20.0,BBOX_LOWER_BOUND,0,0,
R40428,G0211,G0214,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,36.0,36.0,BBOX_LOWER_BOUND,0,0,
R40429,G0211,G0215,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,54.0,54.0,BBOX_LOWER_BOUND,0,0,
R40430,G0211,G0216,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,72.0,72.0,BBOX_LOWER_BOUND,0,0,
R40431,G0211,G0217,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1255.2056,1255.2056,BBOX_LOWER_BOUND,0,0,
R40432,G0211,G0218,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1224.5705,1224.5705,BBOX_LOWER_BOUND,0,0,
R40433,G0211,G0219,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1202.5993,1202.5993,BBOX_LOWER_BOUND,0,0,
R40434,G0211,G0220,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1193.8886,1193.8886,BBOX_LOWER_BOUND,0,0,
R40435,G0211,G0221,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1171.6416,1171.6416,BBOX_LOWER_BOUND,0,0,
R40436,G0211,G0222,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1089.3893,1089.3893,BBOX_LOWER_BOUND,0,0,
R40437,G0211,G0223,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1047.445,1047.445,BBOX_LOWER_BOUND,0,0,
R40438,G0211,G0224,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1005.5053,1005.5053,BBOX_LOWER_BOUND,0,0,
R40439,G0211,G0225,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,964.5693,964.5693,BBOX_LOWER_BOUND,0,0,
R40440,G0211,G0226,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,922.6408,922.6408,BBOX_LOWER_BOUND,0,0,
R40441,G0211,G0227,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,881.7171,881.7171,BBOX_LOWER_BOUND,0,0,
R40442,G0211,G0228,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,839.803,839.803,BBOX_LOWER_BOUND,0,0,
R40443,G0211,G0229,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,799.8931,799.8931,BBOX_LOWER_BOUND,0,0,
R40444,G0211,G0230,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,757.998,757.998,BBOX_LOWER_BOUND,0,0,
R40445,G0211,G0231,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,716.1152,716.1152,BBOX_LOWER_BOUND,0,0,
R40446,G0211,G0232,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,675.2437,675.2437,BBOX_LOWER_BOUND,0,0,
R40447,G0211,G0233,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,634.3887,634.3887,BBOX_LOWER_BOUND,0,0,
R40448,G0211,G0234,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,624.6735,624.6735,BBOX_LOWER_BOUND,0,0,
R40449,G0211,G0235,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,550.7531,550.7531,BBOX_LOWER_BOUND,0,0,
R40450,G0211,G0236,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,508.9804,508.9804,BBOX_LOWER_BOUND,0,0,
R40451,G0211,G0237,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,469.2345,469.2345,BBOX_LOWER_BOUND,0,0,
R40452,G0211,G0238,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,427.5523,427.5523,BBOX_LOWER_BOUND,0,0,
R40453,G0211,G0239,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,384.9493,384.9493,BBOX_LOWER_BOUND,0,0,
R40454,G0211,G0240,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,344.4198,344.4198,BBOX_LOWER_BOUND,0,0,
R40455,G0211,G0241,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,303.033,303.033,BBOX_LOWER_BOUND,0,0,
R40456,G0211,G0242,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,263.7973,263.7973,BBOX_LOWER_BOUND,0,0,
R40457,G0211,G0243,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,222.8924,222.8924,BBOX_LOWER_BOUND,0,0,
R40458,G0211,G0244,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,182.4856,182.4856,BBOX_LOWER_BOUND,0,0,
R40459,G0211,G0245,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,143.0,143.0,BBOX_LOWER_BOUND,0,0,
R40460,G0211,G0246,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,105.4751,105.4751,BBOX_LOWER_BOUND,0,0,
R40461,G0211,G0247,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,74.3303,74.3303,BBOX_LOWER_BOUND,0,0,
R40462,G0211,G0248,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,55.5788,55.5788,BBOX_LOWER_BOUND,0,0,
R40463,G0211,G0249,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,55.0,55.0,BBOX_LOWER_BOUND,0,0,
R40464,G0211,G0250,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,55.7315,55.7315,BBOX_LOWER_BOUND,0,0,
R40465,G0211,G0251,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,74.3303,74.3303,BBOX_LOWER_BOUND,0,0,
R40466,G0211,G0252,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,107.1868,107.1868,BBOX_LOWER_BOUND,0,0,
R40467,G0211,G0253,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,143.9236,143.9236,BBOX_LOWER_BOUND,0,0,
R40468,G0211,G0254,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,182.4856,182.4856,BBOX_LOWER_BOUND,0,0,
R40469,G0211,G0255,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,230.3389,230.3389,BBOX_LOWER_BOUND,0,0,
R40470,G0211,D0001,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,PANEL_LEFT_BORDER,RIGHT,LEFT,FORMULA,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,462.0,462.0,BBOX_LOWER_BOUND,0,0,
R40471,G0211,D0002,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,PANEL_RIGHT_BORDER,RIGHT,RIGHT,FORMULA,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,0.0,23.0,EXACT_RAW_MASK,0,0,
R40472,G0211,D0003,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,NODE_I,RIGHT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1329.4698,1329.4698,BBOX_LOWER_BOUND,0,0,
R40473,G0211,D0004,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,NODE_J,RIGHT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1062.7347,1062.7347,BBOX_LOWER_BOUND,0,0,
R40474,G0211,D0005,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,NODE_H,RIGHT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1135.3281,1135.3281,BBOX_LOWER_BOUND,0,0,
R40475,G0211,D0006,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_I,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1187.0118,1187.0118,BBOX_LOWER_BOUND,0,0,
R40476,G0211,D0007,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_I,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1335.2022,1335.2022,BBOX_LOWER_BOUND,0,0,
R40477,G0211,D0008,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_I_TO_J,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1181.0953,1181.0953,BBOX_LOWER_BOUND,0,0,
R40478,G0211,D0009,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_I_TO_J,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1171.7338,1171.7338,BBOX_LOWER_BOUND,0,0,
R40479,G0211,D0010,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_H,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1119.3212,1119.3212,BBOX_LOWER_BOUND,0,0,
R40480,G0211,D0011,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_H,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1163.0825,1163.0825,BBOX_LOWER_BOUND,0,0,
R40481,G0211,D0012,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_H_TO_I,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1252.224,1252.224,BBOX_LOWER_BOUND,0,0,
R40482,G0211,D0013,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_H_TO_I,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1320.128,1320.128,BBOX_LOWER_BOUND,0,0,
R40483,G0211,D0014,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R1C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1198.4811,1198.4811,BBOX_LOWER_BOUND,0,0,
R40484,G0211,D0015,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R1C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1122.184,1122.184,BBOX_LOWER_BOUND,0,0,
R40485,G0211,D0016,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R1C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1046.1381,1046.1381,BBOX_LOWER_BOUND,0,0,
R40486,G0211,D0017,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R2C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1186.5328,1186.5328,BBOX_LOWER_BOUND,0,0,
R40487,G0211,D0018,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R2C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1109.4143,1109.4143,BBOX_LOWER_BOUND,0,0,
R40488,G0211,D0019,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R2C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1032.4282,1032.4282,BBOX_LOWER_BOUND,0,0,
R40489,G0211,D0020,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R3C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1178.5097,1178.5097,BBOX_LOWER_BOUND,0,0,
R40490,G0211,D0021,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R3C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1100.8292,1100.8292,BBOX_LOWER_BOUND,0,0,
R40491,G0211,D0022,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R3C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1023.1974,1023.1974,BBOX_LOWER_BOUND,0,0,
R40492,G0211,D0023,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_A_R1C2,RIGHT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1119.8022,1119.8022,BBOX_LOWER_BOUND,0,0,
R40493,G0211,D0024,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,756.4192,756.4192,BBOX_LOWER_BOUND,0,0,
R40494,G0211,D0025,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,682.9363,682.9363,BBOX_LOWER_BOUND,0,0,
R40495,G0211,D0026,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,610.5751,610.5751,BBOX_LOWER_BOUND,0,0,
R40496,G0211,D0027,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,737.3418,737.3418,BBOX_LOWER_BOUND,0,0,
R40497,G0211,D0028,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,661.7439,661.7439,BBOX_LOWER_BOUND,0,0,
R40498,G0211,D0029,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,586.7751,586.7751,BBOX_LOWER_BOUND,0,0,
R40499,G0211,D0030,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,724.3604,724.3604,BBOX_LOWER_BOUND,0,0,
R40500,G0211,D0031,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,647.248,647.248,BBOX_LOWER_BOUND,0,0,
R40501,G0211,D0032,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,570.3771,570.3771,BBOX_LOWER_BOUND,0,0,
R40502,G0211,D0033,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_M_R1C2,RIGHT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,680.3602,680.3602,BBOX_LOWER_BOUND,0,0,
R40503,G0211,D0034,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,555.2342,555.2342,BBOX_LOWER_BOUND,0,0,
R40504,G0211,D0035,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,554.0,554.0,BBOX_LOWER_BOUND,0,0,
R40505,G0211,D0036,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,554.1092,554.1092,BBOX_LOWER_BOUND,0,0,
R40506,G0211,D0037,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,486.4093,486.4093,BBOX_LOWER_BOUND,0,0,
R40507,G0211,D0038,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,485.0,485.0,BBOX_LOWER_BOUND,0,0,
R40508,G0211,D0039,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,485.1247,485.1247,BBOX_LOWER_BOUND,0,0,
R40509,G0211,D0040,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,417.6422,417.6422,BBOX_LOWER_BOUND,0,0,
R40510,G0211,D0041,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,416.0,416.0,BBOX_LOWER_BOUND,0,0,
R40511,G0211,D0042,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,416.1454,416.1454,BBOX_LOWER_BOUND,0,0,
