pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D023__D051,D023,PDF_PATH,D051,PDF_PATH,0,0,,308.248,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D023__D052,D023,PDF_PATH,D052,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D023__D053,D023,PDF_PATH,D053,PDF_PATH,0,0,,384.506,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D023__D054,D023,PDF_PATH,D054,PDF_PATH,0,0,,432.404,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D023__D055,D023,PDF_PATH,D055,PDF_PATH,0,0,,487.599,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D023__D056,D023,PDF_PATH,D056,PDF_PATH,0,0,,537.708,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D023__D057,D023,PDF_PATH,D057,PDF_PATH,0,0,,591.666,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D023__D058,D023,PDF_PATH,D058,PDF_PATH,0,0,,648.514,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D023__D059,D023,PDF_PATH,D059,MATH_RULE,0,0,,753.042,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D023__D060,D023,PDF_PATH,D060,MATH_RULE,0,0,,180.834,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D023__H001,D023,PDF_PATH,H001,PATTERN_STROKE,0,0,,265.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D023__H002,D023,PDF_PATH,H002,PATTERN_STROKE,0,0,,317.019,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D024__D025,D024,PDF_PATH,D025,PDF_PATH,0,0,,48.877,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D024__D026,D024,PDF_PATH,D026,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D024__D027,D024,PDF_PATH,D027,PDF_PATH,0,0,,164.779,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D024__D028,D024,PDF_PATH,D028,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D024__D029,D024,PDF_PATH,D029,PDF_PATH,0,0,,286.086,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D024__D030,D024,PDF_PATH,D030,PDF_PATH,0,0,,347.899,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D024__D031,D024,PDF_PATH,D031,PDF_PATH,0,0,,408.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D024__D032,D024,PDF_PATH,D032,PDF_PATH,0,0,,469.052,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D024__D033,D024,PDF_PATH,D033,PDF_PATH,0,0,,530.241,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D024__D034,D024,PDF_PATH,D034,PDF_PATH,0,0,,421.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D024__D035,D024,PDF_PATH,D035,PDF_PATH,0,0,,641.313,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D024__D036,D024,PDF_PATH,D036,PDF_PATH,0,0,,430.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D024__D037,D024,PDF_PATH,D037,PDF_PATH,0,0,,674.056,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D024__D038,D024,PDF_PATH,D038,PDF_PATH,0,0,,634.086,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D024__D039,D024,PDF_PATH,D039,PDF_PATH,0,0,,625.500,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D024__D041,D024,PDF_PATH,D041,PDF_PATH,0,0,,280.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D024__D042,D024,PDF_PATH,D042,PDF_PATH,0,0,,379.190,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D024__D043,D024,PDF_PATH,D043,PDF_PATH,0,0,,300.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D024__D044,D024,PDF_PATH,D044,PDF_PATH,0,0,,448.131,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D024__D045,D024,PDF_PATH,D045,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D024__D046,D024,PDF_PATH,D046,PDF_PATH,0,0,,365.821,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D024__D047,D024,PDF_PATH,D047,PDF_PATH,0,0,,322.870,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D024__D048,D024,PDF_PATH,D048,PDF_PATH,0,0,,305.897,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D024__D049,D024,PDF_PATH,D049,PDF_PATH,0,0,,276.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D024__D050,D024,PDF_PATH,D050,PDF_PATH,0,0,,295.995,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D024__D051,D024,PDF_PATH,D051,PDF_PATH,0,0,,304.923,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D024__D052,D024,PDF_PATH,D052,PDF_PATH,0,0,,335.775,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D024__D053,D024,PDF_PATH,D053,PDF_PATH,0,0,,361.544,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D024__D054,D024,PDF_PATH,D054,PDF_PATH,0,0,,403.053,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D024__D055,D024,PDF_PATH,D055,PDF_PATH,0,0,,454.156,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D024__D056,D024,PDF_PATH,D056,PDF_PATH,0,0,,499.985,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D024__D057,D024,PDF_PATH,D057,PDF_PATH,0,0,,550.892,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D024__D058,D024,PDF_PATH,D058,PDF_PATH,0,0,,605.598,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D024__D059,D024,PDF_PATH,D059,MATH_RULE,0,0,,819.352,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D024__D060,D024,PDF_PATH,D060,MATH_RULE,0,0,,144.278,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D024__H001,D024,PDF_PATH,H001,PATTERN_STROKE,0,0,,326.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D024__H002,D024,PDF_PATH,H002,PATTERN_STROKE,0,0,,382.460,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D025__D026,D025,PDF_PATH,D026,PDF_PATH,0,0,,42.755,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D025__D027,D025,PDF_PATH,D027,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D025__D028,D025,PDF_PATH,D028,PDF_PATH,0,0,,164.779,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D025__D029,D025,PDF_PATH,D029,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D025__D030,D025,PDF_PATH,D030,PDF_PATH,0,0,,286.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D025__D031,D025,PDF_PATH,D031,PDF_PATH,0,0,,347.092,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D025__D032,D025,PDF_PATH,D032,PDF_PATH,0,0,,408.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D025__D033,D025,PDF_PATH,D033,PDF_PATH,0,0,,469.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D025__D034,D025,PDF_PATH,D034,PDF_PATH,0,0,,377.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D025__D035,D025,PDF_PATH,D035,PDF_PATH,0,0,,683.468,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D025__D036,D025,PDF_PATH,D036,PDF_PATH,0,0,,386.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D025__D037,D025,PDF_PATH,D037,PDF_PATH,0,0,,598.973,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D025__D038,D025,PDF_PATH,D038,PDF_PATH,0,0,,680.071,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D025__D039,D025,PDF_PATH,D039,PDF_PATH,0,0,,672.117,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D025__D041,D025,PDF_PATH,D041,PDF_PATH,0,0,,236.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D025__D042,D025,PDF_PATH,D042,PDF_PATH,0,0,,414.287,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D025__D043,D025,PDF_PATH,D043,PDF_PATH,0,0,,256.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D025__D044,D025,PDF_PATH,D044,PDF_PATH,0,0,,459.358,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D025__D045,D025,PDF_PATH,D045,PDF_PATH,0,0,,362.664,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D025__D046,D025,PDF_PATH,D046,PDF_PATH,0,0,,361.544,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D025__D047,D025,PDF_PATH,D047,PDF_PATH,0,0,,309.095,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D025__D048,D025,PDF_PATH,D048,PDF_PATH,0,0,,278.729,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D025__D049,D025,PDF_PATH,D049,PDF_PATH,0,0,,235.771,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D025__D050,D025,PDF_PATH,D050,PDF_PATH,0,0,,249.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D025__D051,D025,PDF_PATH,D051,PDF_PATH,0,0,,246.603,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D025__D052,D025,PDF_PATH,D052,PDF_PATH,0,0,,269.462,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D025__D053,D025,PDF_PATH,D053,PDF_PATH,0,0,,289.857,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D025__D054,D025,PDF_PATH,D054,PDF_PATH,0,0,,328.976,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D025__D055,D025,PDF_PATH,D055,PDF_PATH,0,0,,379.206,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D025__D056,D025,PDF_PATH,D056,PDF_PATH,0,0,,424.775,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D025__D057,D025,PDF_PATH,D057,PDF_PATH,0,0,,475.909,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D025__D058,D025,PDF_PATH,D058,PDF_PATH,0,0,,531.001,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D025__D059,D025,PDF_PATH,D059,MATH_RULE,0,0,,860.486,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D025__D060,D025,PDF_PATH,D060,MATH_RULE,0,0,,70.605,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D025__H001,D025,PDF_PATH,H001,PATTERN_STROKE,0,0,,387.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D025__H002,D025,PDF_PATH,H002,PATTERN_STROKE,0,0,,417.259,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D026__D027,D026,PDF_PATH,D027,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D026__D028,D026,PDF_PATH,D028,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D026__D029,D026,PDF_PATH,D029,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D026__D030,D026,PDF_PATH,D030,PDF_PATH,0,0,,225.142,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D026__D031,D026,PDF_PATH,D031,PDF_PATH,0,0,,286.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D026__D032,D026,PDF_PATH,D032,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D026__D033,D026,PDF_PATH,D033,PDF_PATH,0,0,,408.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D026__D034,D026,PDF_PATH,D034,PDF_PATH,0,0,,404.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D026__D035,D026,PDF_PATH,D035,PDF_PATH,0,0,,749.795,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D026__D036,D026,PDF_PATH,D036,PDF_PATH,0,0,,413.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D026__D037,D026,PDF_PATH,D037,PDF_PATH,0,0,,572.060,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D026__D038,D026,PDF_PATH,D038,PDF_PATH,0,0,,745.870,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D026__D039,D026,PDF_PATH,D039,PDF_PATH,0,0,,737.800,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D026__D041,D026,PDF_PATH,D041,PDF_PATH,0,0,,263.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D026__D042,D026,PDF_PATH,D042,PDF_PATH,0,0,,480.953,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D026__D043,D026,PDF_PATH,D043,PDF_PATH,0,0,,283.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D026__D044,D026,PDF_PATH,D044,PDF_PATH,0,0,,523.496,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D026__D045,D026,PDF_PATH,D045,PDF_PATH,0,0,,427.679,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D026__D046,D026,PDF_PATH,D046,PDF_PATH,0,0,,421.777,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D026__D047,D026,PDF_PATH,D047,PDF_PATH,0,0,,366.259,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D026__D048,D026,PDF_PATH,D048,PDF_PATH,0,0,,329.685,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D026__D049,D026,PDF_PATH,D049,PDF_PATH,0,0,,278.729,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D026__D050,D026,PDF_PATH,D050,PDF_PATH,0,0,,279.177,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D026__D051,D026,PDF_PATH,D051,PDF_PATH,0,0,,270.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D026__D052,D026,PDF_PATH,D052,PDF_PATH,0,0,,279.177,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D026__D053,D026,PDF_PATH,D053,PDF_PATH,0,0,,285.246,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D026__D054,D026,PDF_PATH,D054,PDF_PATH,0,0,,313.345,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D026__D055,D026,PDF_PATH,D055,PDF_PATH,0,0,,356.091,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D026__D056,D026,PDF_PATH,D056,PDF_PATH,0,0,,394.690,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D026__D057,D026,PDF_PATH,D057,PDF_PATH,0,0,,440.900,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D026__D058,D026,PDF_PATH,D058,PDF_PATH,0,0,,492.585,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D026__D059,D026,PDF_PATH,D059,MATH_RULE,0,0,,926.963,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D026__D060,D026,PDF_PATH,D060,MATH_RULE,0,0,,83.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D026__H001,D026,PDF_PATH,H001,PATTERN_STROKE,0,0,,448.000,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D026__H002,D026,PDF_PATH,H002,PATTERN_STROKE,0,0,,483.935,0,SEPARATE,FALSE,OPENED,D026_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D027__D028,D027,PDF_PATH,D028,PDF_PATH,0,0,,42.579,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D027__D029,D027,PDF_PATH,D029,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D027__D030,D027,PDF_PATH,D030,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D027__D031,D027,PDF_PATH,D031,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D027__D032,D027,PDF_PATH,D032,PDF_PATH,0,0,,286.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D027__D033,D027,PDF_PATH,D033,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D027__D034,D027,PDF_PATH,D034,PDF_PATH,0,0,,386.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D027__D035,D027,PDF_PATH,D035,PDF_PATH,0,0,,803.039,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D027__D036,D027,PDF_PATH,D036,PDF_PATH,0,0,,395.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D027__D037,D027,PDF_PATH,D037,PDF_PATH,0,0,,517.303,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D027__D038,D027,PDF_PATH,D038,PDF_PATH,0,0,,800.908,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D027__D039,D027,PDF_PATH,D039,PDF_PATH,0,0,,793.141,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D027__D041,D027,PDF_PATH,D041,PDF_PATH,0,0,,245.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D027__D042,D027,PDF_PATH,D042,PDF_PATH,0,0,,532.253,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D027__D043,D027,PDF_PATH,D043,PDF_PATH,0,0,,265.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D027__D044,D027,PDF_PATH,D044,PDF_PATH,0,0,,562.193,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D027__D045,D027,PDF_PATH,D045,PDF_PATH,0,0,,469.348,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D027__D046,D027,PDF_PATH,D046,PDF_PATH,0,0,,453.512,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D027__D047,D027,PDF_PATH,D047,PDF_PATH,0,0,,394.001,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D027__D048,D027,PDF_PATH,D048,PDF_PATH,0,0,,349.927,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D027__D049,D027,PDF_PATH,D049,PDF_PATH,0,0,,291.508,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D027__D050,D027,PDF_PATH,D050,PDF_PATH,0,0,,277.800,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D027__D051,D027,PDF_PATH,D051,PDF_PATH,0,0,,255.476,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D027__D052,D027,PDF_PATH,D052,PDF_PATH,0,0,,258.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D027__D053,D027,PDF_PATH,D053,PDF_PATH,0,0,,251.531,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D027__D054,D027,PDF_PATH,D054,PDF_PATH,0,0,,269.462,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D027__D055,D027,PDF_PATH,D055,PDF_PATH,0,0,,305.712,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D027__D056,D027,PDF_PATH,D056,PDF_PATH,0,0,,339.324,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D027__D057,D027,PDF_PATH,D057,PDF_PATH,0,0,,382.508,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
