ELEMENT_ID,SAFE_FILENAME,CHAR,UNICODE,FONT,PANEL_ID,ROLE,SEMANTIC_PARENT,SEQNO,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT_BP,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_PX,PIXEL_GATE,RAW_MASK_PATH,CONTACT_TILE_COUNT,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,LOW_PROFILE_REFERENCE,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
G0160,G0160,2,U+0032,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,86,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1653,499,1672,527,28,212,24,PASS,objects/masks/G0160_raw_mask.png,1,0,0,N/A,28.0,1.0,0.96552,0,0,10.0,PASS,
G0161,G0161,0,U+0030,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,88,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1712,499,1732,528,29,262,24,PASS,objects/masks/G0161_raw_mask.png,1,0,0,N/A,28.0,1.03571,1.0,0,0,19.0,PASS,
G0162,G0162,1,U+0031,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1774,500,1789,527,27,168,24,PASS,objects/masks/G0162_raw_mask.png,1,0,0,N/A,28.0,0.96429,0.93103,0,0,12.0,PASS,
G0163,G0163,/,U+002F,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,BASE_MATH_OPERATOR,1793,497,1807,531,34,111,22,PASS,objects/masks/G0163_raw_mask.png,1,0,0,N/A,34.0,1.0,1.17241,0,0,17.0,PASS,
G0164,G0164,2,U+0032,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1810,499,1828,527,28,208,24,PASS,objects/masks/G0164_raw_mask.png,1,0,0,N/A,28.0,1.0,0.96552,0,0,11.0,PASS,
G0165,G0165,1,U+0031,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,92,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1636,569,1652,596,27,150,24,PASS,objects/masks/G0165_raw_mask.png,1,0,0,N/A,28.0,0.96429,0.93103,0,0,20.0,PASS,
G0166,G0166,0,U+0030,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,94,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1712,568,1732,597,29,262,24,PASS,objects/masks/G0166_raw_mask.png,1,0,0,N/A,28.0,1.03571,1.0,0,0,19.0,PASS,
G0167,G0167,0,U+0030,STIXTwoMath-Regular,RIGHT,MATRIX_CELL,MATRIX_P,96,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,68,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1791,568,1810,597,29,261,24,PASS,objects/masks/G0167_raw_mask.png,1,0,0,N/A,28.0,1.03571,1.0,0,0,19.0,PASS,
G0168,G0168,𝑃,U+1D443,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_TRANSPOSE,98,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,70,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1636,645,1666,691,46,368,24,PASS,objects/masks/G0168_raw_mask.png,1,0,0,N/A,33.0,1.39394,1.58621,22,0,0.0,FAIL,illegal raw-mask intersection
G0169,G0169,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_TRANSPOSE,98,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,70,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1684,658,1714,672,14,240,22,FAIL,objects/masks/G0169_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,30.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0170,G0170,𝑀,U+1D440,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_TRANSPOSE,98,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,70,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1730,645,1774,691,46,608,24,PASS,objects/masks/G0170_raw_mask.png,1,0,0,N/A,33.0,1.39394,1.58621,22,0,0.0,FAIL,illegal raw-mask intersection
G0171,G0171,T,U+0054,TeXGyreHeros-Regular,RIGHT,FORMULA_BLOCK,FORMULA_TRANSPOSE,98,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,70,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1777,625,1805,660,35,289,15,PASS,objects/masks/G0171_raw_mask.png,1,0,0,N/A,32.0,1.09375,1.2069,0,0,8.0,PASS,
G0172,G0172,𝑃,U+1D443,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1622,689,1651,735,46,351,24,PASS,objects/masks/G0172_raw_mask.png,1,0,0,N/A,33.0,1.39394,1.58621,22,0,0.0,FAIL,illegal raw-mask intersection
G0173,G0173,𝑗,U+1D457,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1640,699,1659,747,48,258,15,PASS,objects/masks/G0173_raw_mask.png,1,0,0,N/A,32.0,1.5,1.65517,0,0,8.0,PASS,
G0174,G0174,𝑖,U+1D456,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1664,704,1674,737,33,161,15,PASS,objects/masks/G0174_raw_mask.png,1,0,0,N/A,32.0,1.03125,1.13793,0,0,13.0,PASS,
G0175,G0175,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1694,702,1724,716,14,240,22,FAIL,objects/masks/G0175_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,12.52996,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0176,G0176,𝑀,U+1D440,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1741,689,1785,722,33,586,24,PASS,objects/masks/G0176_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,22,0,0.0,FAIL,illegal raw-mask intersection
G0177,G0177,𝑖,U+1D456,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1787,704,1797,737,33,161,15,PASS,objects/masks/G0177_raw_mask.png,1,0,0,N/A,32.0,1.03125,1.13793,0,0,18.38478,PASS,
G0178,G0178,𝑗,U+1D457,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_INDEX_BRIDGE,99,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,71,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1799,704,1818,747,43,214,15,PASS,objects/masks/G0178_raw_mask.png,1,0,0,N/A,32.0,1.34375,1.48276,0,0,13.0384,PASS,
G0179,G0179,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1476,776,1506,790,14,240,22,FAIL,objects/masks/G0179_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,123.03252,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0180,G0180,P,U+0050,STIXTwoText-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1525,763,1550,796,33,364,24,PASS,objects/masks/G0180_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,77.25283,PASS,
G0181,G0181,r,U+0072,STIXTwoText-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1553,771,1571,796,25,186,17,PASS,objects/masks/G0181_raw_mask.png,1,0,0,N/A,35.0,0.71429,0.86207,0,0,62.42596,PASS,
G0182,G0182,(,U+0028,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,MATH_BRACKET,1570,759,1589,806,47,222,22,PASS,objects/masks/G0182_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,40.80441,PASS,
G0183,G0183,𝑋,U+1D44B,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1588,763,1620,796,33,373,24,PASS,objects/masks/G0183_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,25.6125,PASS,
G0184,G0184,𝑡,U+1D461,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1622,779,1635,809,30,170,15,PASS,objects/masks/G0184_raw_mask.png,1,0,0,N/A,32.0,0.9375,1.03448,0,0,32.38827,PASS,
G0185,G0185,+,U+002B,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,11.5,1.0,11.5,11.457,BASE_MATH_OPERATOR,1640,781,1669,810,29,216,22,PASS,objects/masks/G0185_raw_mask.png,1,0,0,N/A,14.0,2.07143,1.0,0,0,30.0,PASS,
G0186,G0186,1,U+0031,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1674,777,1692,808,31,204,15,PASS,objects/masks/G0186_raw_mask.png,1,0,0,N/A,32.0,0.96875,1.06897,0,0,30.0,PASS,
G0187,G0187,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1714,776,1744,790,14,240,22,FAIL,objects/masks/G0187_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,49.47727,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0188,G0188,𝑖,U+1D456,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1762,763,1773,797,34,176,17,PASS,objects/masks/G0188_raw_mask.png,1,0,0,N/A,35.0,0.97143,1.17241,0,0,29.52965,PASS,
G0189,G0189,∣,U+2223,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1794,760,1798,806,46,183,22,PASS,objects/masks/G0189_raw_mask.png,1,0,0,N/A,14.0,3.28571,1.58621,0,0,13.0384,PASS,
G0190,G0190,𝑋,U+1D44B,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1816,763,1848,796,33,373,24,PASS,objects/masks/G0190_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,16.0,PASS,
G0191,G0191,𝑡,U+1D461,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1850,777,1863,807,30,170,15,PASS,objects/masks/G0191_raw_mask.png,1,0,0,N/A,32.0,0.9375,1.03448,0,0,43.86342,PASS,
G0192,G0192,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1884,776,1914,790,14,240,22,FAIL,objects/masks/G0192_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,72.09022,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0193,G0193,𝑗,U+1D457,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1930,763,1950,808,45,234,17,PASS,objects/masks/G0193_raw_mask.png,1,0,0,N/A,35.0,1.28571,1.55172,0,0,113.13708,PASS,
G0194,G0194,),U+0029,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_PROBABILITY_BRIDGE,100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.9552,MATH_BRACKET,1954,759,1969,806,47,210,22,PASS,objects/masks/G0194_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,136.52839,PASS,
G0195,G0195,𝑃,U+1D443,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_SUM,101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,74,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1650,840,1679,873,33,344,24,PASS,objects/masks/G0195_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,30.0,PASS,
G0196,G0196,1,U+0031,XITSMath-Bold,RIGHT,FORMULA_BLOCK,FORMULA_ROW_SUM,101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,74,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1683,838,1702,873,35,309,24,PASS,objects/masks/G0196_raw_mask.png,1,0,0,N/A,33.0,1.06061,1.2069,0,0,30.0,PASS,
G0197,G0197,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_SUM,101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,74,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1722,853,1752,867,14,240,22,FAIL,objects/masks/G0197_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,47.43416,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0198,G0198,1,U+0031,XITSMath-Bold,RIGHT,FORMULA_BLOCK,FORMULA_ROW_SUM,101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,74,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1772,838,1791,873,35,309,24,PASS,objects/masks/G0198_raw_mask.png,1,0,0,N/A,33.0,1.06061,1.2069,0,0,32.14032,PASS,
G0199,G0199,𝜌,U+1D70C,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1599,912,1624,947,35,310,17,PASS,objects/masks/G0199_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,46.87217,PASS,
G0200,G0200,𝑡,U+1D461,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1630,920,1643,950,30,170,15,PASS,objects/masks/G0200_raw_mask.png,1,0,0,N/A,32.0,0.9375,1.03448,0,0,47.51842,PASS,
G0201,G0201,+,U+002B,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,11.5,1.0,11.5,11.457,BASE_MATH_OPERATOR,1647,922,1676,951,29,216,22,PASS,objects/masks/G0201_raw_mask.png,1,0,0,N/A,14.0,2.07143,1.0,0,0,43.18565,PASS,
G0202,G0202,1,U+0031,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1682,918,1699,949,31,196,15,PASS,objects/masks/G0202_raw_mask.png,1,0,0,N/A,32.0,0.96875,1.06897,0,0,34.52535,PASS,
G0203,G0203,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1721,916,1751,930,14,240,22,FAIL,objects/masks/G0203_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,37.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0204,G0204,𝜌,U+1D70C,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1767,912,1793,947,35,311,17,PASS,objects/masks/G0204_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,20.0,PASS,
G0205,G0205,𝑡,U+1D461,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1798,918,1811,948,30,170,15,PASS,objects/masks/G0205_raw_mask.png,1,0,0,N/A,32.0,0.9375,1.03448,0,0,19.0,PASS,
G0206,G0206,𝑃,U+1D443,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_ROW_UPDATE,102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1814,903,1844,936,33,346,24,PASS,objects/masks/G0206_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,31.0,PASS,
G0207,G0207,𝜌,U+1D70C,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1592,996,1618,1031,35,311,17,PASS,objects/masks/G0207_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,47.53946,PASS,
G0208,G0208,𝑡,U+1D461,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1623,1002,1636,1032,30,170,15,PASS,objects/masks/G0208_raw_mask.png,1,0,0,N/A,32.0,0.9375,1.03448,0,0,52.0,PASS,
G0209,G0209,=,U+003D,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1657,1000,1687,1014,14,240,22,FAIL,objects/masks/G0209_raw_mask.png,1,0,0,N/A,14.0,1.0,0.48276,0,0,49.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0210,G0210,(,U+0028,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,12.0,11.9552,MATH_BRACKET,1705,983,1722,1031,48,218,22,PASS,objects/masks/G0210_raw_mask.png,1,0,0,N/A,47.0,1.02128,1.65517,0,0,34.52535,PASS,
