PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_1197,E02,H01,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,115.9628,114.9628,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1198,E02,R06,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,238.7054,237.7054,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1199,E02,C01,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,19.3938,18.3938,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1200,E02,R07,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,186.155,185.155,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1201,E02,R08,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,210.5811,209.5811,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1202,E02,R09,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,373.7473,372.7473,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1203,E02,C02,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,105.907,104.907,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1204,E02,C03,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,511.0062,510.0062,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1205,E02,R10,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,897.3225,896.3225,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1206,E02,R11,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1009.4884,1008.4884,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1207,E02,N03,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,499.0,498.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1208,E02,N04,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,818.0,817.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1209,E02,E05,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,406.0,405.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1210,E02,E06,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,932.3783,931.3783,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1211,E02,E07,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,611.5597,610.5597,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1212,E02,B02,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,626.0264,625.0264,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1213,E02,R12,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,709.9644,708.9644,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1214,E02,E08,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,617.3628,616.3628,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1215,E02,R13,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,704.845,703.845,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1216,E02,R14,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,621.369,620.369,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1217,E02,H02,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,698.5349,697.5349,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1218,E02,R15,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,869.8466,868.8466,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1219,E03,B01,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,11.0,10.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1220,E03,R03,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,36.0,35.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1221,E03,E04,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,41.5907,40.5907,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1222,E03,R04,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,101.1225,100.1225,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1223,E03,R05,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,171.0,170.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1224,E03,H01,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,129.0,128.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1225,E03,R06,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,271.7876,270.7876,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1226,E03,C01,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,148.6356,147.6356,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1227,E03,R07,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,399.6124,398.6124,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1228,E03,R08,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,396.713,395.713,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1229,E03,R09,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,589.6388,588.6388,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1230,E03,C02,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,174.9551,173.9551,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1231,E03,C03,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,726.8977,725.8977,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1232,E03,R10,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1102.9752,1101.9752,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1233,E03,R11,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1215.1411,1214.1411,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1234,E03,N03,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,711.1659,710.1659,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1235,E03,N04,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1030.1504,1029.1504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1236,E03,E05,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,617.5597,616.5597,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1237,E03,E06,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1141.5752,1140.5752,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1238,E03,E07,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,818.1969,817.1969,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1239,E03,B02,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,831.6791,830.6791,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1240,E03,R12,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,915.6171,914.6171,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1241,E03,E08,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,833.2543,832.2543,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1242,E03,R13,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,920.7365,919.7365,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1243,E03,R14,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,837.2605,836.2605,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1244,E03,H02,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,914.4264,913.4264,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1245,E03,R15,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1085.738,1084.738,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1246,B01,R03,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,18.0,17.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1247,B01,E04,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,79.5907,78.5907,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1248,B01,R04,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,119.0,118.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1249,B01,R05,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,211.0,210.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1250,B01,H01,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,166.0,165.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1251,B01,R06,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,308.3938,307.3938,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1252,B01,C01,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,168.3658,167.3658,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1253,B01,R07,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,402.4884,401.4884,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1254,B01,R08,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,416.4427,415.4427,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1255,B01,R09,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,592.5148,591.5148,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1256,B01,C02,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,210.752,209.752,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1257,B01,C03,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,729.7737,728.7737,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1258,B01,R10,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1077.6946,1076.6946,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1259,B01,R11,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1189.8605,1188.8605,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1260,B01,N03,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,714.0419,713.0419,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1261,B01,N04,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1033.0264,1032.0264,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1262,B01,E05,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,620.4357,619.4357,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1263,B01,E06,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1144.4512,1143.4512,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1264,B01,E07,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,821.0729,820.0729,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1265,B01,B02,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,819.0,818.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1266,B01,R12,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,899.0,898.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1267,B01,E08,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,836.1302,835.1302,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1268,B01,R13,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,923.6124,922.6124,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1269,B01,R14,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,840.1365,839.1365,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1270,B01,H02,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,917.3024,916.3024,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1271,B01,R15,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1088.614,1087.614,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1272,R03,E04,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,124.4698,123.4698,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1273,R03,R04,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,144.0,143.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1274,R03,R05,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,249.3892,248.3892,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1275,R03,H01,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,198.0884,197.0884,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1276,R03,R06,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,349.3427,348.3427,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1277,R03,C01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,249.3702,248.3702,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1278,R03,R07,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,492.4264,491.4264,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1279,R03,R08,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,497.4477,496.4477,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1280,R03,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,682.4528,681.4528,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1281,R03,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,272.0072,271.0072,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1282,R03,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,819.7117,818.7117,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1283,R03,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1167.0419,1166.0419,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1284,R03,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1279.2078,1278.2078,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1285,R03,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,803.9799,802.9799,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1286,R03,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1122.9644,1121.9644,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1287,R03,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,710.3737,709.3737,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1288,R03,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1234.3892,1233.3892,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1289,R03,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,911.0109,910.0109,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1290,R03,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,905.0,904.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1291,R03,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,985.0,984.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1292,R03,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,926.0682,925.0682,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1293,R03,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1013.5504,1012.5504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1294,R03,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,930.0745,929.0745,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1295,R03,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1007.2404,1006.2404,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1296,R03,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1178.552,1177.552,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1297,E04,R04,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,15.0,14.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1298,E04,R05,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,114.0,113.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1299,E04,H01,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,66.5442,65.5442,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1300,E04,R06,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,217.7985,216.7985,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1301,E04,C01,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,128.6946,127.6946,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1302,E04,R07,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,385.3582,384.3582,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1303,E04,R08,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,374.9442,373.9442,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1304,E04,R09,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,575.3845,574.3845,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1305,E04,C02,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,134.679,133.679,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1306,E04,C03,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,712.6434,711.6434,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1307,E04,R10,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1107.0326,1106.0326,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1308,E04,R11,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1219.1985,1218.1985,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1309,E04,N03,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,705.5752,704.5752,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1310,E04,N04,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1024.5597,1023.5597,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1311,E04,E05,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,612.5597,611.5597,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1312,E04,E06,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1140.7876,1139.7876,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1313,E04,E07,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,821.2698,820.2698,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1314,E04,B02,LINE_ARROW,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,835.7365,834.7365,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1315,E04,R12,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,919.6744,918.6744,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1316,E04,E08,LINE_ARROW,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,819.0,818.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1317,E04,R13,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,906.4822,905.4822,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1318,E04,R14,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,823.0062,822.0062,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1319,E04,H02,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,900.1721,899.1721,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1320,E04,R15,LINE_ARROW,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1071.4838,1070.4838,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1321,R04,R05,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,92.5938,91.5938,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1322,R04,H01,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,39.9535,38.9535,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1323,R04,R06,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,178.1643,177.1643,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1324,R04,C01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,208.0,207.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1325,R04,R07,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,458.5597,457.5597,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1326,R04,R08,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,448.1458,447.1458,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1327,R04,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,648.5861,647.5861,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1328,R04,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,167.845,166.845,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1329,R04,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,785.845,784.845,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1330,R04,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1200.9086,1199.9086,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1331,R04,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1313.0745,1312.0745,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1332,R04,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,799.4512,798.4512,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1333,R04,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1118.4357,1117.4357,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
