glyph_id,safe_filename,mask_unit,shared_mask_with,compound_reason,element_id,line_key,panel_id,role,char,codepoint,unicode_name,font,font_size_pt_pdf,font_weight,rgb_hex,declared_pt,effective_pt,pixel_bbox_global,pixel_bbox_local,ink_height_px,script_class,threshold_px,class_note,ink_pixels,foreign_pixels,empty_mask,compound_math,raw_mask_complete,raw_mask_pure,pixel_pass,original_path,overlay_path,mask_only_path,nearest8_path,sheet,cell
G168,G168,G168,,,E039,B26L00,RIGHT,AXIS_LABEL,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1888:1817:1908:1858,1603:767:1623:808,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G168\original.png,glyphs\individual\G168\target_overlay.png,glyphs\individual\G168\mask_only.png,glyphs\individual\G168\triptych_8x_nearest.png,glyphs/contact_sheets/contact_21.png,R4C2
G169,G169,G169,,,E040,B26L01,RIGHT,LEGEND,实,U+5B9E,CJK UNIFIED IDEOGRAPH-5B9E,NotoSerifSC-ExtraLight,9.564,regular,#1F4E79,9.600,9.564,1463:1867:1503:1911,1178:817:1218:861,35,CJK_FULL,30,full ideograph,391,0,False,False,True,True,True,glyphs\individual\G169\original.png,glyphs\individual\G169\target_overlay.png,glyphs\individual\G169\mask_only.png,glyphs\individual\G169\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R1C1
G170,G170,G170,,,E040,B26L01,RIGHT,LEGEND,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.564,regular,#1F4E79,9.600,9.564,1502:1867:1543:1911,1217:817:1258:861,35,CJK_FULL,30,full ideograph,459,0,False,False,True,True,True,glyphs\individual\G170\original.png,glyphs\individual\G170\target_overlay.png,glyphs\individual\G170\mask_only.png,glyphs\individual\G170\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R1C2
G171,G171,G171,,,E040,B26L01,RIGHT,LEGEND,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,1552:1869:1576:1909,1267:819:1291:859,28,XHEIGHT_MATH_LOWER,17,math lowercase,242,0,False,False,True,True,True,glyphs\individual\G171\original.png,glyphs\individual\G171\target_overlay.png,glyphs\individual\G171\mask_only.png,glyphs\individual\G171\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R2C1
G172,G172,G172,,,E040,B26L01,RIGHT,LEGEND,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,1575:1869:1591:1909,1290:819:1306:859,38,FULL_HEIGHT_MATH,22,full-height delimiter,144,0,False,False,True,True,True,glyphs\individual\G172\original.png,glyphs\individual\G172\target_overlay.png,glyphs\individual\G172\mask_only.png,glyphs\individual\G172\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R2C2
G173,G173,G173,,,E040,B26L01,RIGHT,LEGEND,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,1590:1869:1613:1909,1305:819:1328:859,20,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G173\original.png,glyphs\individual\G173\target_overlay.png,glyphs\individual\G173\mask_only.png,glyphs\individual\G173\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R3C1
G174,G174,G174,,,E040,B26L01,RIGHT,LEGEND,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F4E79,9.600,9.564,1612:1869:1628:1909,1327:819:1343:859,37,FULL_HEIGHT_MATH,22,full-height delimiter,138,0,False,False,True,True,True,glyphs\individual\G174\original.png,glyphs\individual\G174\target_overlay.png,glyphs\individual\G174\mask_only.png,glyphs\individual\G174\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R3C2
G175,G175,G175,,,E041,B26L02,RIGHT,LEGEND,虚,U+865A,CJK UNIFIED IDEOGRAPH-865A,NotoSerifSC-ExtraLight,9.564,regular,#0F766E,9.600,9.564,1666:1867:1707:1911,1381:817:1422:861,35,CJK_FULL,30,full ideograph,468,0,False,False,True,True,True,glyphs\individual\G175\original.png,glyphs\individual\G175\target_overlay.png,glyphs\individual\G175\mask_only.png,glyphs\individual\G175\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R4C1
G176,G176,G176,,,E041,B26L02,RIGHT,LEGEND,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.564,regular,#0F766E,9.600,9.564,1706:1867:1747:1911,1421:817:1462:861,35,CJK_FULL,30,full ideograph,463,0,False,False,True,True,True,glyphs\individual\G176\original.png,glyphs\individual\G176\target_overlay.png,glyphs\individual\G176\mask_only.png,glyphs\individual\G176\triptych_8x_nearest.png,glyphs/contact_sheets/contact_22.png,R4C2
G177,G177,G177,,,E041,B26L02,RIGHT,LEGEND,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1756:1869:1777:1909,1471:819:1492:859,28,XHEIGHT_MATH_LOWER,17,math lowercase,244,0,False,False,True,True,True,glyphs\individual\G177\original.png,glyphs\individual\G177\target_overlay.png,glyphs\individual\G177\mask_only.png,glyphs\individual\G177\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R1C1
G178,G178,G178,,,E041,B26L02,RIGHT,LEGEND,𝑅,U+1D445,MATHEMATICAL ITALIC CAPITAL R,STIXTwoMath-Regular,6.695,regular,#0F766E,9.600,6.695,1776:1886:1799:1915,1491:836:1514:865,21,NATURAL_SCRIPT,15,subscript from base math,214,0,False,False,True,True,True,glyphs\individual\G178\original.png,glyphs\individual\G178\target_overlay.png,glyphs\individual\G178\mask_only.png,glyphs\individual\G178\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R1C2
G179,G179,G179,,,E041,B26L02,RIGHT,LEGEND,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1800:1869:1815:1909,1515:819:1530:859,38,FULL_HEIGHT_MATH,22,full-height delimiter,143,0,False,False,True,True,True,glyphs\individual\G179\original.png,glyphs\individual\G179\target_overlay.png,glyphs\individual\G179\mask_only.png,glyphs\individual\G179\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R2C1
G180,G180,G180,,,E041,B26L02,RIGHT,LEGEND,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1814:1869:1837:1909,1529:819:1552:859,20,XHEIGHT_MATH_LOWER,17,math lowercase,170,0,False,False,True,True,True,glyphs\individual\G180\original.png,glyphs\individual\G180\target_overlay.png,glyphs\individual\G180\mask_only.png,glyphs\individual\G180\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R2C2
G181,G181,G181,,,E041,B26L02,RIGHT,LEGEND,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1837:1869:1852:1909,1552:819:1567:859,37,FULL_HEIGHT_MATH,22,full-height delimiter,139,0,False,False,True,True,True,glyphs\individual\G181\original.png,glyphs\individual\G181\target_overlay.png,glyphs\individual\G181\mask_only.png,glyphs\individual\G181\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R3C1
G182,G182,G182,,,E041,B26L02,RIGHT,LEGEND,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,NotoSerifSC-ExtraLight,9.564,regular,#0F766E,9.600,9.564,1860:1867:1901:1911,1575:817:1616:861,35,CJK_FULL,30,full ideograph,301,0,False,False,True,True,True,glyphs\individual\G182\original.png,glyphs\individual\G182\target_overlay.png,glyphs\individual\G182\mask_only.png,glyphs\individual\G182\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R3C2
G183,G183,G183,,,E041,B26L02,RIGHT,LEGEND,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1910:1869:1930:1909,1625:819:1645:859,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G183\original.png,glyphs\individual\G183\target_overlay.png,glyphs\individual\G183\mask_only.png,glyphs\individual\G183\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R4C1
G184,G184,G184,,,E041,B26L02,RIGHT,LEGEND,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1929:1869:1946:1909,1644:819:1661:859,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G184\original.png,glyphs\individual\G184\target_overlay.png,glyphs\individual\G184\mask_only.png,glyphs\individual\G184\triptych_8x_nearest.png,glyphs/contact_sheets/contact_23.png,R4C2
G185,G185,G185,,,E041,B26L02,RIGHT,LEGEND,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#0F766E,9.600,9.564,1945:1869:1965:1909,1660:819:1680:859,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G185\original.png,glyphs\individual\G185\target_overlay.png,glyphs\individual\G185\mask_only.png,glyphs\individual\G185\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R1C1
G186,G186,G186,,,E042,B27L00,RIGHT,PANEL_TITLE,支,U+652F,CJK UNIFIED IDEOGRAPH-652F,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1495:1126:1539:1172,1210:76:1254:122,37,CJK_FULL,30,full ideograph,356,0,False,False,True,True,True,glyphs\individual\G186\original.png,glyphs\individual\G186\target_overlay.png,glyphs\individual\G186\mask_only.png,glyphs\individual\G186\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R1C2
G187,G187,G187,,,E042,B27L00,RIGHT,PANEL_TITLE,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1538:1126:1581:1172,1253:76:1296:122,37,CJK_FULL,30,full ideograph,470,0,False,False,True,True,True,glyphs\individual\G187\original.png,glyphs\individual\G187\target_overlay.png,glyphs\individual\G187\mask_only.png,glyphs\individual\G187\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R2C1
G188,G188,G188,,,E042,B27L00,RIGHT,PANEL_TITLE,覆,U+8986,CJK UNIFIED IDEOGRAPH-8986,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1580:1126:1623:1172,1295:76:1338:122,37,CJK_FULL,30,full ideograph,730,0,False,False,True,True,True,glyphs\individual\G188\original.png,glyphs\individual\G188\target_overlay.png,glyphs\individual\G188\mask_only.png,glyphs\individual\G188\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R2C2
G189,G189,G189,,,E042,B27L00,RIGHT,PANEL_TITLE,盖,U+76D6,CJK UNIFIED IDEOGRAPH-76D6,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1622:1126:1666:1172,1337:76:1381:122,36,CJK_FULL,30,full ideograph,494,0,False,False,True,True,True,glyphs\individual\G189\original.png,glyphs\individual\G189\target_overlay.png,glyphs\individual\G189\mask_only.png,glyphs\individual\G189\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R3C1
G190,G190,G190,,,E043,B27L01,RIGHT,PANEL_TITLE,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,10.162,regular,#1F2328,10.200,10.162,1707:1128:1730:1171,1422:78:1445:121,31,XHEIGHT_MATH_LOWER,17,math lowercase,272,0,False,False,True,True,True,glyphs\individual\G190\original.png,glyphs\individual\G190\target_overlay.png,glyphs\individual\G190\mask_only.png,glyphs\individual\G190\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R3C2
G191,G191,G191,,,E043,B27L01,RIGHT,PANEL_TITLE,𝑅,U+1D445,MATHEMATICAL ITALIC CAPITAL R,STIXTwoMath-Regular,7.113,regular,#1F2328,10.200,7.113,1729:1146:1751:1177,1444:96:1466:127,21,NATURAL_SCRIPT,15,subscript from base math,206,0,False,False,True,True,True,glyphs\individual\G191\original.png,glyphs\individual\G191\target_overlay.png,glyphs\individual\G191\mask_only.png,glyphs\individual\G191\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R4C1
G192,G192,G192,,,E043,B27L01,RIGHT,PANEL_TITLE,覆,U+8986,CJK UNIFIED IDEOGRAPH-8986,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1762:1126:1806:1172,1477:76:1521:122,37,CJK_FULL,30,full ideograph,730,0,False,False,True,True,True,glyphs\individual\G192\original.png,glyphs\individual\G192\target_overlay.png,glyphs\individual\G192\mask_only.png,glyphs\individual\G192\triptych_8x_nearest.png,glyphs/contact_sheets/contact_24.png,R4C2
G193,G193,G193,,,E043,B27L01,RIGHT,PANEL_TITLE,盖,U+76D6,CJK UNIFIED IDEOGRAPH-76D6,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1805:1126:1848:1172,1520:76:1563:122,36,CJK_FULL,30,full ideograph,494,0,False,False,True,True,True,glyphs\individual\G193\original.png,glyphs\individual\G193\target_overlay.png,glyphs\individual\G193\mask_only.png,glyphs\individual\G193\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R1C1
G194,G194,G194,,,E043,B27L01,RIGHT,PANEL_TITLE,目,U+76EE,CJK UNIFIED IDEOGRAPH-76EE,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1847:1126:1890:1172,1562:76:1605:122,37,CJK_FULL,30,full ideograph,376,0,False,False,True,True,True,glyphs\individual\G194\original.png,glyphs\individual\G194\target_overlay.png,glyphs\individual\G194\mask_only.png,glyphs\individual\G194\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R1C2
G195,G195,G195,,,E043,B27L01,RIGHT,PANEL_TITLE,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,1889:1126:1933:1172,1604:76:1648:122,37,CJK_FULL,30,full ideograph,438,0,False,False,True,True,True,glyphs\individual\G195\original.png,glyphs\individual\G195\target_overlay.png,glyphs\individual\G195\mask_only.png,glyphs\individual\G195\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R2C1
G196,G196,G196,,,E044,B28L00,CAPTION,CAPTION,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSansSC-Bold,9.963,bold,#1F2328,10.000,9.963,436:1934:479:1996,151:884:194:946,38,CJK_FULL,30,full ideograph,1096,0,False,False,True,True,True,glyphs\individual\G196\original.png,glyphs\individual\G196\target_overlay.png,glyphs\individual\G196\mask_only.png,glyphs\individual\G196\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R2C2
G197,G197,G197,,,E044,B28L00,CAPTION,CAPTION,3,U+0033,DIGIT THREE,STIXTwoText-Bold,9.963,bold,#1F2328,10.000,9.963,488:1951:509:1994,203:901:224:944,28,DIGIT,24,digit,262,0,False,False,True,True,True,glyphs\individual\G197\original.png,glyphs\individual\G197\target_overlay.png,glyphs\individual\G197\mask_only.png,glyphs\individual\G197\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R3C1
G198,G198,G198,,,E044,B28L00,CAPTION,CAPTION,1,U+0031,DIGIT ONE,STIXTwoText-Bold,9.963,bold,#1F2328,10.000,9.963,508:1951:530:1994,223:901:245:944,27,DIGIT,24,digit,235,0,False,False,True,True,True,glyphs\individual\G198\original.png,glyphs\individual\G198\target_overlay.png,glyphs\individual\G198\mask_only.png,glyphs\individual\G198\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R3C2
G199,G199,G199,,,E044,B28L00,CAPTION,CAPTION,.,U+002E,FULL STOP,STIXTwoText-Bold,9.963,bold,#1F2328,10.000,9.963,529:1951:541:1994,244:901:256:944,7,LOW_PROFILE_PUNCTUATION,0,same-codepoint calibration required,41,0,False,False,True,True,CALIBRATION_PENDING,glyphs\individual\G199\original.png,glyphs\individual\G199\target_overlay.png,glyphs\individual\G199\mask_only.png,glyphs\individual\G199\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R4C1
G200,G200,G200,,,E044,B28L00,CAPTION,CAPTION,6,U+0036,DIGIT SIX,STIXTwoText-Bold,9.963,bold,#1F2328,10.000,9.963,540:1951:562:1994,255:901:277:944,28,DIGIT,24,digit,320,0,False,False,True,True,True,glyphs\individual\G200\original.png,glyphs\individual\G200\target_overlay.png,glyphs\individual\G200\mask_only.png,glyphs\individual\G200\triptych_8x_nearest.png,glyphs/contact_sheets/contact_25.png,R4C2
G201,G201,G201,,,E045,B28L01,CAPTION,CAPTION,重,U+91CD,CJK UNIFIED IDEOGRAPH-91CD,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,602:1949:645:1995,317:899:360:945,36,CJK_FULL,30,full ideograph,557,0,False,False,True,True,True,glyphs\individual\G201\original.png,glyphs\individual\G201\target_overlay.png,glyphs\individual\G201\mask_only.png,glyphs\individual\G201\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R1C1
G202,G202,G202,,,E045,B28L01,CAPTION,CAPTION,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,644:1949:686:1995,359:899:401:945,38,CJK_FULL,30,full ideograph,551,0,False,False,True,True,True,glyphs\individual\G202\original.png,glyphs\individual\G202\target_overlay.png,glyphs\individual\G202\mask_only.png,glyphs\individual\G202\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R1C2
G203,G203,G203,,,E045,B28L01,CAPTION,CAPTION,性,U+6027,CJK UNIFIED IDEOGRAPH-6027,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,685:1949:728:1995,400:899:443:945,37,CJK_FULL,30,full ideograph,407,0,False,False,True,True,True,glyphs\individual\G203\original.png,glyphs\individual\G203\target_overlay.png,glyphs\individual\G203\mask_only.png,glyphs\individual\G203\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R2C1
G204,G204,G204,,,E045,B28L01,CAPTION,CAPTION,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,727:1949:769:1995,442:899:484:945,37,CJK_FULL,30,full ideograph,492,0,False,False,True,True,True,glyphs\individual\G204\original.png,glyphs\individual\G204\target_overlay.png,glyphs\individual\G204\mask_only.png,glyphs\individual\G204\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R2C2
G205,G205,G205,,,E045,B28L01,CAPTION,CAPTION,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,768:1949:811:1995,483:899:526:945,37,CJK_FULL,30,full ideograph,468,0,False,False,True,True,True,glyphs\individual\G205\original.png,glyphs\individual\G205\target_overlay.png,glyphs\individual\G205\mask_only.png,glyphs\individual\G205\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R3C1
G206,G206,G206,,,E045,B28L01,CAPTION,CAPTION,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,810:1949:852:1995,525:899:567:945,38,CJK_FULL,30,full ideograph,551,0,False,False,True,True,True,glyphs\individual\G206\original.png,glyphs\individual\G206\target_overlay.png,glyphs\individual\G206\mask_only.png,glyphs\individual\G206\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R3C2
G207,G207,G207,,,E045,B28L01,CAPTION,CAPTION,求,U+6C42,CJK UNIFIED IDEOGRAPH-6C42,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,851:1949:894:1995,566:899:609:945,37,CJK_FULL,30,full ideograph,387,0,False,False,True,True,True,glyphs\individual\G207\original.png,glyphs\individual\G207\target_overlay.png,glyphs\individual\G207\mask_only.png,glyphs\individual\G207\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R4C1
G208,G208,G208,,,E045,B28L01,CAPTION,CAPTION,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,STIXTwoMath-Regular,9.963,regular,#1F2328,10.000,9.963,903:1951:929:1994,618:901:644:944,30,XHEIGHT_MATH_LOWER,17,math lowercase,266,0,False,False,True,True,True,glyphs\individual\G208\original.png,glyphs\individual\G208\target_overlay.png,glyphs\individual\G208\mask_only.png,glyphs\individual\G208\triptych_8x_nearest.png,glyphs/contact_sheets/contact_26.png,R4C2
G209,G209,G209,,,E045,B28L01,CAPTION,CAPTION,≪,U+226A,MUCH LESS-THAN,STIXTwoMath-Regular,9.963,regular,#1F2328,10.000,9.963,939:1951:980:1994,654:901:695:944,24,MATH_OPERATOR,22,baseline operator,327,0,False,False,True,True,True,glyphs\individual\G209\original.png,glyphs\individual\G209\target_overlay.png,glyphs\individual\G209\mask_only.png,glyphs\individual\G209\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R1C1
G210,G210,G210,,,E045,B28L01,CAPTION,CAPTION,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.963,regular,#1F2328,10.000,9.963,990:1951:1013:1994,705:901:728:944,30,XHEIGHT_MATH_LOWER,17,math lowercase,266,0,False,False,True,True,True,glyphs\individual\G210\original.png,glyphs\individual\G210\target_overlay.png,glyphs\individual\G210\mask_only.png,glyphs\individual\G210\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R1C2
G211,G211,G211,,,E046,B28L02,CAPTION,CAPTION,其,U+5176,CJK UNIFIED IDEOGRAPH-5176,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1053:1949:1096:1995,768:899:811:945,37,CJK_FULL,30,full ideograph,439,0,False,False,True,True,True,glyphs\individual\G211\original.png,glyphs\individual\G211\target_overlay.png,glyphs\individual\G211\mask_only.png,glyphs\individual\G211\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R2C1
G212,G212,G212,,,E046,B28L02,CAPTION,CAPTION,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1095:1949:1137:1995,810:899:852:945,37,CJK_FULL,30,full ideograph,321,0,False,False,True,True,True,glyphs\individual\G212\original.png,glyphs\individual\G212\target_overlay.png,glyphs\individual\G212\mask_only.png,glyphs\individual\G212\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R2C2
G213,G213,G213,,,E046,B28L02,CAPTION,CAPTION,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.963,regular,#1F2328,10.000,9.963,1146:1951:1169:1994,861:901:884:944,30,XHEIGHT_MATH_LOWER,17,math lowercase,266,0,False,False,True,True,True,glyphs\individual\G213\original.png,glyphs\individual\G213\target_overlay.png,glyphs\individual\G213\mask_only.png,glyphs\individual\G213\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R3C1
G214,G214,G214,,,E046,B28L02,CAPTION,CAPTION,未,U+672A,CJK UNIFIED IDEOGRAPH-672A,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1177:1949:1220:1995,892:899:935:945,37,CJK_FULL,30,full ideograph,365,0,False,False,True,True,True,glyphs\individual\G214\original.png,glyphs\individual\G214\target_overlay.png,glyphs\individual\G214\mask_only.png,glyphs\individual\G214\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R3C2
G215,G215,G215,,,E046,B28L02,CAPTION,CAPTION,覆,U+8986,CJK UNIFIED IDEOGRAPH-8986,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1219:1949:1261:1995,934:899:976:945,37,CJK_FULL,30,full ideograph,734,0,False,False,True,True,True,glyphs\individual\G215\original.png,glyphs\individual\G215\target_overlay.png,glyphs\individual\G215\mask_only.png,glyphs\individual\G215\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R4C1
G216,G216,G216,,,E046,B28L02,CAPTION,CAPTION,盖,U+76D6,CJK UNIFIED IDEOGRAPH-76D6,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1260:1949:1303:1995,975:899:1018:945,36,CJK_FULL,30,full ideograph,514,0,False,False,True,True,True,glyphs\individual\G216\original.png,glyphs\individual\G216\target_overlay.png,glyphs\individual\G216\mask_only.png,glyphs\individual\G216\triptych_8x_nearest.png,glyphs/contact_sheets/contact_27.png,R4C2
G217,G217,G217,,,E046,B28L02,CAPTION,CAPTION,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1302:1949:1344:1995,1017:899:1059:945,37,CJK_FULL,30,full ideograph,425,0,False,False,True,True,True,glyphs\individual\G217\original.png,glyphs\individual\G217\target_overlay.png,glyphs\individual\G217\mask_only.png,glyphs\individual\G217\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R1C1
G218,G218,G218,,,E046,B28L02,CAPTION,CAPTION,目,U+76EE,CJK UNIFIED IDEOGRAPH-76EE,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1343:1949:1386:1995,1058:899:1101:945,36,CJK_FULL,30,full ideograph,375,0,False,False,True,True,True,glyphs\individual\G218\original.png,glyphs\individual\G218\target_overlay.png,glyphs\individual\G218\mask_only.png,glyphs\individual\G218\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R1C2
G219,G219,G219,,,E046,B28L02,CAPTION,CAPTION,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1385:1949:1427:1995,1100:899:1142:945,37,CJK_FULL,30,full ideograph,425,0,False,False,True,True,True,glyphs\individual\G219\original.png,glyphs\individual\G219\target_overlay.png,glyphs\individual\G219\mask_only.png,glyphs\individual\G219\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R2C1
G220,G220,G220,,,E046,B28L02,CAPTION,CAPTION,区,U+533A,CJK UNIFIED IDEOGRAPH-533A,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1426:1949:1469:1995,1141:899:1184:945,37,CJK_FULL,30,full ideograph,387,0,False,False,True,True,True,glyphs\individual\G220\original.png,glyphs\individual\G220\target_overlay.png,glyphs\individual\G220\mask_only.png,glyphs\individual\G220\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R2C2
G221,G221,G221,,,E046,B28L02,CAPTION,CAPTION,域,U+57DF,CJK UNIFIED IDEOGRAPH-57DF,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1468:1949:1511:1995,1183:899:1226:945,37,CJK_FULL,30,full ideograph,498,0,False,False,True,True,True,glyphs\individual\G221\original.png,glyphs\individual\G221\target_overlay.png,glyphs\individual\G221\mask_only.png,glyphs\individual\G221\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R3C1
G222,G222,G222,,,E046,B28L02,CAPTION,CAPTION,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1510:1949:1552:1995,1225:899:1267:945,37,CJK_FULL,30,full ideograph,283,0,False,False,True,True,True,glyphs\individual\G222\original.png,glyphs\individual\G222\target_overlay.png,glyphs\individual\G222\mask_only.png,glyphs\individual\G222\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R3C2
