pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_1547,E033,GFX14,TEXT,MARKER,RATIO_CARD_W_1,p marker x=1 circle,0,183,3,,text/foreground geometry,PASS,False,masks\objects\E033.png,masks\objects\GFX14.png,
PAIR_1548,E033,GFX15,TEXT,MARKER,RATIO_CARD_W_1,p marker x=5/2 square,0,145,3,,text/foreground geometry,PASS,False,masks\objects\E033.png,masks\objects\GFX15.png,
PAIR_1549,E033,GFX16,TEXT,MARKER,RATIO_CARD_W_1,p marker x=4 triangle,0,328,3,,text/foreground geometry,PASS,False,masks\objects\E033.png,masks\objects\GFX16.png,
PAIR_1550,E033,GFX18,TEXT,NODE_BORDER,RATIO_CARD_W_1,ratio-card border,260,0,5,,text/foreground geometry,FAIL,True,masks\objects\E033.png,masks\objects\GFX18.png,relationships\PAIR_1550_E033_GFX18
PAIR_1551,E033,GFX17,TEXT,OPAQUE_UNDERLAY,RATIO_CARD_W_1,ratio-card opaque white final-visible background,0,1,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E033.png,masks\objects\GFX17.png,relationships\PAIR_1551_E033_GFX17
PAIR_1552,E034,E035,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_W_4,0,55,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E035.png,
PAIR_1553,E034,E036,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_VALUE_1,0,53,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E036.png,
PAIR_1554,E034,E037,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_VALUE_5_2,0,14,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E037.png,
PAIR_1555,E034,E038,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_VALUE_4,0,54,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E038.png,
PAIR_1556,E034,E039,TEXT,TEXT,RATIO_CARD_W_5_2,RIGHT_X_LABEL_DOMAIN,0,453,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E039.png,
PAIR_1557,E034,E040,TEXT,TEXT,RATIO_CARD_W_5_2,RIGHT_LEGEND_P,0,514,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E040.png,
PAIR_1558,E034,E041,TEXT,TEXT,RATIO_CARD_W_5_2,RIGHT_LEGEND_Q_R,0,505,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E041.png,
PAIR_1559,E034,E042,TEXT,TEXT,RATIO_CARD_W_5_2,RIGHT_PANEL_TITLE_CN,0,166,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E042.png,
PAIR_1560,E034,E043,TEXT,TEXT,RATIO_CARD_W_5_2,RIGHT_PANEL_TITLE_MATH,0,156,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E043.png,
PAIR_1561,E034,E044,TEXT,TEXT,RATIO_CARD_W_5_2,CAPTION_LABEL,0,1253,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E044.png,
PAIR_1562,E034,E045,TEXT,TEXT,RATIO_CARD_W_5_2,CAPTION_STATEMENT,0,889,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E045.png,
PAIR_1563,E034,E046,TEXT,TEXT,RATIO_CARD_W_5_2,CAPTION_CONCLUSION,0,587,4,,independent text-text,PASS,False,masks\objects\E034.png,masks\objects\E046.png,
PAIR_1564,E034,GFX01,TEXT,LINE_AXIS,RATIO_CARD_W_5_2,left x axis + ticks,0,493,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX01.png,
PAIR_1565,E034,GFX02,TEXT,LINE_AXIS,RATIO_CARD_W_5_2,left y axis + ticks,0,902,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX02.png,
PAIR_1566,E034,GFX03,TEXT,DATA_CURVE,RATIO_CARD_W_5_2,target p left,0,492,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX03.png,
PAIR_1567,E034,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_W_5_2,q_L positive dashed segment,0,649,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX04.png,
PAIR_1568,E034,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_W_5_2,q_L zero dashed segment,0,502,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX05.png,
PAIR_1569,E034,GFX06,TEXT,MARKER,RATIO_CARD_W_5_2,q_L filled square at cut,0,624,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX06.png,
PAIR_1570,E034,GFX07,TEXT,MARKER,RATIO_CARD_W_5_2,q_L hollow circle at zero,0,720,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX07.png,
PAIR_1571,E034,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RATIO_CARD_W_5_2,dotted support boundary,0,632,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX08.png,
PAIR_1572,E034,GFX09,TEXT,TEXTURE,RATIO_CARD_W_5_2,support-gap hatch texture,0,492,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX09.png,
PAIR_1573,E034,GFX10,TEXT,LINE_AXIS,RATIO_CARD_W_5_2,right x axis + ticks,0,352,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX10.png,
PAIR_1574,E034,GFX11,TEXT,LINE_AXIS,RATIO_CARD_W_5_2,right y axis + ticks,0,210,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX11.png,
PAIR_1575,E034,GFX12,TEXT,DATA_CURVE,RATIO_CARD_W_5_2,target p right final-visible,0,110,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX12.png,
PAIR_1576,E034,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_W_5_2,q_R dashed line,0,194,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX13.png,
PAIR_1577,E034,GFX14,TEXT,MARKER,RATIO_CARD_W_5_2,p marker x=1 circle,0,213,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX14.png,
PAIR_1578,E034,GFX15,TEXT,MARKER,RATIO_CARD_W_5_2,p marker x=5/2 square,0,98,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX15.png,
PAIR_1579,E034,GFX16,TEXT,MARKER,RATIO_CARD_W_5_2,p marker x=4 triangle,0,211,3,,text/foreground geometry,PASS,False,masks\objects\E034.png,masks\objects\GFX16.png,
PAIR_1580,E034,GFX18,TEXT,NODE_BORDER,RATIO_CARD_W_5_2,ratio-card border,386,0,5,,text/foreground geometry,FAIL,True,masks\objects\E034.png,masks\objects\GFX18.png,relationships\PAIR_1580_E034_GFX18
PAIR_1581,E034,GFX17,TEXT,OPAQUE_UNDERLAY,RATIO_CARD_W_5_2,ratio-card opaque white final-visible background,0,1,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E034.png,masks\objects\GFX17.png,relationships\PAIR_1581_E034_GFX17
PAIR_1582,E035,E036,TEXT,TEXT,RATIO_CARD_W_4,RATIO_CARD_VALUE_1,0,217,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E036.png,
PAIR_1583,E035,E037,TEXT,TEXT,RATIO_CARD_W_4,RATIO_CARD_VALUE_5_2,0,91,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E037.png,
PAIR_1584,E035,E038,TEXT,TEXT,RATIO_CARD_W_4,RATIO_CARD_VALUE_4,0,11,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E038.png,
PAIR_1585,E035,E039,TEXT,TEXT,RATIO_CARD_W_4,RIGHT_X_LABEL_DOMAIN,0,453,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E039.png,
PAIR_1586,E035,E040,TEXT,TEXT,RATIO_CARD_W_4,RIGHT_LEGEND_P,0,557,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E040.png,
PAIR_1587,E035,E041,TEXT,TEXT,RATIO_CARD_W_4,RIGHT_LEGEND_Q_R,0,505,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E041.png,
PAIR_1588,E035,E042,TEXT,TEXT,RATIO_CARD_W_4,RIGHT_PANEL_TITLE_CN,0,237,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E042.png,
PAIR_1589,E035,E043,TEXT,TEXT,RATIO_CARD_W_4,RIGHT_PANEL_TITLE_MATH,0,162,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E043.png,
PAIR_1590,E035,E044,TEXT,TEXT,RATIO_CARD_W_4,CAPTION_LABEL,0,1403,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E044.png,
PAIR_1591,E035,E045,TEXT,TEXT,RATIO_CARD_W_4,CAPTION_STATEMENT,0,1018,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E045.png,
PAIR_1592,E035,E046,TEXT,TEXT,RATIO_CARD_W_4,CAPTION_CONCLUSION,0,587,4,,independent text-text,PASS,False,masks\objects\E035.png,masks\objects\E046.png,
PAIR_1593,E035,GFX01,TEXT,LINE_AXIS,RATIO_CARD_W_4,left x axis + ticks,0,618,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX01.png,
PAIR_1594,E035,GFX02,TEXT,LINE_AXIS,RATIO_CARD_W_4,left y axis + ticks,0,1070,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX02.png,
PAIR_1595,E035,GFX03,TEXT,DATA_CURVE,RATIO_CARD_W_4,target p left,0,621,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX03.png,
PAIR_1596,E035,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_W_4,q_L positive dashed segment,0,817,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX04.png,
PAIR_1597,E035,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_W_4,q_L zero dashed segment,0,633,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX05.png,
PAIR_1598,E035,GFX06,TEXT,MARKER,RATIO_CARD_W_4,q_L filled square at cut,0,792,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX06.png,
PAIR_1599,E035,GFX07,TEXT,MARKER,RATIO_CARD_W_4,q_L hollow circle at zero,0,870,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX07.png,
PAIR_1600,E035,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RATIO_CARD_W_4,dotted support boundary,0,797,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX08.png,
PAIR_1601,E035,GFX09,TEXT,TEXTURE,RATIO_CARD_W_4,support-gap hatch texture,0,625,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX09.png,
PAIR_1602,E035,GFX10,TEXT,LINE_AXIS,RATIO_CARD_W_4,right x axis + ticks,0,353,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX10.png,
PAIR_1603,E035,GFX11,TEXT,LINE_AXIS,RATIO_CARD_W_4,right y axis + ticks,0,378,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX11.png,
PAIR_1604,E035,GFX12,TEXT,DATA_CURVE,RATIO_CARD_W_4,target p right final-visible,0,137,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX12.png,
PAIR_1605,E035,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_W_4,q_R dashed line,0,175,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX13.png,
PAIR_1606,E035,GFX14,TEXT,MARKER,RATIO_CARD_W_4,p marker x=1 circle,0,325,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX14.png,
PAIR_1607,E035,GFX15,TEXT,MARKER,RATIO_CARD_W_4,p marker x=5/2 square,0,145,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX15.png,
PAIR_1608,E035,GFX16,TEXT,MARKER,RATIO_CARD_W_4,p marker x=4 triangle,0,183,3,,text/foreground geometry,PASS,False,masks\objects\E035.png,masks\objects\GFX16.png,
PAIR_1609,E035,GFX18,TEXT,NODE_BORDER,RATIO_CARD_W_4,ratio-card border,253,0,5,,text/foreground geometry,FAIL,True,masks\objects\E035.png,masks\objects\GFX18.png,relationships\PAIR_1609_E035_GFX18
PAIR_1610,E035,GFX17,TEXT,OPAQUE_UNDERLAY,RATIO_CARD_W_4,ratio-card opaque white final-visible background,0,1,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E035.png,masks\objects\GFX17.png,relationships\PAIR_1610_E035_GFX17
PAIR_1611,E036,E037,TEXT,TEXT,RATIO_CARD_VALUE_1,RATIO_CARD_VALUE_5_2,0,76,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E037.png,
PAIR_1612,E036,E038,TEXT,TEXT,RATIO_CARD_VALUE_1,RATIO_CARD_VALUE_4,0,204,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E038.png,
PAIR_1613,E036,E039,TEXT,TEXT,RATIO_CARD_VALUE_1,RIGHT_X_LABEL_DOMAIN,0,409,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E039.png,
PAIR_1614,E036,E040,TEXT,TEXT,RATIO_CARD_VALUE_1,RIGHT_LEGEND_P,0,461,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E040.png,
PAIR_1615,E036,E041,TEXT,TEXT,RATIO_CARD_VALUE_1,RIGHT_LEGEND_Q_R,0,471,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E041.png,
PAIR_1616,E036,E042,TEXT,TEXT,RATIO_CARD_VALUE_1,RIGHT_PANEL_TITLE_CN,0,211,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E042.png,
PAIR_1617,E036,E043,TEXT,TEXT,RATIO_CARD_VALUE_1,RIGHT_PANEL_TITLE_MATH,0,233,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E043.png,
PAIR_1618,E036,E044,TEXT,TEXT,RATIO_CARD_VALUE_1,CAPTION_LABEL,0,1105,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E044.png,
PAIR_1619,E036,E045,TEXT,TEXT,RATIO_CARD_VALUE_1,CAPTION_STATEMENT,0,754,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E045.png,
PAIR_1620,E036,E046,TEXT,TEXT,RATIO_CARD_VALUE_1,CAPTION_CONCLUSION,0,543,4,,independent text-text,PASS,False,masks\objects\E036.png,masks\objects\E046.png,
PAIR_1621,E036,GFX01,TEXT,LINE_AXIS,RATIO_CARD_VALUE_1,left x axis + ticks,0,370,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX01.png,
PAIR_1622,E036,GFX02,TEXT,LINE_AXIS,RATIO_CARD_VALUE_1,left y axis + ticks,0,761,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX02.png,
PAIR_1623,E036,GFX03,TEXT,DATA_CURVE,RATIO_CARD_VALUE_1,target p left,0,348,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX03.png,
PAIR_1624,E036,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_1,q_L positive dashed segment,0,507,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX04.png,
PAIR_1625,E036,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_1,q_L zero dashed segment,0,372,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX05.png,
PAIR_1626,E036,GFX06,TEXT,MARKER,RATIO_CARD_VALUE_1,q_L filled square at cut,0,482,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX06.png,
PAIR_1627,E036,GFX07,TEXT,MARKER,RATIO_CARD_VALUE_1,q_L hollow circle at zero,0,573,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX07.png,
PAIR_1628,E036,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RATIO_CARD_VALUE_1,dotted support boundary,0,483,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX08.png,
PAIR_1629,E036,GFX09,TEXT,TEXTURE,RATIO_CARD_VALUE_1,support-gap hatch texture,0,348,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX09.png,
PAIR_1630,E036,GFX10,TEXT,LINE_AXIS,RATIO_CARD_VALUE_1,right x axis + ticks,0,309,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX10.png,
PAIR_1631,E036,GFX11,TEXT,LINE_AXIS,RATIO_CARD_VALUE_1,right y axis + ticks,0,69,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX11.png,
PAIR_1632,E036,GFX12,TEXT,DATA_CURVE,RATIO_CARD_VALUE_1,target p right final-visible,0,91,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX12.png,
PAIR_1633,E036,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_1,q_R dashed line,0,131,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX13.png,
PAIR_1634,E036,GFX14,TEXT,MARKER,RATIO_CARD_VALUE_1,p marker x=1 circle,0,139,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX14.png,
PAIR_1635,E036,GFX15,TEXT,MARKER,RATIO_CARD_VALUE_1,p marker x=5/2 square,0,110,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX15.png,
PAIR_1636,E036,GFX16,TEXT,MARKER,RATIO_CARD_VALUE_1,p marker x=4 triangle,0,296,3,,text/foreground geometry,PASS,False,masks\objects\E036.png,masks\objects\GFX16.png,
PAIR_1637,E036,GFX18,TEXT,NODE_BORDER,RATIO_CARD_VALUE_1,ratio-card border,309,0,5,,text/foreground geometry,FAIL,True,masks\objects\E036.png,masks\objects\GFX18.png,relationships\PAIR_1637_E036_GFX18
PAIR_1638,E036,GFX17,TEXT,OPAQUE_UNDERLAY,RATIO_CARD_VALUE_1,ratio-card opaque white final-visible background,0,1,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E036.png,masks\objects\GFX17.png,relationships\PAIR_1638_E036_GFX17
PAIR_1639,E037,E038,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RATIO_CARD_VALUE_4,0,74,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E038.png,
PAIR_1640,E037,E039,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RIGHT_X_LABEL_DOMAIN,0,409,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E039.png,
PAIR_1641,E037,E040,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RIGHT_LEGEND_P,0,472,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E040.png,
PAIR_1642,E037,E041,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RIGHT_LEGEND_Q_R,0,461,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E041.png,
PAIR_1643,E037,E042,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RIGHT_PANEL_TITLE_CN,0,216,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E042.png,
PAIR_1644,E037,E043,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RIGHT_PANEL_TITLE_MATH,0,204,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E043.png,
PAIR_1645,E037,E044,TEXT,TEXT,RATIO_CARD_VALUE_5_2,CAPTION_LABEL,0,1256,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E044.png,
PAIR_1646,E037,E045,TEXT,TEXT,RATIO_CARD_VALUE_5_2,CAPTION_STATEMENT,0,878,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E045.png,
PAIR_1647,E037,E046,TEXT,TEXT,RATIO_CARD_VALUE_5_2,CAPTION_CONCLUSION,0,543,4,,independent text-text,PASS,False,masks\objects\E037.png,masks\objects\E046.png,
PAIR_1648,E037,GFX01,TEXT,LINE_AXIS,RATIO_CARD_VALUE_5_2,left x axis + ticks,0,479,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX01.png,
PAIR_1649,E037,GFX02,TEXT,LINE_AXIS,RATIO_CARD_VALUE_5_2,left y axis + ticks,0,932,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX02.png,
PAIR_1650,E037,GFX03,TEXT,DATA_CURVE,RATIO_CARD_VALUE_5_2,target p left,0,481,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX03.png,
PAIR_1651,E037,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_5_2,q_L positive dashed segment,0,678,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX04.png,
PAIR_1652,E037,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_5_2,q_L zero dashed segment,0,491,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX05.png,
PAIR_1653,E037,GFX06,TEXT,MARKER,RATIO_CARD_VALUE_5_2,q_L filled square at cut,0,653,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX06.png,
PAIR_1654,E037,GFX07,TEXT,MARKER,RATIO_CARD_VALUE_5_2,q_L hollow circle at zero,0,723,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX07.png,
PAIR_1655,E037,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RATIO_CARD_VALUE_5_2,dotted support boundary,0,653,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX08.png,
PAIR_1656,E037,GFX09,TEXT,TEXTURE,RATIO_CARD_VALUE_5_2,support-gap hatch texture,0,485,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX09.png,
PAIR_1657,E037,GFX10,TEXT,LINE_AXIS,RATIO_CARD_VALUE_5_2,right x axis + ticks,0,308,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX10.png,
PAIR_1658,E037,GFX11,TEXT,LINE_AXIS,RATIO_CARD_VALUE_5_2,right y axis + ticks,0,240,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX11.png,
PAIR_1659,E037,GFX12,TEXT,DATA_CURVE,RATIO_CARD_VALUE_5_2,target p right final-visible,0,66,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX12.png,
PAIR_1660,E037,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_5_2,q_R dashed line,0,150,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX13.png,
PAIR_1661,E037,GFX14,TEXT,MARKER,RATIO_CARD_VALUE_5_2,p marker x=1 circle,0,189,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX14.png,
PAIR_1662,E037,GFX15,TEXT,MARKER,RATIO_CARD_VALUE_5_2,p marker x=5/2 square,0,54,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX15.png,
PAIR_1663,E037,GFX16,TEXT,MARKER,RATIO_CARD_VALUE_5_2,p marker x=4 triangle,0,192,3,,text/foreground geometry,PASS,False,masks\objects\E037.png,masks\objects\GFX16.png,
PAIR_1664,E037,GFX18,TEXT,NODE_BORDER,RATIO_CARD_VALUE_5_2,ratio-card border,188,0,5,,text/foreground geometry,FAIL,True,masks\objects\E037.png,masks\objects\GFX18.png,relationships\PAIR_1664_E037_GFX18
PAIR_1665,E037,GFX17,TEXT,OPAQUE_UNDERLAY,RATIO_CARD_VALUE_5_2,ratio-card opaque white final-visible background,0,1,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E037.png,masks\objects\GFX17.png,relationships\PAIR_1665_E037_GFX17
PAIR_1666,E038,E039,TEXT,TEXT,RATIO_CARD_VALUE_4,RIGHT_X_LABEL_DOMAIN,0,409,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E039.png,
PAIR_1667,E038,E040,TEXT,TEXT,RATIO_CARD_VALUE_4,RIGHT_LEGEND_P,0,508,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E040.png,
PAIR_1668,E038,E041,TEXT,TEXT,RATIO_CARD_VALUE_4,RIGHT_LEGEND_Q_R,0,461,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E041.png,
PAIR_1669,E038,E042,TEXT,TEXT,RATIO_CARD_VALUE_4,RIGHT_PANEL_TITLE_CN,0,266,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E042.png,
PAIR_1670,E038,E043,TEXT,TEXT,RATIO_CARD_VALUE_4,RIGHT_PANEL_TITLE_MATH,0,211,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E043.png,
PAIR_1671,E038,E044,TEXT,TEXT,RATIO_CARD_VALUE_4,CAPTION_LABEL,0,1372,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E044.png,
PAIR_1672,E038,E045,TEXT,TEXT,RATIO_CARD_VALUE_4,CAPTION_STATEMENT,0,980,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E045.png,
PAIR_1673,E038,E046,TEXT,TEXT,RATIO_CARD_VALUE_4,CAPTION_CONCLUSION,0,543,4,,independent text-text,PASS,False,masks\objects\E038.png,masks\objects\E046.png,
PAIR_1674,E038,GFX01,TEXT,LINE_AXIS,RATIO_CARD_VALUE_4,left x axis + ticks,0,580,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX01.png,
PAIR_1675,E038,GFX02,TEXT,LINE_AXIS,RATIO_CARD_VALUE_4,left y axis + ticks,0,1060,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX02.png,
PAIR_1676,E038,GFX03,TEXT,DATA_CURVE,RATIO_CARD_VALUE_4,target p left,0,583,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX03.png,
PAIR_1677,E038,GFX04,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_4,q_L positive dashed segment,0,806,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX04.png,
PAIR_1678,E038,GFX05,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_4,q_L zero dashed segment,0,597,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX05.png,
PAIR_1679,E038,GFX06,TEXT,MARKER,RATIO_CARD_VALUE_4,q_L filled square at cut,0,781,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX06.png,
PAIR_1680,E038,GFX07,TEXT,MARKER,RATIO_CARD_VALUE_4,q_L hollow circle at zero,0,839,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX07.png,
