PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0546,G_TOKEN_BODY_R2C4,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,421.628
P0547,G_TOKEN_BODY_R2C4,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,410.000
P0548,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,144.000
P0549,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,230.933
P0550,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0551,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0552,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0553,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0554,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0555,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0556,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0557,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0558,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R2C4,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0559,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0560,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0561,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,232.125
P0562,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0563,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0564,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0565,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0566,G_TOKEN_BODY_R2C4,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0567,G_TOKEN_BODY_R2C4,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,425.643
P0568,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0569,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,287.920
P0570,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0571,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0572,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0573,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0574,G_TOKEN_BODY_R2C5,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0575,G_TOKEN_BODY_R2C5,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,309.386
P0576,G_TOKEN_BODY_R2C5,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,112.178
P0577,G_TOKEN_BODY_R2C5,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,977.000
P0578,G_TOKEN_BODY_R2C5,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,863.306
P0579,G_TOKEN_BODY_R2C5,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,333.330
P0580,G_TOKEN_BODY_R2C5,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,321.000
P0581,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,144.000
P0582,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0583,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,229.976
P0584,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0585,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0586,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0587,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0588,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0589,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0590,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0591,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0592,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R2C5,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0593,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0594,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0595,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,231.173
P0596,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0597,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0598,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0599,G_TOKEN_BODY_R2C5,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0600,G_TOKEN_BODY_R2C5,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,342.317
P0601,G_TOKEN_BODY_R2C6,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,375.757
P0602,G_TOKEN_BODY_R2C6,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,288.903
P0603,G_TOKEN_BODY_R2C6,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0604,G_TOKEN_BODY_R2C6,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0605,G_TOKEN_BODY_R2C6,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0606,G_TOKEN_BODY_R2C6,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0607,G_TOKEN_BODY_R2C6,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,229.637
P0608,G_TOKEN_BODY_R2C6,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,30.414
P0609,G_TOKEN_BODY_R2C6,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,888.000
P0610,G_TOKEN_BODY_R2C6,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,774.342
P0611,G_TOKEN_BODY_R2C6,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,245.540
P0612,G_TOKEN_BODY_R2C6,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,232.000
P0613,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,157.178
P0614,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,403.600
P0615,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0616,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,230.933
P0617,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0618,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0619,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0620,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,398.000
P0621,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0622,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0623,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0624,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0625,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R2C6,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0626,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,404.283
P0627,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0628,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,232.125
P0629,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0630,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0631,G_TOKEN_BODY_R2C6,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0632,G_TOKEN_BODY_R2C6,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,262.739
P0633,G_TOKEN_BODY_R3C1,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,17.000
P0634,G_TOKEN_BODY_R3C1,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,106.000
P0635,G_TOKEN_BODY_R3C1,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0636,G_TOKEN_BODY_R3C1,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,283.000
P0637,G_TOKEN_BODY_R3C1,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,372.000
P0638,G_TOKEN_BODY_R3C1,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,640.000
P0639,G_TOKEN_BODY_R3C1,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,486.428
P0640,G_TOKEN_BODY_R3C1,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1332.397
P0641,G_TOKEN_BODY_R3C1,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1225.846
P0642,G_TOKEN_BODY_R3C1,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,684.000
P0643,G_TOKEN_BODY_R3C1,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,683.118
P0644,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,275.078
P0645,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,191.000
P0646,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,195.780
P0647,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0648,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,291.343
P0649,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,363.266
P0650,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,440.556
P0651,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0652,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0653,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0654,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,229.976
P0655,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0656,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,402.614
P0657,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R3C1,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0658,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0659,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0660,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0661,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0662,G_TOKEN_BODY_R3C1,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,397.000
P0663,G_TOKEN_BODY_R3C1,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,669.075
P0664,G_TOKEN_BODY_R3C2,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0665,G_TOKEN_BODY_R3C2,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,107.000
P0666,G_TOKEN_BODY_R3C2,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0667,G_TOKEN_BODY_R3C2,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,284.000
P0668,G_TOKEN_BODY_R3C2,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,552.000
P0669,G_TOKEN_BODY_R3C2,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,403.351
P0670,G_TOKEN_BODY_R3C2,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1244.496
P0671,G_TOKEN_BODY_R3C2,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1138.530
P0672,G_TOKEN_BODY_R3C2,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,596.000
P0673,G_TOKEN_BODY_R3C2,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,596.317
P0674,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,268.000
P0675,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,195.780
P0676,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,191.000
P0677,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,196.003
P0678,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0679,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,292.099
P0680,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,363.266
P0681,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0682,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0683,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0684,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0685,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,230.933
P0686,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0687,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0688,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R3C2,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0689,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0690,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0691,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0692,G_TOKEN_BODY_R3C2,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0693,G_TOKEN_BODY_R3C2,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,581.086
P0694,G_TOKEN_BODY_R3C3,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0695,G_TOKEN_BODY_R3C3,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,106.000
P0696,G_TOKEN_BODY_R3C3,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0697,G_TOKEN_BODY_R3C3,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,463.000
P0698,G_TOKEN_BODY_R3C3,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,322.002
P0699,G_TOKEN_BODY_R3C3,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1155.611
P0700,G_TOKEN_BODY_R3C3,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1050.338
P0701,G_TOKEN_BODY_R3C3,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,507.000
P0702,G_TOKEN_BODY_R3C3,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,508.949
P0703,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,268.000
P0704,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0705,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,195.780
P0706,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,191.000
P0707,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,195.780
P0708,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0709,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,291.343
P0710,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0711,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0712,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0713,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0714,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0715,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,229.976
P0716,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0717,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0718,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R3C3,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0719,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0720,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0721,G_TOKEN_BODY_R3C3,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0722,G_TOKEN_BODY_R3C3,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,492.102
P0723,G_TOKEN_BODY_R3C4,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0724,G_TOKEN_BODY_R3C4,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,107.000
P0725,G_TOKEN_BODY_R3C4,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,375.000
P0726,G_TOKEN_BODY_R3C4,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,246.814
P0727,G_TOKEN_BODY_R3C4,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1067.744
P0728,G_TOKEN_BODY_R3C4,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,963.282
P0729,G_TOKEN_BODY_R3C4,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,419.000
P0730,G_TOKEN_BODY_R3C4,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,423.232
P0731,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,268.000
P0732,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,292.099
P0733,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
