PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0733,G_L_NODE_09,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,99.22
PAIR_0734,G_L_NODE_09,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,117.64
PAIR_0735,G_L_NODE_09,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,136.07
PAIR_0736,G_L_NODE_09,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,154.5
PAIR_0737,G_L_NODE_09,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,174.34
PAIR_0738,G_L_NODE_09,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,192.76
PAIR_0739,G_L_NODE_09,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,211.19
PAIR_0740,G_L_NODE_09,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,229.61
PAIR_0741,G_L_NODE_09,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,249.46
PAIR_0742,G_L_NODE_09,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,267.88
PAIR_0743,G_L_NODE_09,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0744,G_L_NODE_09,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0745,G_L_NODE_09,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,28.252707
PAIR_0746,G_L_NODE_09,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,139.465
PAIR_0747,G_L_NODE_09,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,121.04
PAIR_0748,G_L_NODE_09,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,102.615
PAIR_0749,G_L_NODE_09,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,84.19
PAIR_0750,G_L_NODE_09,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,64.348
PAIR_0751,G_L_NODE_09,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,45.923
PAIR_0752,G_L_NODE_09,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,27.497
PAIR_0753,G_L_NODE_09,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,7.655
PAIR_0754,G_L_NODE_09,T_L_NODE_09,VECTOR,TEXT,A_CONTAINS_B,41.584333,0.0
PAIR_0755,G_L_NODE_09,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,106.686812
PAIR_0756,G_L_NODE_09,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,57.403756
PAIR_0757,G_L_NODE_09,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,22.467597
PAIR_0758,G_L_NODE_09,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,14.832991
PAIR_0759,G_L_NODE_09,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,31.689
PAIR_0760,G_L_NODE_09,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,7.9911
PAIR_0761,G_L_NODE_09,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,112.28142
PAIR_0762,G_L_NODE_09,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,105.454
PAIR_0763,G_L_NODE_09,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,123.879
PAIR_0764,G_L_NODE_09,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,142.304
PAIR_0765,G_L_NODE_09,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,160.729
PAIR_0766,G_L_NODE_09,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,180.572
PAIR_0767,G_L_NODE_09,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,198.997
PAIR_0768,G_L_NODE_09,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,217.422
PAIR_0769,G_L_NODE_09,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,235.847
PAIR_0770,G_L_NODE_09,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,255.69
PAIR_0771,G_L_NODE_09,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,274.115
PAIR_0772,G_L_NODE_09,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,138.225096
PAIR_0773,G_L_NODE_09,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,189.213287
PAIR_0774,G_L_NODE_09,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,227.645363
PAIR_0775,G_L_NODE_09,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,130.501587
PAIR_0776,G_L_NODE_09,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0777,G_L_NODE_09,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,72.827344
PAIR_0778,G_OBSERVATION_NODE,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,59.13
PAIR_0779,G_OBSERVATION_NODE,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,110.15
PAIR_0780,G_OBSERVATION_NODE,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,161.17
PAIR_0781,G_OBSERVATION_NODE,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,36.45
PAIR_0782,G_OBSERVATION_NODE,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,54.87
PAIR_0783,G_OBSERVATION_NODE,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,73.3
PAIR_0784,G_OBSERVATION_NODE,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,91.73
PAIR_0785,G_OBSERVATION_NODE,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,111.57
PAIR_0786,G_OBSERVATION_NODE,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,129.99
PAIR_0787,G_OBSERVATION_NODE,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,148.42
PAIR_0788,G_OBSERVATION_NODE,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,166.84
PAIR_0789,G_OBSERVATION_NODE,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,186.69
PAIR_0790,G_OBSERVATION_NODE,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,205.11
PAIR_0791,G_OBSERVATION_NODE,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,13.16
PAIR_0792,G_OBSERVATION_NODE,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,33.8273
PAIR_0793,G_OBSERVATION_NODE,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,61.1512
PAIR_0794,G_OBSERVATION_NODE,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,178.745
PAIR_0795,G_OBSERVATION_NODE,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,160.32
PAIR_0796,G_OBSERVATION_NODE,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,141.895
PAIR_0797,G_OBSERVATION_NODE,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,123.47
PAIR_0798,G_OBSERVATION_NODE,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,103.628
PAIR_0799,G_OBSERVATION_NODE,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,85.203
PAIR_0800,G_OBSERVATION_NODE,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,66.777
PAIR_0801,G_OBSERVATION_NODE,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,46.935
PAIR_0802,G_OBSERVATION_NODE,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,28.51
PAIR_0803,G_OBSERVATION_NODE,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,145.7995
PAIR_0804,G_OBSERVATION_NODE,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,96.3722
PAIR_0805,G_OBSERVATION_NODE,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,60.9392
PAIR_0806,G_OBSERVATION_NODE,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,54.623811
PAIR_0807,G_OBSERVATION_NODE,T_OBSERVATION,VECTOR,TEXT,A_CONTAINS_B,443.596169,0.0
PAIR_0808,G_OBSERVATION_NODE,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,15.687576
PAIR_0809,G_OBSERVATION_NODE,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,47.416
PAIR_0810,G_OBSERVATION_NODE,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,42.684
PAIR_0811,G_OBSERVATION_NODE,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,61.109
PAIR_0812,G_OBSERVATION_NODE,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,79.534
PAIR_0813,G_OBSERVATION_NODE,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,97.959
PAIR_0814,G_OBSERVATION_NODE,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,117.802
PAIR_0815,G_OBSERVATION_NODE,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,136.227
PAIR_0816,G_OBSERVATION_NODE,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,154.652
PAIR_0817,G_OBSERVATION_NODE,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,173.077
PAIR_0818,G_OBSERVATION_NODE,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,192.92
PAIR_0819,G_OBSERVATION_NODE,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,211.345
PAIR_0820,G_OBSERVATION_NODE,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,75.326
PAIR_0821,G_OBSERVATION_NODE,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,126.349
PAIR_0822,G_OBSERVATION_NODE,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,164.797
PAIR_0823,G_OBSERVATION_NODE,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,68.337004
PAIR_0824,G_OBSERVATION_NODE,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,18.1465
PAIR_0825,G_OBSERVATION_NODE,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,18.031266
PAIR_0826,G_R_BAR_SEG_01,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0827,G_R_BAR_SEG_01,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,51.02
PAIR_0828,G_R_BAR_SEG_01,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,7.626198
PAIR_0829,G_R_BAR_SEG_01,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0830,G_R_BAR_SEG_01,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0831,G_R_BAR_SEG_01,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0832,G_R_BAR_SEG_01,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,5.293997
PAIR_0833,G_R_BAR_SEG_01,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,20.485009
PAIR_0834,G_R_BAR_SEG_01,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,38.608327
PAIR_0835,G_R_BAR_SEG_01,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,56.918943
PAIR_0836,G_R_BAR_SEG_01,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,76.709723
PAIR_0837,G_R_BAR_SEG_01,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,95.096854
PAIR_0838,G_R_BAR_SEG_01,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,28.87
PAIR_0839,G_R_BAR_SEG_01,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,49.5373
PAIR_0840,G_R_BAR_SEG_01,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,160.814112
PAIR_0841,G_R_BAR_SEG_01,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,278.49452
PAIR_0842,G_R_BAR_SEG_01,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,260.078696
PAIR_0843,G_R_BAR_SEG_01,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,241.66427
PAIR_0844,G_R_BAR_SEG_01,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,223.25159
PAIR_0845,G_R_BAR_SEG_01,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,203.424393
PAIR_0846,G_R_BAR_SEG_01,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,185.01696
PAIR_0847,G_R_BAR_SEG_01,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,166.612412
PAIR_0848,G_R_BAR_SEG_01,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,146.802946
PAIR_0849,G_R_BAR_SEG_01,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,128.413527
PAIR_0850,G_R_BAR_SEG_01,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,245.4195
PAIR_0851,G_R_BAR_SEG_01,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,195.9922
PAIR_0852,G_R_BAR_SEG_01,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,160.5592
PAIR_0853,G_R_BAR_SEG_01,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,155.470957
PAIR_0854,G_R_BAR_SEG_01,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,68.5435
PAIR_0855,G_R_BAR_SEG_01,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,110.060942
PAIR_0856,G_R_BAR_SEG_01,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,7.4208
PAIR_0857,G_R_BAR_SEG_01,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,14.62698
PAIR_0858,G_R_BAR_SEG_01,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0859,G_R_BAR_SEG_01,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0860,G_R_BAR_SEG_01,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,8.4926
PAIR_0861,G_R_BAR_SEG_01,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,11.414343
PAIR_0862,G_R_BAR_SEG_01,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,27.417951
PAIR_0863,G_R_BAR_SEG_01,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,45.300796
PAIR_0864,G_R_BAR_SEG_01,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,63.494421
PAIR_0865,G_R_BAR_SEG_01,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,83.208232
PAIR_0866,G_R_BAR_SEG_01,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,101.553754
PAIR_0867,G_R_BAR_SEG_01,T_R_PROB_01,VECTOR,TEXT,BBOX_INTERSECTION,152.662012,0.0
PAIR_0868,G_R_BAR_SEG_01,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,16.199
PAIR_0869,G_R_BAR_SEG_01,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,54.647
PAIR_0870,G_R_BAR_SEG_01,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,25.0262
PAIR_0871,G_R_BAR_SEG_01,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,33.8565
PAIR_0872,G_R_BAR_SEG_01,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,38.815918
PAIR_0873,G_R_BAR_SEG_02,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0874,G_R_BAR_SEG_02,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,56.918943
PAIR_0875,G_R_BAR_SEG_02,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,38.608327
PAIR_0876,G_R_BAR_SEG_02,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,20.485009
PAIR_0877,G_R_BAR_SEG_02,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,5.293997
PAIR_0878,G_R_BAR_SEG_02,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0879,G_R_BAR_SEG_02,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0880,G_R_BAR_SEG_02,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0881,G_R_BAR_SEG_02,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,7.626198
PAIR_0882,G_R_BAR_SEG_02,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,26.024611
PAIR_0883,G_R_BAR_SEG_02,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,44.234982
PAIR_0884,G_R_BAR_SEG_02,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,28.87
PAIR_0885,G_R_BAR_SEG_02,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,49.5373
PAIR_0886,G_R_BAR_SEG_02,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,211.823776
PAIR_0887,G_R_BAR_SEG_02,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,329.494465
PAIR_0888,G_R_BAR_SEG_02,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,311.075949
PAIR_0889,G_R_BAR_SEG_02,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,292.658249
PAIR_0890,G_R_BAR_SEG_02,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,274.241529
PAIR_0891,G_R_BAR_SEG_02,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,254.409021
PAIR_0892,G_R_BAR_SEG_02,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,235.995031
PAIR_0893,G_R_BAR_SEG_02,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,217.581906
PAIR_0894,G_R_BAR_SEG_02,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,197.758989
PAIR_0895,G_R_BAR_SEG_02,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,179.352891
PAIR_0896,G_R_BAR_SEG_02,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,296.4395
PAIR_0897,G_R_BAR_SEG_02,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,247.0122
PAIR_0898,G_R_BAR_SEG_02,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,211.5792
PAIR_0899,G_R_BAR_SEG_02,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,205.989401
PAIR_0900,G_R_BAR_SEG_02,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,119.5635
PAIR_0901,G_R_BAR_SEG_02,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,159.746315
PAIR_0902,G_R_BAR_SEG_02,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,7.4208
PAIR_0903,G_R_BAR_SEG_02,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,63.499475
PAIR_0904,G_R_BAR_SEG_02,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,45.307066
PAIR_0905,G_R_BAR_SEG_02,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,27.426967
PAIR_0906,G_R_BAR_SEG_02,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,11.432759
PAIR_0907,G_R_BAR_SEG_02,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0908,G_R_BAR_SEG_02,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0909,G_R_BAR_SEG_02,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0910,G_R_BAR_SEG_02,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,14.612008
PAIR_0911,G_R_BAR_SEG_02,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,32.875515
PAIR_0912,G_R_BAR_SEG_02,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,50.894672
PAIR_0913,G_R_BAR_SEG_02,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,16.2008
PAIR_0914,G_R_BAR_SEG_02,T_R_PROB_02,VECTOR,TEXT,BBOX_INTERSECTION,152.662012,0.0
PAIR_0915,G_R_BAR_SEG_02,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,3.627
PAIR_0916,G_R_BAR_SEG_02,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,25.0262
PAIR_0917,G_R_BAR_SEG_02,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,33.8565
PAIR_0918,G_R_BAR_SEG_02,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,80.555932
PAIR_0919,G_R_BAR_SEG_03,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,107.830673
PAIR_0920,G_R_BAR_SEG_03,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,89.43553
PAIR_0921,G_R_BAR_SEG_03,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,71.043294
PAIR_0922,G_R_BAR_SEG_03,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,52.687414
PAIR_0923,G_R_BAR_SEG_03,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,32.986635
PAIR_0924,G_R_BAR_SEG_03,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,15.059844
PAIR_0925,G_R_BAR_SEG_03,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0926,G_R_BAR_SEG_03,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0927,G_R_BAR_SEG_03,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0928,G_R_BAR_SEG_03,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,19.11299
PAIR_0929,G_R_BAR_SEG_03,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,28.87
PAIR_0930,G_R_BAR_SEG_03,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,49.5373
PAIR_0931,G_R_BAR_SEG_03,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,262.837453
PAIR_0932,G_R_BAR_SEG_03,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,380.499787
PAIR_0933,G_R_BAR_SEG_03,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,362.079611
PAIR_0934,G_R_BAR_SEG_03,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,343.659952
PAIR_0935,G_R_BAR_SEG_03,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,325.240897
PAIR_0936,G_R_BAR_SEG_03,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,305.405463
PAIR_0937,G_R_BAR_SEG_03,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,286.988005
PAIR_0938,G_R_BAR_SEG_03,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,268.570581
PAIR_0939,G_R_BAR_SEG_03,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,248.741253
PAIR_0940,G_R_BAR_SEG_03,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,230.327953
PAIR_0941,G_R_BAR_SEG_03,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,347.4595
PAIR_0942,G_R_BAR_SEG_03,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,298.0322
PAIR_0943,G_R_BAR_SEG_03,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,262.5992
PAIR_0944,G_R_BAR_SEG_03,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,256.70631
PAIR_0945,G_R_BAR_SEG_03,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,170.5835
PAIR_0946,G_R_BAR_SEG_03,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,210.072465
PAIR_0947,G_R_BAR_SEG_03,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,7.4208
PAIR_0948,G_R_BAR_SEG_03,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,114.265038
PAIR_0949,G_R_BAR_SEG_03,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,95.900776
PAIR_0950,G_R_BAR_SEG_03,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,77.565328
PAIR_0951,G_R_BAR_SEG_03,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,59.285433
PAIR_0952,G_R_BAR_SEG_03,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,39.743939
PAIR_0953,G_R_BAR_SEG_03,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,22.093867
PAIR_0954,G_R_BAR_SEG_03,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,8.698189
PAIR_0955,G_R_BAR_SEG_03,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0956,G_R_BAR_SEG_03,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,10.561719
PAIR_0957,G_R_BAR_SEG_03,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,26.088427
PAIR_0958,G_R_BAR_SEG_03,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,67.2208
PAIR_0959,G_R_BAR_SEG_03,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,16.1978
PAIR_0960,G_R_BAR_SEG_03,T_R_PROB_03,VECTOR,TEXT,BBOX_INTERSECTION,149.721572,0.0
PAIR_0961,G_R_BAR_SEG_03,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,26.45419
PAIR_0962,G_R_BAR_SEG_03,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,33.8565
PAIR_0963,G_R_BAR_SEG_03,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,129.143027
PAIR_0964,G_R_NODE_01,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_0965,G_R_NODE_01,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,19.84
PAIR_0966,G_R_NODE_01,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,38.27
PAIR_0967,G_R_NODE_01,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_0968,G_R_NODE_01,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,76.53
PAIR_0969,G_R_NODE_01,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,94.96
PAIR_0970,G_R_NODE_01,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,113.38
PAIR_0971,G_R_NODE_01,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,133.23
