PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
G09__T08,G09,T08,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_ACCEPT,0,922.217,913.661,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T09,G09,T09,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_ACCEPT,0,974.118,963.009,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T10,G09,T10,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_REJECT,0,886.08,880.202,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T11,G09,T11,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_REJECT,0,967.383,961.72,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T12,G09,T12,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,22.204,20.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T13,G09,T13,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,152.83,149.626,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T14,G09,T14,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,423.798,421.523,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T15,G09,T15,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,808.087,801.311,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T16,G09,T16,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,808.585,801.311,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T17,G09,T17,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,1285.18,1279.063,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T18,G09,T18,GRAPHIC,TEXT,GT,ARROWHEAD,CAPTION,0,1337.108,1327.156,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G09__T19,G09,T19,GRAPHIC,TEXT,GT,ARROWHEAD,CAPTION,0,1295.039,1289.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__G11,G10,G11,GRAPHIC,GRAPHIC,GG,LINE_ARROW,ARROWHEAD,74,0.0,0.0,single calculate connector rendered as shaft plus Stealth head,INTENTIONAL_CONTACT,single calculate connector rendered as shaft plus Stealth head,pairs/G10__G11_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G10__G12,G10,G12,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,227.0,226.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__G13,G10,G13,GRAPHIC,GRAPHIC,GG,LINE_ARROW,ARROWHEAD,0,261.0,260.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__G14,G10,G14,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,563.619,555.09,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__G15,G10,G15,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,564.434,556.731,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__G16,G10,G16,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,780.139,761.814,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T01,G10,T01,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,256.002,255.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T02,G10,T02,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,202.988,201.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T03,G10,T03,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,69.857,66.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T04,G10,T04,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,32.0,18.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T05,G10,T05,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_RATIO,0,42.202,40.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T06,G10,T06,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,403.352,396.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T07,G10,T07,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,450.321,444.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T08,G10,T08,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,761.615,754.432,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T09,G10,T09,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,810.858,801.424,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T10,G10,T10,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,719.006,714.829,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T11,G10,T11,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,804.883,801.424,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T12,G10,T12,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,132.382,131.214,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T13,G10,T13,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,29.0,26.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T14,G10,T14,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,240.859,238.315,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T15,G10,T15,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,653.062,647.408,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T16,G10,T16,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,654.286,649.224,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T17,G10,T17,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,1110.973,1106.162,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T18,G10,T18,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,1158.801,1149.72,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G10__T19,G10,T19,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,1111.029,1105.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__G12,G11,G12,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,217.0,216.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__G13,G11,G13,GRAPHIC,GRAPHIC,GG,ARROWHEAD,ARROWHEAD,0,251.0,250.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__G14,G11,G14,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,556.16,545.558,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__G15,G11,G15,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,556.16,545.972,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__G16,G11,G16,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,771.283,751.152,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T01,G11,T01,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_CURRENT,0,299.0,298.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T02,G11,T02,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_CURRENT,0,245.736,244.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T03,G11,T03,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_PROPOSAL,0,112.009,109.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T04,G11,T04,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_PROPOSAL,0,65.788,61.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T05,G11,T05,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_RATIO,0,33.242,30.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T06,G11,T06,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_DECISION,0,393.742,386.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T07,G11,T07,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_DECISION,0,440.501,434.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T08,G11,T08,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_ACCEPT,0,755.516,745.523,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T09,G11,T09,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_ACCEPT,0,804.434,792.37,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T10,G11,T10,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_REJECT,0,711.181,704.119,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T11,G11,T11,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_REJECT,0,797.437,790.803,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T12,G11,T12,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,174.27,173.159,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T13,G11,T13,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,28.0,22.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T14,G11,T14,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,231.311,227.969,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T15,G11,T15,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,647.656,638.855,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T16,G11,T16,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,647.656,638.855,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T17,G11,T17,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,1102.356,1095.395,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T18,G11,T18,GRAPHIC,TEXT,GT,ARROWHEAD,CAPTION,0,1150.35,1139.84,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G11__T19,G11,T19,GRAPHIC,TEXT,GT,ARROWHEAD,CAPTION,0,1101.045,1095.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__G13,G12,G13,GRAPHIC,GRAPHIC,GG,LINE_ARROW,ARROWHEAD,74,0.0,0.0,single decision connector rendered as shaft plus Stealth head,INTENTIONAL_CONTACT,single decision connector rendered as shaft plus Stealth head,pairs/G12__G13_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G12__G14,G12,G14,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,336.091,328.207,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__G15,G12,G15,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,337.457,330.974,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__G16,G12,G16,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,531.338,504.581,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T01,G12,T01,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,534.001,533.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T02,G12,T02,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,480.416,479.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T03,G12,T03,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,346.37,344.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T04,G12,T04,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,298.136,296.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T05,G12,T05,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_RATIO,0,53.151,23.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T06,G12,T06,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,137.033,127.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T07,G12,T07,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,181.797,175.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T08,G12,T08,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,556.737,549.102,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T09,G12,T09,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,597.509,588.313,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T10,G12,T10,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,498.776,493.28,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T11,G12,T11,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,592.557,588.313,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T12,G12,T12,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,408.765,407.707,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T13,G12,T13,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,232.355,228.484,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T14,G12,T14,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,26.306,25.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T15,G12,T15,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,469.473,462.482,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T16,G12,T16,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,470.703,465.022,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T17,G12,T17,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,864.017,859.098,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T18,G12,T18,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,903.839,894.576,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G12__T19,G12,T19,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,842.038,836.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__G14,G13,G14,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,329.512,318.198,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__G15,G13,G15,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,330.22,318.906,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__G16,G13,G16,GRAPHIC,GRAPHIC,GG,ARROWHEAD,LINE_ARROW,0,521.239,491.012,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T01,G13,T01,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_CURRENT,0,568.0,567.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
