GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,HARD_FLOOR_PASS,MASK_PURITY_PASS,ORIGINAL_MATCH,OVERLAY_COMPLETE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_PATH,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_SHEET_8X,CONTACT_CELL
GLYPH-143,t,U0074,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,t,LATIN_LOWER,836,2926,850,2968,27,17,150,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g143_U0074_mask.png,glyph_views/g143_U0074_original_1x.png,glyph_views/g143_U0074_target_overlay_1x.png,16,r3c2
GLYPH-144,r,U0072,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,r,LATIN_LOWER,849,2926,866,2968,21,17,135,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g144_U0072_mask.png,glyph_views/g144_U0072_original_1x.png,glyph_views/g144_U0072_target_overlay_1x.png,16,r3c3
GLYPH-145,o,U006F,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,o,LATIN_LOWER,865,2926,887,2968,30,17,198,1,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 1px,glyph_masks/g145_U006F_mask.png,glyph_views/g145_U006F_original_1x.png,glyph_views/g145_U006F_target_overlay_1x.png,17,r1c1
GLYPH-146,p,U0070,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,p,LATIN_LOWER,886,2926,909,2968,30,17,273,1,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 1px,glyph_masks/g146_U0070_mask.png,glyph_views/g146_U0070_original_1x.png,glyph_views/g146_U0070_target_overlay_1x.png,17,r1c2
GLYPH-147,o,U006F,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,o,LATIN_LOWER,908,2926,931,2968,22,17,197,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g147_U006F_mask.png,glyph_views/g147_U006F_original_1x.png,glyph_views/g147_U006F_target_overlay_1x.png,17,r1c3
GLYPH-148,l,U006C,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,l,LATIN_LOWER,930,2926,942,2968,30,17,138,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g148_U006C_mask.png,glyph_views/g148_U006C_original_1x.png,glyph_views/g148_U006C_target_overlay_1x.png,17,r2c1
GLYPH-149,i,U0069,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,i,LATIN_LOWER,941,2926,954,2968,28,17,125,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g149_U0069_mask.png,glyph_views/g149_U0069_original_1x.png,glyph_views/g149_U0069_target_overlay_1x.png,17,r2c2
GLYPH-150,s,U0073,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,s,LATIN_LOWER,953,2926,970,2968,22,17,173,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g150_U0073_mask.png,glyph_views/g150_U0073_original_1x.png,glyph_views/g150_U0073_target_overlay_1x.png,17,r2c3
GLYPH-151,–,U2013,T19_CAPTION_TEXT,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,–,LOW_PROFILE_PUNCTUATION,970,2926,991,2968,3,0,57,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g151_U2013_mask.png,glyph_views/g151_U2013_original_1x.png,glyph_views/g151_U2013_target_overlay_1x.png,17,r3c1
GLYPH-152,H,U0048,T19_CAPTION_TEXT,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,H,LATIN_UPPER_DIGIT,990,2926,1024,2968,28,24,355,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g152_U0048_mask.png,glyph_views/g152_U0048_original_1x.png,glyph_views/g152_U0048_target_overlay_1x.png,17,r3c2
GLYPH-153,a,U0061,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,a,LATIN_LOWER,1023,2926,1044,2968,22,17,195,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g153_U0061_mask.png,glyph_views/g153_U0061_original_1x.png,glyph_views/g153_U0061_target_overlay_1x.png,17,r3c3
GLYPH-154,s,U0073,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,s,LATIN_LOWER,1043,2926,1060,2968,22,17,173,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g154_U0073_mask.png,glyph_views/g154_U0073_original_1x.png,glyph_views/g154_U0073_target_overlay_1x.png,18,r1c1
GLYPH-155,t,U0074,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,t,LATIN_LOWER,1059,2926,1073,2968,27,17,150,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g155_U0074_mask.png,glyph_views/g155_U0074_original_1x.png,glyph_views/g155_U0074_target_overlay_1x.png,18,r1c2
GLYPH-156,i,U0069,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,i,LATIN_LOWER,1072,2926,1085,2968,28,17,125,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g156_U0069_mask.png,glyph_views/g156_U0069_original_1x.png,glyph_views/g156_U0069_target_overlay_1x.png,18,r1c3
GLYPH-157,n,U006E,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,n,LATIN_LOWER,1084,2926,1109,2968,21,17,215,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g157_U006E_mask.png,glyph_views/g157_U006E_original_1x.png,glyph_views/g157_U006E_target_overlay_1x.png,18,r2c1
GLYPH-158,g,U0067,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,g,LATIN_LOWER,1108,2926,1129,2968,31,17,301,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g158_U0067_mask.png,glyph_views/g158_U0067_original_1x.png,glyph_views/g158_U0067_target_overlay_1x.png,18,r2c2
GLYPH-159,s,U0073,T19_CAPTION_TEXT,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,s,LATIN_LOWER,1128,2926,1145,2968,22,17,173,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g159_U0073_mask.png,glyph_views/g159_U0073_original_1x.png,glyph_views/g159_U0073_target_overlay_1x.png,18,r2c3
GLYPH-160,一,U4E00,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,一,CJK_FULL,1154,2924,1197,2970,5,30,87,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 5px below mandatory 30px CJK_FULL floor,glyph_masks/g160_U4E00_mask.png,glyph_views/g160_U4E00_original_1x.png,glyph_views/g160_U4E00_target_overlay_1x.png,18,r3c1
GLYPH-161,步,U6B65,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,步,CJK_FULL,1196,2924,1238,2970,37,30,338,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g161_U6B65_mask.png,glyph_views/g161_U6B65_original_1x.png,glyph_views/g161_U6B65_target_overlay_1x.png,18,r3c2
GLYPH-162,更,U66F4,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,更,CJK_FULL,1237,2924,1280,2970,37,30,452,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g162_U66F4_mask.png,glyph_views/g162_U66F4_original_1x.png,glyph_views/g162_U66F4_target_overlay_1x.png,18,r3c3
GLYPH-163,新,U65B0,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,新,CJK_FULL,1279,2924,1321,2970,36,30,493,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g163_U65B0_mask.png,glyph_views/g163_U65B0_original_1x.png,glyph_views/g163_U65B0_target_overlay_1x.png,19,r1c1
GLYPH-164,：,UFF1A,T19_CAPTION_TEXT,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,：,LOW_PROFILE_PUNCTUATION,1320,2924,1363,2970,22,0,38,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g164_UFF1A_mask.png,glyph_views/g164_UFF1A_original_1x.png,glyph_views/g164_UFF1A_target_overlay_1x.png,19,r1c2
GLYPH-165,提,U63D0,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,提,CJK_FULL,1362,2924,1404,2970,36,30,537,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g165_U63D0_mask.png,glyph_views/g165_U63D0_original_1x.png,glyph_views/g165_U63D0_target_overlay_1x.png,19,r1c3
GLYPH-166,议,U8BAE,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,议,CJK_FULL,1403,2924,1446,2970,36,30,348,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g166_U8BAE_mask.png,glyph_views/g166_U8BAE_original_1x.png,glyph_views/g166_U8BAE_target_overlay_1x.png,19,r2c1
GLYPH-167,、,U3001,T19_CAPTION_TEXT,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,、,LOW_PROFILE_PUNCTUATION,1445,2924,1487,2970,10,0,42,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g167_U3001_mask.png,glyph_views/g167_U3001_original_1x.png,glyph_views/g167_U3001_target_overlay_1x.png,19,r2c2
GLYPH-168,接,U63A5,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,接,CJK_FULL,1486,2924,1529,2970,37,30,501,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g168_U63A5_mask.png,glyph_views/g168_U63A5_original_1x.png,glyph_views/g168_U63A5_target_overlay_1x.png,19,r2c3
GLYPH-169,受,U53D7,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,受,CJK_FULL,1528,2924,1570,2970,36,30,442,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g169_U53D7_mask.png,glyph_views/g169_U53D7_original_1x.png,glyph_views/g169_U53D7_target_overlay_1x.png,19,r3c1
GLYPH-170,与,U4E0E,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,与,CJK_FULL,1569,2924,1612,2970,36,30,310,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g170_U4E0E_mask.png,glyph_views/g170_U4E0E_original_1x.png,glyph_views/g170_U4E0E_target_overlay_1x.png,19,r3c2
GLYPH-171,拒,U62D2,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,拒,CJK_FULL,1611,2924,1653,2970,36,30,406,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g171_U62D2_mask.png,glyph_views/g171_U62D2_original_1x.png,glyph_views/g171_U62D2_target_overlay_1x.png,19,r3c3
GLYPH-172,绝,U7EDD,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,绝,CJK_FULL,1652,2924,1695,2970,35,30,499,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g172_U7EDD_mask.png,glyph_views/g172_U7EDD_original_1x.png,glyph_views/g172_U7EDD_target_overlay_1x.png,20,r1c1
GLYPH-173,自,U81EA,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,自,CJK_FULL,1694,2924,1736,2970,36,30,366,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g173_U81EA_mask.png,glyph_views/g173_U81EA_original_1x.png,glyph_views/g173_U81EA_target_overlay_1x.png,20,r1c2
GLYPH-174,环,U73AF,T19_CAPTION_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,环,CJK_FULL,1735,2924,1778,2970,36,30,379,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g174_U73AF_mask.png,glyph_views/g174_U73AF_original_1x.png,glyph_views/g174_U73AF_target_overlay_1x.png,20,r1c3
GLYPH-175,。,U3002,T19_CAPTION_TEXT,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,。,LOW_PROFILE_PUNCTUATION,1777,2924,1819,2970,13,0,69,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g175_U3002_mask.png,glyph_views/g175_U3002_original_1x.png,glyph_views/g175_U3002_target_overlay_1x.png,20,r2c1
