RELATIVE_PATH,BYTES,SHA256
glyph_views/g139_U002E_target_overlay_1x.png,382,4E3CC1D3268C6F63AD6B791CFDBD29D4EEF85FCB24E4DD57F57D2E246F9630D2
glyph_views/g140_U0035_original_1x.png,772,0AFFC61C96FD88951600C1179CF565DF20D1CEA56EDB7838110A66AE34E15FC2
glyph_views/g140_U0035_target_overlay_1x.png,387,0AA657928C295A4D74E113A5AA071C82F4A7134C741F4B8F03A4EE81B96B5BDC
glyph_views/g141_U004D_original_1x.png,1209,AC2B58978CD76EC662904978ED117343B4EBA4480A34641E811BE46F6C4AF357
glyph_views/g141_U004D_target_overlay_1x.png,630,33AB8568C87922996CAEA0314DCB1F833D9C27F6152CFFC74C8EAF7F5BFEE7CF
glyph_views/g142_U0065_original_1x.png,795,2F09075660E783B5A54D48A364DAC2421E5254939B15177EC82F1805AA6808C4
glyph_views/g142_U0065_target_overlay_1x.png,437,BB397481698462FEAFF23174FB7F308DA716FFEBA431959FC8DE684DDF084349
glyph_views/g143_U0074_original_1x.png,546,7AFBF38264674DA2D1F75F11C2E63AE44C1A9005321F1CD0ACDC7225FE71C14C
glyph_views/g143_U0074_target_overlay_1x.png,368,54741F7F9ED0B1B268FF1EEDFDA16B0F91027852089DA6DC02E3E3FCF876CADF
glyph_views/g144_U0072_original_1x.png,616,6401281CAAE2D10EA242CF660B05B03A589D14FF1FB55EA2C30222E7D7196F45
glyph_views/g144_U0072_target_overlay_1x.png,417,11B50CA8E495E16E8C744E0505BF080429B49B4C3C2DE4F2D1A4F0E0D72D7240
glyph_views/g145_U006F_original_1x.png,905,6E6128842A40C1E5EE34A5C28308899EFDB9424A2258F944AB5A17920D7523B9
glyph_views/g145_U006F_target_overlay_1x.png,504,BE44C5AD9DAD3A41755C845062E96852401704E046E9F7FDD87215F1AFEACE9D
glyph_views/g146_U0070_original_1x.png,948,E612E13031B0BC6E56820E4FE9F3CE714BD1483ED914D240E5143E123A96B797
glyph_views/g146_U0070_target_overlay_1x.png,561,50D4B115C93537B22DE8CCCB616DC19CD86A11D4946F313E4F56C56D3F983404
glyph_views/g147_U006F_original_1x.png,882,7FA1BA3669213D87606AB74288C942C586BE5620141D35DD311B762DC000A138
glyph_views/g147_U006F_target_overlay_1x.png,489,C287536C0B1DE65005CE46632589E6ED637E74380CE3885C6ACC7A15F9875752
glyph_views/g148_U006C_original_1x.png,423,DDF53288CF4C09D7FA9873A6184BE945A9804525B36EEFD6BABE53FCD27FB17D
glyph_views/g148_U006C_target_overlay_1x.png,311,936B1C5D431DB330054D67B5B93873E31CE64191F6E54AABF06EA2602D18B956
glyph_views/g149_U0069_original_1x.png,544,7D4878FCF8DD238407A0493C06F7F0C9263013799EE2146FAB56760828BB0503
glyph_views/g149_U0069_target_overlay_1x.png,365,9445326E352A40F9F555D2C0704822048EB0A6C3C9731ABF331C5AD078A7E590
glyph_views/g150_U0073_original_1x.png,799,AA3E17BC85023BCBB0D8470CF196DC45C878AE7D53EE3D58943DE0FA4CF63599
glyph_views/g150_U0073_target_overlay_1x.png,408,908930C0DB100B9573F30F914BBA43C3460B1D6FD738F3EAA5A9857FE2F10C58
glyph_views/g151_U2013_original_1x.png,310,B0418B885D55755DC536EE325B05944D5324C9257402E5A3CA6BDD25CBC6E3CB
glyph_views/g151_U2013_target_overlay_1x.png,270,061784A8A8CF75DB042FA6C0D482223DFA7EDFBD12CCAB2F0FFCFAB3BBDB915C
glyph_views/g152_U0048_original_1x.png,745,7AFEF8B1D5536E9F1505D603ABEE484F454EF41FF40594330B4C0BE1C7C09F07
glyph_views/g152_U0048_target_overlay_1x.png,480,5D4572E6AFBBCED11B9276870C24AED33A6E1393B7BFC8D94900DDA3A6006C7F
glyph_views/g153_U0061_original_1x.png,916,0162040DA3130A0AC703DF4CE732D8EFFF33D510AAA520C613655EDE5398DAF6
glyph_views/g153_U0061_target_overlay_1x.png,518,40DCF9207A619AE65E5C245967812FFFFBF2AABEE2D3ABC123167A0108BEDC91
glyph_views/g154_U0073_original_1x.png,839,34B0D04B020AA83F243B07589E56F2CB5E6B830B0E584D2694FB2E53E6F97DEF
glyph_views/g154_U0073_target_overlay_1x.png,474,0E275D36416A8A401A26B928AD2227BB262A20889749D6309605B97692681F15
glyph_views/g155_U0074_original_1x.png,603,678A724F0EB0EAA4AA6B682A4022ABED986B9B6971D0C9FA2A9ACDECBD0E1FB2
glyph_views/g155_U0074_target_overlay_1x.png,426,1F38A8E1057E0575071F8B9FA9002F34007AA3AD9AF96AE3F0C0349724E0CA7B
glyph_views/g156_U0069_original_1x.png,497,78FB7918ABAEF50F8201AB15C90B88926B80DDEFF2BE942223EA9FFD257FC490
glyph_views/g156_U0069_target_overlay_1x.png,319,C2D1FA5F1E5BAB57419F7E69188789EC770EE3A40B0B1667BAE33226B979DF3A
glyph_views/g157_U006E_original_1x.png,808,33271F67ACC54E50C63FC01DE706A4195352ADC2C96175436017B0E85A39D4FF
glyph_views/g157_U006E_target_overlay_1x.png,505,4BDC604E32DDA23F4E24581B4AE343A636AF8FF10B38AEA0F313EB3669875774
glyph_views/g158_U0067_original_1x.png,1304,5FCCB67763050BA568BF8DB1543EB26B132F5F302C820AB90AA579C2DD9B534A
glyph_views/g158_U0067_target_overlay_1x.png,646,3FC58115F69B9CDDA27412E2CE840BF2C1AB537820BB4B4DF6C0573088846A73
glyph_views/g159_U0073_original_1x.png,885,3375065AB3A7CEBB34F7594E18EFB8C8772E1AA24DA273C5BD46996F5E3E5A5D
glyph_views/g159_U0073_target_overlay_1x.png,523,BA965C6E82A20FF369FE8E9AC6B809D28BBC84BCDD7B87261D57263B627C2FD9
glyph_views/g160_U4E00_original_1x.png,361,EF6B708625FA03E7A2DF56CE8E7F8AC4AF7F52424C44B7BB9DF497CF965DBE91
glyph_views/g160_U4E00_target_overlay_1x.png,298,2C079848B626EB069C1414779D3DF7D40F78B4ED9F38CCAD876F91D57B2AC0A7
glyph_views/g161_U6B65_original_1x.png,1256,FB99ABB46D10EBE837509616E91D5BACAF434FFF84CE6D3A036E7869996FF07A
glyph_views/g161_U6B65_target_overlay_1x.png,680,15F26EF1761CA306940869B09057433AAAA3AD223D1BA7CB545E47435FD73356
glyph_views/g162_U66F4_original_1x.png,1312,5E9EEA7C82A8F42435D929E8210DA17A7899552B2CE6FE50F8BBDBC884397E39
glyph_views/g162_U66F4_target_overlay_1x.png,678,38661B1FEE6FD247FE213EED210CEC334BCD00F7D49B36E3E00B6A0FAC7B6D06
glyph_views/g163_U65B0_original_1x.png,1721,FCE9F314103732B8D2E179FEA7909BE889098377468CDA9839A921CA2993821E
glyph_views/g163_U65B0_target_overlay_1x.png,862,6158763E6CC119FAA990CB1067CE82D87C44831AFF45D2CF2F6B18A1DACA4C7E
glyph_views/g164_UFF1A_original_1x.png,474,C5B608CE15759D788729DBF06F105654B527D975954A372A5CAF295AEB4E147E
glyph_views/g164_UFF1A_target_overlay_1x.png,368,4F041FC31CF6BA88E015A07C79D963D4100A1A9C9599CA41C1CB9E6302D88AAD
glyph_views/g165_U63D0_original_1x.png,1458,F9E15A7C3EC5335FEC60232C45E0719D67B6CA39B3540EE3F553AD7DEDB0CBB1
glyph_views/g165_U63D0_target_overlay_1x.png,700,977CD09D8E383D271E6F8CA3CC1C787288D0E6454B4C6DBFF33B79B3E5597562
glyph_views/g166_U8BAE_original_1x.png,1645,A53B27C8B3D601F33B9F963AFC6242F3395DC94B55EFB7B424111DEFAE018FB5
glyph_views/g166_U8BAE_target_overlay_1x.png,828,40BF03AC4B15D8E8A1328952E467D40F9356BC0506243A34781042553EFDE7BC
glyph_views/g167_U3001_original_1x.png,480,4F71CC65840F7C7A57628B918F0362BD395251BF534423CCB5B3E9A1956CAAC8
glyph_views/g167_U3001_target_overlay_1x.png,387,2974D9EBC846FFC8F87ACDC1BF59AA7ECFC7B8FB5A22B32CC581D8467B4EFDAD
glyph_views/g168_U63A5_original_1x.png,1812,E7B37245D502DA49B9A656DF896523ECD3CADE07B2E6783B3F182D6748792620
glyph_views/g168_U63A5_target_overlay_1x.png,876,D5BC8C6224BE511F79474A3C1B5CE160962CA907E7F7330ABF6245B481A6426A
glyph_views/g169_U53D7_original_1x.png,1728,1B2556E96F796110BF5437F439E240A68BA94E641D772B1AE5D21E9EDCC025AD
glyph_views/g169_U53D7_target_overlay_1x.png,871,2F456F34CBDCEA6F2FF2F1FDF3B6339A0453EA593F62D16CDD0E86C3DC504073
glyph_views/g170_U4E0E_original_1x.png,1083,EEF8028B932D82B35A431657051EF5F37C73B7B069A012161CADFB6AD02B452D
glyph_views/g170_U4E0E_target_overlay_1x.png,661,A6DA42F61B589D9435DF03B247AEAB32B3E30A96968F00DAE9E5707DA207DCCA
glyph_views/g171_U62D2_original_1x.png,1143,982B5372DA2ADE075DD7FA3772A3708F89A6696E23E06CA956128C14E305436E
glyph_views/g171_U62D2_target_overlay_1x.png,685,F47F88032B7424AE639A90DDEB052DFF5F16F7F4378468088B36C22E5E516673
glyph_views/g172_U7EDD_original_1x.png,1766,3D7302E71AED1BE0E7F488B0504375D7B2ADE31FA9D4BF1741ACD9E881356195
glyph_views/g172_U7EDD_target_overlay_1x.png,868,F84AA0304E936819D247A58B979E1C7A577DE765337D7A1CBCE866EFF25AD643
glyph_views/g173_U81EA_original_1x.png,696,3A599DD69EFB96957806024C3CC387AD57260E9B5CCE28BC2C8C94F116AFAC88
glyph_views/g173_U81EA_target_overlay_1x.png,449,C03C2F6D585DC9A0862F0680EE09296A9EED0A5EAF905B5EB2EB3513D7D68295
glyph_views/g174_U73AF_original_1x.png,1381,9498FA770E0AC6DC4E361AFE95ACF10DAFFF29BFA822D023198CA15550C529D9
glyph_views/g174_U73AF_target_overlay_1x.png,705,96C66D55AC42E4A8B5FB02F9435181556004B943D1BEAAF7ADCA75D7F9ABA78E
glyph_views/g175_U3002_original_1x.png,575,E6A6044DC1C0E6BADBEA5116BB58769464F3AAFF4B45142BA0C36881493D9317
glyph_views/g175_U3002_target_overlay_1x.png,382,F8DD6FA2F1F137F50E537BCE6A766D9BB60865558176B598C061DFA845B550DF
grayscale_300dpi.png,83209,1370FA4724C492DC37375A104413112C6700F661B1BE61F89D663B886CD80959
intentional_contact_ledger.csv,4037,03E17BBA5B377DDC27F081B7719017763D6C9005C43958BDD8516B5A980DD76C
object_masks/G01_final_visible_mask.png,510,272AB9A19EA1A261C626803D1C3AFD4472284DB3A13761D120E78B205A1C4672
object_masks/G02_final_visible_mask.png,1020,CA5BF97ED58B32F9191C018D6D15820B87DFDA6D8992C17AF01172743645A50D
object_masks/G03_final_visible_mask.png,3092,155656FF7AE9224E42B72255F6634592073C6080B1C39CDC992A371049569EFA
object_masks/G04_final_visible_mask.png,80,686879F08199826D22794A25B3DDB2F916029D4F62AD7055119FBC625FAAAA1B
object_masks/G05_final_visible_mask.png,3338,441D33B3123D8569ABD9F29F1E4CF1BAFD71B2C924F801F63558C4E9968655F3
object_masks/G06_final_visible_mask.png,545,E60D48B43AFD3434EFF66FD91948ACAB70283449B9A542702B3A3D6C091A90D0
object_masks/G07_final_visible_mask.png,610,60B586C1DE0AB336263D4C0DA1EC12D929C0A1FE1B241B0FD67AFD6ABD1AF8EF
object_masks/G08_final_visible_mask.png,117,B5F5AE1CD2E616CAA6E953765BB1A59650DEDA89CACEC35DE1D95DE01E54D059
object_masks/G09_final_visible_mask.png,129,C84778C990545FE498EAD95D1AA5550CFBC9EAFDE233BEB063F1F34D9C76156D
object_masks/G10_final_visible_mask.png,111,6ABFBF779B71EC7CFF3426F38AB5E0A4489810CF8DE999CF953B96A65A369096
object_masks/G11_final_visible_mask.png,132,8CEC4F3021024930D90EF1643222EC34CE3E0C8490662E65F69CF675465A29A1
object_masks/G12_final_visible_mask.png,111,A5F17EF1D907566E4674B478E864796976B0F7EA6AFDEF8CF897E510B5FC890F
object_masks/G13_final_visible_mask.png,140,0DEE0F5A645C05DB1F5601554E872B7B288FC2A51953B8AB8647AA1E9E45176B
object_masks/G14_final_visible_mask.png,593,B163B11F44E52EC64D320E4E9C8CDC8EABF51379891C635EDED1AD5FA50145E6
object_masks/G15_final_visible_mask.png,696,7A9B0ED7B03F368639A93378FDF0A96B965A3FB7B8A7ACB798D47602474D9E46
object_masks/G16_final_visible_mask.png,2232,E1288E6F82D42DD3021699F75111F8A7464E3ED2EB59AFBFA407BF130933EE06
object_masks/T01_final_visible_mask.png,602,896FF7076278F43361E50BBC443BBA7ADA363C5887754BC0FAA32E71C1774D1C
object_masks/T02_final_visible_mask.png,350,A6B5590A785864AF5D96E29DD52F6D26CDB5F05AADAE89DC356CE8BDDD313996
object_masks/T03_final_visible_mask.png,1096,803EEBB9E2F882F4487B8AF43762A110504F0601C0B22691B7A925C09203AC5B
object_masks/T04_final_visible_mask.png,300,6CF7E752CF3B3C68EF15030BEB2B4B415B877285DD61EFE8B0275A27DF9803DA
object_masks/T05_final_visible_mask.png,3745,B2FF57A603916186C28C2E06A63822C57DB5E886DB12EC37F9C2B0F7E98563D8
object_masks/T06_final_visible_mask.png,791,1C58E2CF970D5251AD7EADF3656C79367A0F12DDFE42C67444A34056B98E4CFB
object_masks/T07_final_visible_mask.png,1060,50FBE03CFF0CBB536715816181A81095A1893AC391C1DA83034DCEC385777EC6
object_masks/T08_final_visible_mask.png,700,9E1F3E15F3C47FC865EE6DF7034BB38F0825FE6017E438C6EC55875AFD85B603
object_masks/T09_final_visible_mask.png,406,261D3D0BBD912B82C90E5B0DBCF09A177B84AFA5DCEED2A42FB610E5303D1E89
object_masks/T10_final_visible_mask.png,1008,A68E88D62DA5339D1D9124A52D72841D5561DFFCEF65A506D4A6089C2359A002
object_masks/T11_final_visible_mask.png,413,6374DEE9A2714792A0D539EEF8728D4CAB91FA6F9FFBC39BF1CEBA282611A9B0
object_masks/T12_final_visible_mask.png,419,5158EB58A71F489AE12C71701768D190106498C57FBCD48142A95EC4665EDAC3
object_masks/T13_final_visible_mask.png,320,C75D20A7E7FB709E311F66C08753553ACC190844DE0227C55B4E83C90AC31785
object_masks/T14_final_visible_mask.png,353,E947CE575D3E6F4B92CB1E5FA574E59E247A1888EDBA13CFDA5BF076E39FFFC7
object_masks/T15_final_visible_mask.png,417,5E9B9632C3685C423487394F56AE2D6DDF6B437A92BADD138A44D506FC1E9543
object_masks/T16_final_visible_mask.png,363,A179FA408DC37C97ABBA774695B959976E67E69FDDD32323A66BFD4B25D1CA39
object_masks/T17_final_visible_mask.png,669,2DD38A8DFBD8E8D31CE411AAC2A135625371C57D6BA097705A4999C2EA118A75
object_masks/T18_final_visible_mask.png,450,0E7144A5B10CF0883BE5619C5C9F28338D1C64DB761B50D4CFCE67F8766C7F59
object_masks/T19_final_visible_mask.png,2700,42FF5658EBA43E12A3AA4C5570570E4979E531B4C6D805B7C06FE53DAD2CA4A2
occlusion/H01_PROPOSAL_LABEL_HALO_final_visible_mask.png,75,3421900DE10021F68C236EA8EFDB10891414CDC30C65AD5EBD4E647928BC2C68
occlusion/H01_PROPOSAL_LABEL_HALO_occlusion_roi.png,874,A97505F895DF584B3D1AFF618FAB5EEDFC2FFF52DAE27AD52246587D4BFB1946
occlusion/H01_PROPOSAL_LABEL_HALO_occlusion_roi_8x_nearest.png,3981,81AFF0AA13D39F9F3929770FCBDF33AC934275C03FF821E165D7985079BB362C
occlusion/H01_PROPOSAL_LABEL_HALO_opaque_halo_mask.png,119,BE0EE70B997C8100AE2930ADC407F476E5855263EA6664AC5C9E1D6CD6A253F9
occlusion/H01_PROPOSAL_LABEL_HALO_pre_occlusion_mask.png,75,3421900DE10021F68C236EA8EFDB10891414CDC30C65AD5EBD4E647928BC2C68
occlusion/H02_CALCULATE_LABEL_HALO_final_visible_mask.png,67,EAA4A94EA300E0D2C775968CBE42F0B5B51CEAFDEB73D64E9EFDDF6D4E880865
occlusion/H02_CALCULATE_LABEL_HALO_occlusion_roi.png,272,8C629F7FB4D0F872374BC0A221135884457EAC850E66B3AB0C4C5777B89293E5
occlusion/H02_CALCULATE_LABEL_HALO_occlusion_roi_8x_nearest.png,2617,4D2DED5A4CB5B26AE4472B04334A3C8423030F50D788E4346687DC0801966BD7
occlusion/H02_CALCULATE_LABEL_HALO_opaque_halo_mask.png,119,BE0EE70B997C8100AE2930ADC407F476E5855263EA6664AC5C9E1D6CD6A253F9
occlusion/H02_CALCULATE_LABEL_HALO_pre_occlusion_mask.png,67,EAA4A94EA300E0D2C775968CBE42F0B5B51CEAFDEB73D64E9EFDDF6D4E880865
occlusion/H03_DECIDE_LABEL_HALO_final_visible_mask.png,72,F1228BF7D16D30A0C3737F7FE7E677FD3798ACB01ADEB5951619D157B639D857
occlusion/H03_DECIDE_LABEL_HALO_occlusion_roi.png,908,C8911E615C70D8130185308E336C9EC8C37F8FA16D44417BDDFF151CE3E54A7C
occlusion/H03_DECIDE_LABEL_HALO_occlusion_roi_8x_nearest.png,4133,22DE426B68B516B1153EB9AA495560D801A098320E3F46FE0B83E6E5BB49D45E
occlusion/H03_DECIDE_LABEL_HALO_opaque_halo_mask.png,119,BE0EE70B997C8100AE2930ADC407F476E5855263EA6664AC5C9E1D6CD6A253F9
occlusion/H03_DECIDE_LABEL_HALO_pre_occlusion_mask.png,72,F1228BF7D16D30A0C3737F7FE7E677FD3798ACB01ADEB5951619D157B639D857
occlusion/H04_ACCEPT_LABEL_HALO_final_visible_mask.png,548,23206F05518A8078A85F6362C7C40EEA3B4B254F2E0B94E34CF6506F4073E5B9
occlusion/H04_ACCEPT_LABEL_HALO_occlusion_roi.png,1445,C50B131CF987C22E0FD27B8614850C75DE48AB5815E75FEE2E8160385E02BB7A
occlusion/H04_ACCEPT_LABEL_HALO_occlusion_roi_8x_nearest.png,11998,21830A67250818A747DB27A1194ABC08755A4DEEDA4F564ED9C0C6129B84D300
occlusion/H04_ACCEPT_LABEL_HALO_opaque_halo_mask.png,119,BE0EE70B997C8100AE2930ADC407F476E5855263EA6664AC5C9E1D6CD6A253F9
occlusion/H04_ACCEPT_LABEL_HALO_pre_occlusion_mask.png,548,23206F05518A8078A85F6362C7C40EEA3B4B254F2E0B94E34CF6506F4073E5B9
occlusion/H05_REJECT_LABEL_HALO_final_visible_mask.png,667,08797D72349F006235F44B75BDD1985C5DECFEAC8C8362A8A1841BBFC7FF8072
occlusion/H05_REJECT_LABEL_HALO_occlusion_roi.png,2125,A01FE3164C888F61ED7C70CEF0975DBBA8A18A1CFB13720529A8236371A364DF
occlusion/H05_REJECT_LABEL_HALO_occlusion_roi_8x_nearest.png,12811,D0159EE29B6130278DE2B8EB2791487D2AB7E44BF350040BD5656A10A6529678
occlusion/H05_REJECT_LABEL_HALO_opaque_halo_mask.png,119,FAC195A41E110F554FC5C3CD9908FC6F33A56F1B16DEE6E81C7F27303B140AF4
occlusion/H05_REJECT_LABEL_HALO_pre_occlusion_mask.png,667,08797D72349F006235F44B75BDD1985C5DECFEAC8C8362A8A1841BBFC7FF8072
occlusion/H06_LOOP_LABEL_HALO_final_visible_mask.png,2103,66418F4D05F6944B2A27330390FD681215A9C16726DFEE35DE7FC094789961AF
occlusion/H06_LOOP_LABEL_HALO_occlusion_roi.png,6610,A21588B64FE708121E5509E0994883B49FA56966B8D9AEB498A859373E17016B
occlusion/H06_LOOP_LABEL_HALO_occlusion_roi_8x_nearest.png,59916,56A11786CC996C41A22EA211288648ECBA95C04AE4BF836730AA097F435A2D05
occlusion/H06_LOOP_LABEL_HALO_opaque_halo_mask.png,161,A883208D3AC7E4C8397E4E930943C6CCFE70354E46DACE1851FA87E9E5F97E53
occlusion/H06_LOOP_LABEL_HALO_pre_occlusion_mask.png,2103,66418F4D05F6944B2A27330390FD681215A9C16726DFEE35DE7FC094789961AF
occlusion/H06_pre_occlusion_page_300dpi.png,618916,17D2C2F0AD8ACB0D736201796BCC48932246A9DBEDB4F0C8AF51D3618EB510C3
occlusion/H06_pre_occlusion_without_white_halo.pdf,547834,37AB840F6A148CE9CE3FB7E91A38D360E260AFC49092AEDB5F5702129FDF5DA8
occlusion/occlusion_reverse_render_manifest.json,1968,75182F4580257ECB8DFDE5CC362660E9A7B3BB017BB3EE6F16B12C45B9D81A46
occlusion_inversion.csv,4565,302C45A693FB7D157B4355691D0A027A0CEB44BD15CF79901B33FAAA7DF0C0C6
official_R96_physical_651_full_page_200dpi.png,382334,70D6CBF89B3983A307C8A5FB06B3BA858F661BCD0AEAAECE146DE703888FF7D4
official_R96_physical_651_full_page_300dpi.png,618926,E0F4035C2FA4E76275B4A8129D1B77E2DC792A59AC11D5AC41467B36D31A2534
pairs/G01__G08_roi.png,10886,72716CF8C60A2F5E725F3E88289212C063FB29E945438FA12C79D66374A714CF
pairs/G01__G08_roi_8x_nearest.png,37606,F5E9A6A9610C46B225363A50E59486F1A8C2B54772046776A0D320B122EBA969
pairs/G01__T01_roi.png,5083,7C03AA73B67B79EEB7AD6546733B59C1F2A2FA0C7A84B8796ED388CD7EBED5E7
pairs/G01__T01_roi_8x_nearest.png,24371,2C4D3A13C9E15755DE4C9516F554AB6C7341E2B7A67C02EA4F9825CD90023D2D
pairs/G01__T02_roi.png,6415,06D12E375BA99C7E3976492CBC453B00ED795AFFE021492A98BBDCA8F3006389
pairs/G01__T02_roi_8x_nearest.png,26317,229920AB855A10707F416EADCFC00BDDA36852BC0AFDE096AA315A41992A4F8A
pairs/G01__T12_roi.png,10056,3CC824814C99294409C75E532B140BEC5C41DAAA090B42ED1C2CF877C30C6189
pairs/G01__T12_roi_8x_nearest.png,37949,1A75BEEFC6189B72C934179F5A94B1B8CA53CBAE4C70ED203C8EDB927D5646C1
pairs/G02__G09_roi.png,13685,507CCBBFCE7BA9D78ACEFBF20FDCB47D592E2AAFF6DFED6F2551214BFB8382AF
pairs/G02__G09_roi_8x_nearest.png,39573,B072909C222B82054C02F655D9A9CF6C9C31089E811D41208514BA6CC60A0201
pairs/G02__G10_roi.png,14361,B85395C56A8DB7314D18B6EAF2390F47DB5B8645A17BF01D6322812F0625C583
pairs/G02__G10_roi_8x_nearest.png,43843,9D2DA9A0F93EC3463570188EEEE39D76D77679CD93002DB39A67375F2CD8FA9A
pairs/G02__T03_roi.png,5821,6270D9F862262431A408633C636A0D07ACA30953818616B8368A48F964A578C4
pairs/G02__T03_roi_8x_nearest.png,26065,97618BC1C2BFD3AE6DBDC1E87C7D35DD98586C65B245F80E979C76755F7FB444
pairs/G02__T04_roi.png,10849,990DE18FF10535C5A630F5A001C99028C3EB39971C4273A3D038021CA47B6509
pairs/G02__T04_roi_8x_nearest.png,32975,A644AC634DD435D9671F6559FD21E09CD6F6A4467BACE8A8B28B96E180AF0D61
pairs/G02__T12_roi.png,13786,EAF7B65940AFF41C217DBF3ABEA3B07BEAB6390E25B011064A2FB0A09AA9AF5B
pairs/G02__T12_roi_8x_nearest.png,42425,8812A9F610CC5B7F7965AD10D5D17A443E3390B67E895F886F7819000C44CC29
pairs/G03__G04_roi.png,34228,D2D6674DAEFBD77910A934CB7883EBE390716F0D2DC18E75A547D096A54853D7
pairs/G03__G04_roi_8x_nearest.png,112246,7BB731F0A7F3F86D6153BB97F32C4439DD27ECF605FD06A81999ED341F88C998
pairs/G03__G11_roi.png,35443,CD4C2A96A258D6F2617DD0F9908837A321F72001BDB0B3055BCBD36502F63D3B
pairs/G03__G11_roi_8x_nearest.png,119676,4B4A42A7ABA0FAB969407DA9E543E69F1F3340076C9F40C40AFDCD22904A2074
pairs/G03__G12_roi.png,37128,B4CF9BC2D03CB7AF15BC2043FA03FE92A8B168ED76482ADB82B3F9F4A626B1E7
pairs/G03__G12_roi_8x_nearest.png,127371,156EFF761C28D4ECD102DC06A4F28E7EFFCA00E9DA954D5CFDA968F23CCA91CD
pairs/G03__T05_roi.png,12310,5970665F7BEAB661FA56059D4290BBCAFF9D7910B19739B3795A4F740BDF1EE9
pairs/G03__T05_roi_8x_nearest.png,81627,B279D999B5988FAC3505C92E49AAB67287CA08ECB97C4A587A486E2063B69A3B
pairs/G03__T14_roi.png,36112,B9E16900E3707D3C759A1F629FEDDE8A7EFF6794A45D7B3E3F61DAE3EC12B38C
pairs/G03__T14_roi_8x_nearest.png,126728,95DDEB791B36918EE03970C1563361121BDC30B3FA172735AF2670EE343839F6
pairs/G04__T05_roi.png,12186,5B29E6789451E7DC45073BFB5FAC9AB679EF8625D3110ADE279F718B37A4FBF9
pairs/G04__T05_roi_8x_nearest.png,44119,1EB15BDDA4E77EACA229B37A3E2F61C764A41AC7602975595248A0B9582DE4CB
pairs/G05__G13_roi.png,28421,9442F9C6C28A22BC5FD341E3A1C10AE1BD824EE2ECF9FFB862861F63B108D919
pairs/G05__G13_roi_8x_nearest.png,120666,A0D3EDAF7BC9595FF6BF8E6AFC228B8F112AD0FDC65C97ED9AC49BD42A0A4FD2
pairs/G05__G14_roi.png,27736,12F8F90A2150F7F549DAE6B727057119C162743A4A5D5BCB228082C3A7388120
pairs/G05__G14_roi_8x_nearest.png,119551,A7AEF5841544AA2CE88EE8AB81BD0BD876A91971B301370C42C5EC5832FAA9E9
pairs/G05__G15_roi.png,27666,09E05D47AE45C53D23169BCA1B325519115453F31CA9350FE3CC4680439F6056
pairs/G05__G15_roi_8x_nearest.png,119422,E0AE594F6D5FA3F7F2B1F4B4567A9D3F3C98E4AE589712BE28A79D5ADA502F20
pairs/G05__T06_roi.png,22727,8A17F004AB91ACA294C7737ECB146292D8087C2230E45739356256E7146F2833
pairs/G05__T06_roi_8x_nearest.png,108071,2401DD6F2CC52EA5A9C1A8A56BCC1300A82975DB99DC217B7839F84E616E6F0B
pairs/G05__T07_roi.png,21564,459215938468B58D1F8B8BFB617823EA062F03940B0873F964A0EEBF267900FA
pairs/G05__T07_roi_8x_nearest.png,106340,AF3FF593532081450C0E3847952EAEF39C448D4563BB268122005D9E7F627B80
pairs/G05__T15_roi.png,24950,7D0C16BFF895836A0B434315E14AEB94C46F9DA942739CEEA4078E12F2CE8817
pairs/G05__T15_roi_8x_nearest.png,111795,587DC40908E657D5B07FC4F29B17A65030B31FFE7E29DFA64A1EE163BA7CFFB8
pairs/G05__T16_roi.png,25590,8D1362284FA6F1DA432B3C400F94E8168ADC098522ADE863A2D396B1B0AE023D
pairs/G05__T16_roi_8x_nearest.png,112457,E3846DDFA89F1916D2FB95EBFC3B8F95133188BDEC3699A49B9D5157784C6D6F
pairs/G06__G14_roi.png,14186,A9804DCA3A174A8D4F8D9BABFB5DAAFBE76506FD8D8F15BE130ADC390FDC4AF6
pairs/G06__G14_roi_8x_nearest.png,51643,36ABC704AFEAAAAA5EF37CF13C9A40661343EB1E72C2D7D7209A47D7579D6BDF
pairs/G06__T08_roi.png,6101,28991EED736D093C5616E5E1F8277A50D44CC9FD296EEA5C1F4C1067AF63B09C
pairs/G06__T08_roi_8x_nearest.png,26395,5454072AD14AFFB5DC08846610FE095F0301AD81714CE645BCF74C1837DB2E40
pairs/G06__T09_roi.png,8284,F4256D9B3EE6572E917202E6E812737E1911A7B8A5F41456396499BC2D6ABD28
pairs/G06__T09_roi_8x_nearest.png,29234,697707D1800D49F7AE3ED16179CF55A7A6FB682B9C153B6AF9C15592FAE566B7
pairs/G07__G15_roi.png,16315,CE4AC55E8A9BFC15E70E20CC87AA6B86B1138C0745F119223026938AE3E74E3B
pairs/G07__G15_roi_8x_nearest.png,54637,5FB6BA721B57FD3D71F7EA8FE1E4ABB6C4115AB6A7A001E0B564D91919BDA287
pairs/G07__G16_roi.png,18433,F367B47ECC4902CCB45D37098FFB4432270EF1F4829385D8EDE8F78015E40472
pairs/G07__G16_roi_8x_nearest.png,88801,13A0EBBDD71393C525FFB7A3C43FC7774191AD9CAAC54E40919C979B40B97357
