PAIR_ID,PAIR_TYPE,ELEMENT_A,ELEMENT_B,SOURCE_A,SOURCE_B,NATIVE_BBOX_A_PDF_PT,NATIVE_BBOX_B_PDF_PT,NATIVE_BBOX_A_300DPI_PX,NATIVE_BBOX_B_300DPI_PX,BBOX_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_MASK_EVIDENCE,NEAREST_A_FOREGROUND_PX,NEAREST_B_FOREGROUND_PX,NEAREST_CENTER_DISTANCE_PX,PASS_FAIL,REASON
T05_UNDERFIT_REGION__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T05_UNDERFIT_REGION,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[161.563,309.599,191.020,320.116]","[97.414,280.876,530.815,284.768]","[673,1289,796,1334]","[403,1168,2214,1189]",99.00,0,108.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T05_UNDERFIT_REGION__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T05_UNDERFIT_REGION,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[161.563,309.599,191.020,320.116]","[95.468,68.318,99.360,282.822]","[673,1289,796,1334]","[395,282,416,1181]",277.77,0,289.26,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T06_APPROPRIATE_REGION,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[312.093,309.599,331.732,320.116]","[97.414,99.876,530.814,259.557]","[1300,1289,1383,1334]","[403,414,2214,1084]",204.00,0,204.12,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T06_APPROPRIATE_REGION,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[312.093,309.599,331.732,320.116]","[97.414,86.855,530.814,229.565]","[1300,1289,1383,1334]","[403,359,2214,959]",329.00,0,329.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T06_APPROPRIATE_REGION,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[312.093,309.599,331.732,320.116]","[324.949,229.565,324.949,282.822]","[1300,1289,1383,1334]","[1351,954,1356,1181]",107.00,0,111.22,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G04_GOLD_MARKER,TEXT_MARKER,T06_APPROPRIATE_REGION,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[312.093,309.599,331.732,320.116]","[321.950,226.566,327.948,232.565]","[1300,1289,1383,1334]","[1339,942,1369,972]",316.00,0,316.08,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T06_APPROPRIATE_REGION,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[312.093,309.599,331.732,320.116]","[407.295,238.442,415.963,250.523]","[1300,1289,1383,1334]","[1695,991,1736,1046]",394.47,0,400.43,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T06_APPROPRIATE_REGION,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[312.093,309.599,331.732,320.116]","[97.414,280.876,530.815,284.768]","[1300,1289,1383,1334]","[403,1168,2214,1189]",99.00,0,108.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T06_APPROPRIATE_REGION__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T06_APPROPRIATE_REGION,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[312.093,309.599,331.732,320.116]","[95.468,68.318,99.360,282.822]","[1300,1289,1383,1334]","[395,282,416,1181]",889.57,0,893.91,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T07_OVERFIT_REGION,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[444.570,309.599,474.028,320.116]","[97.414,99.876,530.814,259.557]","[1852,1289,1976,1334]","[403,414,2214,1084]",204.00,0,216.92,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T07_OVERFIT_REGION,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[444.570,309.599,474.028,320.116]","[97.414,86.855,530.814,229.565]","[1852,1289,1976,1334]","[403,359,2214,959]",329.00,0,435.47,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T07_OVERFIT_REGION,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[444.570,309.599,474.028,320.116]","[324.949,229.565,324.949,282.822]","[1852,1289,1976,1334]","[1351,954,1356,1181]",506.62,0,512.37,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G04_GOLD_MARKER,TEXT_MARKER,T07_OVERFIT_REGION,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[444.570,309.599,474.028,320.116]","[321.950,226.566,327.948,232.565]","[1852,1289,1976,1334]","[1339,942,1369,972]",576.74,0,586.43,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T07_OVERFIT_REGION,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[444.570,309.599,474.028,320.116]","[407.295,238.442,415.963,250.523]","[1852,1289,1976,1334]","[1695,991,1736,1046]",268.27,0,270.46,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T07_OVERFIT_REGION,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[444.570,309.599,474.028,320.116]","[97.414,280.876,530.815,284.768]","[1852,1289,1976,1334]","[403,1168,2214,1189]",99.00,0,108.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T07_OVERFIT_REGION__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T07_OVERFIT_REGION,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[444.570,309.599,474.028,320.116]","[95.468,68.318,99.360,282.822]","[1852,1289,1976,1334]","[395,282,416,1181]",1439.06,0,1442.17,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T08_X_AXIS_LABEL,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[312.219,331.252,368.009,343.202]","[97.414,99.876,530.814,259.557]","[1300,1380,1534,1431]","[403,414,2214,1084]",295.00,0,295.33,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T08_X_AXIS_LABEL,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[312.219,331.252,368.009,343.202]","[97.414,86.855,530.814,229.565]","[1300,1380,1534,1431]","[403,359,2214,959]",420.00,0,420.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T08_X_AXIS_LABEL,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[312.219,331.252,368.009,343.202]","[324.949,229.565,324.949,282.822]","[1300,1380,1534,1431]","[1351,954,1356,1181]",198.00,0,202.48,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G04_GOLD_MARKER,TEXT_MARKER,T08_X_AXIS_LABEL,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[312.219,331.252,368.009,343.202]","[321.950,226.566,327.948,232.565]","[1300,1380,1534,1431]","[1339,942,1369,972]",407.00,0,407.24,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T08_X_AXIS_LABEL,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[312.219,331.252,368.009,343.202]","[407.295,238.442,415.963,250.523]","[1300,1380,1534,1431]","[1695,991,1736,1046]",369.78,0,375.11,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T08_X_AXIS_LABEL,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[312.219,331.252,368.009,343.202]","[97.414,280.876,530.815,284.768]","[1300,1380,1534,1431]","[403,1168,2214,1189]",190.00,0,199.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T08_X_AXIS_LABEL__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T08_X_AXIS_LABEL,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[312.219,331.252,368.009,343.202]","[95.468,68.318,99.360,282.822]","[1300,1380,1534,1431]","[395,282,416,1181]",905.12,0,910.29,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T09_Y_AXIS_LABEL,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[80.186,153.255,92.136,197.888]","[97.414,99.876,530.814,259.557]","[334,638,384,825]","[403,414,2214,1084]",18.00,0,167.01,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T09_Y_AXIS_LABEL,G02_VALIDATION_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[80.186,153.255,92.136,197.888]","[97.414,86.855,530.814,229.565]","[334,638,384,825]","[403,359,2214,959]",18.00,0,167.01,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T09_Y_AXIS_LABEL,G03_REFERENCE_LINE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[80.186,153.255,92.136,197.888]","[324.949,229.565,324.949,282.822]","[334,638,384,825]","[1351,954,1356,1181]",974.57,0,990.19,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G04_GOLD_MARKER,TEXT_MARKER,T09_Y_AXIS_LABEL,G04_GOLD_MARKER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[80.186,153.255,92.136,197.888]","[321.950,226.566,327.948,232.565]","[334,638,384,825]","[1339,942,1369,972]",961.14,0,974.53,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T09_Y_AXIS_LABEL,G05_TRAINING_LEADER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[80.186,153.255,92.136,197.888]","[407.295,238.442,415.963,250.523]","[334,638,384,825]","[1695,991,1736,1046]",1320.47,0,1340.01,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T09_Y_AXIS_LABEL,G06_X_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[80.186,153.255,92.136,197.888]","[97.414,280.876,530.815,284.768]","[334,638,384,825]","[403,1168,2214,1189]",342.53,0,348.66,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T09_Y_AXIS_LABEL__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T09_Y_AXIS_LABEL,G07_Y_AXIS_ARROW,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[80.186,153.255,92.136,197.888]","[95.468,68.318,99.360,282.822]","[334,638,384,825]","[395,282,416,1181]",10.00,0,30.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T10_CAPTION_FIG__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T10_CAPTION_FIG,G01_TRAINING_CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[138.943,348.386,148.906,362.812]","[97.414,99.876,530.814,259.557]","[578,1451,621,1512]","[403,414,2214,1084]",366.00,0,689.05,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T10_CAPTION_FIG__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T10_CAPTION_FIG,G02_VALIDATION_CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[138.943,348.386,148.906,362.812]","[97.414,86.855,530.814,229.565]","[578,1451,621,1512]","[403,359,2214,959]",491.00,0,689.05,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T10_CAPTION_FIG__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T10_CAPTION_FIG,G03_REFERENCE_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[138.943,348.386,148.906,362.812]","[324.949,229.565,324.949,282.822]","[578,1451,621,1512]","[1351,954,1356,1181]",777.33,0,789.71,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
