pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T075-G007,T075,G007,GLYPH,NODE_BORDER,mom,mom,TEXT_OWN_NODE_BORDER,5.0,0,27.0,26.0,"[1190, 449]","[1190, 422]",False,False,False,PASS
P-T075-G008,T075,G008,GLYPH,NODE_BORDER,mom,lda,TEXT_OTHER_NODE_BORDER,3.0,0,250.721,249.721,"[1210, 484]","[1460, 503]",False,False,False,PASS
P-T075-G009,T075,G009,GLYPH,RELATION,mom,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,791.6691,790.6691,"[1176, 452]","[434, 176]",False,False,False,PASS
P-T075-G010,T075,G010,GLYPH,RELATION,mom,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,756.0351,755.0351,"[1176, 452]","[434, 307]",False,False,False,PASS
P-T075-G011,T075,G011,GLYPH,RELATION,mom,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,364.56,363.56,"[1176, 452]","[878, 242]",False,False,False,PASS
P-T075-G012,T075,G012,GLYPH,RELATION,mom,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,245.8638,244.8638,"[1207, 451]","[1350, 251]",False,False,False,PASS
P-T075-G013,T075,G013,GLYPH,RELATION,mom,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,497.1368,496.1368,"[1172, 484]","[679, 420]",False,False,False,PASS
P-T075-G014,T075,G014,GLYPH,RELATION,mom,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,79.2023,78.2023,"[1176, 452]","[1104, 419]",False,False,False,PASS
P-T075-G015,T075,G015,GLYPH,RELATION,mom,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,402.4488,401.4488,"[1210, 484]","[1612, 465]",False,False,False,PASS
P-T075-G016,T075,G016,GLYPH,MATH_RULE,mom,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,399.6999,398.6999,"[1209, 453]","[1577, 297]",False,False,False,PASS
P-T076-T077,T076,T077,GLYPH,GLYPH,mom,mom,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,12.0,11.0,"[1041, 535]","[1053, 535]",False,False,False,PASS
P-T076-T078,T076,T078,GLYPH,GLYPH,mom,mom,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,63.0079,62.0079,"[1041, 535]","[1104, 536]",False,False,False,PASS
P-T076-T079,T076,T079,GLYPH,GLYPH,mom,mom,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,113.0044,112.0044,"[1041, 535]","[1154, 536]",False,False,False,PASS
P-T076-T080,T076,T080,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,442.598,441.598,"[1041, 535]","[1483, 558]",False,False,False,PASS
P-T076-T081,T076,T081,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,485.0,484.0,"[1041, 535]","[1526, 535]",False,False,False,PASS
P-T076-T082,T076,T082,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,530.4564,529.4564,"[1041, 535]","[1571, 557]",False,False,False,PASS
P-T076-T083,T076,T083,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,573.0218,572.0218,"[1041, 535]","[1614, 540]",False,False,False,PASS
P-T076-T084,T076,T084,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,616.1591,615.1591,"[1041, 535]","[1657, 549]",False,False,False,PASS
P-T076-T085,T076,T085,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,661.0008,660.0008,"[1041, 535]","[1702, 534]",False,False,False,PASS
P-T076-T086,T076,T086,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,444.7977,443.7977,"[1041, 535]","[1482, 593]",False,False,False,PASS
P-T076-T087,T076,T087,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,488.4639,487.4639,"[1041, 535]","[1527, 584]",False,False,False,PASS
P-T076-T088,T076,T088,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,531.9558,530.9558,"[1041, 535]","[1570, 591]",False,False,False,PASS
P-T076-T089,T076,T089,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,576.4529,575.4529,"[1041, 535]","[1614, 598]",False,False,False,PASS
P-T076-T090,T076,T090,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,619.8145,618.8145,"[1041, 535]","[1658, 594]",False,False,False,PASS
P-T076-T091,T076,T091,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,662.7405,661.7405,"[1041, 535]","[1702, 583]",False,False,False,PASS
P-T076-T092,T076,T092,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,617.9199,616.9199,"[1041, 535]","[1656, 475]",False,False,False,PASS
P-T076-T093,T076,T093,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,659.734,658.734,"[1041, 535]","[1698, 475]",False,False,False,PASS
P-T076-G001,T076,G001,GLYPH,NODE_BORDER,mom,trial,TEXT_OTHER_NODE_BORDER,3.0,0,692.5922,691.5922,"[1004, 501]","[394, 173]",False,False,False,PASS
P-T076-G002,T076,G002,GLYPH,NODE_BORDER,mom,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,611.8513,610.8513,"[1004, 501]","[395, 442]",False,False,False,PASS
P-T076-G003,T076,G003,GLYPH,NODE_BORDER,mom,families,TEXT_OTHER_NODE_BORDER,3.0,0,248.3647,247.3647,"[1004, 501]","[835, 319]",False,False,False,PASS
P-T076-G004,T076,G004,GLYPH,NODE_BORDER,mom,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,151.0,150.0,"[1030, 500]","[1030, 349]",False,False,False,PASS
P-T076-G005,T076,G005,GLYPH,NODE_BORDER,mom,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,355.9284,354.9284,"[1037, 513]","[1378, 411]",False,False,False,PASS
P-T076-G006,T076,G006,GLYPH,NODE_BORDER,mom,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,157.0,156.0,"[1002, 536]","[845, 536]",False,False,False,PASS
P-T076-G007,T076,G007,GLYPH,NODE_BORDER,mom,mom,TEXT_OWN_NODE_BORDER,5.0,0,25.0,24.0,"[1002, 536]","[1002, 561]",False,False,False,PASS
P-T076-G008,T076,G008,GLYPH,NODE_BORDER,mom,lda,TEXT_OTHER_NODE_BORDER,3.0,0,419.0,418.0,"[1041, 535]","[1460, 535]",False,False,False,PASS
P-T076-G009,T076,G009,GLYPH,RELATION,mom,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,656.144,655.144,"[1004, 501]","[434, 176]",False,False,False,PASS
P-T076-G010,T076,G010,GLYPH,RELATION,mom,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,602.1096,601.1096,"[1004, 501]","[434, 307]",False,False,False,PASS
P-T076-G011,T076,G011,GLYPH,RELATION,mom,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,287.1115,286.1115,"[1004, 501]","[876, 244]",False,False,False,PASS
P-T076-G012,T076,G012,GLYPH,RELATION,mom,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,404.339,403.339,"[1033, 502]","[1350, 251]",False,False,False,PASS
P-T076-G013,T076,G013,GLYPH,RELATION,mom,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,334.9418,333.9418,"[1004, 501]","[679, 420]",False,False,False,PASS
P-T076-G014,T076,G014,GLYPH,RELATION,mom,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,106.9626,105.9626,"[1031, 500]","[1102, 420]",False,False,False,PASS
P-T076-G015,T076,G015,GLYPH,RELATION,mom,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,575.2747,574.2747,"[1041, 535]","[1612, 465]",False,False,False,PASS
P-T076-G016,T076,G016,GLYPH,MATH_RULE,mom,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,581.3441,580.3441,"[1033, 502]","[1577, 297]",False,False,False,PASS
P-T077-T078,T077,T078,GLYPH,GLYPH,mom,mom,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,14.0357,13.0357,"[1090, 509]","[1104, 508]",False,False,False,PASS
P-T077-T079,T077,T079,GLYPH,GLYPH,mom,mom,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,64.2806,63.2806,"[1090, 510]","[1154, 516]",False,False,False,PASS
P-T077-T080,T077,T080,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,395.9204,394.9204,"[1090, 510]","[1483, 558]",False,False,False,PASS
P-T077-T081,T077,T081,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,436.7162,435.7162,"[1090, 510]","[1526, 535]",False,False,False,PASS
P-T077-T082,T077,T082,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,483.2908,482.2908,"[1090, 510]","[1571, 557]",False,False,False,PASS
P-T077-T083,T077,T083,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,524.8581,523.8581,"[1090, 510]","[1614, 540]",False,False,False,PASS
P-T077-T084,T077,T084,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,568.3397,567.3397,"[1090, 510]","[1657, 549]",False,False,False,PASS
P-T077-T085,T077,T085,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,612.432,611.432,"[1090, 510]","[1702, 533]",False,False,False,PASS
P-T077-T086,T077,T086,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,400.6907,399.6907,"[1090, 510]","[1482, 593]",False,False,False,PASS
P-T077-T087,T077,T087,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,443.2212,442.2212,"[1090, 510]","[1527, 584]",False,False,False,PASS
P-T077-T088,T077,T088,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,486.2119,485.2119,"[1090, 510]","[1571, 581]",False,False,False,PASS
P-T077-T089,T077,T089,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,531.3379,530.3379,"[1090, 510]","[1614, 598]",False,False,False,PASS
P-T077-T090,T077,T090,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,573.8083,572.8083,"[1090, 510]","[1660, 576]",False,False,False,PASS
P-T077-T091,T077,T091,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,616.3384,615.3384,"[1090, 510]","[1702, 583]",False,False,False,PASS
P-T077-T092,T077,T092,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,567.0203,566.0203,"[1090, 509]","[1656, 475]",False,False,False,PASS
P-T077-T093,T077,T093,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,608.9499,607.9499,"[1090, 509]","[1698, 475]",False,False,False,PASS
P-T077-G001,T077,G001,GLYPH,NODE_BORDER,mom,trial,TEXT_OTHER_NODE_BORDER,3.0,0,737.4564,736.4564,"[1053, 504]","[394, 173]",False,False,False,PASS
P-T077-G002,T077,G002,GLYPH,NODE_BORDER,mom,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,660.9145,659.9145,"[1053, 504]","[395, 442]",False,False,False,PASS
P-T077-G003,T077,G003,GLYPH,NODE_BORDER,mom,families,TEXT_OTHER_NODE_BORDER,3.0,0,285.5118,284.5118,"[1053, 504]","[839, 315]",False,False,False,PASS
P-T077-G004,T077,G004,GLYPH,NODE_BORDER,mom,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,151.0,150.0,"[1083, 500]","[1083, 349]",False,False,False,PASS
P-T077-G005,T077,G005,GLYPH,NODE_BORDER,mom,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,304.2137,303.2137,"[1090, 509]","[1379, 414]",False,False,False,PASS
P-T077-G006,T077,G006,GLYPH,NODE_BORDER,mom,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,208.0,207.0,"[1053, 504]","[845, 504]",False,False,False,PASS
P-T077-G007,T077,G007,GLYPH,NODE_BORDER,mom,mom,TEXT_OWN_NODE_BORDER,5.0,0,25.0,24.0,"[1080, 536]","[1080, 561]",False,False,False,PASS
P-T077-G008,T077,G008,GLYPH,NODE_BORDER,mom,lda,TEXT_OTHER_NODE_BORDER,3.0,0,370.0,369.0,"[1090, 509]","[1460, 509]",False,False,False,PASS
P-T077-G009,T077,G009,GLYPH,RELATION,mom,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,700.5319,699.5319,"[1053, 504]","[434, 176]",False,False,False,PASS
P-T077-G010,T077,G010,GLYPH,RELATION,mom,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,649.5922,648.5922,"[1053, 504]","[434, 307]",False,False,False,PASS
P-T077-G011,T077,G011,GLYPH,RELATION,mom,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,314.5298,313.5298,"[1053, 504]","[876, 244]",False,False,False,PASS
P-T077-G012,T077,G012,GLYPH,RELATION,mom,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,363.6289,362.6289,"[1085, 500]","[1350, 251]",False,False,False,PASS
P-T077-G013,T077,G013,GLYPH,RELATION,mom,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,383.3171,382.3171,"[1053, 504]","[679, 420]",False,False,False,PASS
P-T077-G014,T077,G014,GLYPH,RELATION,mom,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,81.7863,80.7863,"[1085, 500]","[1102, 420]",False,False,False,PASS
P-T077-G015,T077,G015,GLYPH,RELATION,mom,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,523.8511,522.8511,"[1090, 509]","[1612, 465]",False,False,False,PASS
P-T077-G016,T077,G016,GLYPH,MATH_RULE,mom,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,531.1431,530.1431,"[1090, 509]","[1577, 297]",False,False,False,PASS
P-T078-T079,T078,T079,GLYPH,GLYPH,mom,mom,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,12.0416,11.0416,"[1142, 535]","[1154, 536]",False,False,False,PASS
P-T078-T080,T078,T080,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,341.7748,340.7748,"[1142, 535]","[1483, 558]",False,False,False,PASS
P-T078-T081,T078,T081,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,384.0,383.0,"[1142, 535]","[1526, 535]",False,False,False,PASS
P-T078-T082,T078,T082,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,429.5637,428.5637,"[1142, 535]","[1571, 557]",False,False,False,PASS
P-T078-T083,T078,T083,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,472.0265,471.0265,"[1142, 535]","[1614, 540]",False,False,False,PASS
P-T078-T084,T078,T084,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,515.1903,514.1903,"[1142, 535]","[1657, 549]",False,False,False,PASS
P-T078-T085,T078,T085,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,560.0009,559.0009,"[1142, 535]","[1702, 534]",False,False,False,PASS
P-T078-T086,T078,T086,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,344.9116,343.9116,"[1142, 535]","[1482, 593]",False,False,False,PASS
P-T078-T087,T078,T087,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,388.1057,387.1057,"[1142, 535]","[1527, 584]",False,False,False,PASS
P-T078-T088,T078,T088,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,431.4592,430.4592,"[1142, 535]","[1571, 581]",False,False,False,PASS
P-T078-T089,T078,T089,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,476.1859,475.1859,"[1142, 535]","[1614, 598]",False,False,False,PASS
P-T078-T090,T078,T090,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,519.3621,518.3621,"[1142, 535]","[1658, 594]",False,False,False,PASS
P-T078-T091,T078,T091,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,562.0534,561.0534,"[1142, 535]","[1702, 583]",False,False,False,PASS
P-T078-T092,T078,T092,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,515.0582,514.0582,"[1142, 508]","[1656, 475]",False,False,False,PASS
P-T078-T093,T078,T093,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,556.9785,555.9785,"[1142, 508]","[1698, 475]",False,False,False,PASS
P-T078-G001,T078,G001,GLYPH,NODE_BORDER,mom,trial,TEXT_OTHER_NODE_BORDER,3.0,0,783.8501,782.8501,"[1106, 501]","[395, 171]",False,False,False,PASS
P-T078-G002,T078,G002,GLYPH,NODE_BORDER,mom,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,711.9614,710.9614,"[1103, 517]","[395, 442]",False,False,False,PASS
P-T078-G003,T078,G003,GLYPH,NODE_BORDER,mom,families,TEXT_OTHER_NODE_BORDER,3.0,0,325.3998,324.3998,"[1106, 501]","[839, 315]",False,False,False,PASS
P-T078-G004,T078,G004,GLYPH,NODE_BORDER,mom,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,151.0,150.0,"[1113, 500]","[1113, 349]",False,False,False,PASS
P-T078-G005,T078,G005,GLYPH,NODE_BORDER,mom,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,254.9608,253.9608,"[1142, 508]","[1379, 414]",False,False,False,PASS
P-T078-G006,T078,G006,GLYPH,NODE_BORDER,mom,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,258.0,257.0,"[1103, 517]","[845, 517]",False,False,False,PASS
P-T078-G007,T078,G007,GLYPH,NODE_BORDER,mom,mom,TEXT_OWN_NODE_BORDER,5.0,0,25.0,24.0,"[1104, 536]","[1104, 561]",False,False,False,PASS
P-T078-G008,T078,G008,GLYPH,NODE_BORDER,mom,lda,TEXT_OTHER_NODE_BORDER,3.0,0,318.0,317.0,"[1142, 508]","[1460, 508]",False,False,False,PASS
P-T078-G009,T078,G009,GLYPH,RELATION,mom,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,746.4643,745.4643,"[1106, 501]","[434, 176]",False,False,False,PASS
P-T078-G010,T078,G010,GLYPH,RELATION,mom,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,699.2138,698.2138,"[1104, 507]","[434, 307]",False,False,False,PASS
P-T078-G011,T078,G011,GLYPH,RELATION,mom,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,344.8898,343.8898,"[1106, 501]","[876, 244]",False,False,False,PASS
P-T078-G012,T078,G012,GLYPH,RELATION,mom,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,330.6252,329.6252,"[1142, 508]","[1350, 251]",False,False,False,PASS
P-T078-G013,T078,G013,GLYPH,RELATION,mom,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,433.8133,432.8133,"[1104, 507]","[679, 420]",False,False,False,PASS
P-T078-G014,T078,G014,GLYPH,RELATION,mom,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,80.6226,79.6226,"[1113, 500]","[1103, 420]",False,False,False,PASS
P-T078-G015,T078,G015,GLYPH,RELATION,mom,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,471.9629,470.9629,"[1142, 508]","[1612, 465]",False,False,False,PASS
P-T078-G016,T078,G016,GLYPH,MATH_RULE,mom,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,483.4729,482.4729,"[1142, 508]","[1577, 297]",False,False,False,PASS
P-T079-T080,T079,T080,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,291.988,290.988,"[1192, 534]","[1483, 558]",False,False,False,PASS
P-T079-T081,T079,T081,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,334.0015,333.0015,"[1192, 534]","[1526, 535]",False,False,False,PASS
P-T079-T082,T079,T082,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,379.6972,378.6972,"[1192, 534]","[1571, 557]",False,False,False,PASS
P-T079-T083,T079,T083,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,422.0427,421.0427,"[1192, 534]","[1614, 540]",False,False,False,PASS
P-T079-T084,T079,T084,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,465.2419,464.2419,"[1192, 534]","[1657, 549]",False,False,False,PASS
P-T079-T085,T079,T085,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,510.0,509.0,"[1192, 533]","[1702, 533]",False,False,False,PASS
P-T079-T086,T079,T086,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,295.9409,294.9409,"[1192, 534]","[1482, 593]",False,False,False,PASS
P-T079-T087,T079,T087,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,338.7108,337.7108,"[1192, 534]","[1527, 584]",False,False,False,PASS
P-T079-T088,T079,T088,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,381.9031,380.9031,"[1192, 534]","[1571, 581]",False,False,False,PASS
P-T079-T089,T079,T089,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,426.8255,425.8255,"[1192, 534]","[1614, 598]",False,False,False,PASS
P-T079-T090,T079,T090,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,469.8468,468.8468,"[1192, 534]","[1658, 594]",False,False,False,PASS
P-T079-T091,T079,T091,GLYPH,GLYPH,mom,lda,TEXT_TEXT_INDEPENDENT,4.0,0,512.3485,511.3485,"[1192, 534]","[1702, 583]",False,False,False,PASS
P-T079-T092,T079,T092,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,464.8441,463.8441,"[1192, 503]","[1656, 475]",False,False,False,PASS
P-T079-T093,T079,T093,GLYPH,GLYPH,mom,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,506.7741,505.7741,"[1192, 503]","[1698, 475]",False,False,False,PASS
P-T079-G001,T079,G001,GLYPH,NODE_BORDER,mom,trial,TEXT_OTHER_NODE_BORDER,3.0,0,831.8275,830.8275,"[1159, 500]","[395, 171]",False,False,False,PASS
P-T079-G002,T079,G002,GLYPH,NODE_BORDER,mom,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,762.5988,761.5988,"[1154, 516]","[395, 442]",False,False,False,PASS
P-T079-G003,T079,G003,GLYPH,NODE_BORDER,mom,families,TEXT_OTHER_NODE_BORDER,3.0,0,369.6282,368.6282,"[1159, 500]","[839, 315]",False,False,False,PASS
P-T079-G004,T079,G004,GLYPH,NODE_BORDER,mom,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,151.0,150.0,"[1159, 500]","[1159, 349]",False,False,False,PASS
P-T079-G005,T079,G005,GLYPH,NODE_BORDER,mom,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,207.099,206.099,"[1192, 503]","[1379, 414]",False,False,False,PASS
P-T079-G006,T079,G006,GLYPH,NODE_BORDER,mom,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,309.0,308.0,"[1154, 516]","[845, 516]",False,False,False,PASS
P-T079-G007,T079,G007,GLYPH,NODE_BORDER,mom,mom,TEXT_OWN_NODE_BORDER,5.0,0,25.0,24.0,"[1154, 536]","[1154, 561]",False,False,False,PASS
P-T079-G008,T079,G008,GLYPH,NODE_BORDER,mom,lda,TEXT_OTHER_NODE_BORDER,3.0,0,268.0,267.0,"[1192, 503]","[1460, 503]",False,False,False,PASS
P-T079-G009,T079,G009,GLYPH,RELATION,mom,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,794.1039,793.1039,"[1159, 500]","[434, 176]",False,False,False,PASS
P-T079-G010,T079,G010,GLYPH,RELATION,mom,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,749.5772,748.5772,"[1155, 512]","[434, 307]",False,False,False,PASS
P-T079-G011,T079,G011,GLYPH,RELATION,mom,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,381.4774,380.4774,"[1159, 500]","[878, 242]",False,False,False,PASS
P-T079-G012,T079,G012,GLYPH,RELATION,mom,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,297.1229,296.1229,"[1191, 502]","[1350, 251]",False,False,False,PASS
P-T079-G013,T079,G013,GLYPH,RELATION,mom,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,484.604,483.604,"[1154, 516]","[679, 420]",False,False,False,PASS
P-T079-G014,T079,G014,GLYPH,RELATION,mom,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,97.6524,96.6524,"[1159, 500]","[1103, 420]",False,False,False,PASS
P-T079-G015,T079,G015,GLYPH,RELATION,mom,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,421.7155,420.7155,"[1192, 503]","[1612, 465]",False,False,False,PASS
P-T079-G016,T079,G016,GLYPH,MATH_RULE,mom,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,436.6475,435.6475,"[1192, 503]","[1577, 297]",False,False,False,PASS
P-T080-T081,T080,T081,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,5.099,4.099,"[1521, 534]","[1526, 535]",False,False,False,PASS
P-T080-T082,T080,T082,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,53.0377,52.0377,"[1521, 534]","[1574, 532]",False,False,False,PASS
P-T080-T083,T080,T083,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,93.1933,92.1933,"[1521, 534]","[1614, 540]",False,False,False,PASS
P-T080-T084,T080,T084,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,136.8247,135.8247,"[1521, 534]","[1657, 549]",False,False,False,PASS
P-T080-T085,T080,T085,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,181.0,180.0,"[1521, 534]","[1702, 534]",False,False,False,PASS
P-T080-T086,T080,T086,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,14.0,13.0,"[1495, 560]","[1495, 574]",False,False,False,PASS
P-T080-T087,T080,T087,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,21.9317,20.9317,"[1516, 559]","[1532, 574]",False,False,False,PASS
