relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
masks/glyph/glyph_0098.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0098.png,99,8F3A1C15E93EA1EDEC76A1C609A29352D72F2847E5CAA75AA76FB7FE6E361529,2026-08-25T16:52:28.672687Z,134321503486726870
masks/glyph/glyph_0099.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0099.png,165,E841B6392AB6782743A00751809B029FFCAFB9E4A2AB2F56E1ED6C3B3B4B1B60,2026-08-25T16:52:28.672687Z,134321503486726870
masks/glyph/glyph_0100.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0100.png,249,5E50EF504058AF51849C44525DFC56C9357A6164419BF1BAFF851DFD403E786D,2026-08-25T16:52:28.672687Z,134321503486726870
masks/glyph/glyph_0101.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0101.png,201,C3E42BEAF45B92A6815CEA85A15B1238FFB2EB5DDCB93AB62873D69EB2DBA7A9,2026-08-25T16:52:28.678041Z,134321503486780415
masks/glyph/glyph_0102.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0102.png,205,071DE69EF89BEE38186551D125D5F590EE88A757D0CF9FEACA555A2C7C7F4803,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0103.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0103.png,132,734C205D531197075E7B3072829D7B301995B3A95F52EA30804389D8BC401922,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0104.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0104.png,250,C912746D4BD8C53C3B7753089C4A6E15496802048645E3F9B6A4BB8783AA4C11,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0105.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0105.png,272,699342B4605686703146036091DEC55D893B18D57943DB76D8B66BD47D70D4A2,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0106.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0106.png,296,1D1A366C8F63D9897C95036DD021D529A40094835FC5590836CB54356D04F5AF,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0107.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0107.png,195,5466D6FE65DEB37456080B97A06B1984BA17CFF5FBBAA729366E6EAADC457AEB,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0108.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0108.png,239,62FF81B021FA062286469779C64B671377CDFF4726112C9D1C2BC3410155D307,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0109.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0109.png,204,2700442BD62449F1C4A901675970C782E6CC55F30D0F0AFA61A09AD6F740B3BF,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0110.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0110.png,286,0417835E2C80BBCB968626ABA8B33E8151CE2B4FCB9080E6F52E60B8828492AB,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0111.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0111.png,230,5FE483A9E68C0FFC0E8A3CED830288334EEE42919EA1C0012DD702E5B2ECB2D4,2026-08-25T16:52:28.678737Z,134321503486787369
masks/glyph/glyph_0112.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0112.png,200,B492388F15C9167ECB61A8700CB71208B3999CE47B7586EB3ABC0E26FAFF5527,2026-08-25T16:52:28.684174Z,134321503486841738
masks/glyph/glyph_0113.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0113.png,237,16975F9CA54C1B4B0ECF0952B593C339E996C69454191D9761EEF051E77DDDD9,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0114.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0114.png,139,0102026EB18CC5161C8037ED963C198424EE289607EF3B781674562D8CF145DB,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0115.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0115.png,194,0CCA87AC10E9465E4D24218E56A6D5BF33E38B4DF16EA90031CA63E27828CCAA,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0116.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0116.png,242,5303107193351D3EE4C7B5CF2638B439B2E153782A062475E6D709F2827401D6,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0117.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0117.png,231,CCF270BB5EA52F5C0280CAC851AC62E1A93EB3205B41B72DF6F9603188660368,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0118.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0118.png,244,5F2171714562183B621C74E6BB157CEA18A8B30704EE1914E3EBDE17B5122360,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0119.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0119.png,249,0EB8A91A191DA6A79CABE2C495A58DB9BE4AA61B2A2669DE6BDB9CBDFB6C6917,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0120.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0120.png,309,B0582145AEBFB3AF1C55A8BA83F664997E16FA887E0A107376745A8300DA52ED,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0121.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0121.png,259,7A537F234154B52A48D1D722B2F63A8FE2CA68E7DB7576C7E94550D5CDBBF60F,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0122.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0122.png,225,E0DEDD2D655D0BB76F15D009035EB9385045875E967E59258440EAC7DA605538,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0123.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0123.png,258,0028CEFB3147A47F4F7495C1DACF9CBC27C5D450211CB1A68B947739F37F57CD,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0124.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0124.png,245,01CC4430E1251A476AD0B8D8D2487E8B685641A52E3B49547CA7FAD910766EDF,2026-08-25T16:52:28.684860Z,134321503486848600
masks/glyph/glyph_0125.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0125.png,214,1BD69B47A3AB666FBF0CCE631D27953D79803F805C6CBC6E4F90D1E0EBE92B35,2026-08-25T16:52:28.691653Z,134321503486916532
masks/glyph/glyph_0126.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0126.png,269,DD0547DD1D5D113064843EEB45639DF727997E76DCF922C3D70E76F67935380B,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0127.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0127.png,220,111F4F537B287CEDFDE64C4370C961293B86C544643C5E030EFB8A6712BA46F2,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0128.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0128.png,171,307F62F790BF922B3FD8B0DB3B4EEB43D5C8C7F8302B328EF53538D80036CAA2,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0129.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0129.png,270,A770BB5E666751DBAB2FBC3FDAB42BB8700C3C4B238691233DA1B12D1DBAC09E,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0130.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0130.png,128,A2A81F445E5C2717965709BDA5DC35B2D023AD20FE8FFEA910415087C59836B6,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0131.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0131.png,168,C9597B9D8CFF59C9F781155BB066273B190423AD6B88F458B451622FC78A77BF,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0132.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0132.png,259,C843D13B19E41060B17BB4F021359C9D9693755D634D57C00EFD5C8E369C8839,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0133.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0133.png,237,E389D212160385C5234392989ADFB3C77AD2D00427B8B46A50E6157FC7805EAE,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0134.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0134.png,264,B71B4235CBCF6AAB683047F79D606667A964EB018D0EFEB9F0A86094021F0767,2026-08-25T16:52:28.692511Z,134321503486925112
masks/glyph/glyph_0135.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0135.png,304,026A1E3CA49289AD5C9FCB6542CE0A8FDAA71B690CF5CF9662BAB6780E26B545,2026-08-25T16:52:28.697720Z,134321503486977197
masks/glyph/glyph_0136.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0136.png,244,28B3872B6700535FD120668C685A9A206FB4DE3661CA8AB5ECA0E11DA604C7B4,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0137.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0137.png,194,0CCA87AC10E9465E4D24218E56A6D5BF33E38B4DF16EA90031CA63E27828CCAA,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0138.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0138.png,242,5303107193351D3EE4C7B5CF2638B439B2E153782A062475E6D709F2827401D6,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0139.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0139.png,286,0651006F3703AEC9A2E5D1CFE70A8CD3454CA801EFCCE11163B942F078EB1E2E,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0140.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0140.png,191,C277A80CD4771F3713EFBA9CFF03AD4F4D1A251467E18E51D814136EE3E3344C,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0141.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0141.png,286,9080CE7ABB12B2C8CEEBD1069085C2C82C6902F55E925B983D6B6F941500C305,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0142.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0142.png,233,6E7B3CBD2F04BE54CF163F687B4EA207E43B7D3705F2226C2DD5C9C24229ABDC,2026-08-25T16:52:28.698517Z,134321503486985168
masks/glyph/glyph_0143.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0143.png,279,18C2A3E481E698FD4FB97B810AF81B6D71824904A27016F2C3A57103970D549E,2026-08-25T16:52:28.702267Z,134321503487022674
masks/glyph/glyph_0144.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0144.png,210,05963E63C23C0DD8B2070270463E30D360DEB238AB98DB882C3322399A69E2D5,2026-08-25T16:52:28.703369Z,134321503487033689
masks/glyph/glyph_0145.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0145.png,243,B49CC74C9CF83BB976FF9826DAEBF168600D4720B70A5BB92C8900A1FB52C0D2,2026-08-25T16:52:28.704479Z,134321503487044790
masks/glyph/glyph_0146.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0146.png,259,2068112DB52C7004DD7612D7D62399075F93992D218B8307B24F73669D397F0B,2026-08-25T16:52:28.704479Z,134321503487044790
masks/glyph/glyph_0147.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0147.png,236,0E862D5D616A084E073415A6DEEB0C63889FF0B4599E737CE660E9B963DD5BF0,2026-08-25T16:52:28.704479Z,134321503487044790
masks/glyph/glyph_0148.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0148.png,172,4EEFEF81A8B5355F4DC841A402A79A0D8891AEFA30998C0F47F50C9B8A17D15C,2026-08-25T16:52:28.704479Z,134321503487044790
masks/glyph/glyph_0149.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0149.png,262,BB08BA79AC41BFB2B22F5532089BE3AAACFCA3B1A77A059D4FF86A1183E1068E,2026-08-25T16:52:28.704479Z,134321503487044790
masks/glyph/glyph_0150.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0150.png,141,812EA36D969D8840B0D7FE4E6F873AC362533F37DE6F78E3876DC67D01D18E19,2026-08-25T16:52:28.704479Z,134321503487044790
masks/graphic/graphic_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_001.png,1889,81BE39F985ED59F3DA677BF0EBAD63E6A6CE852C67FDCC5F52B6C229594C1914,2026-08-25T16:52:28.754247Z,134321503487542467
masks/graphic/graphic_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_002.png,1889,81BE39F985ED59F3DA677BF0EBAD63E6A6CE852C67FDCC5F52B6C229594C1914,2026-08-25T16:52:28.801327Z,134321503488013268
masks/graphic/graphic_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_003.png,336,130045FF7B2965241F00AE546687E4FED5D1880E30A076F89896D2517235B995,2026-08-25T16:52:28.807308Z,134321503488073078
masks/graphic/graphic_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_004.png,332,6E5A8C66B1E28B574F197C3945388800361205822983D5AAA232903B5330C90B,2026-08-25T16:52:28.807308Z,134321503488073078
masks/graphic/graphic_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_005.png,345,DE31A2ACDD63C34C420E22FB273CB5A7CD5D55B22DB31F6A3B17EF99634D530E,2026-08-25T16:52:28.807308Z,134321503488073078
masks/graphic/graphic_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_006.png,86,902E01CC17FF59A51233B0F3D5F07FDFF754D51FFFAF54EE609295040EBCBD54,2026-08-25T16:52:28.807308Z,134321503488073078
masks/graphic/graphic_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_007.png,116,6CAB179F761BA9269CAE654F5F1CB3D991AF8CBCDF37DBE9C476536D9F97B2EF,2026-08-25T16:52:28.812946Z,134321503488129455
masks/graphic/graphic_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_008.png,88,499D9E9C4ADB89DE6E1B64094DF4FEFAE0C4135110055E21CAB06747CA2A78FD,2026-08-25T16:52:28.812946Z,134321503488129455
masks/graphic/graphic_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_009.png,114,3C4D3A559C9B4BD35A329D953EAB0A76585D09846E545018C7662F6C128BB233,2026-08-25T16:52:28.813683Z,134321503488136828
masks/graphic/graphic_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_010.png,91,11453CAD94F8632F4218AD14CE182C048E2C565792C788C00523E34B893E6AEF,2026-08-25T16:52:28.814454Z,134321503488144539
masks/graphic/graphic_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_011.png,114,B63D3F2B30CB453BA49B67E0FC29BE75AE938040A7D39D87553727D644154015,2026-08-25T16:52:28.814454Z,134321503488144539
masks/graphic/graphic_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_012.png,389,59CDF4A247D601325C9B77604210FE6F5A8AE443EECD06256DB6DE7D65D3F809,2026-08-25T16:52:28.818171Z,134321503488181713
masks/graphic/graphic_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_013.png,1106,548443B33B0A65B22D7D512DFF4DD34FB6D9A02BC8FAC474AE31E562B9A1F466,2026-08-25T16:52:28.825576Z,134321503488255764
masks/graphic/graphic_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_014.png,325,80384FF89176AA4AA5561D2DA08BB4579CBBC5490FA0A633D971B344C9192CC0,2026-08-25T16:52:28.826575Z,134321503488265749
masks/graphic/graphic_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_015.png,297,BEC5D3B8FB901FED697900BEC7FB2F1244A7EC3B626F2855C725D537A2E94B75,2026-08-25T16:52:28.830385Z,134321503488303850
masks/graphic/graphic_016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_016.png,293,4F9CF703B0D7E9FF1E11AEB0859F0F43EB89BB4303B977DBF8EE3879980C8FD6,2026-08-25T16:52:28.832393Z,134321503488323926
masks/graphic/graphic_017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_017.png,353,5AA77ECB30EC8D2A7D8E507DBCA8757EC72EAAEFDE2C3969A21F5233CF65E717,2026-08-25T16:52:28.834399Z,134321503488343994
masks/graphic/graphic_018.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_018.png,123,E34EB70FA3D775984C6182180505A7BCCCA4ECD32A60CE8CDF49235526F1F955,2026-08-25T16:52:28.834399Z,134321503488343994
masks/graphic/graphic_019.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_019.png,87,20963010C1E82184983A73267C709A0C31B89BE0712890BEA56722AC2F715E92,2026-08-25T16:52:28.834399Z,134321503488343994
masks/graphic/graphic_020.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_020.png,117,D87D551B7B81E97FE4F4070A99DD2EA053A3063BAF81140872D19E78AB5A2344,2026-08-25T16:52:28.834399Z,134321503488343994
masks/graphic/graphic_021.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_021.png,396,9DF14B35EB22FB5BA9DBFC5CA804FA397CF3590D968D241E54284EAEBD10A8D2,2026-08-25T16:52:28.834399Z,134321503488343994
masks/graphic/graphic_022.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_022.png,125,6283031F21220DA420FE9EE83E5BFBEEEAAA77E0D9586EBA79AC768D83DEA06C,2026-08-25T16:52:28.834399Z,134321503488343994
masks/graphic/graphic_023.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\graphic\graphic_023.png,486,AC71D03CBA8A567D185C326EDC402A4D4BD535A6409E77927E7082B539F0D1B5,2026-08-25T16:52:28.839787Z,134321503488397871
REPORT.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\REPORT.md,7295,6BB4F063C5B2ECCFA96CDC8CB813FB4FE3A28D85B90FB794A99AB3FC172DDDC4,2026-08-25T17:05:17.263146Z,134321511172631459
RESULT.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\RESULT.json,1201,3595747267D50B35EF7254CF1F14CE6A9F922C8F132C4D7663FC48BFF89EC33C,2026-08-25T17:05:17.264146Z,134321511172641461
RESULT.txt,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\RESULT.txt,267,185A58A432B006E1031D16F1E5EDF35E041233C53F3A3710B85E2AA5763214FC,2026-08-25T17:05:17.265147Z,134321511172651469
roi/P002789_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_intersection_1x.png,95,886D87286E4F79BF1636767C71D99CEAC6601FE636B9D007C0124649D1EBD40D,2026-08-25T16:53:47.973297Z,134321504279732974
