object_id,safe_filename,object_type,semantic_parent,role,panel,source_pdf_block,source_pdf_line,source_pdf_span,source_pdf_char,char,unicode,unicode_name,font,span_size_pt,span_color_rgb,bbox_pt,bbox_px,mask_path,mask_pixel_count,h_ink_px,w_ink_px,glyph_category,legacy_threshold,legacy_machine_status,codepoint_extractable,empty_mask,contact_1x,contact_8x
G_EDGE_L2_LINE,graphic_008.png,GRAPHIC,EDGE_L2,EDGE_LINE,LEFT,,,,,,,,,,,"[198.78265380859375, 118.47853088378906, 205.22547912597656, 118.47853088378906]","[826, 491, 858, 496]",masks/graphic/graphic_008.png,92,,,,,,,False,contacts/graphic/one_x/graphic_008_1x.png,contacts/graphic/eight_x/graphic_008_8x_nearest.png
G_EDGE_L2_ARROW,graphic_009.png,GRAPHIC,EDGE_L2,ARROWHEAD,LEFT,,,,,,,,,,,"[204.5215606689453, 117.41552734375, 207.31497192382812, 119.54153442382812]","[851, 488, 865, 500]",masks/graphic/graphic_009.png,116,,,,,,,False,contacts/graphic/one_x/graphic_009_1x.png,contacts/graphic/eight_x/graphic_009_8x_nearest.png
G_EDGE_L3_LINE,graphic_010.png,GRAPHIC,EDGE_L3,EDGE_LINE,LEFT,,,,,,,,,,,"[226.73635864257812, 118.47853088378906, 235.730712890625, 118.47853088378906]","[942, 491, 985, 496]",masks/graphic/graphic_010.png,125,,,,,,,False,contacts/graphic/one_x/graphic_010_1x.png,contacts/graphic/eight_x/graphic_010_8x_nearest.png
G_EDGE_L3_ARROW,graphic_011.png,GRAPHIC,EDGE_L3,ARROWHEAD,LEFT,,,,,,,,,,,"[235.0267791748047, 117.41552734375, 237.8201904296875, 119.54153442382812]","[978, 488, 992, 500]",masks/graphic/graphic_011.png,115,,,,,,,False,contacts/graphic/one_x/graphic_011_1x.png,contacts/graphic/eight_x/graphic_011_8x_nearest.png
G_NOTE_LEFT,graphic_012.png,GRAPHIC,NOTE_LEFT,NODE_BORDER,LEFT,,,,,,,,,,,"[111.11573791503906, 188.7786407470703, 269.8579406738281, 208.62139892578125]","[459, 783, 1128, 873]",masks/graphic/graphic_012.png,3678,,,,,,,False,contacts/graphic/one_x/graphic_012_1x.png,contacts/graphic/eight_x/graphic_012_8x_nearest.png
G_PICK_DIAMOND,graphic_013.png,GRAPHIC,PICK_DIAMOND,NODE_BORDER,RIGHT,,,,,,,,,,,"[380.787109375, 94.08071899414062, 451.4672546386719, 127.56881713867188]","[1583, 389, 1885, 535]",masks/graphic/graphic_013.png,2082,,,,,,,False,contacts/graphic/one_x/graphic_013_1x.png,contacts/graphic/eight_x/graphic_013_8x_nearest.png
G_NODE_K1_RIGHT,graphic_014.png,GRAPHIC,NODE_K1_RIGHT,NODE_BORDER,RIGHT,,,,,,,,,,,"[327.40185546875, 136.33706665039062, 367.08740234375, 161.8491668701172]","[1361, 565, 1533, 678]",masks/graphic/graphic_014.png,1587,,,,,,,False,contacts/graphic/one_x/graphic_014_1x.png,contacts/graphic/eight_x/graphic_014_8x_nearest.png
G_NODE_KJ_RIGHT,graphic_015.png,GRAPHIC,NODE_KJ_RIGHT,NODE_BORDER,RIGHT,,,,,,,,,,,"[396.284423828125, 136.33706665039062, 435.9699401855469, 161.8491668701172]","[1648, 565, 1820, 678]",masks/graphic/graphic_015.png,1587,,,,,,,False,contacts/graphic/one_x/graphic_015_1x.png,contacts/graphic/eight_x/graphic_015_8x_nearest.png
G_NODE_KD_RIGHT,graphic_016.png,GRAPHIC,NODE_KD_RIGHT,NODE_BORDER,RIGHT,,,,,,,,,,,"[463.4666748046875, 136.33706665039062, 503.15216064453125, 161.8491668701172]","[1928, 565, 2100, 678]",masks/graphic/graphic_016.png,1589,,,,,,,False,contacts/graphic/one_x/graphic_016_1x.png,contacts/graphic/eight_x/graphic_016_8x_nearest.png
G_EDGE_R1_LINE,graphic_017.png,GRAPHIC,EDGE_R1,EDGE_LINE,RIGHT,,,,,,,,,,,"[370.2054443359375, 120.08760070800781, 399.46026611328125, 136.3468780517578]","[1540, 498, 1667, 571]",masks/graphic/graphic_017.png,439,,,,,,,False,contacts/graphic/one_x/graphic_017_1x.png,contacts/graphic/eight_x/graphic_017_8x_nearest.png
G_EDGE_R1_ARROW,graphic_018.png,GRAPHIC,EDGE_R1,ARROWHEAD,RIGHT,,,,,,,,,,,"[368.3140563964844, 134.96095275878906, 371.47076416015625, 137.39816284179688]","[1533, 561, 1549, 574]",masks/graphic/graphic_018.png,121,,,,,,,False,contacts/graphic/one_x/graphic_018_1x.png,contacts/graphic/eight_x/graphic_018_8x_nearest.png
G_EDGE_R2_LINE,graphic_019.png,GRAPHIC,EDGE_R2,EDGE_LINE,RIGHT,,,,,,,,,,,"[416.127197265625, 128.1184844970703, 416.127197265625, 132.82131958007812]","[1731, 531, 1736, 556]",masks/graphic/graphic_019.png,67,,,,,,,False,contacts/graphic/one_x/graphic_019_1x.png,contacts/graphic/eight_x/graphic_019_8x_nearest.png
G_EDGE_R2_ARROW,graphic_020.png,GRAPHIC,EDGE_R2,ARROWHEAD,RIGHT,,,,,,,,,,,"[414.9969787597656, 132.00186157226562, 417.2574157714844, 134.9853057861328]","[1728, 549, 1740, 564]",masks/graphic/graphic_020.png,109,,,,,,,False,contacts/graphic/one_x/graphic_020_1x.png,contacts/graphic/eight_x/graphic_020_8x_nearest.png
G_EDGE_R3_LINE,graphic_021.png,GRAPHIC,EDGE_R3,EDGE_LINE,RIGHT,,,,,,,,,,,"[432.5700378417969, 120.19465637207031, 460.36517333984375, 136.0333709716797]","[1800, 498, 1921, 569]",masks/graphic/graphic_021.png,421,,,,,,,False,contacts/graphic/one_x/graphic_021_1x.png,contacts/graphic/eight_x/graphic_021_8x_nearest.png
G_EDGE_R3_ARROW,graphic_022.png,GRAPHIC,EDGE_R3,ARROWHEAD,RIGHT,,,,,,,,,,,"[459.0936584472656, 134.64576721191406, 462.2452087402344, 137.10470581054688]","[1911, 560, 1928, 573]",masks/graphic/graphic_022.png,124,,,,,,,False,contacts/graphic/one_x/graphic_022_1x.png,contacts/graphic/eight_x/graphic_022_8x_nearest.png
G_NOTE_RIGHT,graphic_023.png,GRAPHIC,NOTE_RIGHT,NODE_BORDER,RIGHT,,,,,,,,,,,"[333.9214172363281, 188.4920654296875, 498.33294677734375, 217.41168212890625]","[1388, 782, 2080, 909]",masks/graphic/graphic_023.png,4788,,,,,,,False,contacts/graphic/one_x/graphic_023_1x.png,contacts/graphic/eight_x/graphic_023_8x_nearest.png
