pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P014133,T11-G040,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,416.711,0,416.711,False,
P014134,T11-G040,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,407.804,0,407.804,False,
P014135,T11-G040,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,375.0,0,375.0,False,
P014136,T11-G040,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,371.0,0,371.0,False,
P014137,T11-G040,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,38.0,False,
P014138,T11-G041,T11-G042,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,6.0,False,
P014139,T11-G041,T11-G043,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,40.0,0,48.0,False,
P014140,T11-G041,T11-G044,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,82.0,0,82.0,False,
P014141,T11-G041,T11-G045,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,123.0,0,123.0,False,
P014142,T11-G041,T11-G046,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,165.0,0,165.0,False,
P014143,T11-G041,T11-G047,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,206.0,0,206.0,False,
P014144,T11-G041,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014145,T11-G041,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1538.039,0,1538.039,False,
P014146,T11-G041,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014147,T11-G041,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1455.042,0,1455.042,False,
P014148,T11-G041,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1414.043,0,1414.043,False,
P014149,T11-G041,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1372.044,0,1372.044,False,
P014150,T11-G041,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1331.045,0,1331.045,False,
P014151,T11-G041,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1289.047,0,1289.047,False,
P014152,T11-G041,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1248.048,0,1248.048,False,
P014153,T11-G041,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,727.396,0,727.396,False,
P014154,T11-G041,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,24.0,0,27.0,False,
P014155,T11-G041,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1368.925,0,1368.925,False,
P014156,T11-G041,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1167.492,0,1167.492,False,
P014157,T11-G041,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,857.834,0,857.834,False,
P014158,T11-G041,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1357.08,0,1357.08,False,
P014159,T11-G041,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1348.208,0,1348.208,False,
P014160,T11-G041,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1160.924,0,1160.924,False,
P014161,T11-G041,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1152.923,0,1152.923,False,
P014162,T11-G041,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1044.911,0,1044.911,False,
P014163,T11-G041,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1036.873,0,1036.873,False,
P014164,T11-G041,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,804.141,0,804.141,False,
P014165,T11-G041,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,411.36,0,411.36,False,
P014166,T11-G041,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,477.045,0,477.045,False,
P014167,T11-G041,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,287.467,0,287.467,False,
P014168,T11-G041,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,266.0,0,266.0,False,
P014169,T11-G041,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,455.821,0,455.821,False,
P014170,T11-G041,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,530.377,0,530.377,False,
P014171,T11-G041,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,433.351,0,433.351,False,
P014172,T11-G041,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,424.407,0,424.407,False,
P014173,T11-G041,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,375.085,0,375.085,False,
P014174,T11-G041,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,371.001,0,371.001,False,
P014175,T11-G041,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,38.0,False,
P014176,T11-G042,T11-G043,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,7.0,False,
P014177,T11-G042,T11-G044,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,41.0,0,41.0,False,
P014178,T11-G042,T11-G045,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,82.0,0,82.0,False,
P014179,T11-G042,T11-G046,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,124.0,0,124.0,False,
P014180,T11-G042,T11-G047,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,165.0,0,165.0,False,
P014181,T11-G042,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1622.037,0,1622.037,False,
P014182,T11-G042,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014183,T11-G042,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1539.039,0,1539.039,False,
P014184,T11-G042,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014185,T11-G042,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1456.042,0,1456.042,False,
P014186,T11-G042,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1414.043,0,1414.043,False,
P014187,T11-G042,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1373.044,0,1373.044,False,
P014188,T11-G042,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1331.045,0,1331.045,False,
P014189,T11-G042,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1290.047,0,1290.047,False,
P014190,T11-G042,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,769.374,0,769.374,False,
P014191,T11-G042,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,24.0,0,27.0,False,
P014192,T11-G042,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1409.2,0,1409.2,False,
P014193,T11-G042,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1207.111,0,1207.111,False,
P014194,T11-G042,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,895.35,0,895.35,False,
P014195,T11-G042,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1396.794,0,1396.794,False,
P014196,T11-G042,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1387.934,0,1387.934,False,
P014197,T11-G042,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1199.78,0,1199.78,False,
P014198,T11-G042,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1191.794,0,1191.794,False,
P014199,T11-G042,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1083.005,0,1083.005,False,
P014200,T11-G042,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1074.978,0,1074.978,False,
P014201,T11-G042,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,845.985,0,845.985,False,
P014202,T11-G042,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,417.944,0,417.944,False,
P014203,T11-G042,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,512.445,0,512.445,False,
P014204,T11-G042,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,305.871,0,305.871,False,
P014205,T11-G042,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,266.0,0,266.0,False,
P014206,T11-G042,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,481.191,0,481.191,False,
P014207,T11-G042,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,561.234,0,561.234,False,
P014208,T11-G042,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,453.618,0,453.618,False,
P014209,T11-G042,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,444.703,0,444.703,False,
P014210,T11-G042,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,378.319,0,378.319,False,
P014211,T11-G042,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,373.484,0,373.484,False,
P014212,T11-G042,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,38.0,False,
P014213,T11-G043,T11-G044,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,7.0,False,
P014214,T11-G043,T11-G045,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,40.0,0,47.381,False,
P014215,T11-G043,T11-G046,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,82.0,0,82.0,False,
P014216,T11-G043,T11-G047,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,123.0,0,123.0,False,
P014217,T11-G043,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1663.036,0,1663.036,False,
P014218,T11-G043,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1621.037,0,1621.037,False,
P014219,T11-G043,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014220,T11-G043,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1538.039,0,1538.039,False,
P014221,T11-G043,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014222,T11-G043,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1455.042,0,1455.042,False,
P014223,T11-G043,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1414.043,0,1414.043,False,
P014224,T11-G043,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1372.044,0,1372.044,False,
P014225,T11-G043,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1331.045,0,1331.045,False,
P014226,T11-G043,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,810.355,0,810.355,False,
P014227,T11-G043,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,24.0,0,27.0,False,
P014228,T11-G043,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1448.61,0,1448.61,False,
P014229,T11-G043,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1245.937,0,1245.937,False,
P014230,T11-G043,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,932.342,0,932.342,False,
P014231,T11-G043,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1435.688,0,1435.688,False,
P014232,T11-G043,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1426.84,0,1426.84,False,
P014233,T11-G043,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1237.91,0,1237.91,False,
P014234,T11-G043,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1229.937,0,1229.937,False,
P014235,T11-G043,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1120.461,0,1120.461,False,
P014236,T11-G043,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1112.446,0,1112.446,False,
P014237,T11-G043,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,886.847,0,886.847,False,
P014238,T11-G043,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,428.264,0,428.264,False,
P014239,T11-G043,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,547.902,0,547.902,False,
P014240,T11-G043,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,328.055,0,328.055,False,
P014241,T11-G043,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,266.0,0,266.0,False,
P014242,T11-G043,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,508.089,0,508.089,False,
P014243,T11-G043,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,592.68,0,592.68,False,
P014244,T11-G043,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,476.151,0,476.151,False,
P014245,T11-G043,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,467.316,0,467.316,False,
P014246,T11-G043,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,385.883,0,385.883,False,
P014247,T11-G043,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,380.391,0,380.391,False,
P014248,T11-G043,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,38.0,False,
P014249,T11-G044,T11-G045,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,5.099,False,
P014250,T11-G044,T11-G046,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,41.0,0,41.0,False,
P014251,T11-G044,T11-G047,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,82.0,0,82.0,False,
P014252,T11-G044,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1705.035,0,1705.035,False,
P014253,T11-G044,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1663.036,0,1663.036,False,
P014254,T11-G044,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1622.037,0,1622.037,False,
P014255,T11-G044,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014256,T11-G044,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1539.039,0,1539.039,False,
P014257,T11-G044,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014258,T11-G044,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1456.042,0,1456.042,False,
P014259,T11-G044,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1414.043,0,1414.043,False,
P014260,T11-G044,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1373.044,0,1373.044,False,
P014261,T11-G044,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,852.338,0,852.338,False,
P014262,T11-G044,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,24.0,0,27.0,False,
P014263,T11-G044,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1489.071,0,1489.071,False,
P014264,T11-G044,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1285.851,0,1285.851,False,
P014265,T11-G044,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,970.569,0,970.569,False,
P014266,T11-G044,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1475.649,0,1475.649,False,
P014267,T11-G044,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1466.813,0,1466.813,False,
