PAIR_ID,LEFT_ID,RIGHT_ID,PAIR_CLASS,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
P01515,G012,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01516,G012,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01517,G012,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01518,G013,G014,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01519,G013,G015,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01520,G013,G016,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01521,G013,G017,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01522,G013,G018,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01523,G013,G019,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01524,G013,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01525,G013,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01526,G013,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01527,G013,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01528,G013,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01529,G013,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01530,G013,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01531,G013,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01532,G013,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01533,G013,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01534,G013,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01535,G013,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01536,G013,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01537,G013,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01538,G013,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01539,G013,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01540,G014,G015,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01541,G014,G016,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01542,G014,G017,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01543,G014,G018,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01544,G014,G019,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01545,G014,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01546,G014,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01547,G014,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01548,G014,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01549,G014,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01550,G014,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01551,G014,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01552,G014,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01553,G014,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01554,G014,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01555,G014,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01556,G014,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01557,G014,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01558,G014,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01559,G014,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01560,G014,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01561,G015,G016,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01562,G015,G017,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01563,G015,G018,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01564,G015,G019,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01565,G015,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01566,G015,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01567,G015,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01568,G015,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01569,G015,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01570,G015,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01571,G015,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01572,G015,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01573,G015,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01574,G015,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01575,G015,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01576,G015,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01577,G015,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01578,G015,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01579,G015,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01580,G015,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01581,G016,G017,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01582,G016,G018,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01583,G016,G019,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01584,G016,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01585,G016,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01586,G016,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01587,G016,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01588,G016,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01589,G016,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01590,G016,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01591,G016,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01592,G016,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01593,G016,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01594,G016,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01595,G016,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01596,G016,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01597,G016,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01598,G016,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01599,G016,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01600,G017,G018,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01601,G017,G019,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01602,G017,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01603,G017,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01604,G017,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01605,G017,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01606,G017,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01607,G017,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01608,G017,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01609,G017,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01610,G017,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01611,G017,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01612,G017,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01613,G017,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01614,G017,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01615,G017,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01616,G017,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01617,G017,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01618,G018,G019,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01619,G018,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01620,G018,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01621,G018,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01622,G018,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01623,G018,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01624,G018,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01625,G018,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01626,G018,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01627,G018,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01628,G018,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01629,G018,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01630,G018,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01631,G018,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01632,G018,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01633,G018,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01634,G018,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01635,G019,G020,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01636,G019,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01637,G019,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01638,G019,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01639,G019,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
