pair_id,object_a,object_b,expected_relation,machine_observed_relation,mask_overlap_pixels,bbox_clearance_px,ink_min_distance_px,requires_manual_adjudication
P1009,O29,O44,SEPARATE,CLEAR_SEPARATE,0,605.558,>12,false
P1010,O29,O45,SEPARATE,CLEAR_SEPARATE,0,1081.364,>12,false
P1011,O29,O46,SEPARATE,CLEAR_SEPARATE,0,1135.805,>12,false
P1012,O29,O47,SEPARATE,CLEAR_SEPARATE,0,1165.595,>12,false
P1013,O29,O48,SEPARATE,CLEAR_SEPARATE,0,1269.399,>12,false
P1014,O29,O49,SEPARATE,CLEAR_SEPARATE,0,106.902,>12,false
P1015,O29,O50,SEPARATE,CLEAR_SEPARATE,0,104.000,>12,false
P1016,O30,O31,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,1.000,false
P1017,O30,O32,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P1018,O30,O33,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P1019,O30,O34,SEPARATE,CLEAR_SEPARATE,0,106.000,>12,false
P1020,O30,O35,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P1021,O30,O36,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P1022,O30,O37,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P1023,O30,O38,SEPARATE,CLEAR_SEPARATE,0,338.528,>12,false
P1024,O30,O39,SEPARATE,CLEAR_SEPARATE,0,320.206,>12,false
P1025,O30,O40,SEPARATE,CLEAR_SEPARATE,0,460.851,>12,false
P1026,O30,O41,SEPARATE,CLEAR_SEPARATE,0,508.540,>12,false
P1027,O30,O42,SEPARATE,CLEAR_SEPARATE,0,507.000,>12,false
P1028,O30,O43,SEPARATE,CLEAR_SEPARATE,0,462.000,>12,false
P1029,O30,O44,SEPARATE,CLEAR_SEPARATE,0,491.172,>12,false
P1030,O30,O45,SEPARATE,CLEAR_SEPARATE,0,965.992,>12,false
P1031,O30,O46,SEPARATE,CLEAR_SEPARATE,0,1021.037,>12,false
P1032,O30,O47,SEPARATE,CLEAR_SEPARATE,0,1050.198,>12,false
P1033,O30,O48,SEPARATE,CLEAR_SEPARATE,0,1154.560,>12,false
P1034,O30,O49,SEPARATE,CLEAR_SEPARATE,0,130.177,>12,false
P1035,O30,O50,SEPARATE,CLEAR_SEPARATE,0,91.000,>12,false
P1036,O31,O32,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P1037,O31,O33,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P1038,O31,O34,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P1039,O31,O35,SEPARATE,CLEAR_SEPARATE,0,156.000,>12,false
P1040,O31,O36,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P1041,O31,O37,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P1042,O31,O38,SEPARATE,CLEAR_SEPARATE,0,368.848,>12,false
P1043,O31,O39,SEPARATE,CLEAR_SEPARATE,0,351.127,>12,false
P1044,O31,O40,SEPARATE,CLEAR_SEPARATE,0,487.272,>12,false
P1045,O31,O41,SEPARATE,CLEAR_SEPARATE,0,537.041,>12,false
P1046,O31,O42,SEPARATE,CLEAR_SEPARATE,0,532.000,>12,false
P1047,O31,O43,SEPARATE,CLEAR_SEPARATE,0,487.050,>12,false
P1048,O31,O44,SEPARATE,CLEAR_SEPARATE,0,516.655,>12,false
P1049,O31,O45,SEPARATE,CLEAR_SEPARATE,0,993.347,>12,false
P1050,O31,O46,SEPARATE,CLEAR_SEPARATE,0,1047.020,>12,false
P1051,O31,O47,SEPARATE,CLEAR_SEPARATE,0,1077.706,>12,false
P1052,O31,O48,SEPARATE,CLEAR_SEPARATE,0,1180.646,>12,false
P1053,O31,O49,SEPARATE,CLEAR_SEPARATE,0,157.493,>12,false
P1054,O31,O50,SEPARATE,CLEAR_SEPARATE,0,104.000,>12,false
P1055,O32,O33,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.682,false
P1056,O32,O34,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P1057,O32,O35,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P1058,O32,O36,SEPARATE,CLEAR_SEPARATE,0,105.000,>12,false
P1059,O32,O37,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P1060,O32,O38,SEPARATE,CLEAR_SEPARATE,0,257.783,>12,false
P1061,O32,O39,SEPARATE,CLEAR_SEPARATE,0,244.018,>12,false
P1062,O32,O40,SEPARATE,CLEAR_SEPARATE,0,372.055,>12,false
P1063,O32,O41,SEPARATE,CLEAR_SEPARATE,0,421.770,>12,false
P1064,O32,O42,SEPARATE,CLEAR_SEPARATE,0,418.000,>12,false
P1065,O32,O43,SEPARATE,CLEAR_SEPARATE,0,373.000,>12,false
P1066,O32,O44,SEPARATE,CLEAR_SEPARATE,0,402.210,>12,false
P1067,O32,O45,SEPARATE,CLEAR_SEPARATE,0,877.802,>12,false
P1068,O32,O46,SEPARATE,CLEAR_SEPARATE,0,932.136,>12,false
P1069,O32,O47,SEPARATE,CLEAR_SEPARATE,0,962.142,>12,false
P1070,O32,O48,SEPARATE,CLEAR_SEPARATE,0,1065.690,>12,false
P1071,O32,O49,SEPARATE,CLEAR_SEPARATE,0,203.494,>12,false
P1072,O32,O50,SEPARATE,CLEAR_SEPARATE,0,91.000,>12,false
P1073,O33,O34,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P1074,O33,O35,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P1075,O33,O36,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P1076,O33,O37,SEPARATE,CLEAR_SEPARATE,0,157.000,>12,false
P1077,O33,O38,SEPARATE,CLEAR_SEPARATE,0,289.254,>12,false
P1078,O33,O39,SEPARATE,CLEAR_SEPARATE,0,275.632,>12,false
P1079,O33,O40,SEPARATE,CLEAR_SEPARATE,0,399.656,>12,false
P1080,O33,O41,SEPARATE,CLEAR_SEPARATE,0,451.515,>12,false
P1081,O33,O42,SEPARATE,CLEAR_SEPARATE,0,444.000,>12,false
P1082,O33,O43,SEPARATE,CLEAR_SEPARATE,0,399.061,>12,false
P1083,O33,O44,SEPARATE,CLEAR_SEPARATE,0,428.789,>12,false
P1084,O33,O45,SEPARATE,CLEAR_SEPARATE,0,906.195,>12,false
P1085,O33,O46,SEPARATE,CLEAR_SEPARATE,0,959.138,>12,false
P1086,O33,O47,SEPARATE,CLEAR_SEPARATE,0,990.669,>12,false
P1087,O33,O48,SEPARATE,CLEAR_SEPARATE,0,1092.787,>12,false
P1088,O33,O49,SEPARATE,CLEAR_SEPARATE,0,232.562,>12,false
P1089,O33,O50,SEPARATE,CLEAR_SEPARATE,0,104.000,>12,false
P1090,O34,O35,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,17.804,false
P1091,O34,O36,SEPARATE,CLEAR_SEPARATE,0,16.000,>12,false
P1092,O34,O37,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P1093,O34,O38,SEPARATE,CLEAR_SEPARATE,0,184.784,>12,false
P1094,O34,O39,SEPARATE,CLEAR_SEPARATE,0,180.000,>12,false
P1095,O34,O40,SEPARATE,CLEAR_SEPARATE,0,283.387,>12,false
P1096,O34,O41,SEPARATE,CLEAR_SEPARATE,0,336.168,>12,false
P1097,O34,O42,SEPARATE,CLEAR_SEPARATE,0,329.000,>12,false
P1098,O34,O43,SEPARATE,CLEAR_SEPARATE,0,284.000,>12,false
P1099,O34,O44,SEPARATE,CLEAR_SEPARATE,0,313.270,>12,false
P1100,O34,O45,SEPARATE,CLEAR_SEPARATE,0,789.795,>12,false
P1101,O34,O46,SEPARATE,CLEAR_SEPARATE,0,843.256,>12,false
P1102,O34,O47,SEPARATE,CLEAR_SEPARATE,0,874.277,>12,false
P1103,O34,O48,SEPARATE,CLEAR_SEPARATE,0,976.844,>12,false
P1104,O34,O49,SEPARATE,CLEAR_SEPARATE,0,286.190,>12,false
P1105,O34,O50,SEPARATE,CLEAR_SEPARATE,0,91.000,>12,false
P1106,O35,O36,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P1107,O35,O37,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P1108,O35,O38,SEPARATE,CLEAR_SEPARATE,0,216.178,>12,false
P1109,O35,O39,SEPARATE,CLEAR_SEPARATE,0,210.238,>12,false
P1110,O35,O40,SEPARATE,CLEAR_SEPARATE,0,311.416,>12,false
P1111,O35,O41,SEPARATE,CLEAR_SEPARATE,0,366.547,>12,false
P1112,O35,O42,SEPARATE,CLEAR_SEPARATE,0,355.000,>12,false
P1113,O35,O43,SEPARATE,CLEAR_SEPARATE,0,310.079,>12,false
P1114,O35,O44,SEPARATE,CLEAR_SEPARATE,0,339.996,>12,false
P1115,O35,O45,SEPARATE,CLEAR_SEPARATE,0,818.413,>12,false
P1116,O35,O46,SEPARATE,CLEAR_SEPARATE,0,870.356,>12,false
P1117,O35,O47,SEPARATE,CLEAR_SEPARATE,0,903.017,>12,false
P1118,O35,O48,SEPARATE,CLEAR_SEPARATE,0,1004.034,>12,false
P1119,O35,O49,SEPARATE,CLEAR_SEPARATE,0,314.027,>12,false
P1120,O35,O50,SEPARATE,CLEAR_SEPARATE,0,104.000,>12,false
P1121,O36,O37,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.682,false
P1122,O36,O38,SEPARATE,CLEAR_SEPARATE,0,133.330,>12,false
P1123,O36,O39,SEPARATE,CLEAR_SEPARATE,0,145.382,>12,false
P1124,O36,O40,SEPARATE,CLEAR_SEPARATE,0,196.010,>12,false
P1125,O36,O41,SEPARATE,CLEAR_SEPARATE,0,253.837,>12,false
P1126,O36,O42,SEPARATE,CLEAR_SEPARATE,0,241.000,>12,false
P1127,O36,O43,SEPARATE,CLEAR_SEPARATE,0,196.000,>12,false
P1128,O36,O44,SEPARATE,CLEAR_SEPARATE,0,225.375,>12,false
P1129,O36,O45,SEPARATE,CLEAR_SEPARATE,0,703.022,>12,false
P1130,O36,O46,SEPARATE,CLEAR_SEPARATE,0,755.402,>12,false
P1131,O36,O47,SEPARATE,CLEAR_SEPARATE,0,787.650,>12,false
P1132,O36,O48,SEPARATE,CLEAR_SEPARATE,0,889.027,>12,false
P1133,O36,O49,SEPARATE,CLEAR_SEPARATE,0,370.838,>12,false
P1134,O36,O50,SEPARATE,CLEAR_SEPARATE,0,91.000,>12,false
P1135,O37,O38,SEPARATE,CLEAR_SEPARATE,0,160.590,>12,false
P1136,O37,O39,SEPARATE,CLEAR_SEPARATE,0,168.404,>12,false
P1137,O37,O40,SEPARATE,CLEAR_SEPARATE,0,224.758,>12,false
P1138,O37,O41,SEPARATE,CLEAR_SEPARATE,0,284.965,>12,false
P1139,O37,O42,SEPARATE,CLEAR_SEPARATE,0,267.000,>12,false
P1140,O37,O43,SEPARATE,CLEAR_SEPARATE,0,222.110,>12,false
P1141,O37,O44,SEPARATE,CLEAR_SEPARATE,0,252.343,>12,false
P1142,O37,O45,SEPARATE,CLEAR_SEPARATE,0,731.907,>12,false
P1143,O37,O46,SEPARATE,CLEAR_SEPARATE,0,782.621,>12,false
P1144,O37,O47,SEPARATE,CLEAR_SEPARATE,0,816.637,>12,false
P1145,O37,O48,SEPARATE,CLEAR_SEPARATE,0,916.326,>12,false
P1146,O37,O49,SEPARATE,CLEAR_SEPARATE,0,399.249,>12,false
P1147,O37,O50,SEPARATE,CLEAR_SEPARATE,0,104.000,>12,false
P1148,O38,O39,RELATED_CLEARANCE,RELATED_CLEAR,0,10.000,20.000,false
P1149,O38,O40,INTENDED_ATTACHMENT,INTENDED_ATTACHMENT_WITH_RENDERED_TIP_GAP,0,7.000,8.000,false
P1150,O38,O41,SEPARATE,CLEAR_SEPARATE,0,45.000,>12,false
P1151,O38,O42,SEPARATE,CLEAR_SEPARATE,0,130.679,>12,false
P1152,O38,O43,SEPARATE,CLEAR_SEPARATE,0,190.213,>12,false
P1153,O38,O44,SEPARATE,CLEAR_SEPARATE,0,212.426,>12,false
P1154,O38,O45,SEPARATE,CLEAR_SEPARATE,0,505.000,>12,false
P1155,O38,O46,SEPARATE,CLEAR_SEPARATE,0,567.000,>12,false
P1156,O38,O47,SEPARATE,CLEAR_SEPARATE,0,587.123,>12,false
P1157,O38,O48,SEPARATE,CLEAR_SEPARATE,0,700.000,>12,false
P1158,O38,O49,SEPARATE,CLEAR_SEPARATE,0,559.094,>12,false
P1159,O38,O50,SEPARATE,CLEAR_SEPARATE,0,287.000,>12,false
P1160,O39,O40,SEPARATE,CLEAR_SEPARATE,0,15.000,>12,false
P1161,O39,O41,SEPARATE,CLEAR_SEPARATE,0,53.000,>12,false
P1162,O39,O42,SEPARATE,CLEAR_SEPARATE,0,152.201,>12,false
P1163,O39,O43,SEPARATE,CLEAR_SEPARATE,0,210.687,>12,false
P1164,O39,O44,SEPARATE,CLEAR_SEPARATE,0,233.574,>12,false
P1165,O39,O45,SEPARATE,CLEAR_SEPARATE,0,513.097,>12,false
P1166,O39,O46,SEPARATE,CLEAR_SEPARATE,0,575.000,>12,false
P1167,O39,O47,SEPARATE,CLEAR_SEPARATE,0,595.000,>12,false
P1168,O39,O48,SEPARATE,CLEAR_SEPARATE,0,708.011,>12,false
P1169,O39,O49,SEPARATE,CLEAR_SEPARATE,0,545.279,>12,false
P1170,O39,O50,SEPARATE,CLEAR_SEPARATE,0,307.000,>12,false
P1171,O40,O41,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,36.000,false
P1172,O40,O42,SEPARATE,CLEAR_SEPARATE,0,23.000,>12,false
P1173,O40,O43,SEPARATE,CLEAR_SEPARATE,0,94.000,>12,false
P1174,O40,O44,SEPARATE,CLEAR_SEPARATE,0,113.000,>12,false
P1175,O40,O45,INTENDED_ATTACHMENT,INTENDED_ATTACHMENT_WITH_RENDERED_TIP_GAP,0,1.000,2.000,false
P1176,O40,O46,SEPARATE,CLEAR_SEPARATE,0,63.000,>12,false
P1177,O40,O47,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P1178,O40,O48,SEPARATE,CLEAR_SEPARATE,0,196.000,>12,false
P1179,O40,O49,SEPARATE,CLEAR_SEPARATE,0,653.909,>12,false
P1180,O40,O50,SEPARATE,CLEAR_SEPARATE,0,191.000,>12,false
P1181,O41,O42,RELATED_CLEARANCE,RELATED_CLEAR,0,98.000,>12,false
P1182,O41,O43,SEPARATE,CLEAR_SEPARATE,0,169.000,>12,false
P1183,O41,O44,SEPARATE,CLEAR_SEPARATE,0,188.000,>12,false
P1184,O41,O45,SEPARATE,CLEAR_SEPARATE,0,39.000,>12,false
P1185,O41,O46,SEPARATE,CLEAR_SEPARATE,0,101.000,>12,false
P1186,O41,O47,SEPARATE,CLEAR_SEPARATE,0,121.000,>12,false
P1187,O41,O48,SEPARATE,CLEAR_SEPARATE,0,234.000,>12,false
P1188,O41,O49,SEPARATE,CLEAR_SEPARATE,0,714.557,>12,false
P1189,O41,O50,SEPARATE,CLEAR_SEPARATE,0,266.000,>12,false
P1190,O42,O43,RELATED_CLEARANCE,RELATED_CLEAR,0,17.000,>12,false
P1191,O42,O44,SEPARATE,CLEAR_SEPARATE,0,36.000,>12,false
P1192,O42,O45,SEPARATE,CLEAR_SEPARATE,0,129.077,>12,false
P1193,O42,O46,SEPARATE,CLEAR_SEPARATE,0,119.269,>12,false
P1194,O42,O47,SEPARATE,CLEAR_SEPARATE,0,193.145,>12,false
P1195,O42,O48,SEPARATE,CLEAR_SEPARATE,0,251.098,>12,false
P1196,O42,O49,SEPARATE,CLEAR_SEPARATE,0,682.256,>12,false
P1197,O42,O50,SEPARATE,CLEAR_SEPARATE,0,114.000,>12,false
P1198,O43,O44,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,11.000,false
P1199,O43,O45,SEPARATE,CLEAR_SEPARATE,0,190.024,>12,false
P1200,O43,O46,SEPARATE,CLEAR_SEPARATE,0,129.495,>12,false
P1201,O43,O47,SEPARATE,CLEAR_SEPARATE,0,228.405,>12,false
P1202,O43,O48,SEPARATE,CLEAR_SEPARATE,0,234.691,>12,false
P1203,O43,O49,SEPARATE,CLEAR_SEPARATE,0,628.624,>12,false
P1204,O43,O50,SEPARATE,CLEAR_SEPARATE,0,30.000,>12,false
P1205,O44,O45,SEPARATE,CLEAR_SEPARATE,0,211.436,>12,false
P1206,O44,O46,SEPARATE,CLEAR_SEPARATE,0,161.236,>12,false
P1207,O44,O47,SEPARATE,CLEAR_SEPARATE,0,257.599,>12,false
P1208,O44,O48,SEPARATE,CLEAR_SEPARATE,0,269.358,>12,false
P1209,O44,O49,SEPARATE,CLEAR_SEPARATE,0,657.986,>12,false
P1210,O44,O50,SEPARATE,CLEAR_SEPARATE,0,38.000,>12,false
P1211,O45,O46,INTENDED_ATTACHMENT,INTENDED_ATTACHMENT_WITH_RENDERED_TIP_GAP,0,6.000,7.000,false
P1212,O45,O47,SEPARATE,CLEAR_SEPARATE,0,28.636,>12,false
P1213,O45,O48,SEPARATE,CLEAR_SEPARATE,0,139.000,>12,false
P1214,O45,O49,SEPARATE,CLEAR_SEPARATE,0,1159.569,>12,false
P1215,O45,O50,SEPARATE,CLEAR_SEPARATE,0,287.000,>12,false
P1216,O46,O47,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,19.000,false
P1217,O46,O48,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.000,false
P1218,O46,O49,SEPARATE,CLEAR_SEPARATE,0,1203.929,>12,false
P1219,O46,O50,SEPARATE,CLEAR_SEPARATE,0,209.000,>12,false
P1220,O47,O48,SEPARATE,CLEAR_SEPARATE,0,6.000,7.000,false
P1221,O47,O49,SEPARATE,CLEAR_SEPARATE,0,1244.462,>12,false
P1222,O47,O50,SEPARATE,CLEAR_SEPARATE,0,309.000,>12,false
P1223,O48,O49,SEPARATE,CLEAR_SEPARATE,0,1337.386,>12,false
P1224,O48,O50,SEPARATE,CLEAR_SEPARATE,0,223.000,>12,false
P1225,O49,O50,SEPARATE,CLEAR_SEPARATE,0,40.000,>12,false
