PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_10686,GLYPH_0084,PATH_S079,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,255.899,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,,,False
PAIR_10687,GLYPH_0084,PATH_S080,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,147.0,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,,,False
PAIR_10688,GLYPH_0084,PATH_S081,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,911.647,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s081__final_visible_raw_mask.png,,,False
PAIR_10689,GLYPH_0084,PATH_S082,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,244.601,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,,,False
PAIR_10690,GLYPH_0084,PATH_S083,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,408.766,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s083__final_visible_raw_mask.png,,,False
PAIR_10691,GLYPH_0084,PATH_S094,GLYPH,DATA_CURVE,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,246.695,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,,,False
PAIR_10692,GLYPH_0084,PATH_S095,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,149.881,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s095__final_visible_raw_mask.png,,,False
PAIR_10693,GLYPH_0084,PATH_S096,GLYPH,LINE_ARROW,CAPTION,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,278.202,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,,,False
PAIR_10694,GLYPH_0084,PATH_S098,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,223.361,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,,,False
PAIR_10695,GLYPH_0084,PATH_S100,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,314.496,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,,,False
PAIR_10696,GLYPH_0084,PATH_S102,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,293.803,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,,,False
PAIR_10697,GLYPH_0084,PATH_S104,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,349.224,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,,,False
PAIR_10698,GLYPH_0084,PATH_S106,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,395.334,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,,,False
PAIR_10699,GLYPH_0084,PATH_S108,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,459.562,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,,,False
PAIR_10700,GLYPH_0084,PATH_S110,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,499.445,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,,,False
PAIR_10701,GLYPH_0084,PATH_S112,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,555.296,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s112__final_visible_raw_mask.png,,,False
PAIR_10702,GLYPH_0084,PATH_S114,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,605.875,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s114__final_visible_raw_mask.png,,,False
PAIR_10703,GLYPH_0084,PATH_S116,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,665.233,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,,,False
PAIR_10704,GLYPH_0084,PATH_S118,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,720.692,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_10705,GLYPH_0084,PATH_S120,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,774.171,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_10706,GLYPH_0084,PATH_S122,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,832.95,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_10707,GLYPH_0084,PATH_S124,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,890.813,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_10708,GLYPH_0084,PATH_S126,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,947.926,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_10709,GLYPH_0084,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,416.767,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_10710,GLYPH_0084,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,679.962,3.0,PASS,masks/glyph_0084__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_10711,GLYPH_0085,GLYPH_0086,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,1,0,4.099,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,,,False
PAIR_10712,GLYPH_0085,GLYPH_0087,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,44.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,,,False
PAIR_10713,GLYPH_0085,GLYPH_0088,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,85.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_10714,GLYPH_0085,GLYPH_0089,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,126.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
PAIR_10715,GLYPH_0085,GLYPH_0090,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,175.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,,,False
PAIR_10716,GLYPH_0085,GLYPH_0091,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,209.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,,,False
PAIR_10717,GLYPH_0085,GLYPH_0092,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,251.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,,,False
PAIR_10718,GLYPH_0085,GLYPH_0093,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,303.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,,,False
PAIR_10719,GLYPH_0085,GLYPH_0094,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,336.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,,,False
PAIR_10720,GLYPH_0085,GLYPH_0095,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,376.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,,,False
PAIR_10721,GLYPH_0085,GLYPH_0096,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,418.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,,,False
PAIR_10722,GLYPH_0085,GLYPH_0097,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,458.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,,,False
PAIR_10723,GLYPH_0085,GLYPH_0098,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,504.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,,,False
PAIR_10724,GLYPH_0085,GLYPH_0099,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,541.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,,,False
PAIR_10725,GLYPH_0085,GLYPH_0100,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,586.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,,,False
PAIR_10726,GLYPH_0085,GLYPH_0101,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,625.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,,,False
PAIR_10727,GLYPH_0085,GLYPH_0102,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,666.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,,,False
PAIR_10728,GLYPH_0085,GLYPH_0103,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,707.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,,,False
PAIR_10729,GLYPH_0085,GLYPH_0104,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,751.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,,,False
PAIR_10730,GLYPH_0085,GLYPH_0105,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,792.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,,,False
PAIR_10731,GLYPH_0085,GLYPH_0106,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,832.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,,,False
PAIR_10732,GLYPH_0085,GLYPH_0107,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,873.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,,,False
PAIR_10733,GLYPH_0085,GLYPH_0108,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,915.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,,,False
PAIR_10734,GLYPH_0085,GLYPH_0109,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,958.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,,,False
PAIR_10735,GLYPH_0085,GLYPH_0110,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,998.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,,,False
PAIR_10736,GLYPH_0085,GLYPH_0111,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,1039.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,,,False
PAIR_10737,GLYPH_0085,GLYPH_0112,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,1083.0,N/A,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,,,False
PAIR_10738,GLYPH_0085,PATH_S016,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,500.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s016__final_visible_raw_mask.png,,,False
PAIR_10739,GLYPH_0085,PATH_S017,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,607.928,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,,,False
PAIR_10740,GLYPH_0085,PATH_S018,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,509.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,,,False
PAIR_10741,GLYPH_0085,PATH_S019,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,995.154,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s019__final_visible_raw_mask.png,,,False
PAIR_10742,GLYPH_0085,PATH_S020,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,561.8,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,,,False
PAIR_10743,GLYPH_0085,PATH_S021,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,767.538,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s021__final_visible_raw_mask.png,,,False
PAIR_10744,GLYPH_0085,PATH_S026,GLYPH,DATA_CURVE,CAPTION,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,540.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,,,False
PAIR_10745,GLYPH_0085,PATH_S027,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,508.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s027__final_visible_raw_mask.png,,,False
PAIR_10746,GLYPH_0085,PATH_S029,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,654.759,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s029__final_visible_raw_mask.png,,,False
PAIR_10747,GLYPH_0085,PATH_S030,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,635.812,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,,,False
PAIR_10748,GLYPH_0085,PATH_S033,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,829.983,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s033__final_visible_raw_mask.png,,,False
PAIR_10749,GLYPH_0085,PATH_S034,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,814.135,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,,,False
PAIR_10750,GLYPH_0085,PATH_S036,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,746.584,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,,,False
PAIR_10751,GLYPH_0085,PATH_S038,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,697.018,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,,,False
PAIR_10752,GLYPH_0085,PATH_S040,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,650.187,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,,,False
PAIR_10753,GLYPH_0085,PATH_S042,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,616.867,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,,,False
PAIR_10754,GLYPH_0085,PATH_S044,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,588.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,,,False
PAIR_10755,GLYPH_0085,PATH_S046,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,545.206,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,,,False
PAIR_10756,GLYPH_0085,PATH_S048,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,575.036,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,,,False
PAIR_10757,GLYPH_0085,PATH_S050,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,544.484,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,,,False
PAIR_10758,GLYPH_0085,PATH_S052,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,595.802,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,,,False
PAIR_10759,GLYPH_0085,PATH_S054,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,610.553,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,,,False
PAIR_10760,GLYPH_0085,PATH_S056,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,661.42,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,,,False
PAIR_10761,GLYPH_0085,PATH_S058,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,657.43,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,,,False
PAIR_10762,GLYPH_0085,PATH_S060,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,714.774,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s060__final_visible_raw_mask.png,,,False
PAIR_10763,GLYPH_0085,PATH_S062,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,741.378,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,,,False
PAIR_10764,GLYPH_0085,PATH_S064,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,802.293,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,,,False
PAIR_10765,GLYPH_0085,PATH_S066,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,834.853,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,,,False
PAIR_10766,GLYPH_0085,PATH_S068,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,870.186,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s068__final_visible_raw_mask.png,,,False
PAIR_10767,GLYPH_0085,PATH_S070,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,934.403,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s070__final_visible_raw_mask.png,,,False
PAIR_10768,GLYPH_0085,PATH_S072,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,979.249,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s072__final_visible_raw_mask.png,,,False
PAIR_10769,GLYPH_0085,PATH_S074,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1025.293,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s074__final_visible_raw_mask.png,,,False
PAIR_10770,GLYPH_0085,PATH_S078,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,138.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,,,False
PAIR_10771,GLYPH_0085,PATH_S079,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,288.201,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,,,False
PAIR_10772,GLYPH_0085,PATH_S080,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,147.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,,,False
PAIR_10773,GLYPH_0085,PATH_S081,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,871.148,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s081__final_visible_raw_mask.png,,,False
PAIR_10774,GLYPH_0085,PATH_S082,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,279.264,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,,,False
PAIR_10775,GLYPH_0085,PATH_S083,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,430.045,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s083__final_visible_raw_mask.png,,,False
PAIR_10776,GLYPH_0085,PATH_S094,GLYPH,DATA_CURVE,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,238.019,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,,,False
PAIR_10777,GLYPH_0085,PATH_S095,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,146.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s095__final_visible_raw_mask.png,,,False
PAIR_10778,GLYPH_0085,PATH_S096,GLYPH,LINE_ARROW,CAPTION,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,276.0,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,,,False
PAIR_10779,GLYPH_0085,PATH_S098,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,216.589,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,,,False
PAIR_10780,GLYPH_0085,PATH_S100,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,301.696,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,,,False
PAIR_10781,GLYPH_0085,PATH_S102,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,271.018,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,,,False
PAIR_10782,GLYPH_0085,PATH_S104,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,322.636,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,,,False
PAIR_10783,GLYPH_0085,PATH_S106,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,365.281,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,,,False
