pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_066_107,G0066,P012,+,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_gamma_families,20,33,P012,0,0,1220.069204,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1220.069px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_107 G0066:+ <-> P012:ARROW_GAMMA_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1220.069204/3px; zero raw overlap; clearance 1220.069px >= required 3px,PASS
PAIR_066_108,G0066,P013,+,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_gamma_families,20,34,P013,0,0,1201.150157,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1201.150px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_108 G0066:+ <-> P013:ARROW_GAMMA_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1201.150157/3px; zero raw overlap; clearance 1201.150px >= required 3px,PASS
PAIR_066_109,G0066,P014,+,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_posterior,20,36,P014,0,0,781.309402,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 781.309px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_109 G0066:+ <-> P014:ARROW_FAMILIES_POSTERIOR_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=781.309402/3px; zero raw overlap; clearance 781.309px >= required 3px,PASS
PAIR_066_110,G0066,P015,+,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_posterior,20,37,P015,0,0,760.536605,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 760.537px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_110 G0066:+ <-> P015:ARROW_FAMILIES_POSTERIOR_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=760.536605/3px; zero raw overlap; clearance 760.537px >= required 3px,PASS
PAIR_066_111,G0066,P016,+,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_predictive,20,39,P016,0,0,292.001706,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 292.002px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_111 G0066:+ <-> P016:ARROW_POSTERIOR_PREDICTIVE_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=292.001706/3px; zero raw overlap; clearance 292.002px >= required 3px,PASS
PAIR_066_112,G0066,P017,+,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_predictive,20,40,P017,0,0,272.879536,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 272.880px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_112 G0066:+ <-> P017:ARROW_POSTERIOR_PREDICTIVE_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=272.879536/3px; zero raw overlap; clearance 272.880px >= required 3px,PASS
PAIR_066_113,G0066,P018,+,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_simplex,20,42,P018,0,0,962.213891,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 962.214px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_113 G0066:+ <-> P018:INTERP_FAMILIES_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=962.213891/3px; zero raw overlap; clearance 962.214px >= required 3px,PASS
PAIR_066_114,G0066,P019,+,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_mom,20,43,P019,0,0,529.415875,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 529.416px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_114 G0066:+ <-> P019:INTERP_POSTERIOR_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=529.415875/3px; zero raw overlap; clearance 529.416px >= required 3px,PASS
PAIR_066_115,G0066,P020,+,APPLICATION_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_predictive_lda,20,44,P020,0,0,80.908486,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 80.908px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_115 G0066:+ <-> P020:APPLICATION_PREDICTIVE_LDA_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=80.908486/3px; zero raw overlap; clearance 80.908px >= required 3px,PASS
PAIR_066_116,G0066,P021,+,APPLICATION_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_predictive_lda,20,45,P021,0,0,103.560987,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 103.561px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_066_116 G0066:+ <-> P021:APPLICATION_PREDICTIVE_LDA_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=103.560987/3px; zero raw overlap; clearance 103.561px >= required 3px,PASS
PAIR_067_068,G0067,G0068,𝑁,单,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,20,23,G0068,0,0,1063.139219,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1063.139px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_068 G0067:𝑁 <-> G0068:单; machine=PASS_MACHINE; raw=0; final=0; clearance=1063.139219/4px; zero raw overlap; clearance 1063.139px >= required 4px,PASS
PAIR_067_069,G0067,G0069,𝑁,纯,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,20,23,G0069,0,0,1016.46938,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1016.469px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_069 G0067:𝑁 <-> G0069:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=1016.46938/4px; zero raw overlap; clearance 1016.469px >= required 4px,PASS
PAIR_067_070,G0067,G0070,𝑁,形,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,20,23,G0070,0,0,970.823362,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 970.823px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_070 G0067:𝑁 <-> G0070:形; machine=PASS_MACHINE; raw=0; final=0; clearance=970.823362/4px; zero raw overlap; clearance 970.823px >= required 4px,PASS
PAIR_067_071,G0067,G0071,𝑁,几,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,20,23,G0071,0,0,924.221294,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 924.221px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_071 G0067:𝑁 <-> G0071:几; machine=PASS_MACHINE; raw=0; final=0; clearance=924.221294/4px; zero raw overlap; clearance 924.221px >= required 4px,PASS
PAIR_067_072,G0067,G0072,𝑁,何,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,20,23,G0072,0,0,877.661666,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 877.662px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_072 G0067:𝑁 <-> G0072:何; machine=PASS_MACHINE; raw=0; final=0; clearance=877.661666/4px; zero raw overlap; clearance 877.662px >= required 4px,PASS
PAIR_067_073,G0067,G0073,𝑁,均,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0073,0,0,660.165131,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 660.165px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_073 G0067:𝑁 <-> G0073:均; machine=PASS_MACHINE; raw=0; final=0; clearance=660.165131/4px; zero raw overlap; clearance 660.165px >= required 4px,PASS
PAIR_067_074,G0067,G0074,𝑁,值,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0074,0,0,614.701554,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 614.702px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_074 G0067:𝑁 <-> G0074:值; machine=PASS_MACHINE; raw=0; final=0; clearance=614.701554/4px; zero raw overlap; clearance 614.702px >= required 4px,PASS
PAIR_067_075,G0067,G0075,𝑁,与,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0075,0,0,568.338807,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 568.339px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_075 G0067:𝑁 <-> G0075:与; machine=PASS_MACHINE; raw=0; final=0; clearance=568.338807/4px; zero raw overlap; clearance 568.339px >= required 4px,PASS
PAIR_067_076,G0067,G0076,𝑁,浓,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0076,0,0,522.090031,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 522.090px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_076 G0067:𝑁 <-> G0076:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=522.090031/4px; zero raw overlap; clearance 522.090px >= required 4px,PASS
PAIR_067_077,G0067,G0077,𝑁,度,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0077,0,0,475.988445,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 475.988px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_077 G0067:𝑁 <-> G0077:度; machine=PASS_MACHINE; raw=0; final=0; clearance=475.988445/4px; zero raw overlap; clearance 475.988px >= required 4px,PASS
PAIR_067_078,G0067,G0078,𝑁,及,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0078,0,0,652.019171,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 652.019px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_078 G0067:𝑁 <-> G0078:及; machine=PASS_MACHINE; raw=0; final=0; clearance=652.019171/4px; zero raw overlap; clearance 652.019px >= required 4px,PASS
PAIR_067_079,G0067,G0079,𝑁,对,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0079,0,0,603.431023,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 603.431px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_079 G0067:𝑁 <-> G0079:对; machine=PASS_MACHINE; raw=0; final=0; clearance=603.431023/4px; zero raw overlap; clearance 603.431px >= required 4px,PASS
PAIR_067_080,G0067,G0080,𝑁,数,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0080,0,0,554.129949,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 554.130px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_080 G0067:𝑁 <-> G0080:数; machine=PASS_MACHINE; raw=0; final=0; clearance=554.129949/4px; zero raw overlap; clearance 554.130px >= required 4px,PASS
PAIR_067_081,G0067,G0081,𝑁,矩,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,20,26,G0081,0,0,506.122515,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 506.123px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_081 G0067:𝑁 <-> G0081:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=506.122515/4px; zero raw overlap; clearance 506.123px >= required 4px,PASS
PAIR_067_082,G0067,G0082,𝑁,后,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0082,0,0,214.310522,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 214.311px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_082 G0067:𝑁 <-> G0082:后; machine=PASS_MACHINE; raw=0; final=0; clearance=214.310522/4px; zero raw overlap; clearance 214.311px >= required 4px,PASS
PAIR_067_083,G0067,G0083,𝑁,续,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0083,0,0,185.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 185.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_083 G0067:𝑁 <-> G0083:续; machine=PASS_MACHINE; raw=0; final=0; clearance=185.0/4px; zero raw overlap; clearance 185.000px >= required 4px,PASS
PAIR_067_084,G0067,G0084,𝑁,主,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0084,0,0,162.874185,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 162.874px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_084 G0067:𝑁 <-> G0084:主; machine=PASS_MACHINE; raw=0; final=0; clearance=162.874185/4px; zero raw overlap; clearance 162.874px >= required 4px,PASS
PAIR_067_085,G0067,G0085,𝑁,题,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0085,0,0,149.933319,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 149.933px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_085 G0067:𝑁 <-> G0085:题; machine=PASS_MACHINE; raw=0; final=0; clearance=149.933319/4px; zero raw overlap; clearance 149.933px >= required 4px,PASS
PAIR_067_086,G0067,G0086,𝑁,模,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0086,0,0,148.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 148.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_086 G0067:𝑁 <-> G0086:模; machine=PASS_MACHINE; raw=0; final=0; clearance=148.0/4px; zero raw overlap; clearance 148.000px >= required 4px,PASS
PAIR_067_087,G0067,G0087,𝑁,型,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0087,0,0,148.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 148.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_087 G0067:𝑁 <-> G0087:型; machine=PASS_MACHINE; raw=0; final=0; clearance=148.0/4px; zero raw overlap; clearance 148.000px >= required 4px,PASS
PAIR_067_088,G0067,G0088,𝑁,伪,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0088,0,0,252.241947,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 252.242px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_088 G0067:𝑁 <-> G0088:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=252.241947/4px; zero raw overlap; clearance 252.242px >= required 4px,PASS
PAIR_067_089,G0067,G0089,𝑁,计,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0089,0,0,227.863995,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 227.864px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_089 G0067:𝑁 <-> G0089:计; machine=PASS_MACHINE; raw=0; final=0; clearance=227.863995/4px; zero raw overlap; clearance 227.864px >= required 4px,PASS
PAIR_067_090,G0067,G0090,𝑁,数,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0090,0,0,210.297408,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 210.297px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_090 G0067:𝑁 <-> G0090:数; machine=PASS_MACHINE; raw=0; final=0; clearance=210.297408/4px; zero raw overlap; clearance 210.297px >= required 4px,PASS
PAIR_067_091,G0067,G0091,𝑁,与,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0091,0,0,200.442012,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 200.442px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_091 G0067:𝑁 <-> G0091:与; machine=PASS_MACHINE; raw=0; final=0; clearance=200.442012/4px; zero raw overlap; clearance 200.442px >= required 4px,PASS
PAIR_067_092,G0067,G0092,𝑁,平,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0092,0,0,199.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 199.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_092 G0067:𝑁 <-> G0092:平; machine=PASS_MACHINE; raw=0; final=0; clearance=199.0/4px; zero raw overlap; clearance 199.000px >= required 4px,PASS
PAIR_067_093,G0067,G0093,𝑁,滑,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,20,29,G0093,0,0,199.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 199.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_093 G0067:𝑁 <-> G0093:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=199.0/4px; zero raw overlap; clearance 199.000px >= required 4px,PASS
PAIR_067_094,G0067,G0094,𝑁,应,GLYPH,GLYPH,PREDICTIVE_FORMULA,APPLICATION_EDGE_LABEL,20,47,G0094,0,0,76.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 76.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_094 G0067:𝑁 <-> G0094:应; machine=PASS_MACHINE; raw=0; final=0; clearance=76.0/4px; zero raw overlap; clearance 76.000px >= required 4px,PASS
PAIR_067_095,G0067,G0095,𝑁,用,GLYPH,GLYPH,PREDICTIVE_FORMULA,APPLICATION_EDGE_LABEL,20,47,G0095,0,0,76.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 76.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_095 G0067:𝑁 <-> G0095:用; machine=PASS_MACHINE; raw=0; final=0; clearance=76.0/4px; zero raw overlap; clearance 76.000px >= required 4px,PASS
