pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P1974,T040,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,579.162,0,579.162,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1975,T040,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,457.301,0,457.301,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1976,T040,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,574.850,0,574.850,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1977,T040,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,579.280,0,579.280,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1978,T040,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,1140.030,0,1140.030,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1979,T040,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,1085.415,0,1085.415,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1980,T040,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,1126.501,0,1126.501,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1981,T041,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,163.000,0,163.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1982,T041,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,71.000,0,71.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1983,T041,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,700.000,0,700.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1984,T041,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,434.333,0,434.333,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1985,T041,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,298.216,0,298.216,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1986,T041,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,239.082,0,239.082,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1987,T041,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,203.049,0,203.049,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1988,T041,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,198.000,0,198.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1989,T041,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,203.273,0,203.273,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1990,T041,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,239.643,0,239.643,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1991,T041,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,234.957,0,234.957,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1992,T041,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,153.075,0,153.075,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1993,T041,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,86.608,0,86.608,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1994,T041,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1995,T041,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,87.132,0,87.132,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1996,T041,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,153.951,0,153.951,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1997,T041,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,223.000,0,223.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1998,T041,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,134.000,0,134.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1999,T041,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,45.000,0,46.043,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2000,T041,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,0.000,51,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2001,T041,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,46.000,0,47.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2002,T041,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,135.000,0,135.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2003,T041,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,403.113,0,403.113,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2004,T041,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,295.846,0,295.846,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2005,T041,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,406.149,0,406.149,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2006,T041,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,402.403,0,402.403,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2007,T041,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,963.403,0,963.403,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2008,T041,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,910.442,0,910.442,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2009,T041,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,951.271,0,951.271,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2010,T042,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,248.000,0,248.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2011,T042,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,523.000,0,523.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2012,T042,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,258.248,0,258.248,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2013,T042,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,446.323,0,446.323,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2014,T042,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,368.680,0,368.680,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2015,T042,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,297.469,0,297.469,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2016,T042,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,239.082,0,239.082,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2017,T042,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,203.049,0,203.049,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2018,T042,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,198.000,0,198.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2019,T042,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,406.787,0,406.787,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2020,T042,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,319.683,0,319.683,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2021,T042,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,234.009,0,234.009,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2022,T042,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,153.075,0,153.075,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2023,T042,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,86.608,0,86.608,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2024,T042,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2025,T042,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,400.000,0,400.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2026,T042,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,311.000,0,311.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2027,T042,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,222.000,0,222.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2028,T042,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,134.000,0,134.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2029,T042,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,45.000,0,46.043,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2030,T042,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,0.000,51,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2031,T042,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,228.537,0,228.537,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2032,T042,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,169.068,0,169.068,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2033,T042,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,249.239,0,249.239,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2034,T042,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,225.719,0,225.719,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2035,T042,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,786.943,0,786.943,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2036,T042,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,736.438,0,736.438,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2037,T042,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,776.843,0,776.843,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2038,T043,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,785.000,0,785.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2039,T043,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,518.510,0,518.510,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2040,T043,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,234.917,0,234.917,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2041,T043,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,199.472,0,199.472,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2042,T043,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,195.000,0,195.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2043,T043,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,199.472,0,199.472,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2044,T043,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,234.917,0,234.917,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2045,T043,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,293.981,0,293.981,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2046,T043,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,149.003,0,149.003,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2047,T043,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,82.492,0,82.492,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2048,T043,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,71.000,0,71.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2049,T043,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,82.492,0,82.492,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2050,T043,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,149.003,0,149.003,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2051,T043,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,231.173,0,231.173,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2052,T043,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,131.000,0,131.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2053,T043,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,42.000,0,43.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2054,T043,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,0.000,116,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2055,T043,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,42.000,0,43.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2056,T043,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,131.000,0,131.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2057,T043,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,220.000,0,220.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2058,T043,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,487.272,0,487.272,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2059,T043,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,370.417,0,370.417,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2060,T043,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,485.536,0,485.536,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2061,T043,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,487.050,0,487.050,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2062,T043,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,1048.018,0,1048.018,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2063,T043,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,993.931,0,993.931,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2064,T043,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,1034.927,0,1034.927,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2065,T044,T045,SUPPORT_FORMULA,WARNING_TEXT,FORMULA--TEXT,40.000,0,41.110,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2066,T044,G001,SUPPORT_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,957.280,0,957.280,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2067,T044,G002,SUPPORT_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,870.356,0,870.356,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2068,T044,G003,SUPPORT_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,783.899,0,783.899,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2069,T044,G004,SUPPORT_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,699.040,0,699.040,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2070,T044,G005,SUPPORT_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,614.117,0,614.117,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2071,T044,G006,SUPPORT_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,531.462,0,531.462,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2072,T044,G007,SUPPORT_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,939.762,0,939.762,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2073,T044,G008,SUPPORT_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,851.051,0,851.051,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2074,T044,G009,SUPPORT_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,762.407,0,762.407,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2075,T044,G010,SUPPORT_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,674.852,0,674.852,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2076,T044,G011,SUPPORT_FORMULA,SEQUENCE_MARKER_11,FORMULA--MARKER,586.437,0,586.437,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2077,T044,G012,SUPPORT_FORMULA,SEQUENCE_MARKER_12,FORMULA--MARKER,499.219,0,499.219,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2078,T044,G013,SUPPORT_FORMULA,SEQUENCE_MARKER_13,FORMULA--MARKER,937.000,0,937.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2079,T044,G014,SUPPORT_FORMULA,SEQUENCE_MARKER_14,FORMULA--MARKER,848.000,0,848.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2080,T044,G015,SUPPORT_FORMULA,SEQUENCE_MARKER_15,FORMULA--MARKER,759.000,0,759.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2081,T044,G016,SUPPORT_FORMULA,SEQUENCE_MARKER_16,FORMULA--MARKER,671.000,0,671.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2082,T044,G017,SUPPORT_FORMULA,SEQUENCE_MARKER_17,FORMULA--MARKER,582.000,0,582.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2083,T044,G018,SUPPORT_FORMULA,SEQUENCE_MARKER_18,FORMULA--MARKER,494.000,0,494.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2084,T044,G019,SUPPORT_FORMULA,COUNT_BOX_BORDER,FORMULA--NODE_BORDER,48.000,0,49.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2085,T044,G020,SUPPORT_FORMULA,ARROW_1_SHAFT,FORMULA--LINE_ARROW,348.941,0,348.941,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2086,T044,G021,SUPPORT_FORMULA,ARROW_1_HEAD,FORMULA--LINE_ARROW,338.189,0,338.189,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2087,T044,G022,SUPPORT_FORMULA,WARNING_BOX_BORDER,FORMULA--NODE_BORDER,24.000,0,25.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2088,T044,G023,SUPPORT_FORMULA,COEFFICIENT_BOX_BORDER,FORMULA--NODE_BORDER,252.769,0,252.769,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2089,T044,G024,SUPPORT_FORMULA,ARROW_2_SHAFT,FORMULA--LINE_ARROW,233.805,0,233.805,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2090,T044,G025,SUPPORT_FORMULA,ARROW_2_HEAD,FORMULA--LINE_ARROW,265.452,0,265.452,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2091,T045,G001,WARNING_TEXT,SEQUENCE_MARKER_01,MARKER--TEXT,717.958,0,717.958,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2092,T045,G002,WARNING_TEXT,SEQUENCE_MARKER_02,MARKER--TEXT,635.708,0,635.708,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2093,T045,G003,WARNING_TEXT,SEQUENCE_MARKER_03,MARKER--TEXT,555.543,0,555.543,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2094,T045,G004,WARNING_TEXT,SEQUENCE_MARKER_04,MARKER--TEXT,479.354,0,479.354,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2095,T045,G005,WARNING_TEXT,SEQUENCE_MARKER_05,MARKER--TEXT,407.172,0,407.172,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2096,T045,G006,WARNING_TEXT,SEQUENCE_MARKER_06,MARKER--TEXT,343.647,0,343.647,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2097,T045,G007,WARNING_TEXT,SEQUENCE_MARKER_07,MARKER--TEXT,683.269,0,683.269,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2098,T045,G008,WARNING_TEXT,SEQUENCE_MARKER_08,MARKER--TEXT,596.252,0,596.252,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2099,T045,G009,WARNING_TEXT,SEQUENCE_MARKER_09,MARKER--TEXT,509.922,0,509.922,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2100,T045,G010,WARNING_TEXT,SEQUENCE_MARKER_10,MARKER--TEXT,425.643,0,425.643,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2101,T045,G011,WARNING_TEXT,SEQUENCE_MARKER_11,MARKER--TEXT,342.317,0,342.317,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2102,T045,G012,WARNING_TEXT,SEQUENCE_MARKER_12,MARKER--TEXT,263.600,0,263.600,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2103,T045,G013,WARNING_TEXT,SEQUENCE_MARKER_13,MARKER--TEXT,670.075,0,670.075,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2104,T045,G014,WARNING_TEXT,SEQUENCE_MARKER_14,MARKER--TEXT,581.086,0,581.086,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2105,T045,G015,WARNING_TEXT,SEQUENCE_MARKER_15,MARKER--TEXT,492.102,0,492.102,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2106,T045,G016,WARNING_TEXT,SEQUENCE_MARKER_16,MARKER--TEXT,404.124,0,404.124,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2107,T045,G017,WARNING_TEXT,SEQUENCE_MARKER_17,MARKER--TEXT,315.159,0,315.159,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2108,T045,G018,WARNING_TEXT,SEQUENCE_MARKER_18,MARKER--TEXT,227.220,0,227.220,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2109,T045,G019,WARNING_TEXT,COUNT_BOX_BORDER,NODE_BORDER--TEXT,110.000,0,110.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2110,T045,G020,WARNING_TEXT,ARROW_1_SHAFT,LINE_ARROW--TEXT,215.641,0,215.641,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2111,T045,G021,WARNING_TEXT,ARROW_1_HEAD,LINE_ARROW--TEXT,209.659,0,209.659,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2112,T045,G022,WARNING_TEXT,WARNING_BOX_BORDER,NODE_BORDER--TEXT,0.000,0,12.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2113,T045,G023,WARNING_TEXT,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,160.602,0,160.602,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2114,T045,G024,WARNING_TEXT,ARROW_2_SHAFT,LINE_ARROW--TEXT,212.735,0,212.735,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2115,T045,G025,WARNING_TEXT,ARROW_2_HEAD,LINE_ARROW--TEXT,219.572,0,219.572,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2116,G001,G002,SEQUENCE_MARKER_01,SEQUENCE_MARKER_02,MARKER--MARKER,17.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2117,G001,G003,SEQUENCE_MARKER_01,SEQUENCE_MARKER_03,MARKER--MARKER,106.000,0,106.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2118,G001,G004,SEQUENCE_MARKER_01,SEQUENCE_MARKER_04,MARKER--MARKER,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2119,G001,G005,SEQUENCE_MARKER_01,SEQUENCE_MARKER_05,MARKER--MARKER,283.000,0,283.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2120,G001,G006,SEQUENCE_MARKER_01,SEQUENCE_MARKER_06,MARKER--MARKER,372.000,0,372.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2121,G001,G007,SEQUENCE_MARKER_01,SEQUENCE_MARKER_07,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2122,G001,G008,SEQUENCE_MARKER_01,SEQUENCE_MARKER_08,MARKER--MARKER,55.660,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2123,G001,G009,SEQUENCE_MARKER_01,SEQUENCE_MARKER_09,MARKER--MARKER,118.512,0,118.512,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2124,G001,G010,SEQUENCE_MARKER_01,SEQUENCE_MARKER_10,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2125,G001,G011,SEQUENCE_MARKER_01,SEQUENCE_MARKER_11,MARKER--MARKER,287.920,0,287.920,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2126,G001,G012,SEQUENCE_MARKER_01,SEQUENCE_MARKER_12,MARKER--MARKER,375.757,0,375.757,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2127,G001,G013,SEQUENCE_MARKER_01,SEQUENCE_MARKER_13,MARKER--MARKER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2128,G001,G014,SEQUENCE_MARKER_01,SEQUENCE_MARKER_14,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2129,G001,G015,SEQUENCE_MARKER_01,SEQUENCE_MARKER_15,MARKER--MARKER,206.313,0,206.313,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2130,G001,G016,SEQUENCE_MARKER_01,SEQUENCE_MARKER_16,MARKER--MARKER,262.612,0,262.612,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2131,G001,G017,SEQUENCE_MARKER_01,SEQUENCE_MARKER_17,MARKER--MARKER,333.793,0,333.793,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2132,G001,G018,SEQUENCE_MARKER_01,SEQUENCE_MARKER_18,MARKER--MARKER,411.962,0,411.962,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2133,G001,G019,SEQUENCE_MARKER_01,COUNT_BOX_BORDER,MARKER--NODE_BORDER,637.000,0,637.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
