PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
T10_CAPTION__G05_PC1_AXIS,T10_CAPTION,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,207.000,263.431,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G06_PC2_AXIS,T10_CAPTION,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,240.000,255.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G07_RESIDUAL,T10_CAPTION,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,529.000,544.560,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__G08_RIGHT_ANGLE,T10_CAPTION,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,516.000,532.757,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M01_SAMPLE,T10_CAPTION,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,280.964,297.724,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M02_SAMPLE,T10_CAPTION,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,381.694,406.115,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M03_SAMPLE,T10_CAPTION,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,264.915,285.482,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M04_SAMPLE,T10_CAPTION,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,440.000,455.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M05_SAMPLE,T10_CAPTION,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,336.000,358.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M06_SAMPLE,T10_CAPTION,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,503.000,529.347,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M07_SAMPLE,T10_CAPTION,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,385.000,398.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M08_SAMPLE,T10_CAPTION,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,554.000,568.772,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M09_SAMPLE,T10_CAPTION,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,471.000,485.591,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M10_SAMPLE,T10_CAPTION,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,598.000,613.378,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M11_SAMPLE,T10_CAPTION,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,507.000,519.984,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M12_SAMPLE,T10_CAPTION,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,645.000,660.969,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M13_SAMPLE,T10_CAPTION,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,543.000,559.347,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M14_SAMPLE,T10_CAPTION,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,688.000,703.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M15_SAMPLE,T10_CAPTION,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,590.448,614.285,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M16_SAMPLE,T10_CAPTION,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,721.391,753.234,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M17_SAMPLE,T10_CAPTION,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,246.000,266.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M18_SAMPLE,T10_CAPTION,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,362.000,376.788,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M19_SAMPLE,T10_CAPTION,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,434.000,451.757,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M20_SAMPLE,T10_CAPTION,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,482.000,498.984,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M21_MEAN,T10_CAPTION,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,427.000,438.394,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M22_QUERY,T10_CAPTION,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,638.000,652.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T10_CAPTION__M23_PROJECTION,T10_CAPTION,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,521.000,533.757,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
G01_X_AXIS__G02_Y_AXIS,G01_X_AXIS,LINE_ARROW,G02_Y_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,797.120,0.000,0,unexpanded_raw_foreground,45,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__G03_INNER_ELLIPSE,G01_X_AXIS,LINE_ARROW,G03_INNER_ELLIPSE,DATA_CURVE,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,368.000,0.000,0,unexpanded_raw_foreground,128,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__G04_OUTER_ELLIPSE,G01_X_AXIS,LINE_ARROW,G04_OUTER_ELLIPSE,DATA_CURVE,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,117.000,0.000,0,unexpanded_raw_foreground,145,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__G05_PC1_AXIS,G01_X_AXIS,LINE_ARROW,G05_PC1_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,125.000,0.000,0,unexpanded_raw_foreground,155,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__G06_PC2_AXIS,G01_X_AXIS,LINE_ARROW,G06_PC2_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,527.000,0.000,0,unexpanded_raw_foreground,52,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__G07_RESIDUAL,G01_X_AXIS,LINE_ARROW,G07_RESIDUAL,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,425.837,69.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__G08_RIGHT_ANGLE,G01_X_AXIS,LINE_ARROW,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,420.107,58.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M01_SAMPLE,G01_X_AXIS,LINE_ARROW,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,1128.506,204.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M02_SAMPLE,G01_X_AXIS,LINE_ARROW,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,1039.733,68.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M03_SAMPLE,G01_X_AXIS,LINE_ARROW,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,993.480,174.788,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M04_SAMPLE,G01_X_AXIS,LINE_ARROW,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,930.000,0.000,0,unexpanded_raw_foreground,46,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M05_SAMPLE,G01_X_AXIS,LINE_ARROW,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,862.472,103.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M06_SAMPLE,G01_X_AXIS,LINE_ARROW,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,797.905,44.969,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M07_SAMPLE,G01_X_AXIS,LINE_ARROW,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,731.576,55.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M08_SAMPLE,G01_X_AXIS,LINE_ARROW,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,668.947,92.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M09_SAMPLE,G01_X_AXIS,LINE_ARROW,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,598.030,13.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M10_SAMPLE,G01_X_AXIS,LINE_ARROW,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,552.254,140.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M11_SAMPLE,G01_X_AXIS,LINE_ARROW,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,477.849,47.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M12_SAMPLE,G01_X_AXIS,LINE_ARROW,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,460.626,187.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M13_SAMPLE,G01_X_AXIS,LINE_ARROW,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,373.241,84.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M14_SAMPLE,G01_X_AXIS,LINE_ARROW,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,379.444,231.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M15_SAMPLE,G01_X_AXIS,LINE_ARROW,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,282.195,133.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M16_SAMPLE,G01_X_AXIS,LINE_ARROW,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,303.200,256.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M17_SAMPLE,G01_X_AXIS,LINE_ARROW,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,853.732,195.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M18_SAMPLE,G01_X_AXIS,LINE_ARROW,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,602.200,77.772,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M19_SAMPLE,G01_X_AXIS,LINE_ARROW,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,453.000,7.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M20_SAMPLE,G01_X_AXIS,LINE_ARROW,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,286.505,24.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M21_MEAN,G01_X_AXIS,LINE_ARROW,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,608.000,0.000,0,unexpanded_raw_foreground,2,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M22_QUERY,G01_X_AXIS,LINE_ARROW,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,496.139,178.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G01_X_AXIS__M23_PROJECTION,G01_X_AXIS,LINE_ARROW,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,416.779,59.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__G03_INNER_ELLIPSE,G02_Y_AXIS,LINE_ARROW,G03_INNER_ELLIPSE,DATA_CURVE,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,312.000,0.000,0,unexpanded_raw_foreground,96,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__G04_OUTER_ELLIPSE,G02_Y_AXIS,LINE_ARROW,G04_OUTER_ELLIPSE,DATA_CURVE,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,161.000,0.000,0,unexpanded_raw_foreground,111,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__G05_PC1_AXIS,G02_Y_AXIS,LINE_ARROW,G05_PC1_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,234.000,0.000,0,unexpanded_raw_foreground,70,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__G06_PC2_AXIS,G02_Y_AXIS,LINE_ARROW,G06_PC2_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,267.000,0.000,0,unexpanded_raw_foreground,130,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__G07_RESIDUAL,G02_Y_AXIS,LINE_ARROW,G07_RESIDUAL,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,319.014,195.166,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__G08_RIGHT_ANGLE,G02_Y_AXIS,LINE_ARROW,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,442.340,236.575,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M01_SAMPLE,G02_Y_AXIS,LINE_ARROW,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,781.313,436.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M02_SAMPLE,G02_Y_AXIS,LINE_ARROW,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,626.068,363.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M03_SAMPLE,G02_Y_AXIS,LINE_ARROW,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,691.075,301.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M04_SAMPLE,G02_Y_AXIS,LINE_ARROW,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,512.062,251.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M05_SAMPLE,G02_Y_AXIS,LINE_ARROW,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,579.076,182.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M06_SAMPLE,G02_Y_AXIS,LINE_ARROW,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,401.808,122.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M07_SAMPLE,G02_Y_AXIS,LINE_ARROW,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,505.285,53.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M08_SAMPLE,G02_Y_AXIS,LINE_ARROW,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,334.000,0.000,0,unexpanded_raw_foreground,128,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M09_SAMPLE,G02_Y_AXIS,LINE_ARROW,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,421.347,61.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M10_SAMPLE,G02_Y_AXIS,LINE_ARROW,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,312.899,123.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M11_SAMPLE,G02_Y_AXIS,LINE_ARROW,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,419.268,183.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M12_SAMPLE,G02_Y_AXIS,LINE_ARROW,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,333.216,232.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M13_SAMPLE,G02_Y_AXIS,LINE_ARROW,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,448.131,288.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M14_SAMPLE,G02_Y_AXIS,LINE_ARROW,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,397.915,351.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M15_SAMPLE,G02_Y_AXIS,LINE_ARROW,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,497.200,404.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M16_SAMPLE,G02_Y_AXIS,LINE_ARROW,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,509.028,483.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M17_SAMPLE,G02_Y_AXIS,LINE_ARROW,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,659.519,157.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M18_SAMPLE,G02_Y_AXIS,LINE_ARROW,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,528.663,61.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M19_SAMPLE,G02_Y_AXIS,LINE_ARROW,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,495.698,205.363,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M20_SAMPLE,G02_Y_AXIS,LINE_ARROW,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,546.694,373.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M21_MEAN,G02_Y_AXIS,LINE_ARROW,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,454.350,39.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M22_QUERY,G02_Y_AXIS,LINE_ARROW,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,303.424,184.969,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G02_Y_AXIS__M23_PROJECTION,G02_Y_AXIS,LINE_ARROW,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,432.726,236.378,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__G04_OUTER_ELLIPSE,G03_INNER_ELLIPSE,DATA_CURVE,G04_OUTER_ELLIPSE,DATA_CURVE,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,99.664,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__G05_PC1_AXIS,G03_INNER_ELLIPSE,DATA_CURVE,G05_PC1_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,152,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__G06_PC2_AXIS,G03_INNER_ELLIPSE,DATA_CURVE,G06_PC2_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,95,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__G07_RESIDUAL,G03_INNER_ELLIPSE,DATA_CURVE,G07_RESIDUAL,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,43,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__G08_RIGHT_ANGLE,G03_INNER_ELLIPSE,DATA_CURVE,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,37.950,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M01_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,242.685,256.161,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M02_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,167.000,172.135,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M03_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,108.227,115.648,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M04_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,59.000,90.288,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M05_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,97,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M06_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,39.760,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M07_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,73.769,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M08_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,12.984,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M09_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,68.104,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
