MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0098,G0098,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,4,U+0034,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1874,1228,1898,1273,26,masks/glyphs/G0098_raw.png,masks/text_source_shapes/G0098_source.png,211,211,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0003,G0003,E026,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,990,1230,1015,1275,27,masks/glyphs/G0003_raw.png,masks/text_source_shapes/G0003_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0004,G0004,E026,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1010,1230,1031,1275,33,masks/glyphs/G0004_raw.png,masks/text_source_shapes/G0004_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0005,G0005,E026,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1026,1230,1050,1275,26,masks/glyphs/G0005_raw.png,masks/text_source_shapes/G0005_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0095,G0095,E027,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1684,1230,1708,1275,27,masks/glyphs/G0095_raw.png,masks/text_source_shapes/G0095_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0096,G0096,E027,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1703,1230,1724,1275,33,masks/glyphs/G0096_raw.png,masks/text_source_shapes/G0096_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0097,G0097,E027,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1719,1230,1743,1275,26,masks/glyphs/G0097_raw.png,masks/text_source_shapes/G0097_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0052,G0052,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,共,U+5171,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,824,1299,869,1346,34,masks/glyphs/G0052_raw.png,masks/text_source_shapes/G0052_source.png,343,343,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0053,G0053,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,同,U+540C,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,864,1299,909,1346,35,masks/glyphs/G0053_raw.png,masks/text_source_shapes/G0053_source.png,434,434,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0054,G0054,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,定,U+5B9A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,904,1299,948,1346,37,masks/glyphs/G0054_raw.png,masks/text_source_shapes/G0054_source.png,369,369,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0055,G0055,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,义,U+4E49,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,943,1299,988,1346,36,masks/glyphs/G0055_raw.png,masks/text_source_shapes/G0055_source.png,258,258,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0056,G0056,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,域,U+57DF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,983,1299,1028,1346,36,masks/glyphs/G0056_raw.png,masks/text_source_shapes/G0056_source.png,495,495,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0057,G0057,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1033,1300,1060,1345,20,masks/glyphs/G0057_raw.png,masks/text_source_shapes/G0057_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0058,G0058,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,从,U+4ECE,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1065,1299,1109,1346,35,masks/glyphs/G0058_raw.png,masks/text_source_shapes/G0058_source.png,291,291,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0059,G0059,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1114,1300,1139,1345,27,masks/glyphs/G0059_raw.png,masks/text_source_shapes/G0059_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0060,G0060,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,到,U+5230,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1143,1299,1188,1346,36,masks/glyphs/G0060_raw.png,masks/text_source_shapes/G0060_source.png,442,442,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0061,G0061,E028,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1192,1300,1217,1345,27,masks/glyphs/G0061_raw.png,masks/text_source_shapes/G0061_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0158,G0158,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,共,U+5171,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1517,1299,1562,1346,34,masks/glyphs/G0158_raw.png,masks/text_source_shapes/G0158_source.png,343,343,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0159,G0159,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,同,U+540C,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1557,1299,1602,1346,35,masks/glyphs/G0159_raw.png,masks/text_source_shapes/G0159_source.png,434,434,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0160,G0160,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,定,U+5B9A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1597,1299,1642,1346,37,masks/glyphs/G0160_raw.png,masks/text_source_shapes/G0160_source.png,369,369,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0161,G0161,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,义,U+4E49,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1637,1299,1681,1346,36,masks/glyphs/G0161_raw.png,masks/text_source_shapes/G0161_source.png,258,258,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0162,G0162,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,域,U+57DF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1676,1299,1721,1346,36,masks/glyphs/G0162_raw.png,masks/text_source_shapes/G0162_source.png,495,495,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0163,G0163,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1726,1300,1753,1345,20,masks/glyphs/G0163_raw.png,masks/text_source_shapes/G0163_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0164,G0164,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,从,U+4ECE,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1758,1299,1803,1346,35,masks/glyphs/G0164_raw.png,masks/text_source_shapes/G0164_source.png,291,291,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0165,G0165,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1807,1300,1832,1345,27,masks/glyphs/G0165_raw.png,masks/text_source_shapes/G0165_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0166,G0166,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,到,U+5230,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1836,1299,1881,1346,36,masks/glyphs/G0166_raw.png,masks/text_source_shapes/G0166_source.png,442,442,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0167,G0167,E029,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,65",9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1885,1300,1910,1345,27,masks/glyphs/G0167_raw.png,masks/text_source_shapes/G0167_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0062,G0062,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,斜,U+659C,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,751,1350,796,1398,36,masks/glyphs/G0062_raw.png,masks/text_source_shapes/G0062_source.png,436,436,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0063,G0063,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,线,U+7EBF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,791,1350,836,1398,37,masks/glyphs/G0063_raw.png,masks/text_source_shapes/G0063_source.png,468,468,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0064,G0064,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,区,U+533A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,831,1350,876,1398,34,masks/glyphs/G0064_raw.png,masks/text_source_shapes/G0064_source.png,361,361,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0065,G0065,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,891,1352,916,1397,28,masks/glyphs/G0065_raw.png,masks/text_source_shapes/G0065_source.png,240,240,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0066,G0066,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,6.695,𝐿,U+1D43F,NATURAL_SCRIPT,15,ABSOLUTE_NATIVE_HEIGHT,911,1369,935,1402,21,masks/glyphs/G0066_raw.png,masks/text_source_shapes/G0066_source.png,140,140,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0067,G0067,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,932,1352,951,1397,38,masks/glyphs/G0067_raw.png,masks/text_source_shapes/G0067_source.png,141,141,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0068,G0068,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,946,1352,974,1397,20,masks/glyphs/G0068_raw.png,masks/text_source_shapes/G0068_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0069,G0069,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,969,1352,988,1397,37,masks/glyphs/G0069_raw.png,masks/text_source_shapes/G0069_source.png,138,138,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0070,G0070,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,为,U+4E3A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,993,1350,1037,1398,37,masks/glyphs/G0070_raw.png,masks/text_source_shapes/G0070_source.png,304,304,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0071,G0071,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,0,U+0030,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1042,1352,1067,1397,27,masks/glyphs/G0071_raw.png,masks/text_source_shapes/G0071_source.png,237,237,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0072,G0072,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,且,U+4E14,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1071,1350,1116,1398,34,masks/glyphs/G0072_raw.png,masks/text_source_shapes/G0072_source.png,352,352,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0073,G0073,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑝,U+1D45D,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1121,1352,1150,1397,28,masks/glyphs/G0073_raw.png,masks/text_source_shapes/G0073_source.png,242,242,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0074,G0074,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1145,1352,1164,1397,38,masks/glyphs/G0074_raw.png,masks/text_source_shapes/G0074_source.png,141,141,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0075,G0075,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1159,1352,1186,1397,20,masks/glyphs/G0075_raw.png,masks/text_source_shapes/G0075_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0076,G0076,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1181,1352,1201,1397,37,masks/glyphs/G0076_raw.png,masks/text_source_shapes/G0076_source.png,138,138,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0077,G0077,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,为,U+4E3A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1205,1350,1250,1398,37,masks/glyphs/G0077_raw.png,masks/text_source_shapes/G0077_source.png,304,304,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0078,G0078,E030,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,正,U+6B63,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1245,1350,1290,1398,33,masks/glyphs/G0078_raw.png,masks/text_source_shapes/G0078_source.png,278,278,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
