CATEGORY,PATH,BYTES,SHA256
CURRENT_NATIVE_MASK,masks/graphics/GR023_raw.png,110,8fd3e0da380dc4d801fe8ceb9df1dbc9a77ecfcfe0efc405fa351db10ac38c98
CURRENT_NATIVE_MASK,masks/graphics/GR024_raw.png,171,565dcc37712bceb5147d8a3bed4a1b860389dd9ff29dacf7ed5b00c7996edf2d
CURRENT_NATIVE_MASK,masks/graphics/GR025_raw.png,1748,7c2197a7733c3d645bec3a8920a4b49cbddc65216c76af068bf5ba6b27f58b86
CURRENT_NATIVE_MASK,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,480,59db4fdb77038b6b859592fd3ce0a5dfa6b0e459f42dcb79b528c89456a2c9d8
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR001_pre_occlusion.png,240,4c88d05dc3d3dc43843ff665f6de861ee9571fb6183018a3b9913a963f668b9f
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR002_pre_occlusion.png,181,a2baf78cc2ac6d74c18e04f6d2cc7321e6707ccb2f465dbe903fd85b2db130d9
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR003_pre_occlusion.png,180,5d2f74c5489b63bd4d1d40821875397b3e911a9857c1b288a8a62b247cb3257c
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR004_pre_occlusion.png,145,6322f70ddabe92e75fdeea76ee59abe8041af1ecba4db5bba48bf67b3bc529b7
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR005_pre_occlusion.png,136,d16f5765ef1218ecfe6aca1c98ee2cd16e48b6705064d610e2cef2289ab1a478
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR006_pre_occlusion.png,140,e7222dae785c068bb78bc3b4077e4c6cf5ed97f900fb94a48a90b73d85a6005d
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR007_pre_occlusion.png,1625,653821131a634a27961f8f51f5ec2c04f9fc717bad4c31c69370075974b712c2
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR008_pre_occlusion.png,148,d1bffa63c453245430cda46d30745ef567712bd1268786c55b130c85e491d3cc
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR009_pre_occlusion.png,168,660eadb46efb1ca8a3da498feb2ca13cad4891fe5ce29ce86ef7293c5cea31b0
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR010_pre_occlusion.png,189,4397d5b1962230ff813383df7a6eb078bd3396875993e9d93cd59c4eeaad8145
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR011_pre_occlusion.png,106,354efd72731711b33e22f8952c08297fe578e65cbcb7772610ff536f01dae2ef
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR012_pre_occlusion.png,195,b07b2be605930505e7ade295321198b8eada8c201a3a574e60f0a2ea63138290
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR013_pre_occlusion.png,197,cc8960a76290d3f23a8dc4faaa69ae9e798fb31655a573f02005a578cc06ddf7
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR014_pre_occlusion.png,173,4e4e1f0d39b6027efccc57741cccb83c525e0d84fbdcbc3ea78a1d96cedb213a
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR015_pre_occlusion.png,124,be5baf12b8b8dcc2a9a1731ece7d33eb3db75a275f01deb0da43a3b3961ed3e7
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR016_pre_occlusion.png,146,f0af965acfbbfbbb3e17a0dc65ad42b537afbafa59c1cfef122d548a927c70a0
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR017_pre_occlusion.png,131,27cd3cb947f114d1f97cd2be53da1c15b15f89f767084920f6aca8d78882a2be
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR018_pre_occlusion.png,136,58feecf8efda3382e5ca88b5030982ecee472daebefa49bc37bc5e667aaa6ed0
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR019_pre_occlusion.png,1601,43cb53fe37e304fd6267454b723a4e338d5812ce4794f5d91cef021a329b2de4
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR020_pre_occlusion.png,197,668d2e4ce8649cd6bc9edca939556ccfe13f95e6deecd0d3ce5922c8433a4ea8
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR021_pre_occlusion.png,521,c608c60c9424932aeb26c174ca8c4f1fde10b4ce66bffbe103eb6353da87c0a6
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR022_pre_occlusion.png,214,59b9790d27bc156e6ed0827670505ceaec3e07ec417deb5f7933fc3880748e0a
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR023_pre_occlusion.png,110,8fd3e0da380dc4d801fe8ceb9df1dbc9a77ecfcfe0efc405fa351db10ac38c98
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR024_pre_occlusion.png,171,565dcc37712bceb5147d8a3bed4a1b860389dd9ff29dacf7ed5b00c7996edf2d
CURRENT_NATIVE_MASK,masks/pre_occlusion/GR025_pre_occlusion.png,1748,7c2197a7733c3d645bec3a8920a4b49cbddc65216c76af068bf5ba6b27f58b86
CURRENT_NATIVE_MASK,masks/text_elements/E001_raw.png,904,d77a52cf16bbf56ed7ef5e0aadbe801bc6c2d76a7e529dbee2677fb76ddc98d9
CURRENT_NATIVE_MASK,masks/text_elements/E002_raw.png,1102,513c56dd9d489667c8fb87953759ae246dd5c34c716dd3563fb061c5b1d01c02
CURRENT_NATIVE_MASK,masks/text_elements/E003_raw.png,2447,8aef641d07d1fbfc311c3905a01643bd3b95576066ea443f2f82256506bfdd73
CURRENT_NATIVE_MASK,masks/text_elements/E004_raw.png,1076,3a0c5b72cca5b5319ca97da8967c861bcaa9da9bf9202da77d1ef5ef62d5b698
CURRENT_NATIVE_MASK,masks/text_elements/E005_raw.png,1612,1e32a9e7dcda5d3f74bfcda9ec1638e5df12e0f98f4893c55f99bdf0bc06609b
CURRENT_NATIVE_MASK,masks/text_elements/E006_raw.png,241,9cbf326feb3ec34b5e9caeafc2e6c52a680ab3c4c5b3d98f4ecb2f4c3ba902c3
CURRENT_NATIVE_MASK,masks/text_elements/E007_raw.png,239,65c911571db49f891bbdf8f319e4e1184e9a09dfdac966f305e70f07efb93d50
CURRENT_NATIVE_MASK,masks/text_elements/E008_raw.png,275,faad2cc32fca367fb8d860d613edccde1e93ca344f34ad8d0c5c0229a48a3459
CURRENT_NATIVE_MASK,masks/text_elements/E009_raw.png,273,66c126dc7b9d549f38abeb3fbce17d08418b76789606dc583c4fe78743a9030c
CURRENT_NATIVE_MASK,masks/text_elements/E010_raw.png,995,c99115a56e98cbcf5431dcfee28a762eb4f788fb35520a6c402fb81568eac05f
CURRENT_NATIVE_MASK,masks/text_elements/E011_raw.png,711,24557bf9d189e14b708a216fcb98aa827832aa5b5905b255661974a5d27ffb24
CURRENT_NATIVE_MASK,masks/text_elements/E012_raw.png,301,15376a486a5a2da44435831ea72ce8da7a1f492653cd92cbc4882b82fea9868d
CURRENT_NATIVE_MASK,masks/text_elements/E013_raw.png,301,15376a486a5a2da44435831ea72ce8da7a1f492653cd92cbc4882b82fea9868d
CURRENT_NATIVE_MASK,masks/text_elements/E014_raw.png,233,c2c93f5ccbf4d732300ff351ad6cb7a5ae943fc59540008fc6771d46991cda2f
CURRENT_NATIVE_MASK,masks/text_elements/E015_raw.png,233,c31a7788294407cff939469567c494f4f4432339acc50cadf178923fc8af375f
CURRENT_NATIVE_MASK,masks/text_elements/E016_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_elements/E017_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_elements/E018_raw.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/text_elements/E019_raw.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/text_elements/E020_raw.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/text_elements/E021_raw.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/text_elements/E022_raw.png,169,84cf633b21c165f1f731296605d0dc24b92f4471702b636eac2b399eb4594767
CURRENT_NATIVE_MASK,masks/text_elements/E023_raw.png,169,84cf633b21c165f1f731296605d0dc24b92f4471702b636eac2b399eb4594767
CURRENT_NATIVE_MASK,masks/text_elements/E024_raw.png,154,0d94283aa28336f73e07202dbe59fd9c27508e116b9503440fb7fc795ad234ea
CURRENT_NATIVE_MASK,masks/text_elements/E025_raw.png,154,0d94283aa28336f73e07202dbe59fd9c27508e116b9503440fb7fc795ad234ea
CURRENT_NATIVE_MASK,masks/text_elements/E026_raw.png,269,d27b1dbc1fd6bcba5b50fb9df0620db641bcb11410972ee9c8c2242fa76cbbfe
CURRENT_NATIVE_MASK,masks/text_elements/E027_raw.png,267,61f57b3814275cb201b8a90e79741fd9c22cfbda8df92788b4837bcbf1233f80
CURRENT_NATIVE_MASK,masks/text_elements/E028_raw.png,1090,dbd6b25b676fc0a040183a4985e9849d8c6ecb1cff1c474ac7b655247c0d2237
CURRENT_NATIVE_MASK,masks/text_elements/E029_raw.png,1090,7da4add235e5f9c6398dde51750cca56bef564021ace5fc5cf19022dc090e9c7
CURRENT_NATIVE_MASK,masks/text_elements/E030_raw.png,1386,a236414447103b41266ee8b2b62f7fdc3d7752657befefbcd18e999b3a88053f
CURRENT_NATIVE_MASK,masks/text_elements/E031_raw.png,1413,6ba84ae6af06586f2eb9f3baaad36cf686728e505bba3d830558e68f27bb6aa4
CURRENT_NATIVE_MASK,masks/text_elements/E032_raw.png,3986,a449463083b7afc4c71d42710b4d4b1bc1f553eb8c348423c944ac83a5316434
CURRENT_NATIVE_MASK,masks/text_only_replay_ink_300dpi.png,63602,5c12b1e7595c9e7df7ff9e73f49989d785ad887a86af08938520284766990b3f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0001_source.png,169,84cf633b21c165f1f731296605d0dc24b92f4471702b636eac2b399eb4594767
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0002_source.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0003_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0004_source.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0005_source.png,180,4d89e878feb4061b8acdca5e6964626746b2fc5bc0d7aaec2303ccb483fd9af4
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0006_source.png,154,0d94283aa28336f73e07202dbe59fd9c27508e116b9503440fb7fc795ad234ea
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0007_source.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0008_source.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0009_source.png,118,13a4e9fec9f6eac1dbd6b0199aaa90b94442843c6749696af0e9da169b9ede59
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0010_source.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0011_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0012_source.png,176,0e3d7bbc507567ca8dce56131987b26fc23d2fbf2a8fc7c0e0f37fb6537cae0d
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0013_source.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0014_source.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0015_source.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0016_source.png,180,4d89e878feb4061b8acdca5e6964626746b2fc5bc0d7aaec2303ccb483fd9af4
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0017_source.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0018_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0019_source.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0020_source.png,136,295cbeb01769353d9ed79989e3bfdc5f6dfffd30ea107925860343edf5fd7eaa
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0021_source.png,179,35618d740b9b6ba57c642ec31609f35711a7f6ce6cb5657a6e0902650cb85cb8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0022_source.png,252,864fd4a1c84061dce0fed08f5f4bc1f49abc2db17f78fd877f184fb64b78176d
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0023_source.png,314,bc29e66cf2c34cf24495652bfccc2d085062f623432226373b3b7c17393d210f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0024_source.png,171,fafd18fe0c4c37ac809599ed97cb030ee4b16d876225737a7a299757113417f5
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0025_source.png,145,8013e53cbd73ea893beb403be2d5f0beffd24ebfe060dabd957ae45a4fbcbd60
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0026_source.png,162,f2f9d2b1d665ec201a88cc620d22aa33cbadff852eb03a0d8ad66cf3f24ff72b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0027_source.png,173,a279f1f24c3612694f3702673f53882a5509d02864a22466feae8c5a95bcdae3
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0028_source.png,163,729b9210997d5c4d4c8794f8db8ecb525f3e52d0e1d9803fec67e0d3f04911e7
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0029_source.png,258,b6752e0c5f4d5a78706d339fab5d8510f3561068d4edfc4c41ea2dde9b504605
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0030_source.png,179,fe2c50aab0a1045cb658ad5fd3d3a2557debf5b094219d14b3e31dc27e88f4ab
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0031_source.png,133,f75f0668a9240c854c77c2da7d65af043bb1ad23cb74f64132ebf7a348469722
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0032_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0033_source.png,276,ef29405fdcf8cc6039b1547c3bebbbf889f713f1ba47be101f5067b91b6e1494
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0034_source.png,313,5be519b7b44d858931f50dbaf654b9d10e9248da638818e0baf09e66b5fe773e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0035_source.png,178,833ee0952a4f1b17f8ef498dc4b8e3d579c1f017464a388a96da1cdc72478488
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0036_source.png,165,c571620069c20e6a004e0d71088ded722caba045ae5c8baa8ddd2f9e421489a0
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0037_source.png,174,18f294b5deef8879dec6ba947e91d95ebf880a2338a0e6567003e80d49ca25b3
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0038_source.png,164,81d92240e4583626cfa512031917cf7620cdc92b949ce6faa9e4ffc3a287db05
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0039_source.png,218,2e41d1f2b1de2e8f141805c8a7368922c150076e942d053ede9f318b3423310b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0040_source.png,312,1ae136252cd504b95ce877d42524a8df6fd0cd0079d0e74c2648779dc6c28895
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0041_source.png,240,746746fd96f7e4c20d53b2c30101b28cceff3b02efa1b442a6388bfd010b9c30
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0042_source.png,284,9ebd2b18e6a4e5ca439431d2f34737772ff25b1f7d83e8f5dd4cf890525d78e0
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0043_source.png,256,f2cbd37d239530aaeb15622c6426e667dca29b38d087cbabf4544e3d16715c36
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0044_source.png,228,1076e3164199530a13cee990be108444a121342c44b47473bdb6be0e8e6da477
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0045_source.png,289,d38108f5c96af8c47551b81c94f2a6d330c10f8acca75e3cb79cfe5631c9993f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0046_source.png,226,a49047f25a7266cd67e1caf198ede2e0cf596f45810ddb090b05d634f76df08c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0047_source.png,253,9fd6a159dea784df79aacc0eee761bb168ee800f18497662b789aedffe5a8788
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0048_source.png,261,32ac6d8727e21d1307aebf47559d646fbbe580f3ea82fc600e21fb56895cbb2c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0049_source.png,165,314aa8688f249e7ab0052c777ed1399611b22579715e7c98e5fc2ac5edd94332
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0050_source.png,133,e7463980e4798c1146a9fdcd5f4f071f1962c1aafacb40dea9bf4de74c9bbabb
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0051_source.png,179,6f17835cd1605ff387c388b15dd65ecee00c3a69f326c10c1337ee0727a6590e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0052_source.png,213,3ff6ab38185a86c8f5d52e8f21c877c956c47d2680516fc2f7fd4ccfd666e9ab
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0053_source.png,191,452760362ffd7dc6e26c41322771c2bec8c25ec7b7b41b00f1e9f9c65b23c679
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0054_source.png,251,325fd00f9b40af8a2f8e643583fd4b6a293f7331832d3999943881b85beb1574
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0055_source.png,259,6d1d682ff3446f3e6d7e019421f514d53a496ce7384ff5fccf263fd6af762e08
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0056_source.png,279,7530ff323a88fa3071be578589a1e4fcded60054d998fea3d8d8c26d0406561b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0057_source.png,174,86b4e561d3ff21dc5afa9c29d8ad09067ff39a615fbee483c664f5ad6685a61e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0058_source.png,221,13327c49cf9e1ae570dc606b709409bf6f26de369fe3bb047145b646c91b3044
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0059_source.png,170,596fdfc9eff7150838323384052e00272e00cb18b0278259e56032600ba986a7
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0060_source.png,248,aefb59de69d0217932d9238a383cd3bb8843f8dd609036fdce2c52e371faf7ca
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0061_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0062_source.png,292,e9a797dbf024f707f526b99b4fbf42ece5351b500b6e149ceab67ffb7f54b32a
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0063_source.png,313,5be519b7b44d858931f50dbaf654b9d10e9248da638818e0baf09e66b5fe773e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0064_source.png,236,1285aefc486b245a8512de9b2ca8cd523c53b0edf727e606dfbdbf9a4581586b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0065_source.png,172,353ff6153502d780cd693e423ed69b2cbc10f68c3edbc49118f0442696612320
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0066_source.png,144,767ee98bf8d19b924dcc8ffe76b525d0180de261b60ec5ef42ba261a08c366ad
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0067_source.png,165,0bdf266f4553d385623aa908bfafa871e603d07e8bf07502b253d4321c2409a0
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0068_source.png,175,6004f669359d139eebf797c96e6b7acf1ef7cb8f538ad6e9e6abf49b93b40afe
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0069_source.png,163,bf2b3dac2793a0931e3ce70964d8006dd4094052c51f13882d713ef2b33a5065
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0070_source.png,235,20133cb3ae0b4e6c2dd56c9729ae8c919f34024c14765f3a698df4c5b2c49a63
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0071_source.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0072_source.png,146,5b4dd7a8614cf8fe19de7e1c02346e0358affd2aab3ddd8ab8c37cb25f511e38
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0073_source.png,178,f7841cf9e10744b43bcd6e909ef801ce0bd4f734e48042fff679b735a4ef5f1b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0074_source.png,165,0bdf266f4553d385623aa908bfafa871e603d07e8bf07502b253d4321c2409a0
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0075_source.png,174,18f294b5deef8879dec6ba947e91d95ebf880a2338a0e6567003e80d49ca25b3
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0076_source.png,164,81d92240e4583626cfa512031917cf7620cdc92b949ce6faa9e4ffc3a287db05
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0077_source.png,236,54b4539e8b0cd4fd7ae3e44b7e5faca48738e12fcfc4b75c36859cc4ce694d02
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0078_source.png,160,1b66077b4d6899889552c92f563b76c7c9800b863bfbdb28e0a91f805f6e0a16
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0079_source.png,283,0d5de14409cb7a70368840569c6b2e3a38955d35ce33f12c464679c5acc70495
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0080_source.png,260,249a29d018339717ec179b9a37be829e7b67e1f46ef1874c235cfb979a7f8761
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0081_source.png,270,c826af99cdf729adeafcb932b6ed3bb26d019a335dfee6aa44894daad9868f20
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0082_source.png,180,d5efedde5b2aaf175fbe0f283c6398916a81f8afb5b69db10ade34a83cdb8704
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0083_source.png,210,ed680455d500f6facf986aecab7ac8a986232a39335952e7aa03ab030892b95c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0084_source.png,259,59394916be7f6bad60b579e5beb5ce7553665598a65c70ee729d3d5f3ae90377
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0085_source.png,255,7aa9014b52c0ca468a74a52b3c2d45f4a758ca8d9d1d4b8fac6861d10e90435c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0086_source.png,262,e934c77cc61eacf87292b909dabdb8b9ee697aaa525bb728fac928452a3569d5
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0087_source.png,216,e4414ba38e4464d7ec39cc3050b991566ef635779edac42147fa0b6ac939f477
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0088_source.png,216,b700879504e030fdb2a8181aa9e0f042d31a72bdb65ae1ab83e0821cbb1c3a43
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0089_source.png,186,0135cc6341ea798661fbd3efc348f5c7f103c5f74217a70400f582e95e18df2c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0090_source.png,242,57c23c792fd0a7432f0bb541790d1c16e4a12c9a42e0f72abc794a4b2041b974
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0091_source.png,191,66b4f7c57e5c5933aca2d3240dc3b3a2791c3816d227695ea965b7052ab7aeac
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0092_source.png,142,d93deb9eb6578217736cb0ded063d9a892bd97f5a61acf6f508a05a074c31b0c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0093_source.png,169,84cf633b21c165f1f731296605d0dc24b92f4471702b636eac2b399eb4594767
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0094_source.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0095_source.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0096_source.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0097_source.png,180,4d89e878feb4061b8acdca5e6964626746b2fc5bc0d7aaec2303ccb483fd9af4
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0098_source.png,154,0d94283aa28336f73e07202dbe59fd9c27508e116b9503440fb7fc795ad234ea
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0099_source.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0100_source.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0101_source.png,118,f29d1c5370ba50a2fea224d72d16f9a3e7850f188b071a46e1a5c945090b4fd4
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0102_source.png,133,f75f0668a9240c854c77c2da7d65af043bb1ad23cb74f64132ebf7a348469722
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0103_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0104_source.png,176,0e3d7bbc507567ca8dce56131987b26fc23d2fbf2a8fc7c0e0f37fb6537cae0d
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0105_source.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0106_source.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0107_source.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0108_source.png,179,fe2c50aab0a1045cb658ad5fd3d3a2557debf5b094219d14b3e31dc27e88f4ab
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0109_source.png,133,f75f0668a9240c854c77c2da7d65af043bb1ad23cb74f64132ebf7a348469722
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0110_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0111_source.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0112_source.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0113_source.png,179,35618d740b9b6ba57c642ec31609f35711a7f6ce6cb5657a6e0902650cb85cb8
