PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
REQ_CARD_G0124_TO_E015,G0124,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,402.914383,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E009,G0124,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,334.773057,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E013,G0124,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,361.088632,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_LEFT,G0125,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,308.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_RIGHT,G0125,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,197.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_TOP,G0125,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,41.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_BOTTOM,G0125,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,138.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_GR017,G0125,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,325.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E017,G0125,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,525.513083,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E007,G0125,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,350.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E015,G0125,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,415.543018,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E009,G0125,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,354.611055,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E013,G0125,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,377.334069,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_LEFT,G0126,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,338.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_RIGHT,G0126,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,179.878412,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_TOP,G0126,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_BOTTOM,G0126,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_GR017,G0126,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,354.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E017,G0126,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,552.489819,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E007,G0126,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,379.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E015,G0126,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,445.417781,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E009,G0126,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,384.876604,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E013,G0126,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,407.973038,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_LEFT,G0127,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,353.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_RIGHT,G0127,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,156.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_TOP,G0127,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_BOTTOM,G0127,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,148.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_GR017,G0127,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,369.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E017,G0127,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,562.885424,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E007,G0127,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,394.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E015,G0127,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,458.248841,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E009,G0127,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,399.656102,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E013,G0127,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,421.944309,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_LEFT,G0128,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,374.832409,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_RIGHT,G0128,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,143.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_TOP,G0128,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_BOTTOM,G0128,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_GR017,G0128,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,392.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E017,G0128,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,579.217576,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E007,G0128,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,417.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E015,G0128,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,478.168380,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E009,G0128,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,422.348198,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E013,G0128,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,443.497463,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_LEFT,G0129,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,401.274782,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_RIGHT,G0129,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_TOP,G0129,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,22.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_BOTTOM,G0129,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,146.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_GR017,G0129,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,417.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E017,G0129,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,596.795610,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E007,G0129,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,442.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E015,G0129,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,499.652880,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E009,G0129,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,446.900436,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E013,G0129,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,466.759038,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_LEFT,G0130,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,442.156857,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_RIGHT,G0130,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,50.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_TOP,G0130,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,22.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_BOTTOM,G0130,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,145.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_GR017,G0130,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,458.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E017,G0130,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,627.765880,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E007,G0130,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,483.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E015,G0130,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,536.262995,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E009,G0130,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,487.488461,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E013,G0130,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,505.755870,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_LEFT,G0131,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,77.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_RIGHT,G0131,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,426.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_TOP,G0131,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,102.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_BOTTOM,G0131,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,83.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_GR017,G0131,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,92.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E017,G0131,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,356.732393,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E007,G0131,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,117.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E015,G0131,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,205.548048,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E009,G0131,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,117.017093,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E013,G0131,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,145.206749,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_LEFT,G0132,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,107.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_RIGHT,G0132,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,411.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_TOP,G0132,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_BOTTOM,G0132,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_GR017,G0132,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,123.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E017,G0132,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,368.066570,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E007,G0132,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,148.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E015,G0132,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,224.644163,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E009,G0132,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,148.013513,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E013,G0132,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,171.172428,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_LEFT,G0133,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,124.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_RIGHT,G0133,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,392.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_TOP,G0133,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,95.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_BOTTOM,G0133,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,84.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_GR017,G0133,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,138.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E017,G0133,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,374.350104,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E007,G0133,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,163.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E015,G0133,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,234.797785,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E009,G0133,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,163.012269,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E013,G0133,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,184.295958,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_LEFT,G0134,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,142.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_RIGHT,G0134,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,377.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_TOP,G0134,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_BOTTOM,G0134,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_GR017,G0134,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,158.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E017,G0134,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,383.481421,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E007,G0134,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,183.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E015,G0134,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,249.098374,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E009,G0134,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,183.010929,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E013,G0134,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,202.200396,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_CARD_LEFT,G0135,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,208.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_CARD_RIGHT,G0135,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,295.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_CARD_TOP,G0135,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,102.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_CARD_BOTTOM,G0135,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,83.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_GR017,G0135,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,223.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_E017,G0135,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,418.417256,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_E007,G0135,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,248.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_E015,G0135,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,300.108314,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_E009,G0135,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,248.008064,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0135_TO_E013,G0135,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,262.488095,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_CARD_LEFT,G0136,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,238.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_CARD_RIGHT,G0136,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,280.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_CARD_TOP,G0136,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_CARD_BOTTOM,G0136,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_GR017,G0136,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,254.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_E017,G0136,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,437.504286,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_E007,G0136,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,279.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_E015,G0136,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,326.193194,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_E009,G0136,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,279.007168,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0136_TO_E013,G0136,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,291.953763,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_CARD_LEFT,G0137,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,254.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_CARD_RIGHT,G0137,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,260.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_CARD_TOP,G0137,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,95.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_CARD_BOTTOM,G0137,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,83.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_GR017,G0137,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,269.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_E017,G0137,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,447.219186,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_E007,G0137,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,294.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_E015,G0137,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,339.112076,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_E009,G0137,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,294.006803,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0137_TO_E013,G0137,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,306.320094,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_CARD_LEFT,G0138,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,273.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_CARD_RIGHT,G0138,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,244.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_CARD_TOP,G0138,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,92.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_CARD_BOTTOM,G0138,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,80.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_GR017,G0138,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,289.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_E017,G0138,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,460.613721,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_E007,G0138,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,314.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_E015,G0138,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,356.590802,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_E009,G0138,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,314.006369,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0138_TO_E013,G0138,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,325.564126,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_CARD_LEFT,G0139,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,289.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_CARD_RIGHT,G0139,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,223.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_CARD_TOP,G0139,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,95.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_CARD_BOTTOM,G0139,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,84.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_GR017,G0139,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,305.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_E017,G0139,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,471.666196,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_E007,G0139,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,330.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_E015,G0139,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,370.757333,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_E009,G0139,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,330.006061,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0139_TO_E013,G0139,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,341.021993,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_CARD_LEFT,G0140,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,310.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_CARD_RIGHT,G0140,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,209.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_CARD_TOP,G0140,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_CARD_BOTTOM,G0140,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_GR017,G0140,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,326.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_E017,G0140,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,486.590177,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_E007,G0140,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,351.000000,4.0,PASS,,mandatory card or semantic relation
