PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52209,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,526,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11274,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16737,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52212,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0135_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,538,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11323,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16853,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52635,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,538,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11323,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,497,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11204,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16883,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52723,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_RIGHT/relation.json,NONAUTHORITATIVE_STALE,true,370,N/A,,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,538,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11323,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16993,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52659,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0136_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,557,true,553x228,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11316,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17049,true,553x228,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52703,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0137_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,518,true,553x228,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11259,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16892,true,553x228,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52583,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0138_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,523,true,553x228,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11243,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16923,true,553x228,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52583,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0139_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,557,true,553x228,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11331,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17074,true,553x228,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52774,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0140_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,549,true,553x228,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11313,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16872,true,553x228,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52626,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0141_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,577,true,553x228,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11356,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16372,true,553x228,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51821,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0142_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,507,true,553x228,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11234,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16906,true,553x228,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52579,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0143_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,556,true,553x228,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11336,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17006,true,553x228,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52731,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0144_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,564,true,553x228,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11328,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17004,true,553x228,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52649,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0145_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,515,true,553x228,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11262,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16900,true,553x228,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52586,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0146_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,517,true,553x228,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11245,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16900,true,553x228,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52572,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0147_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,558,true,553x228,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11334,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17017,true,553x228,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52695,true,4424x1824,true,PASS
