PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-003591,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,611.360,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003592,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,611.360,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003593,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,485.507,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003594,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,486.295,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003595,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,402.218,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003596,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,402.218,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003597,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,383.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003598,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,383.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003599,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,388.631,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003600,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,388.974,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003601,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1085.056,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003602,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1078.600,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003603,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,921.072,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003604,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,914.433,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003605,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,764.246,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003606,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,757.401,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003607,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,618.391,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003608,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,611.360,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003609,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1111.713,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003610,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,947.271,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003611,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,788.606,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003612,EL-051-CAPTION_BODY-PUNCTUATION,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,640.843,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003613,EL-051-CAPTION_BODY-PUNCTUATION,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,198.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003614,EL-051-CAPTION_BODY-PUNCTUATION,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,198.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003615,EL-051-CAPTION_BODY-PUNCTUATION,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,53.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003616,EL-051-CAPTION_BODY-PUNCTUATION,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,53.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003617,EL-051-CAPTION_BODY-PUNCTUATION,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,441.001,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003618,EL-051-CAPTION_BODY-PUNCTUATION,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,718.040,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003619,EL-051-CAPTION_BODY-PUNCTUATION,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,430.366,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003620,EL-051-CAPTION_BODY-PUNCTUATION,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,120.017,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003621,EL-051-CAPTION_BODY-PUNCTUATION,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,115.765,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003622,EL-052-CAPTION_BODY-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact separated 1:1 raw masks + local EDT,0,7.544,2035,1781,2043,1784,EXEMPT,components of one reader-visible source text element
PAIR-003623,EL-052-CAPTION_BODY-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,44.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003624,EL-052-CAPTION_BODY-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,1135.176,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003625,EL-052-CAPTION_BODY-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,1123.025,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003626,EL-052-CAPTION_BODY-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,222.895,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003627,EL-052-CAPTION_BODY-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,210.835,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003628,EL-052-CAPTION_BODY-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,538.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003629,EL-052-CAPTION_BODY-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,535.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003630,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1104.868,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003631,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1105.815,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003632,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,939.019,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003633,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,939.019,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003634,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,778.092,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003635,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,778.092,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003636,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,625.891,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003637,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,625.891,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003638,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,489.863,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003639,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,490.586,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003640,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,390.127,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003641,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,390.127,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003642,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,355.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003643,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,355.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003644,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,355.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003645,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,355.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003646,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1112.162,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003647,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1105.815,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003648,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,945.544,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003649,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,939.019,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003650,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,784.828,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003651,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,778.092,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003652,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,632.847,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003653,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,625.891,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003654,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1139.011,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003655,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,972.051,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003656,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,809.798,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003657,EL-052-CAPTION_BODY-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,656.323,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003658,EL-052-CAPTION_BODY-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,170.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003659,EL-052-CAPTION_BODY-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,170.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003660,EL-052-CAPTION_BODY-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,26.000,1727,1748,1727,1721,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003661,EL-052-CAPTION_BODY-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,0,26.000,1727,1748,1727,1721,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003662,EL-052-CAPTION_BODY-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,474.184,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003663,EL-052-CAPTION_BODY-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,753.804,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003664,EL-052-CAPTION_BODY-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,463.711,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003665,EL-052-CAPTION_BODY-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,129.384,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003666,EL-052-CAPTION_BODY-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,123.808,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003667,EL-053-CAPTION_BODY-PUNCTUATION,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact separated 1:1 raw masks + local EDT,0,32.000,2048,1780,2081,1780,EXEMPT,components of one reader-visible source text element
PAIR-003668,EL-053-CAPTION_BODY-PUNCTUATION,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,1473.110,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003669,EL-053-CAPTION_BODY-PUNCTUATION,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,1460.724,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003670,EL-053-CAPTION_BODY-PUNCTUATION,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,560.289,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003671,EL-053-CAPTION_BODY-PUNCTUATION,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,545.694,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003672,EL-053-CAPTION_BODY-PUNCTUATION,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,581.938,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003673,EL-053-CAPTION_BODY-PUNCTUATION,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,576.135,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003674,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1431.544,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003675,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1432.510,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003676,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1261.228,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003677,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1261.228,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003678,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1093.037,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003679,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1093.037,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003680,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,928.124,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003681,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,928.124,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003682,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,768.125,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003683,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,768.601,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003684,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,618.642,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003685,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,618.642,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003686,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,487.144,,,,,PASS,final-visible text/formula ink to final-visible border stroke
