pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0606,T017,G009,TG,0,13.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0606_1x.png,04_object_evidence/high_risk_pairs/P0606_8x_nearest.png
P0607,T017,G010,TG,0,22.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0608,T017,G011,TG,0,189.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0609,T017,G012,TG,0,306.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0610,T017,G013,TG,0,215.23,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0611,T017,G014,TG,0,261.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0612,T017,G015,TG,0,220.601,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0613,T018,T019,TT,0,94.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0614,T018,T020,TT,0,1167.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0615,T018,T021,TT,0,1178.607,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0616,T018,T022,TT,0,1193.269,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0617,T018,T023,TT,0,1213.307,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0618,T018,T024,TT,0,1238.929,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0619,T018,T025,TT,0,439.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0620,T018,T026,TT,0,474.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0621,T018,T027,TT,0,501.897,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0622,T018,T028,TT,0,535.422,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0623,T018,T029,TT,0,578.705,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0624,T018,T030,TT,0,630.66,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0625,T018,G001,TG,0,544.111,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0626,T018,G002,TG,0,567.353,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0627,T018,G003,TG,0,925.387,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0628,T018,G004,TG,0,567.353,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0629,T018,G005,TG,0,855.234,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0630,T018,G006,TG,0,909.732,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0631,T018,G007,TG,0,843.038,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0632,T018,G008,TG,0,567.353,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0633,T018,G009,TG,0,11.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0633_1x.png,04_object_evidence/high_risk_pairs/P0633_8x_nearest.png
P0634,T018,G010,TG,0,20.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0635,T018,G011,TG,0,187.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0636,T018,G012,TG,0,304.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0637,T018,G013,TG,0,363.191,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0638,T018,G014,TG,0,299.301,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0639,T018,G015,TG,0,174.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0640,T019,T020,TT,0,1282.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0641,T019,T021,TT,0,1292.447,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0642,T019,T022,TT,0,1305.767,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0643,T019,T023,TT,0,1324.041,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0644,T019,T024,TT,0,1347.497,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0645,T019,T025,TT,0,554.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0646,T019,T026,TT,0,589.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0647,T019,T027,TT,0,611.406,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0648,T019,T028,TT,0,639.081,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0649,T019,T029,TT,0,675.635,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0650,T019,T030,TT,0,720.518,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0651,T019,G001,TG,0,659.076,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0652,T019,G002,TG,0,682.265,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0653,T019,G003,TG,0,1032.235,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0654,T019,G004,TG,0,682.265,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0655,T019,G005,TG,0,970.186,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0656,T019,G006,TG,0,1016.88,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0657,T019,G007,TG,0,958.026,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0658,T019,G008,TG,0,682.265,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0659,T019,G009,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0659_1x.png,04_object_evidence/high_risk_pairs/P0659_8x_nearest.png
P0660,T019,G010,TG,0,19.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0661,T019,G011,TG,0,186.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0662,T019,G012,TG,0,303.165,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0663,T019,G013,TG,0,467.823,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0664,T019,G014,TG,0,369.85,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0665,T019,G015,TG,0,195.941,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0666,T020,T021,TT,0,127.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0667,T020,T022,TT,0,211.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0668,T020,T023,TT,0,294.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0669,T020,T024,TT,0,378.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0670,T020,T025,TT,0,707.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0671,T020,T026,TT,0,672.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0672,T020,T027,TT,0,649.537,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0673,T020,T028,TT,0,652.081,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0674,T020,T029,TT,0,701.573,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0675,T020,T030,TT,0,740.711,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0676,T020,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0676_1x.png,04_object_evidence/high_risk_pairs/P0676_8x_nearest.png
P0677,T020,G002,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0678,T020,G003,TG,0,316.91,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0679,T020,G004,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0680,T020,G005,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0681,T020,G006,TG,0,427.102,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0682,T020,G007,TG,0,300.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0683,T020,G008,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0684,T020,G009,TG,0,708.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0685,T020,G010,TG,0,717.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0686,T020,G011,TG,0,732.318,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0687,T020,G012,TG,0,784.474,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0688,T020,G013,TG,0,829.253,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0689,T020,G014,TG,0,1017.295,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0690,T020,G015,TG,0,1173.905,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0691,T021,T022,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0692,T021,T023,TT,0,126.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0693,T021,T024,TT,0,210.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0694,T021,T025,TT,0,725.772,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0695,T021,T026,TT,0,683.895,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0696,T021,T027,TT,0,637.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0697,T021,T028,TT,0,618.497,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0698,T021,T029,TT,0,649.342,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0699,T021,T030,TT,0,670.723,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0700,T021,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0700_1x.png,04_object_evidence/high_risk_pairs/P0700_8x_nearest.png
P0701,T021,G002,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0702,T021,G003,TG,0,149.933,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0703,T021,G004,TG,0,342.72,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0704,T021,G005,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0705,T021,G006,TG,0,329.387,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0706,T021,G007,TG,0,328.16,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0707,T021,G008,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0708,T021,G009,TG,0,708.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0709,T021,G010,TG,0,717.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0710,T021,G011,TG,0,717.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0711,T021,G012,TG,0,744.478,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0712,T021,G013,TG,0,819.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0713,T021,G014,TG,0,994.413,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0714,T021,G015,TG,0,1166.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0715,T022,T023,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0716,T022,T024,TT,0,127.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0717,T022,T025,TT,0,749.235,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0718,T022,T026,TT,0,704.347,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0719,T022,T027,TT,0,638.45,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0720,T022,T028,TT,0,617.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0721,T022,T029,TT,0,638.45,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0722,T022,T030,TT,0,649.537,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0723,T022,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0723_1x.png,04_object_evidence/high_risk_pairs/P0723_8x_nearest.png
P0724,T022,G002,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0725,T022,G003,TG,0,69.289,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0726,T022,G004,TG,0,385.623,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0727,T022,G005,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0728,T022,G006,TG,0,304.646,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0729,T022,G007,TG,0,370.255,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0730,T022,G008,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0731,T022,G009,TG,0,708.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0732,T022,G010,TG,0,717.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0733,T022,G011,TG,0,719.59,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0734,T022,G012,TG,0,738.152,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0735,T022,G013,TG,0,820.845,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0736,T022,G014,TG,0,993.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0737,T022,G015,TG,0,1167.296,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0738,T023,T024,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0739,T023,T025,TT,0,780.647,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0740,T023,T026,TT,0,733.498,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0741,T023,T027,TT,0,649.342,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0742,T023,T028,TT,0,618.497,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0743,T023,T029,TT,0,637.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0744,T023,T030,TT,0,638.45,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0745,T023,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0745_1x.png,04_object_evidence/high_risk_pairs/P0745_8x_nearest.png
P0746,T023,G002,TG,0,65.552,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0747,T023,G003,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0748,T023,G004,TG,0,439.82,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0749,T023,G005,TG,0,311.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0750,T023,G006,TG,0,300.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0751,T023,G007,TG,0,424.264,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0752,T023,G008,TG,0,316.926,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0753,T023,G009,TG,0,708.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0754,T023,G010,TG,0,719.59,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0755,T023,G011,TG,0,731.317,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0756,T023,G012,TG,0,738.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0757,T023,G013,TG,0,830.545,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0758,T023,G014,TG,0,994.208,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0759,T023,G015,TG,0,1174.138,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0760,T024,T025,TT,0,819.801,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0761,T024,T026,TT,0,771.018,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0762,T024,T027,TT,0,670.723,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0763,T024,T028,TT,0,629.935,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0764,T024,T029,TT,0,638.45,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0765,T024,T030,TT,0,637.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0766,T024,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0766_1x.png,04_object_evidence/high_risk_pairs/P0766_8x_nearest.png
P0767,T024,G002,TG,0,146.973,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0768,T024,G003,TG,0,65.552,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0769,T024,G004,TG,0,502.739,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0770,T024,G005,TG,0,311.362,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0771,T024,G006,TG,0,303.975,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0772,T024,G007,TG,0,487.295,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0773,T024,G008,TG,0,343.141,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0774,T024,G009,TG,0,708.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0775,T024,G010,TG,0,731.515,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0776,T024,G011,TG,0,752.378,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0777,T024,G012,TG,0,738.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0778,T024,G013,TG,0,848.555,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0779,T024,G014,TG,0,1001.867,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0780,T024,G015,TG,0,1186.946,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0781,T025,T026,TT,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0781_1x.png,04_object_evidence/high_risk_pairs/P0781_8x_nearest.png
P0782,T025,T027,TT,0,164.596,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0783,T025,T028,TT,0,248.395,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0784,T025,T029,TT,0,331.296,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0785,T025,T030,TT,0,415.236,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0786,T025,G001,TG,0,84.593,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0787,T025,G002,TG,0,108.674,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0788,T025,G003,TG,0,529.749,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0789,T025,G004,TG,0,108.674,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0790,T025,G005,TG,0,395.457,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0791,T025,G006,TG,0,512.806,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0792,T025,G007,TG,0,383.064,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0793,T025,G008,TG,0,108.674,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0794,T025,G009,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0794_1x.png,04_object_evidence/high_risk_pairs/P0794_8x_nearest.png
P0795,T025,G010,TG,0,19.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0796,T025,G011,TG,0,186.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0797,T025,G012,TG,0,303.165,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0798,T025,G013,TG,0,190.184,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0799,T025,G014,TG,0,369.85,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0800,T025,G015,TG,0,470.928,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0801,T026,T027,TT,0,127.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0802,T026,T028,TT,0,211.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
