glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0108,TICK_Y_RIGHT_23_00,2,U+0032,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1346,1372,1367,1413,"(1346, 1372, 1367, 1413)",323.116,329.3681,327.8503,338.9323,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0108.png,03_glyph_evidence/target_overlay_1x/G0108.png,03_glyph_evidence/mask_only_1x/G0108.png,03_glyph_evidence/triview_8x_nearest/G0108.png,,PASS_MANUAL,PASS_MANUAL
G0109,TICK_Y_RIGHT_23_00,/,U+002F,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1366,1372,1382,1413,"(1366, 1372, 1382, 1413)",327.8503,329.3681,331.542,338.9323,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0109.png,03_glyph_evidence/target_overlay_1x/G0109.png,03_glyph_evidence/mask_only_1x/G0109.png,03_glyph_evidence/triview_8x_nearest/G0109.png,LC001,PASS_MANUAL,PASS_MANUAL
G0110,TICK_Y_RIGHT_23_00,5,U+0035,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1381,1372,1402,1413,"(1381, 1372, 1402, 1413)",331.542,329.3681,336.2763,338.9323,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0110.png,03_glyph_evidence/target_overlay_1x/G0110.png,03_glyph_evidence/mask_only_1x/G0110.png,03_glyph_evidence/triview_8x_nearest/G0110.png,,PASS_MANUAL,PASS_MANUAL
G0111,TICK_Y_RIGHT_24_00,1,U+0031,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1346,1288,1367,1329,"(1346, 1288, 1367, 1329)",323.116,309.3011,327.8503,318.8653,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0111.png,03_glyph_evidence/target_overlay_1x/G0111.png,03_glyph_evidence/mask_only_1x/G0111.png,03_glyph_evidence/triview_8x_nearest/G0111.png,,PASS_MANUAL,PASS_MANUAL
G0112,TICK_Y_RIGHT_24_00,/,U+002F,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1366,1288,1382,1329,"(1366, 1288, 1382, 1329)",327.8503,309.3011,331.542,318.8653,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0112.png,03_glyph_evidence/target_overlay_1x/G0112.png,03_glyph_evidence/mask_only_1x/G0112.png,03_glyph_evidence/triview_8x_nearest/G0112.png,LC001,PASS_MANUAL,PASS_MANUAL
G0113,TICK_Y_RIGHT_24_00,2,U+0032,TICK_Y,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1381,1288,1402,1329,"(1381, 1288, 1402, 1329)",331.542,309.3011,336.2763,318.8653,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0113.png,03_glyph_evidence/target_overlay_1x/G0113.png,03_glyph_evidence/mask_only_1x/G0113.png,03_glyph_evidence/triview_8x_nearest/G0113.png,,PASS_MANUAL,PASS_MANUAL
G0114,FORMULA_CARD_RIGHT,𝑤,U+1D464,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1496,1258,1527,1300,"(1496, 1258, 1527, 1300)",358.964,301.9825,366.2068,311.9451,21,28,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0114.png,03_glyph_evidence/target_overlay_1x/G0114.png,03_glyph_evidence/mask_only_1x/G0114.png,03_glyph_evidence/triview_8x_nearest/G0114.png,,PASS_MANUAL,PASS_MANUAL
G0115,FORMULA_CARD_RIGHT,(,U+0028,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1526,1258,1542,1300,"(1526, 1258, 1542, 1300)",366.3563,301.9825,369.9129,311.9451,39,13,True,True,"same-font standalone control LC005: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0115.png,03_glyph_evidence/target_overlay_1x/G0115.png,03_glyph_evidence/mask_only_1x/G0115.png,03_glyph_evidence/triview_8x_nearest/G0115.png,LC005,PASS_MANUAL,PASS_MANUAL
G0116,FORMULA_CARD_RIGHT,𝑥,U+1D465,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1541,1258,1565,1300,"(1541, 1258, 1565, 1300)",369.9129,301.9825,375.4821,311.9451,21,22,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0116.png,03_glyph_evidence/target_overlay_1x/G0116.png,03_glyph_evidence/mask_only_1x/G0116.png,03_glyph_evidence/triview_8x_nearest/G0116.png,,PASS_MANUAL,PASS_MANUAL
G0117,FORMULA_CARD_RIGHT,),U+0029,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1565,1258,1581,1300,"(1565, 1258, 1581, 1300)",375.5817,301.9825,379.1384,311.9451,39,12,True,True,"same-font standalone control LC006: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0117.png,03_glyph_evidence/target_overlay_1x/G0117.png,03_glyph_evidence/mask_only_1x/G0117.png,03_glyph_evidence/triview_8x_nearest/G0117.png,LC006,PASS_MANUAL,PASS_MANUAL
G0118,FORMULA_CARD_RIGHT,由,U+7531,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1589,1256,1632,1302,"(1589, 1256, 1632, 1302)",381.48,301.6039,391.4427,312.2739,36,32,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0118.png,03_glyph_evidence/target_overlay_1x/G0118.png,03_glyph_evidence/mask_only_1x/G0118.png,03_glyph_evidence/triview_8x_nearest/G0118.png,,PASS_MANUAL,PASS_MANUAL
G0119,FORMULA_CARD_RIGHT,𝑝,U+1D45D,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1641,1258,1667,1300,"(1641, 1258, 1667, 1300)",393.783,301.9825,399.7407,311.9451,30,22,False,True,H_ink=30px against required >= 17px,03_glyph_evidence/original_1x/G0119.png,03_glyph_evidence/target_overlay_1x/G0119.png,03_glyph_evidence/mask_only_1x/G0119.png,03_glyph_evidence/triview_8x_nearest/G0119.png,,PASS_MANUAL,PASS_MANUAL
G0120,FORMULA_CARD_RIGHT,(,U+0028,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1666,1258,1681,1300,"(1666, 1258, 1681, 1300)",399.7407,301.9825,403.2973,311.9451,39,13,True,True,"same-font standalone control LC005: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0120.png,03_glyph_evidence/target_overlay_1x/G0120.png,03_glyph_evidence/mask_only_1x/G0120.png,03_glyph_evidence/triview_8x_nearest/G0120.png,LC005,PASS_MANUAL,PASS_MANUAL
G0121,FORMULA_CARD_RIGHT,𝑥,U+1D465,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1680,1258,1705,1300,"(1680, 1258, 1705, 1300)",403.2973,301.9825,408.8665,311.9451,21,22,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0121.png,03_glyph_evidence/target_overlay_1x/G0121.png,03_glyph_evidence/mask_only_1x/G0121.png,03_glyph_evidence/triview_8x_nearest/G0121.png,,PASS_MANUAL,PASS_MANUAL
G0122,FORMULA_CARD_RIGHT,),U+0029,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1704,1258,1720,1300,"(1704, 1258, 1720, 1300)",408.9661,301.9825,412.5228,311.9451,39,13,True,True,"same-font standalone control LC006: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0122.png,03_glyph_evidence/target_overlay_1x/G0122.png,03_glyph_evidence/mask_only_1x/G0122.png,03_glyph_evidence/triview_8x_nearest/G0122.png,LC006,PASS_MANUAL,PASS_MANUAL
G0123,FORMULA_CARD_RIGHT,/,U+002F,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1719,1258,1736,1300,"(1719, 1258, 1736, 1300)",412.5228,301.9825,416.3683,311.9451,34,15,True,True,"same-font standalone control LC007: observed=34px, reference=34px, |Δ|=0px",03_glyph_evidence/original_1x/G0123.png,03_glyph_evidence/target_overlay_1x/G0123.png,03_glyph_evidence/mask_only_1x/G0123.png,03_glyph_evidence/triview_8x_nearest/G0123.png,LC007,PASS_MANUAL,PASS_MANUAL
G0124,FORMULA_CARD_RIGHT,𝑞,U+1D45E,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1735,1258,1757,1300,"(1735, 1258, 1757, 1300)",416.3683,301.9825,421.519,311.9451,31,21,False,True,H_ink=31px against required >= 17px,03_glyph_evidence/original_1x/G0124.png,03_glyph_evidence/target_overlay_1x/G0124.png,03_glyph_evidence/mask_only_1x/G0124.png,03_glyph_evidence/triview_8x_nearest/G0124.png,,PASS_MANUAL,PASS_MANUAL
G0125,FORMULA_CARD_RIGHT,𝑅,U+1D445,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,8.9664,4,MATH_SCRIPT,15,1756,1272,1784,1310,"(1756, 1272, 1784, 1310)",421.519,305.3786,427.93,314.345,27,26,False,True,H_ink=27px against required >= 15px,03_glyph_evidence/original_1x/G0125.png,03_glyph_evidence/target_overlay_1x/G0125.png,03_glyph_evidence/mask_only_1x/G0125.png,03_glyph_evidence/triview_8x_nearest/G0125.png,,PASS_MANUAL,PASS_MANUAL
G0126,FORMULA_CARD_RIGHT,(,U+0028,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1785,1258,1801,1300,"(1785, 1258, 1801, 1300)",428.463,301.9825,432.0197,311.9451,39,13,True,True,"same-font standalone control LC005: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0126.png,03_glyph_evidence/target_overlay_1x/G0126.png,03_glyph_evidence/mask_only_1x/G0126.png,03_glyph_evidence/triview_8x_nearest/G0126.png,LC005,PASS_MANUAL,PASS_MANUAL
G0127,FORMULA_CARD_RIGHT,𝑥,U+1D465,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1800,1258,1824,1300,"(1800, 1258, 1824, 1300)",432.0197,301.9825,437.5888,311.9451,21,22,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0127.png,03_glyph_evidence/target_overlay_1x/G0127.png,03_glyph_evidence/mask_only_1x/G0127.png,03_glyph_evidence/triview_8x_nearest/G0127.png,,PASS_MANUAL,PASS_MANUAL
G0128,FORMULA_CARD_RIGHT,),U+0029,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1824,1258,1840,1300,"(1824, 1258, 1840, 1300)",437.6884,301.9825,441.2451,311.9451,39,12,True,True,"same-font standalone control LC006: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0128.png,03_glyph_evidence/target_overlay_1x/G0128.png,03_glyph_evidence/mask_only_1x/G0128.png,03_glyph_evidence/triview_8x_nearest/G0128.png,LC006,PASS_MANUAL,PASS_MANUAL
G0129,FORMULA_CARD_RIGHT,计,U+8BA1,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1848,1256,1891,1302,"(1848, 1256, 1891, 1302)",443.587,301.6039,453.5497,312.2739,36,38,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0129.png,03_glyph_evidence/target_overlay_1x/G0129.png,03_glyph_evidence/mask_only_1x/G0129.png,03_glyph_evidence/triview_8x_nearest/G0129.png,,PASS_MANUAL,PASS_MANUAL
G0130,FORMULA_CARD_RIGHT,算,U+7B97,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1890,1256,1932,1302,"(1890, 1256, 1932, 1302)",453.5497,301.6039,463.5123,312.2739,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0130.png,03_glyph_evidence/target_overlay_1x/G0130.png,03_glyph_evidence/mask_only_1x/G0130.png,03_glyph_evidence/triview_8x_nearest/G0130.png,,PASS_MANUAL,PASS_MANUAL
G0131,FORMULA_CARD_RIGHT,𝑤,U+1D464,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1524,1323,1555,1366,"(1524, 1323, 1555, 1366)",365.664,317.6385,372.9068,327.6011,21,28,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0131.png,03_glyph_evidence/target_overlay_1x/G0131.png,03_glyph_evidence/mask_only_1x/G0131.png,03_glyph_evidence/triview_8x_nearest/G0131.png,,PASS_MANUAL,PASS_MANUAL
G0132,FORMULA_CARD_RIGHT,(,U+0028,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1554,1323,1570,1366,"(1554, 1323, 1570, 1366)",373.0563,317.6385,376.6129,327.6011,39,13,True,True,"same-font standalone control LC005: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0132.png,03_glyph_evidence/target_overlay_1x/G0132.png,03_glyph_evidence/mask_only_1x/G0132.png,03_glyph_evidence/triview_8x_nearest/G0132.png,LC005,PASS_MANUAL,PASS_MANUAL
G0133,FORMULA_CARD_RIGHT,1,U+0031,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1569,1323,1591,1366,"(1569, 1323, 1591, 1366)",376.6129,317.6385,381.5445,327.6011,31,16,False,True,H_ink=31px against required >= 24px,03_glyph_evidence/original_1x/G0133.png,03_glyph_evidence/target_overlay_1x/G0133.png,03_glyph_evidence/mask_only_1x/G0133.png,03_glyph_evidence/triview_8x_nearest/G0133.png,,PASS_MANUAL,PASS_MANUAL
G0134,FORMULA_CARD_RIGHT,),U+0029,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1590,1323,1606,1366,"(1590, 1323, 1606, 1366)",381.5445,317.6385,385.1011,327.6011,39,12,True,True,"same-font standalone control LC006: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0134.png,03_glyph_evidence/target_overlay_1x/G0134.png,03_glyph_evidence/mask_only_1x/G0134.png,03_glyph_evidence/triview_8x_nearest/G0134.png,LC006,PASS_MANUAL,PASS_MANUAL
G0135,FORMULA_CARD_RIGHT,𝑤,U+1D464,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1655,1323,1686,1366,"(1655, 1323, 1686, 1366)",397.126,317.6385,404.3689,327.6011,21,28,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0135.png,03_glyph_evidence/target_overlay_1x/G0135.png,03_glyph_evidence/mask_only_1x/G0135.png,03_glyph_evidence/triview_8x_nearest/G0135.png,,PASS_MANUAL,PASS_MANUAL
G0136,FORMULA_CARD_RIGHT,(,U+0028,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1685,1323,1701,1366,"(1685, 1323, 1701, 1366)",404.5183,317.6385,408.075,327.6011,39,13,True,True,"same-font standalone control LC005: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0136.png,03_glyph_evidence/target_overlay_1x/G0136.png,03_glyph_evidence/mask_only_1x/G0136.png,03_glyph_evidence/triview_8x_nearest/G0136.png,LC005,PASS_MANUAL,PASS_MANUAL
G0137,FORMULA_CARD_RIGHT,5,U+0035,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1700,1323,1722,1366,"(1700, 1323, 1722, 1366)",408.075,317.6385,413.0065,327.6011,30,18,False,True,H_ink=30px against required >= 24px,03_glyph_evidence/original_1x/G0137.png,03_glyph_evidence/target_overlay_1x/G0137.png,03_glyph_evidence/mask_only_1x/G0137.png,03_glyph_evidence/triview_8x_nearest/G0137.png,,PASS_MANUAL,PASS_MANUAL
G0138,FORMULA_CARD_RIGHT,/,U+002F,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1721,1323,1738,1366,"(1721, 1323, 1738, 1366)",413.0065,317.6385,416.8521,327.6011,34,15,True,True,"same-font standalone control LC007: observed=34px, reference=34px, |Δ|=0px",03_glyph_evidence/original_1x/G0138.png,03_glyph_evidence/target_overlay_1x/G0138.png,03_glyph_evidence/mask_only_1x/G0138.png,03_glyph_evidence/triview_8x_nearest/G0138.png,LC007,PASS_MANUAL,PASS_MANUAL
G0139,FORMULA_CARD_RIGHT,2,U+0032,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1737,1323,1758,1366,"(1737, 1323, 1758, 1366)",416.8521,317.6385,421.7836,327.6011,27,19,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0139.png,03_glyph_evidence/target_overlay_1x/G0139.png,03_glyph_evidence/mask_only_1x/G0139.png,03_glyph_evidence/triview_8x_nearest/G0139.png,,PASS_MANUAL,PASS_MANUAL
G0140,FORMULA_CARD_RIGHT,),U+0029,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1757,1323,1773,1366,"(1757, 1323, 1773, 1366)",421.7836,317.6385,425.3403,327.6011,39,12,True,True,"same-font standalone control LC006: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0140.png,03_glyph_evidence/target_overlay_1x/G0140.png,03_glyph_evidence/mask_only_1x/G0140.png,03_glyph_evidence/triview_8x_nearest/G0140.png,LC006,PASS_MANUAL,PASS_MANUAL
G0141,FORMULA_CARD_RIGHT,𝑤,U+1D464,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1822,1323,1854,1366,"(1822, 1323, 1854, 1366)",437.3752,317.6385,444.618,327.6011,21,28,False,True,H_ink=21px against required >= 17px,03_glyph_evidence/original_1x/G0141.png,03_glyph_evidence/target_overlay_1x/G0141.png,03_glyph_evidence/mask_only_1x/G0141.png,03_glyph_evidence/triview_8x_nearest/G0141.png,,PASS_MANUAL,PASS_MANUAL
G0142,FORMULA_CARD_RIGHT,(,U+0028,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1853,1323,1869,1366,"(1853, 1323, 1869, 1366)",444.7674,317.6385,448.3241,327.6011,39,14,True,True,"same-font standalone control LC005: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0142.png,03_glyph_evidence/target_overlay_1x/G0142.png,03_glyph_evidence/mask_only_1x/G0142.png,03_glyph_evidence/triview_8x_nearest/G0142.png,LC005,PASS_MANUAL,PASS_MANUAL
G0143,FORMULA_CARD_RIGHT,4,U+0034,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1868,1323,1890,1366,"(1868, 1323, 1890, 1366)",448.3241,317.6385,453.2556,327.6011,31,21,False,True,H_ink=31px against required >= 24px,03_glyph_evidence/original_1x/G0143.png,03_glyph_evidence/target_overlay_1x/G0143.png,03_glyph_evidence/mask_only_1x/G0143.png,03_glyph_evidence/triview_8x_nearest/G0143.png,,PASS_MANUAL,PASS_MANUAL
