PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-102-113,TXT-102,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,501.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-114,TXT-102,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1059.8929191196628,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-115,TXT-102,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,510.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-116,TXT-102,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,539.6897256757812,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-117,TXT-102,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1038.8094146666174,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-118,TXT-102,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1163.055458694898,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-119,TXT-102,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,542.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-120,TXT-102,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-CAPTION,P-TOP-BURNIN,0,0,811.3328540124577,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-121,TXT-102,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-WARMUP-RANGE,0,0,859.0488926714241,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-122,TXT-102,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-WARMUP-RANGE,0,0,843.9223897965974,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-123,TXT-102,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-RETAINED,0,0,712.4043795485819,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-124,TXT-102,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-RETAINED,0,0,692.8780556490442,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-125,TXT-102,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1145.3929456741037,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-126,TXT-102,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1076.521249209694,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-127,TXT-102,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1007.144478215514,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-128,TXT-102,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,943.7589734672725,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-129,TXT-102,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,880.1346487896043,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-130,TXT-102,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,806.0800208416035,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-131,TXT-102,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,779.7448300566026,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-132,TXT-102,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,706.8833001281046,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-133,TXT-102,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,695.8807369082722,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-134,TXT-102,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,655.079384502367,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-135,TXT-102,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,647.1236357914923,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-136,TXT-102,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,582.6190865393959,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-137,TXT-102,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,586.680492261333,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-138,TXT-102,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,555.8165164872307,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-139,TXT-102,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,573.6139816984938,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-140,TXT-102,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,555.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-141,TXT-102,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,537.3360214986521,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-142,TXT-102,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,568.6554316983177,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-143,TXT-102,G-TOP-MARKER-T19,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,572.6307710907614,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-144,TXT-102,G-TOP-MARKER-T20,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,582.1683605281207,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-145,TXT-102,G-BOTTOM-X-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,139.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-146,TXT-102,G-BOTTOM-Y-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,914.5124384063893,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-147,TXT-102,G-BOTTOM-X-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,147.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-148,TXT-102,G-BOTTOM-X-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,239.0188277102873,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-149,TXT-102,G-BOTTOM-Y-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,916.8609491084239,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-150,TXT-102,G-BOTTOM-Y-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,971.0020597300502,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-151,TXT-102,G-BOTTOM-DATA-CURVE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,236.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-152,TXT-102,G-BOTTOM-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-BURNIN,0,0,648.1242164894011,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-153,TXT-102,G-BOTTOM-TARGET-LINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-TARGET,0,0,276.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-154,TXT-102,G-BOTTOM-MARKER-T06,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,631.4570452532777,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-155,TXT-102,G-BOTTOM-MARKER-T07,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,606.473412442788,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-156,TXT-102,G-BOTTOM-MARKER-T08,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,525.0295229794226,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-157,TXT-102,G-BOTTOM-MARKER-T09,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,482.5111397677778,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-158,TXT-102,G-BOTTOM-MARKER-T10,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,433.20664814843275,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-159,TXT-102,G-BOTTOM-MARKER-T11,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,405.17280264104596,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-160,TXT-102,G-BOTTOM-MARKER-T12,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,351.3360214950924,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-161,TXT-102,G-BOTTOM-MARKER-T13,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,320.7023542164915,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-162,TXT-102,G-BOTTOM-MARKER-T14,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,288.40423020475964,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-163,TXT-102,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,282.29417280560364,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-164,TXT-102,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,278.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-165,TXT-102,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,269.67016891009655,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-166,TXT-102,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,284.4802277839358,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-167,TXT-102,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,306.3739545065801,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-168,TXT-102,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,336.40005945302687,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-169,TXT-102,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-YLABEL,0,0,1147.9412005847687,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-170,TXT-102,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-TITLE,0,0,500.6325998174709,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-171,TXT-102,G-TOP-BURNIN-HATCH,GLYPH,GRAPHIC,P-CAPTION,P-TOP-BURNIN,0,0,816.3295903003884,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-102-172,TXT-102,G-BOTTOM-BURNIN-HATCH,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-BURNIN,0,0,652.476053200422,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-104,TXT-103,TXT-104,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,4.0,EXACT_FINAL_MASK_KDTREE,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-105,TXT-103,TXT-105,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,46.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-106,TXT-103,TXT-106,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,85.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-107,TXT-103,TXT-107,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,126.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-108,TXT-103,TXT-108,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,168.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-109,TXT-103,TXT-109,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,211.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-110,TXT-103,TXT-110,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,251.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-111,TXT-103,TXT-111,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,293.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-112,TXT-103,TXT-112,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,336.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-103-113,TXT-103,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,501.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-114,TXT-103,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1095.7047960103123,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-115,TXT-103,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,510.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-116,TXT-103,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,526.1340133464097,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-117,TXT-103,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1075.5970435065356,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-118,TXT-103,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1195.957357099324,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-119,TXT-103,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,542.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-120,TXT-103,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-CAPTION,P-TOP-BURNIN,0,0,844.4104452219904,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-121,TXT-103,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-WARMUP-RANGE,0,0,886.8579367632676,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-122,TXT-103,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-WARMUP-RANGE,0,0,872.2138499244322,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-123,TXT-103,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-RETAINED,0,0,722.5316602059733,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-124,TXT-103,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-RETAINED,0,0,703.2865703253547,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-125,TXT-103,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1178.609774267972,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-126,TXT-103,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1109.490874230158,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-127,TXT-103,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1039.8499891811318,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-128,TXT-103,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,975.963626371393,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-129,TXT-103,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,911.776836731445,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-130,TXT-103,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,837.4610438701014,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-131,TXT-103,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,808.9313938771322,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-132,TXT-103,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,735.478075811917,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-133,TXT-103,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,721.3667583136888,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-134,TXT-103,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,678.3251432757008,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-135,TXT-103,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,666.8140670381812,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-136,TXT-103,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,600.1608117829754,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-137,TXT-103,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,599.8483141595049,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-138,TXT-103,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,565.183156153826,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-139,TXT-103,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,578.2810735273981,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-140,TXT-103,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,555.518676553723,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
