PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR007_GR022,GR007,DATA_CURVE,left_p,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR022_raw.png,true,0,264.969809601018,263.969809601018,NONCRITICAL_DISJOINT,0,211.000000,true,NONCRITICAL_DISJOINT,true,false,-52.969809601018,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR023,GR007,DATA_CURVE,left_p,L,GR023,MARKER,right_square,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR023_raw.png,true,0,456.080036835641,455.080036835641,NONCRITICAL_DISJOINT,0,384.000000,true,NONCRITICAL_DISJOINT,true,false,-71.080036835641,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR024,GR007,DATA_CURVE,left_p,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR024_raw.png,true,0,581.227150088500,580.227150088500,NONCRITICAL_DISJOINT,0,557.000000,true,NONCRITICAL_DISJOINT,true,false,-23.227150088500,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR007_GR025,GR007,DATA_CURVE,left_p,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR007_raw.png,input_graphic_masks/GR025_raw.png,true,58,0.000000000000,0.000000000000,OVERLAP,58,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_REGION_BOUNDARY_CONNECTION,左图蓝色 p(x) 曲线正是斜线缺失区的上边界；交集表示区域沿目标曲线闭合。,input_graphic_masks/GR007_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR007_GR025/package_manifest.json,critical_pairs/PAIR_GR007_GR025/package_manifest.json
PAIR_GR008_GR009,GR008,DATA_CURVE,left_q_positive,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR009_raw.png,true,0,331.074009852782,330.074009852782,NONCRITICAL_DISJOINT,0,326.000000,true,NONCRITICAL_DISJOINT,true,false,-4.074009852782,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR009_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR010,GR008,DATA_CURVE,left_q_positive,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR010_raw.png,true,0,12.649110640674,11.649110640674,NONCRITICAL_DISJOINT,0,11.649111,true,NONCRITICAL_DISJOINT,true,true,0.000000359326,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR010_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR011,GR008,DATA_CURVE,left_q_positive,L,GR011,MARKER,left_square,L,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR011_raw.png,true,51,0.000000000000,0.000000000000,OVERLAP,51,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_MARKER_CONNECTION,左图青色实方块标记 q_L 在 x=5/2 的已包含端点，中心落在 q_L=2/5 虚线上；交集是曲线—自身端点标记连接。,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR011_raw.png|critical_pairs/PAIR_GR008_GR011/package_manifest.json,critical_pairs/PAIR_GR008_GR011/package_manifest.json
PAIR_GR008_GR012,GR008,DATA_CURVE,left_q_positive,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR012_raw.png,true,0,319.025077384208,318.025077384208,NONCRITICAL_DISJOINT,0,314.000000,true,NONCRITICAL_DISJOINT,true,false,-4.025077384208,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR013,GR008,DATA_CURVE,left_q_positive,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR013_raw.png,true,0,521.621510292664,520.621510292664,NONCRITICAL_DISJOINT,0,508.658038,true,NONCRITICAL_DISJOINT,true,false,-11.963472292664,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR014,GR008,DATA_CURVE,left_q_positive,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR014_raw.png,true,0,400.000000000000,399.000000000000,NONCRITICAL_DISJOINT,0,389.000000,true,NONCRITICAL_DISJOINT,true,false,-10.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR015,GR008,DATA_CURVE,left_q_positive,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR015_raw.png,true,0,531.007532903254,530.007532903254,NONCRITICAL_DISJOINT,0,514.332577,true,NONCRITICAL_DISJOINT,true,false,-15.674955903254,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR016,GR008,DATA_CURVE,left_q_positive,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR016_raw.png,true,0,1021.420579389313,1020.420579389313,NONCRITICAL_DISJOINT,0,1008.766574,true,NONCRITICAL_DISJOINT,true,false,-11.654005389313,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR017,GR008,DATA_CURVE,left_q_positive,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR017_raw.png,true,0,408.000000000000,407.000000000000,NONCRITICAL_DISJOINT,0,397.000000,true,NONCRITICAL_DISJOINT,true,false,-10.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR018,GR008,DATA_CURVE,left_q_positive,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR018_raw.png,true,0,431.935180322233,430.935180322233,NONCRITICAL_DISJOINT,0,418.573769,true,NONCRITICAL_DISJOINT,true,false,-12.361411322233,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR019,GR008,DATA_CURVE,left_q_positive,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR019_raw.png,true,0,520.596772944282,519.596772944282,NONCRITICAL_DISJOINT,0,401.871870,true,NONCRITICAL_DISJOINT,true,false,-117.724902944282,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR020,GR008,DATA_CURVE,left_q_positive,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR020_raw.png,true,0,440.477014156244,439.477014156244,NONCRITICAL_DISJOINT,0,426.728251,true,NONCRITICAL_DISJOINT,true,false,-12.748763156244,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR021,GR008,DATA_CURVE,left_q_positive,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR021_raw.png,true,0,429.000000000000,428.000000000000,NONCRITICAL_DISJOINT,0,418.000000,true,NONCRITICAL_DISJOINT,true,false,-10.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR022,GR008,DATA_CURVE,left_q_positive,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR022_raw.png,true,0,537.907984696268,536.907984696268,NONCRITICAL_DISJOINT,0,521.929114,true,NONCRITICAL_DISJOINT,true,false,-14.978870696268,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR023,GR008,DATA_CURVE,left_q_positive,L,GR023,MARKER,right_square,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR023_raw.png,true,0,687.572541627427,686.572541627427,NONCRITICAL_DISJOINT,0,674.946665,true,NONCRITICAL_DISJOINT,true,false,-11.625876627427,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR024,GR008,DATA_CURVE,left_q_positive,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR024_raw.png,true,0,873.948511069159,872.948511069159,NONCRITICAL_DISJOINT,0,858.562170,true,NONCRITICAL_DISJOINT,true,false,-14.386341069159,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR008_GR025,GR008,DATA_CURVE,left_q_positive,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR008_raw.png,input_graphic_masks/GR025_raw.png,true,0,82.969874050766,81.969874050766,NONCRITICAL_DISJOINT,0,77.000000,true,NONCRITICAL_DISJOINT,true,false,-4.969874050766,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR008_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR010,GR009,DATA_CURVE,left_q_zero,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR010_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR010_raw.png|critical_pairs/PAIR_GR009_GR010/package_manifest.json,critical_pairs/PAIR_GR009_GR010/package_manifest.json
PAIR_GR009_GR011,GR009,DATA_CURVE,left_q_zero,L,GR011,MARKER,left_square,L,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR011_raw.png,true,0,320.000000000000,319.000000000000,NONCRITICAL_DISJOINT,0,313.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR012,GR009,DATA_CURVE,left_q_zero,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR012_raw.png,true,20,0.000000000000,0.000000000000,OVERLAP,20,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_MARKER_CONNECTION,左图青色空心圆标记 x=5/2 后 q_L=0 的排除端点，中心落在零线；交集是曲线—自身端点标记连接。,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR012_raw.png|critical_pairs/PAIR_GR009_GR012/package_manifest.json,critical_pairs/PAIR_GR009_GR012/package_manifest.json
PAIR_GR009_GR013,GR009,DATA_CURVE,left_q_zero,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR013_raw.png,true,0,121.016527796826,120.016527796826,NONCRITICAL_DISJOINT,0,110.000000,true,NONCRITICAL_DISJOINT,true,false,-10.016527796826,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR014,GR009,DATA_CURVE,left_q_zero,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR014_raw.png,true,0,113.000000000000,112.000000000000,NONCRITICAL_DISJOINT,0,102.000000,true,NONCRITICAL_DISJOINT,true,false,-10.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR015,GR009,DATA_CURVE,left_q_zero,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR015_raw.png,true,0,125.003999936002,124.003999936002,NONCRITICAL_DISJOINT,0,110.000000,true,NONCRITICAL_DISJOINT,true,false,-14.003999936002,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR016,GR009,DATA_CURVE,left_q_zero,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR016_raw.png,true,0,681.035975554889,680.035975554889,NONCRITICAL_DISJOINT,0,670.000000,true,NONCRITICAL_DISJOINT,true,false,-10.035975554889,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR017,GR009,DATA_CURVE,left_q_zero,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR017_raw.png,true,0,121.037184369102,120.037184369102,NONCRITICAL_DISJOINT,0,110.000000,true,NONCRITICAL_DISJOINT,true,false,-10.037184369102,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR018,GR009,DATA_CURVE,left_q_zero,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR018_raw.png,true,0,505.489861421572,504.489861421572,NONCRITICAL_DISJOINT,0,497.773041,true,NONCRITICAL_DISJOINT,true,false,-6.716820421572,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR019,GR009,DATA_CURVE,left_q_zero,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR019_raw.png,true,0,121.000000000000,120.000000000000,NONCRITICAL_DISJOINT,0,108.000000,true,NONCRITICAL_DISJOINT,true,false,-12.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR020,GR009,DATA_CURVE,left_q_zero,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR020_raw.png,true,0,205.000000000000,204.000000000000,NONCRITICAL_DISJOINT,0,191.950514,true,NONCRITICAL_DISJOINT,true,false,-12.049486000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR021,GR009,DATA_CURVE,left_q_zero,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR021_raw.png,true,0,318.014150628553,317.014150628553,NONCRITICAL_DISJOINT,0,306.414752,true,NONCRITICAL_DISJOINT,true,false,-10.599398628553,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR022,GR009,DATA_CURVE,left_q_zero,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR022_raw.png,true,0,271.803237655478,270.803237655478,NONCRITICAL_DISJOINT,0,253.505424,true,NONCRITICAL_DISJOINT,true,false,-17.297813655478,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR023,GR009,DATA_CURVE,left_q_zero,L,GR023,MARKER,right_square,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR023_raw.png,true,0,462.361330563013,461.361330563013,NONCRITICAL_DISJOINT,0,448.469620,true,NONCRITICAL_DISJOINT,true,false,-12.891710563013,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR024,GR009,DATA_CURVE,left_q_zero,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR024_raw.png,true,0,587.728678898690,586.728678898690,NONCRITICAL_DISJOINT,0,576.531872,true,NONCRITICAL_DISJOINT,true,false,-10.196806898690,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR009_GR025,GR009,DATA_CURVE,left_q_zero,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR009_raw.png,input_graphic_masks/GR025_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR009_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR009_GR025/package_manifest.json,critical_pairs/PAIR_GR009_GR025/package_manifest.json
PAIR_GR010_GR011,GR010,LINE_ARROW,left_boundary,L,GR011,MARKER,left_square,L,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR011_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR011_raw.png|critical_pairs/PAIR_GR010_GR011/package_manifest.json,critical_pairs/PAIR_GR010_GR011/package_manifest.json
PAIR_GR010_GR012,GR010,LINE_ARROW,left_boundary,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR012_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR012_raw.png|critical_pairs/PAIR_GR010_GR012/package_manifest.json,critical_pairs/PAIR_GR010_GR012/package_manifest.json
PAIR_GR010_GR013,GR010,LINE_ARROW,left_boundary,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR013_raw.png,true,0,403.000000000000,402.000000000000,NONCRITICAL_DISJOINT,0,397.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR014,GR010,LINE_ARROW,left_boundary,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR014_raw.png,true,0,395.000000000000,394.000000000000,NONCRITICAL_DISJOINT,0,389.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR015,GR010,LINE_ARROW,left_boundary,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR015_raw.png,true,0,407.004913975249,406.004913975249,NONCRITICAL_DISJOINT,0,397.000000,true,NONCRITICAL_DISJOINT,true,false,-9.004913975249,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR016,GR010,LINE_ARROW,left_boundary,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR016_raw.png,true,0,963.000000000000,962.000000000000,NONCRITICAL_DISJOINT,0,957.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR017,GR010,LINE_ARROW,left_boundary,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR017_raw.png,true,0,403.000000000000,402.000000000000,NONCRITICAL_DISJOINT,0,397.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR018,GR010,LINE_ARROW,left_boundary,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR018_raw.png,true,0,413.600048355897,412.600048355897,NONCRITICAL_DISJOINT,0,404.148488,true,NONCRITICAL_DISJOINT,true,false,-8.451560355897,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR019,GR010,LINE_ARROW,left_boundary,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR019_raw.png,true,0,403.000000000000,402.000000000000,NONCRITICAL_DISJOINT,0,395.000000,true,NONCRITICAL_DISJOINT,true,false,-7.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR020,GR010,LINE_ARROW,left_boundary,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR020_raw.png,true,0,403.000000000000,402.000000000000,NONCRITICAL_DISJOINT,0,396.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR021,GR010,LINE_ARROW,left_boundary,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR021_raw.png,true,0,424.000000000000,423.000000000000,NONCRITICAL_DISJOINT,0,418.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
