GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G310,版,U+7248,g310_u7248,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"361.3845,364.5327,370.9486,374.7759","1506,1518,1547,1562",35,464,464,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g310_u7248_original_1x.png,glyphs/g310_u7248_target_overlay_1x.png,glyphs/g310_u7248_mask_only_1x.png,glyphs/g310_u7248_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,10
F632_G311,本,U+672C,g311_u672C,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"371.2642,364.5327,380.8284,374.7759","1547,1518,1588,1562",35,312,312,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g311_u672C_original_1x.png,glyphs/g311_u672C_target_overlay_1x.png,glyphs/g311_u672C_mask_only_1x.png,glyphs/g311_u672C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,1
F632_G312,，,U+FF0C,g312_uFF0C,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"381.1440,364.5327,390.7081,374.7759","1588,1518,1629,1562",13,43,43,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g312_uFF0C_original_1x.png,glyphs/g312_uFF0C_target_overlay_1x.png,glyphs/g312_uFF0C_mask_only_1x.png,glyphs/g312_uFF0C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,2
F632_G313,且,U+4E14,g313_u4E14,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"390.7081,364.5327,400.2723,374.7759","1628,1518,1669,1562",34,352,352,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g313_u4E14_original_1x.png,glyphs/g313_u4E14_target_overlay_1x.png,glyphs/g313_u4E14_mask_only_1x.png,glyphs/g313_u4E14_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,3
F632_G314,仅,U+4EC5,g314_u4EC5,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"400.5879,364.5327,410.1520,374.7759","1669,1518,1710,1562",35,340,340,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g314_u4EC5_original_1x.png,glyphs/g314_u4EC5_target_overlay_1x.png,glyphs/g314_u4EC5_mask_only_1x.png,glyphs/g314_u4EC5_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,4
F632_G315,在,U+5728,g315_u5728,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"410.4677,364.5327,420.0318,374.7759","1710,1518,1751,1562",35,336,336,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g315_u5728_original_1x.png,glyphs/g315_u5728_target_overlay_1x.png,glyphs/g315_u5728_mask_only_1x.png,glyphs/g315_u5728_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,5
F632_G316,边,U+8FB9,g316_u8FB9,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"420.3474,364.5327,429.9116,374.7759","1751,1518,1792,1562",35,362,362,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g316_u8FB9_original_1x.png,glyphs/g316_u8FB9_target_overlay_1x.png,glyphs/g316_u8FB9_mask_only_1x.png,glyphs/g316_u8FB9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,6
F632_G317,缘,U+7F18,g317_u7F18,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"430.2272,364.5327,439.7913,374.7759","1793,1518,1833,1562",35,511,511,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g317_u7F18_original_1x.png,glyphs/g317_u7F18_target_overlay_1x.png,glyphs/g317_u7F18_mask_only_1x.png,glyphs/g317_u7F18_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,7
F632_G318,几,U+51E0,g318_u51E0,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"440.1069,364.5327,449.6711,374.7759","1834,1518,1875,1562",35,252,252,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g318_u51E0_original_1x.png,glyphs/g318_u51E0_target_overlay_1x.png,glyphs/g318_u51E0_mask_only_1x.png,glyphs/g318_u51E0_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,8
F632_G319,乎,U+4E4E,g319_u4E4E,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"449.9867,364.5327,459.5508,374.7759","1875,1518,1916,1562",35,276,276,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g319_u4E4E_original_1x.png,glyphs/g319_u4E4E_target_overlay_1x.png,glyphs/g319_u4E4E_mask_only_1x.png,glyphs/g319_u4E4E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,9
F632_G320,处,U+5904,g320_u5904,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"459.8665,364.5327,469.4306,374.7759","1916,1518,1957,1562",35,377,377,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g320_u5904_original_1x.png,glyphs/g320_u5904_target_overlay_1x.png,glyphs/g320_u5904_mask_only_1x.png,glyphs/g320_u5904_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,10
F632_G321,处,U+5904,g321_u5904,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"469.7462,364.5327,479.3104,374.7759","1957,1518,1998,1562",35,377,377,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g321_u5904_original_1x.png,glyphs/g321_u5904_target_overlay_1x.png,glyphs/g321_u5904_mask_only_1x.png,glyphs/g321_u5904_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,1
F632_G322,意,U+610F,g322_u610F,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"479.6260,364.5327,489.1901,374.7759","1998,1518,2039,1562",34,506,506,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g322_u610F_original_1x.png,glyphs/g322_u610F_target_overlay_1x.png,glyphs/g322_u610F_mask_only_1x.png,glyphs/g322_u610F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,2
F632_G323,义,U+4E49,g323_u4E49,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"319.9110,375.9897,329.4751,386.2329","1333,1566,1374,1610",35,259,259,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g323_u4E49_original_1x.png,glyphs/g323_u4E49_target_overlay_1x.png,glyphs/g323_u4E49_mask_only_1x.png,glyphs/g323_u4E49_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,3
F632_G324,下,U+4E0B,g324_u4E0B,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"329.7142,375.9897,339.2784,386.2329","1374,1566,1415,1610",35,183,183,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g324_u4E0B_original_1x.png,glyphs/g324_u4E0B_target_overlay_1x.png,glyphs/g324_u4E0B_mask_only_1x.png,glyphs/g324_u4E0B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,4
F632_G325,唯,U+552F,g325_u552F,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"339.5175,375.9897,349.0816,386.2329","1415,1566,1455,1610",35,503,503,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g325_u552F_original_1x.png,glyphs/g325_u552F_target_overlay_1x.png,glyphs/g325_u552F_mask_only_1x.png,glyphs/g325_u552F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,5
F632_G326,一,U+4E00,g326_u4E00,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"349.3207,375.9897,358.8849,386.2329","1455,1566,1496,1610",4,78,78,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g326_u4E00_original_1x.png,glyphs/g326_u4E00_target_overlay_1x.png,glyphs/g326_u4E00_mask_only_1x.png,glyphs/g326_u4E00_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,6
F632_G327,；,U+FF1B,g327_uFF1B,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"359.1335,375.9897,368.6977,386.2329","1496,1566,1537,1610",16,55,55,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g327_uFF1B_original_1x.png,glyphs/g327_uFF1B_target_overlay_1x.png,glyphs/g327_uFF1B_mask_only_1x.png,glyphs/g327_uFF1B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,7
F632_G328,本,U+672C,g328_u672C,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"368.6977,375.9897,378.2618,386.2329","1536,1566,1577,1610",35,312,312,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g328_u672C_original_1x.png,glyphs/g328_u672C_target_overlay_1x.png,glyphs/g328_u672C_mask_only_1x.png,glyphs/g328_u672C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,8
F632_G329,高,U+9AD8,g329_u9AD8,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"378.5009,375.9897,388.0651,386.2329","1577,1566,1618,1610",34,474,474,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g329_u9AD8_original_1x.png,glyphs/g329_u9AD8_target_overlay_1x.png,glyphs/g329_u9AD8_mask_only_1x.png,glyphs/g329_u9AD8_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,9
F632_G330,斯,U+65AF,g330_u65AF,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"388.3042,375.9897,397.8683,386.2329","1618,1566,1659,1610",35,479,479,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g330_u65AF_original_1x.png,glyphs/g330_u65AF_target_overlay_1x.png,glyphs/g330_u65AF_mask_only_1x.png,glyphs/g330_u65AF_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,10
F632_G331,例,U+4F8B,g331_u4F8B,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"398.1170,375.9897,407.6812,386.2329","1659,1566,1700,1610",35,419,419,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g331_u4F8B_original_1x.png,glyphs/g331_u4F8B_target_overlay_1x.png,glyphs/g331_u4F8B_mask_only_1x.png,glyphs/g331_u4F8B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,1
F632_G332,的,U+7684,g332_u7684,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"407.9203,375.9897,417.4844,386.2329","1700,1566,1740,1610",35,424,424,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g332_u7684_original_1x.png,glyphs/g332_u7684_target_overlay_1x.png,glyphs/g332_u7684_mask_only_1x.png,glyphs/g332_u7684_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,2
F632_G333,两,U+4E24,g333_u4E24,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"417.7235,375.9897,427.2877,386.2329","1740,1566,1781,1610",35,444,444,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g333_u4E24_original_1x.png,glyphs/g333_u4E24_target_overlay_1x.png,glyphs/g333_u4E24_mask_only_1x.png,glyphs/g333_u4E24_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,3
F632_G334,个,U+4E2A,g334_u4E2A,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"427.5363,375.9897,437.1005,386.2329","1781,1566,1822,1610",35,196,196,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g334_u4E2A_original_1x.png,glyphs/g334_u4E2A_target_overlay_1x.png,glyphs/g334_u4E2A_mask_only_1x.png,glyphs/g334_u4E2A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,4
F632_G335,分,U+5206,g335_u5206,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"437.3396,375.9897,446.9037,386.2329","1822,1566,1863,1610",35,283,283,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g335_u5206_original_1x.png,glyphs/g335_u5206_target_overlay_1x.png,glyphs/g335_u5206_mask_only_1x.png,glyphs/g335_u5206_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,5
F632_G336,母,U+6BCD,g336_u6BCD,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"447.1428,375.9897,456.7070,386.2329","1863,1566,1904,1610",35,404,404,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g336_u6BCD_original_1x.png,glyphs/g336_u6BCD_target_overlay_1x.png,glyphs/g336_u6BCD_mask_only_1x.png,glyphs/g336_u6BCD_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,6
F632_G337,均,U+5747,g337_u5747,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"456.9461,375.9897,466.5102,386.2329","1904,1566,1945,1610",35,369,369,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g337_u5747_original_1x.png,glyphs/g337_u5747_target_overlay_1x.png,glyphs/g337_u5747_mask_only_1x.png,glyphs/g337_u5747_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,7
F632_G338,为,U+4E3A,g338_u4E3A,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"466.7589,375.9897,476.3230,386.2329","1945,1566,1986,1610",35,301,301,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g338_u4E3A_original_1x.png,glyphs/g338_u4E3A_target_overlay_1x.png,glyphs/g338_u4E3A_mask_only_1x.png,glyphs/g338_u4E3A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,8
F632_G339,正,U+6B63,g339_u6B63,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"476.5621,375.9897,486.1263,386.2329","1986,1566,2027,1610",34,312,312,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g339_u6B63_original_1x.png,glyphs/g339_u6B63_target_overlay_1x.png,glyphs/g339_u6B63_mask_only_1x.png,glyphs/g339_u6B63_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,9
F632_G340,。,U+3002,g340_u3002,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"486.3654,375.9897,495.9295,386.2329","2027,1566,2067,1610",12,67,67,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g340_u3002_original_1x.png,glyphs/g340_u3002_target_overlay_1x.png,glyphs/g340_u3002_mask_only_1x.png,glyphs/g340_u3002_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,10
F632_G341,图,U+56FE,g341_u56FE,P12_CAPTION,caption,CAPTION,NotoSansSC-Bold,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"73.7010,391.7704,83.6636,406.1963","307,1632,349,1693",38,1101,1101,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g341_u56FE_original_1x.png,glyphs/g341_u56FE_target_overlay_1x.png,glyphs/g341_u56FE_mask_only_1x.png,glyphs/g341_u56FE_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,1
F632_G342,3,U+0033,g342_u0033,P12_CAPTION,caption,CAPTION,STIXTwoText-Bold,#1F2328,9.6,1.000000,9.862510,9.862510,DIGIT,24,"85.7340,395.7355,90.5669,405.6981","357,1648,378,1691",28,260,260,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g342_u0033_original_1x.png,glyphs/g342_u0033_target_overlay_1x.png,glyphs/g342_u0033_mask_only_1x.png,glyphs/g342_u0033_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,2
F632_G343,3,U+0033,g343_u0033,P12_CAPTION,caption,CAPTION,STIXTwoText-Bold,#1F2328,9.6,1.000000,9.862510,9.862510,DIGIT,24,"90.5669,395.7355,95.3998,405.6981","377,1648,398,1691",28,260,260,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g343_u0033_original_1x.png,glyphs/g343_u0033_target_overlay_1x.png,glyphs/g343_u0033_mask_only_1x.png,glyphs/g343_u0033_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,3
F632_G344,.,U+002E,g344_u002E,P12_CAPTION,caption,CAPTION,STIXTwoText-Bold,#1F2328,9.6,1.000000,9.862510,9.862510,LOW_PROFILE_PUNCTUATION,,"95.3998,395.7355,98.0945,405.6981","397,1648,409,1691",7,41,41,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g344_u002E_original_1x.png,glyphs/g344_u002E_target_overlay_1x.png,glyphs/g344_u002E_mask_only_1x.png,glyphs/g344_u002E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,4
F632_G345,2,U+0032,g345_u0032,P12_CAPTION,caption,CAPTION,STIXTwoText-Bold,#1F2328,9.6,1.000000,9.862510,9.862510,DIGIT,24,"98.0945,395.7355,102.9273,405.6981","408,1648,429,1691",27,267,267,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g345_u0032_original_1x.png,glyphs/g345_u0032_target_overlay_1x.png,glyphs/g345_u0032_mask_only_1x.png,glyphs/g345_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,5
F632_G346,同,U+540C,g346_u540C,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"112.8900,395.3569,122.8526,406.0269","470,1647,513,1692",36,453,453,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g346_u540C_original_1x.png,glyphs/g346_u540C_target_overlay_1x.png,glyphs/g346_u540C_mask_only_1x.png,glyphs/g346_u540C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,6
F632_G347,一,U+4E00,g347_u4E00,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"122.8526,395.3569,132.8153,406.0269","512,1647,554,1692",5,87,87,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g347_u4E00_original_1x.png,glyphs/g347_u4E00_target_overlay_1x.png,glyphs/g347_u4E00_mask_only_1x.png,glyphs/g347_u4E00_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,7
F632_G348,二,U+4E8C,g348_u4E8C,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"132.8153,395.3569,142.7779,406.0269","553,1647,596,1692",11,156,156,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g348_u4E8C_original_1x.png,glyphs/g348_u4E8C_target_overlay_1x.png,glyphs/g348_u4E8C_mask_only_1x.png,glyphs/g348_u4E8C_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,8
F632_G349,元,U+5143,g349_u5143,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"142.7779,395.3569,152.7406,406.0269","595,1647,637,1692",31,319,319,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g349_u5143_original_1x.png,glyphs/g349_u5143_target_overlay_1x.png,glyphs/g349_u5143_mask_only_1x.png,glyphs/g349_u5143_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,9
F632_G350,正,U+6B63,g350_u6B63,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"152.7406,395.3569,162.7032,406.0269","636,1647,679,1692",35,347,347,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g350_u6B63_original_1x.png,glyphs/g350_u6B63_target_overlay_1x.png,glyphs/g350_u6B63_mask_only_1x.png,glyphs/g350_u6B63_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,10
F632_G351,态,U+6001,g351_u6001,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"162.7032,395.3569,172.6659,406.0269","678,1647,720,1692",35,387,387,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g351_u6001_original_1x.png,glyphs/g351_u6001_target_overlay_1x.png,glyphs/g351_u6001_mask_only_1x.png,glyphs/g351_u6001_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,1
F632_G352,联,U+8054,g352_u8054,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"172.6659,395.3569,182.6285,406.0269","719,1647,762,1692",36,533,533,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g352_u8054_original_1x.png,glyphs/g352_u8054_target_overlay_1x.png,glyphs/g352_u8054_mask_only_1x.png,glyphs/g352_u8054_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,2
F632_G353,合,U+5408,g353_u5408,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"182.6285,395.3569,192.5912,406.0269","761,1647,803,1692",34,338,338,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g353_u5408_original_1x.png,glyphs/g353_u5408_target_overlay_1x.png,glyphs/g353_u5408_mask_only_1x.png,glyphs/g353_u5408_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,3
F632_G354,密,U+5BC6,g354_u5BC6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"192.5912,395.3569,202.5538,406.0269","802,1647,845,1692",37,507,507,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g354_u5BC6_original_1x.png,glyphs/g354_u5BC6_target_overlay_1x.png,glyphs/g354_u5BC6_mask_only_1x.png,glyphs/g354_u5BC6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,4
