GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F632_G283,÷,U+00F7,g283_u00F7,glyphs/g283_u00F7_original_1x.png,glyphs/g283_u00F7_target_overlay_1x.png,glyphs/g283_u00F7_mask_only_1x.png,glyphs/g283_u00F7_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,3
F632_G284,𝑚,U+1D45A,g284_u1D45A,glyphs/g284_u1D45A_original_1x.png,glyphs/g284_u1D45A_target_overlay_1x.png,glyphs/g284_u1D45A_mask_only_1x.png,glyphs/g284_u1D45A_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,4
F632_G285,1,U+0031,g285_u0031,glyphs/g285_u0031_original_1x.png,glyphs/g285_u0031_target_overlay_1x.png,glyphs/g285_u0031_mask_only_1x.png,glyphs/g285_u0031_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,5
F632_G286,(,U+0028,g286_u0028,glyphs/g286_u0028_original_1x.png,glyphs/g286_u0028_target_overlay_1x.png,glyphs/g286_u0028_mask_only_1x.png,glyphs/g286_u0028_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,6
F632_G287,𝑎,U+1D44E,g287_u1D44E,glyphs/g287_u1D44E_original_1x.png,glyphs/g287_u1D44E_target_overlay_1x.png,glyphs/g287_u1D44E_mask_only_1x.png,glyphs/g287_u1D44E_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,7
F632_G288,),U+0029,g288_u0029,glyphs/g288_u0029_original_1x.png,glyphs/g288_u0029_target_overlay_1x.png,glyphs/g288_u0029_mask_only_1x.png,glyphs/g288_u0029_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,8
F632_G289,若,U+82E5,g289_u82E5,glyphs/g289_u82E5_original_1x.png,glyphs/g289_u82E5_target_overlay_1x.png,glyphs/g289_u82E5_mask_only_1x.png,glyphs/g289_u82E5_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,9
F632_G290,边,U+8FB9,g290_u8FB9,glyphs/g290_u8FB9_original_1x.png,glyphs/g290_u8FB9_target_overlay_1x.png,glyphs/g290_u8FB9_mask_only_1x.png,glyphs/g290_u8FB9_triad_8x_nearest.png,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,10
F632_G291,缘,U+7F18,g291_u7F18,glyphs/g291_u7F18_original_1x.png,glyphs/g291_u7F18_target_overlay_1x.png,glyphs/g291_u7F18_mask_only_1x.png,glyphs/g291_u7F18_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,1
F632_G292,分,U+5206,g292_u5206,glyphs/g292_u5206_original_1x.png,glyphs/g292_u5206_target_overlay_1x.png,glyphs/g292_u5206_mask_only_1x.png,glyphs/g292_u5206_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,2
F632_G293,母,U+6BCD,g293_u6BCD,glyphs/g293_u6BCD_original_1x.png,glyphs/g293_u6BCD_target_overlay_1x.png,glyphs/g293_u6BCD_mask_only_1x.png,glyphs/g293_u6BCD_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,3
F632_G294,为,U+4E3A,g294_u4E3A,glyphs/g294_u4E3A_original_1x.png,glyphs/g294_u4E3A_target_overlay_1x.png,glyphs/g294_u4E3A_mask_only_1x.png,glyphs/g294_u4E3A_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,4
F632_G295,0,U+0030,g295_u0030,glyphs/g295_u0030_original_1x.png,glyphs/g295_u0030_target_overlay_1x.png,glyphs/g295_u0030_mask_only_1x.png,glyphs/g295_u0030_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,5
F632_G296,：,U+FF1A,g296_uFF1A,glyphs/g296_uFF1A_original_1x.png,glyphs/g296_uFF1A_target_overlay_1x.png,glyphs/g296_uFF1A_mask_only_1x.png,glyphs/g296_uFF1A_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,6
F632_G297,采,U+91C7,g297_u91C7,glyphs/g297_u91C7_original_1x.png,glyphs/g297_u91C7_target_overlay_1x.png,glyphs/g297_u91C7_mask_only_1x.png,glyphs/g297_u91C7_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,7
F632_G298,用,U+7528,g298_u7528,glyphs/g298_u7528_original_1x.png,glyphs/g298_u7528_target_overlay_1x.png,glyphs/g298_u7528_mask_only_1x.png,glyphs/g298_u7528_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,8
F632_G299,预,U+9884,g299_u9884,glyphs/g299_u9884_original_1x.png,glyphs/g299_u9884_target_overlay_1x.png,glyphs/g299_u9884_mask_only_1x.png,glyphs/g299_u9884_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,9
F632_G300,先,U+5148,g300_u5148,glyphs/g300_u5148_original_1x.png,glyphs/g300_u5148_target_overlay_1x.png,glyphs/g300_u5148_mask_only_1x.png,glyphs/g300_u5148_triad_8x_nearest.png,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,10
F632_G301,指,U+6307,g301_u6307,glyphs/g301_u6307_original_1x.png,glyphs/g301_u6307_target_overlay_1x.png,glyphs/g301_u6307_mask_only_1x.png,glyphs/g301_u6307_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,1
F632_G302,定,U+5B9A,g302_u5B9A,glyphs/g302_u5B9A_original_1x.png,glyphs/g302_u5B9A_target_overlay_1x.png,glyphs/g302_u5B9A_mask_only_1x.png,glyphs/g302_u5B9A_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,2
F632_G303,的,U+7684,g303_u7684,glyphs/g303_u7684_original_1x.png,glyphs/g303_u7684_target_overlay_1x.png,glyphs/g303_u7684_mask_only_1x.png,glyphs/g303_u7684_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,3
F632_G304,可,U+53EF,g304_u53EF,glyphs/g304_u53EF_original_1x.png,glyphs/g304_u53EF_target_overlay_1x.png,glyphs/g304_u53EF_mask_only_1x.png,glyphs/g304_u53EF_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,4
F632_G305,测,U+6D4B,g305_u6D4B,glyphs/g305_u6D4B_original_1x.png,glyphs/g305_u6D4B_target_overlay_1x.png,glyphs/g305_u6D4B_mask_only_1x.png,glyphs/g305_u6D4B_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,5
F632_G306,正,U+6B63,g306_u6B63,glyphs/g306_u6B63_original_1x.png,glyphs/g306_u6B63_target_overlay_1x.png,glyphs/g306_u6B63_mask_only_1x.png,glyphs/g306_u6B63_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,6
F632_G307,则,U+5219,g307_u5219,glyphs/g307_u5219_original_1x.png,glyphs/g307_u5219_target_overlay_1x.png,glyphs/g307_u5219_mask_only_1x.png,glyphs/g307_u5219_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,7
F632_G308,条,U+6761,g308_u6761,glyphs/g308_u6761_original_1x.png,glyphs/g308_u6761_target_overlay_1x.png,glyphs/g308_u6761_mask_only_1x.png,glyphs/g308_u6761_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,8
F632_G309,件,U+4EF6,g309_u4EF6,glyphs/g309_u4EF6_original_1x.png,glyphs/g309_u4EF6_target_overlay_1x.png,glyphs/g309_u4EF6_mask_only_1x.png,glyphs/g309_u4EF6_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,9
F632_G310,版,U+7248,g310_u7248,glyphs/g310_u7248_original_1x.png,glyphs/g310_u7248_target_overlay_1x.png,glyphs/g310_u7248_mask_only_1x.png,glyphs/g310_u7248_triad_8x_nearest.png,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,10
F632_G311,本,U+672C,g311_u672C,glyphs/g311_u672C_original_1x.png,glyphs/g311_u672C_target_overlay_1x.png,glyphs/g311_u672C_mask_only_1x.png,glyphs/g311_u672C_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,1
F632_G312,，,U+FF0C,g312_uFF0C,glyphs/g312_uFF0C_original_1x.png,glyphs/g312_uFF0C_target_overlay_1x.png,glyphs/g312_uFF0C_mask_only_1x.png,glyphs/g312_uFF0C_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,2
F632_G313,且,U+4E14,g313_u4E14,glyphs/g313_u4E14_original_1x.png,glyphs/g313_u4E14_target_overlay_1x.png,glyphs/g313_u4E14_mask_only_1x.png,glyphs/g313_u4E14_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,3
F632_G314,仅,U+4EC5,g314_u4EC5,glyphs/g314_u4EC5_original_1x.png,glyphs/g314_u4EC5_target_overlay_1x.png,glyphs/g314_u4EC5_mask_only_1x.png,glyphs/g314_u4EC5_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,4
F632_G315,在,U+5728,g315_u5728,glyphs/g315_u5728_original_1x.png,glyphs/g315_u5728_target_overlay_1x.png,glyphs/g315_u5728_mask_only_1x.png,glyphs/g315_u5728_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,5
F632_G316,边,U+8FB9,g316_u8FB9,glyphs/g316_u8FB9_original_1x.png,glyphs/g316_u8FB9_target_overlay_1x.png,glyphs/g316_u8FB9_mask_only_1x.png,glyphs/g316_u8FB9_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,6
F632_G317,缘,U+7F18,g317_u7F18,glyphs/g317_u7F18_original_1x.png,glyphs/g317_u7F18_target_overlay_1x.png,glyphs/g317_u7F18_mask_only_1x.png,glyphs/g317_u7F18_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,7
F632_G318,几,U+51E0,g318_u51E0,glyphs/g318_u51E0_original_1x.png,glyphs/g318_u51E0_target_overlay_1x.png,glyphs/g318_u51E0_mask_only_1x.png,glyphs/g318_u51E0_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,8
F632_G319,乎,U+4E4E,g319_u4E4E,glyphs/g319_u4E4E_original_1x.png,glyphs/g319_u4E4E_target_overlay_1x.png,glyphs/g319_u4E4E_mask_only_1x.png,glyphs/g319_u4E4E_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,9
F632_G320,处,U+5904,g320_u5904,glyphs/g320_u5904_original_1x.png,glyphs/g320_u5904_target_overlay_1x.png,glyphs/g320_u5904_mask_only_1x.png,glyphs/g320_u5904_triad_8x_nearest.png,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,10
F632_G321,处,U+5904,g321_u5904,glyphs/g321_u5904_original_1x.png,glyphs/g321_u5904_target_overlay_1x.png,glyphs/g321_u5904_mask_only_1x.png,glyphs/g321_u5904_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,1
F632_G322,意,U+610F,g322_u610F,glyphs/g322_u610F_original_1x.png,glyphs/g322_u610F_target_overlay_1x.png,glyphs/g322_u610F_mask_only_1x.png,glyphs/g322_u610F_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,2
F632_G323,义,U+4E49,g323_u4E49,glyphs/g323_u4E49_original_1x.png,glyphs/g323_u4E49_target_overlay_1x.png,glyphs/g323_u4E49_mask_only_1x.png,glyphs/g323_u4E49_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,3
F632_G324,下,U+4E0B,g324_u4E0B,glyphs/g324_u4E0B_original_1x.png,glyphs/g324_u4E0B_target_overlay_1x.png,glyphs/g324_u4E0B_mask_only_1x.png,glyphs/g324_u4E0B_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,4
F632_G325,唯,U+552F,g325_u552F,glyphs/g325_u552F_original_1x.png,glyphs/g325_u552F_target_overlay_1x.png,glyphs/g325_u552F_mask_only_1x.png,glyphs/g325_u552F_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,5
F632_G326,一,U+4E00,g326_u4E00,glyphs/g326_u4E00_original_1x.png,glyphs/g326_u4E00_target_overlay_1x.png,glyphs/g326_u4E00_mask_only_1x.png,glyphs/g326_u4E00_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,6
F632_G327,；,U+FF1B,g327_uFF1B,glyphs/g327_uFF1B_original_1x.png,glyphs/g327_uFF1B_target_overlay_1x.png,glyphs/g327_uFF1B_mask_only_1x.png,glyphs/g327_uFF1B_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,7
F632_G328,本,U+672C,g328_u672C,glyphs/g328_u672C_original_1x.png,glyphs/g328_u672C_target_overlay_1x.png,glyphs/g328_u672C_mask_only_1x.png,glyphs/g328_u672C_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,8
F632_G329,高,U+9AD8,g329_u9AD8,glyphs/g329_u9AD8_original_1x.png,glyphs/g329_u9AD8_target_overlay_1x.png,glyphs/g329_u9AD8_mask_only_1x.png,glyphs/g329_u9AD8_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,9
F632_G330,斯,U+65AF,g330_u65AF,glyphs/g330_u65AF_original_1x.png,glyphs/g330_u65AF_target_overlay_1x.png,glyphs/g330_u65AF_mask_only_1x.png,glyphs/g330_u65AF_triad_8x_nearest.png,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,10
F632_G331,例,U+4F8B,g331_u4F8B,glyphs/g331_u4F8B_original_1x.png,glyphs/g331_u4F8B_target_overlay_1x.png,glyphs/g331_u4F8B_mask_only_1x.png,glyphs/g331_u4F8B_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,1
F632_G332,的,U+7684,g332_u7684,glyphs/g332_u7684_original_1x.png,glyphs/g332_u7684_target_overlay_1x.png,glyphs/g332_u7684_mask_only_1x.png,glyphs/g332_u7684_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,2
F632_G333,两,U+4E24,g333_u4E24,glyphs/g333_u4E24_original_1x.png,glyphs/g333_u4E24_target_overlay_1x.png,glyphs/g333_u4E24_mask_only_1x.png,glyphs/g333_u4E24_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,3
F632_G334,个,U+4E2A,g334_u4E2A,glyphs/g334_u4E2A_original_1x.png,glyphs/g334_u4E2A_target_overlay_1x.png,glyphs/g334_u4E2A_mask_only_1x.png,glyphs/g334_u4E2A_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,4
F632_G335,分,U+5206,g335_u5206,glyphs/g335_u5206_original_1x.png,glyphs/g335_u5206_target_overlay_1x.png,glyphs/g335_u5206_mask_only_1x.png,glyphs/g335_u5206_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,5
F632_G336,母,U+6BCD,g336_u6BCD,glyphs/g336_u6BCD_original_1x.png,glyphs/g336_u6BCD_target_overlay_1x.png,glyphs/g336_u6BCD_mask_only_1x.png,glyphs/g336_u6BCD_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,6
F632_G337,均,U+5747,g337_u5747,glyphs/g337_u5747_original_1x.png,glyphs/g337_u5747_target_overlay_1x.png,glyphs/g337_u5747_mask_only_1x.png,glyphs/g337_u5747_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,7
F632_G338,为,U+4E3A,g338_u4E3A,glyphs/g338_u4E3A_original_1x.png,glyphs/g338_u4E3A_target_overlay_1x.png,glyphs/g338_u4E3A_mask_only_1x.png,glyphs/g338_u4E3A_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,8
F632_G339,正,U+6B63,g339_u6B63,glyphs/g339_u6B63_original_1x.png,glyphs/g339_u6B63_target_overlay_1x.png,glyphs/g339_u6B63_mask_only_1x.png,glyphs/g339_u6B63_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,9
F632_G340,。,U+3002,g340_u3002,glyphs/g340_u3002_original_1x.png,glyphs/g340_u3002_target_overlay_1x.png,glyphs/g340_u3002_mask_only_1x.png,glyphs/g340_u3002_triad_8x_nearest.png,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,10
F632_G341,图,U+56FE,g341_u56FE,glyphs/g341_u56FE_original_1x.png,glyphs/g341_u56FE_target_overlay_1x.png,glyphs/g341_u56FE_mask_only_1x.png,glyphs/g341_u56FE_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,1
F632_G342,3,U+0033,g342_u0033,glyphs/g342_u0033_original_1x.png,glyphs/g342_u0033_target_overlay_1x.png,glyphs/g342_u0033_mask_only_1x.png,glyphs/g342_u0033_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,2
F632_G343,3,U+0033,g343_u0033,glyphs/g343_u0033_original_1x.png,glyphs/g343_u0033_target_overlay_1x.png,glyphs/g343_u0033_mask_only_1x.png,glyphs/g343_u0033_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,3
F632_G344,.,U+002E,g344_u002E,glyphs/g344_u002E_original_1x.png,glyphs/g344_u002E_target_overlay_1x.png,glyphs/g344_u002E_mask_only_1x.png,glyphs/g344_u002E_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,4
F632_G345,2,U+0032,g345_u0032,glyphs/g345_u0032_original_1x.png,glyphs/g345_u0032_target_overlay_1x.png,glyphs/g345_u0032_mask_only_1x.png,glyphs/g345_u0032_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,5
F632_G346,同,U+540C,g346_u540C,glyphs/g346_u540C_original_1x.png,glyphs/g346_u540C_target_overlay_1x.png,glyphs/g346_u540C_mask_only_1x.png,glyphs/g346_u540C_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,6
F632_G347,一,U+4E00,g347_u4E00,glyphs/g347_u4E00_original_1x.png,glyphs/g347_u4E00_target_overlay_1x.png,glyphs/g347_u4E00_mask_only_1x.png,glyphs/g347_u4E00_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,7
F632_G348,二,U+4E8C,g348_u4E8C,glyphs/g348_u4E8C_original_1x.png,glyphs/g348_u4E8C_target_overlay_1x.png,glyphs/g348_u4E8C_mask_only_1x.png,glyphs/g348_u4E8C_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,8
F632_G349,元,U+5143,g349_u5143,glyphs/g349_u5143_original_1x.png,glyphs/g349_u5143_target_overlay_1x.png,glyphs/g349_u5143_mask_only_1x.png,glyphs/g349_u5143_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,9
F632_G350,正,U+6B63,g350_u6B63,glyphs/g350_u6B63_original_1x.png,glyphs/g350_u6B63_target_overlay_1x.png,glyphs/g350_u6B63_mask_only_1x.png,glyphs/g350_u6B63_triad_8x_nearest.png,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,10
F632_G351,态,U+6001,g351_u6001,glyphs/g351_u6001_original_1x.png,glyphs/g351_u6001_target_overlay_1x.png,glyphs/g351_u6001_mask_only_1x.png,glyphs/g351_u6001_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,1
F632_G352,联,U+8054,g352_u8054,glyphs/g352_u8054_original_1x.png,glyphs/g352_u8054_target_overlay_1x.png,glyphs/g352_u8054_mask_only_1x.png,glyphs/g352_u8054_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,2
F632_G353,合,U+5408,g353_u5408,glyphs/g353_u5408_original_1x.png,glyphs/g353_u5408_target_overlay_1x.png,glyphs/g353_u5408_mask_only_1x.png,glyphs/g353_u5408_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,3
F632_G354,密,U+5BC6,g354_u5BC6,glyphs/g354_u5BC6_original_1x.png,glyphs/g354_u5BC6_target_overlay_1x.png,glyphs/g354_u5BC6_mask_only_1x.png,glyphs/g354_u5BC6_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,4
F632_G355,度,U+5EA6,g355_u5EA6,glyphs/g355_u5EA6_original_1x.png,glyphs/g355_u5EA6_target_overlay_1x.png,glyphs/g355_u5EA6_mask_only_1x.png,glyphs/g355_u5EA6_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,5
F632_G356,的,U+7684,g356_u7684,glyphs/g356_u7684_original_1x.png,glyphs/g356_u7684_target_overlay_1x.png,glyphs/g356_u7684_mask_only_1x.png,glyphs/g356_u7684_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,6
F632_G357,两,U+4E24,g357_u4E24,glyphs/g357_u4E24_original_1x.png,glyphs/g357_u4E24_target_overlay_1x.png,glyphs/g357_u4E24_mask_only_1x.png,glyphs/g357_u4E24_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,7
F632_G358,条,U+6761,g358_u6761,glyphs/g358_u6761_original_1x.png,glyphs/g358_u6761_target_overlay_1x.png,glyphs/g358_u6761_mask_only_1x.png,glyphs/g358_u6761_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,8
F632_G359,截,U+622A,g359_u622A,glyphs/g359_u622A_original_1x.png,glyphs/g359_u622A_target_overlay_1x.png,glyphs/g359_u622A_mask_only_1x.png,glyphs/g359_u622A_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,9
F632_G360,面,U+9762,g360_u9762,glyphs/g360_u9762_original_1x.png,glyphs/g360_u9762_target_overlay_1x.png,glyphs/g360_u9762_mask_only_1x.png,glyphs/g360_u9762_triad_8x_nearest.png,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,10
F632_G361,除,U+9664,g361_u9664,glyphs/g361_u9664_original_1x.png,glyphs/g361_u9664_target_overlay_1x.png,glyphs/g361_u9664_mask_only_1x.png,glyphs/g361_u9664_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,1
F632_G362,以,U+4EE5,g362_u4EE5,glyphs/g362_u4EE5_original_1x.png,glyphs/g362_u4EE5_target_overlay_1x.png,glyphs/g362_u4EE5_mask_only_1x.png,glyphs/g362_u4EE5_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,2
F632_G363,相,U+76F8,g363_u76F8,glyphs/g363_u76F8_original_1x.png,glyphs/g363_u76F8_target_overlay_1x.png,glyphs/g363_u76F8_mask_only_1x.png,glyphs/g363_u76F8_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,3
F632_G364,应,U+5E94,g364_u5E94,glyphs/g364_u5E94_original_1x.png,glyphs/g364_u5E94_target_overlay_1x.png,glyphs/g364_u5E94_mask_only_1x.png,glyphs/g364_u5E94_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,4
F632_G365,边,U+8FB9,g365_u8FB9,glyphs/g365_u8FB9_original_1x.png,glyphs/g365_u8FB9_target_overlay_1x.png,glyphs/g365_u8FB9_mask_only_1x.png,glyphs/g365_u8FB9_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,5
F632_G366,缘,U+7F18,g366_u7F18,glyphs/g366_u7F18_original_1x.png,glyphs/g366_u7F18_target_overlay_1x.png,glyphs/g366_u7F18_mask_only_1x.png,glyphs/g366_u7F18_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,6
F632_G367,密,U+5BC6,g367_u5BC6,glyphs/g367_u5BC6_original_1x.png,glyphs/g367_u5BC6_target_overlay_1x.png,glyphs/g367_u5BC6_mask_only_1x.png,glyphs/g367_u5BC6_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,7
F632_G368,度,U+5EA6,g368_u5EA6,glyphs/g368_u5EA6_original_1x.png,glyphs/g368_u5EA6_target_overlay_1x.png,glyphs/g368_u5EA6_mask_only_1x.png,glyphs/g368_u5EA6_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,8
F632_G369,后,U+540E,g369_u540E,glyphs/g369_u540E_original_1x.png,glyphs/g369_u540E_target_overlay_1x.png,glyphs/g369_u540E_mask_only_1x.png,glyphs/g369_u540E_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,9
F632_G370,，,U+FF0C,g370_uFF0C,glyphs/g370_uFF0C_original_1x.png,glyphs/g370_uFF0C_target_overlay_1x.png,glyphs/g370_uFF0C_mask_only_1x.png,glyphs/g370_uFF0C_triad_8x_nearest.png,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,10
F632_G371,得,U+5F97,g371_u5F97,glyphs/g371_u5F97_original_1x.png,glyphs/g371_u5F97_target_overlay_1x.png,glyphs/g371_u5F97_mask_only_1x.png,glyphs/g371_u5F97_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,1
F632_G372,到,U+5230,g372_u5230,glyphs/g372_u5230_original_1x.png,glyphs/g372_u5230_target_overlay_1x.png,glyphs/g372_u5230_mask_only_1x.png,glyphs/g372_u5230_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,2
F632_G373,方,U+65B9,g373_u65B9,glyphs/g373_u65B9_original_1x.png,glyphs/g373_u65B9_target_overlay_1x.png,glyphs/g373_u65B9_mask_only_1x.png,glyphs/g373_u65B9_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,3
F632_G374,差,U+5DEE,g374_u5DEE,glyphs/g374_u5DEE_original_1x.png,glyphs/g374_u5DEE_target_overlay_1x.png,glyphs/g374_u5DEE_mask_only_1x.png,glyphs/g374_u5DEE_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,4
F632_G375,1,U+0031,g375_u0031,glyphs/g375_u0031_original_1x.png,glyphs/g375_u0031_target_overlay_1x.png,glyphs/g375_u0031_mask_only_1x.png,glyphs/g375_u0031_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,5
