ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
F632_G287,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1220,1085,1243,1126,23,23.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G288,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1242,1085,1257,1126,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,81.400246,PASS,pixel/pt gate from raw native mask
F632_G289,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,若,CJK_FULLHEIGHT,1345,1471,1386,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G290,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,边,CJK_FULLHEIGHT,1386,1471,1427,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G291,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,缘,CJK_FULLHEIGHT,1427,1471,1468,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G292,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,分,CJK_FULLHEIGHT,1469,1471,1510,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G293,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,母,CJK_FULLHEIGHT,1510,1471,1551,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G294,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,为,CJK_FULLHEIGHT,1551,1471,1592,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G295,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,0,DIGIT,1605,1472,1625,1513,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G296,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,：,LOW_PROFILE_PUNCTUATION,1624,1471,1665,1514,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G297,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,采,CJK_FULLHEIGHT,1664,1471,1705,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G298,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,用,CJK_FULLHEIGHT,1705,1471,1746,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G299,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,预,CJK_FULLHEIGHT,1747,1471,1788,1514,36,35.000000,1.028571,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G300,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,先,CJK_FULLHEIGHT,1788,1471,1829,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G301,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,指,CJK_FULLHEIGHT,1829,1471,1870,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G302,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,定,CJK_FULLHEIGHT,1871,1471,1912,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G303,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,的,CJK_FULLHEIGHT,1912,1471,1953,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G304,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,可,CJK_FULLHEIGHT,1953,1471,1994,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G305,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,测,CJK_FULLHEIGHT,1995,1471,2036,1514,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G306,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,正,CJK_FULLHEIGHT,1341,1518,1382,1562,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G307,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,则,CJK_FULLHEIGHT,1382,1518,1423,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G308,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,条,CJK_FULLHEIGHT,1423,1518,1464,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G309,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,件,CJK_FULLHEIGHT,1465,1518,1505,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G310,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,版,CJK_FULLHEIGHT,1506,1518,1547,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G311,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,本,CJK_FULLHEIGHT,1547,1518,1588,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G312,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,，,LOW_PROFILE_PUNCTUATION,1588,1518,1629,1562,13,13.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G313,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,且,CJK_FULLHEIGHT,1628,1518,1669,1562,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G314,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,仅,CJK_FULLHEIGHT,1669,1518,1710,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G315,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,在,CJK_FULLHEIGHT,1710,1518,1751,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G316,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,边,CJK_FULLHEIGHT,1751,1518,1792,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G317,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,缘,CJK_FULLHEIGHT,1793,1518,1833,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G318,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,几,CJK_FULLHEIGHT,1834,1518,1875,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G319,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,乎,CJK_FULLHEIGHT,1875,1518,1916,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G320,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,处,CJK_FULLHEIGHT,1916,1518,1957,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G321,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,处,CJK_FULLHEIGHT,1957,1518,1998,1562,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G322,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,意,CJK_FULLHEIGHT,1998,1518,2039,1562,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G323,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,义,CJK_FULLHEIGHT,1333,1566,1374,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G324,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,下,CJK_FULLHEIGHT,1374,1566,1415,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G325,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,唯,CJK_FULLHEIGHT,1415,1566,1455,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G326,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,一,CJK_FULLHEIGHT,1455,1566,1496,1610,4,35.000000,0.114286,ACTUAL_BASELINE_PENDING,0,0,45.541190,FAIL,pixel/pt gate from raw native mask
F632_G327,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,；,LOW_PROFILE_PUNCTUATION,1496,1566,1537,1610,16,16.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G328,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,本,CJK_FULLHEIGHT,1536,1566,1577,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G329,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,高,CJK_FULLHEIGHT,1577,1566,1618,1610,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G330,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,斯,CJK_FULLHEIGHT,1618,1566,1659,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G331,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,例,CJK_FULLHEIGHT,1659,1566,1700,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G332,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,的,CJK_FULLHEIGHT,1700,1566,1740,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G333,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,两,CJK_FULLHEIGHT,1740,1566,1781,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G334,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,个,CJK_FULLHEIGHT,1781,1566,1822,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G335,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,分,CJK_FULLHEIGHT,1822,1566,1863,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G336,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,母,CJK_FULLHEIGHT,1863,1566,1904,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G337,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,均,CJK_FULLHEIGHT,1904,1566,1945,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G338,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,为,CJK_FULLHEIGHT,1945,1566,1986,1610,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G339,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,正,CJK_FULLHEIGHT,1986,1566,2027,1610,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G340,card,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,。,LOW_PROFILE_PUNCTUATION,2027,1566,2067,1610,12,12.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,45.541190,PASS,pixel/pt gate from raw native mask
F632_G341,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,图,CJK_FULLHEIGHT,307,1632,349,1693,38,36.000000,1.055556,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G342,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.862510,3,DIGIT,357,1648,378,1691,28,27.500000,1.018182,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G343,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.862510,3,DIGIT,377,1648,398,1691,28,27.500000,1.018182,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G344,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.862510,.,LOW_PROFILE_PUNCTUATION,397,1648,409,1691,7,7.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G345,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.862510,2,DIGIT,408,1648,429,1691,27,27.500000,0.981818,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G346,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,同,CJK_FULLHEIGHT,470,1647,513,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G347,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,一,CJK_FULLHEIGHT,512,1647,554,1692,5,36.000000,0.138889,ACTUAL_BASELINE_PENDING,0,0,287.696020,FAIL,pixel/pt gate from raw native mask
F632_G348,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,二,CJK_FULLHEIGHT,553,1647,596,1692,11,36.000000,0.305556,ACTUAL_BASELINE_PENDING,0,0,287.696020,FAIL,pixel/pt gate from raw native mask
F632_G349,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,元,CJK_FULLHEIGHT,595,1647,637,1692,31,36.000000,0.861111,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G350,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,正,CJK_FULLHEIGHT,636,1647,679,1692,35,36.000000,0.972222,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G351,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,态,CJK_FULLHEIGHT,678,1647,720,1692,35,36.000000,0.972222,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G352,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,联,CJK_FULLHEIGHT,719,1647,762,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G353,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,合,CJK_FULLHEIGHT,761,1647,803,1692,34,36.000000,0.944444,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G354,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,密,CJK_FULLHEIGHT,802,1647,845,1692,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G355,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,度,CJK_FULLHEIGHT,844,1647,886,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G356,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,的,CJK_FULLHEIGHT,885,1647,928,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G357,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,两,CJK_FULLHEIGHT,927,1647,969,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G358,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,条,CJK_FULLHEIGHT,968,1647,1011,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G359,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,截,CJK_FULLHEIGHT,1010,1647,1052,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G360,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,面,CJK_FULLHEIGHT,1051,1647,1094,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G361,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,除,CJK_FULLHEIGHT,1093,1647,1135,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G362,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,以,CJK_FULLHEIGHT,1134,1647,1177,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G363,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,相,CJK_FULLHEIGHT,1176,1647,1218,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G364,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,应,CJK_FULLHEIGHT,1217,1647,1260,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G365,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,边,CJK_FULLHEIGHT,1259,1647,1301,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G366,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,缘,CJK_FULLHEIGHT,1300,1647,1343,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G367,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,密,CJK_FULLHEIGHT,1342,1647,1384,1692,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G368,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,度,CJK_FULLHEIGHT,1383,1647,1426,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G369,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,后,CJK_FULLHEIGHT,1425,1647,1468,1692,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G370,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,，,LOW_PROFILE_PUNCTUATION,1467,1647,1509,1692,14,14.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G371,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,得,CJK_FULLHEIGHT,1501,1647,1543,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G372,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,到,CJK_FULLHEIGHT,1542,1647,1585,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G373,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,方,CJK_FULLHEIGHT,1584,1647,1626,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G374,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,差,CJK_FULLHEIGHT,1625,1647,1668,1692,35,36.000000,0.972222,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G375,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,1,DIGIT,1676,1648,1697,1691,27,27.500000,0.981818,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G376,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,6,DIGIT,1696,1648,1718,1691,28,27.500000,1.018182,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G377,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,/,MATH_OPERATOR,1717,1648,1734,1691,34,34.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G378,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,2,DIGIT,1733,1648,1755,1691,27,27.500000,0.981818,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G379,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,5,DIGIT,1754,1648,1775,1691,28,27.500000,1.018182,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G380,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,、,LOW_PROFILE_PUNCTUATION,1774,1647,1817,1692,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
