pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-3929,GLYPH-056,GLYPH-080,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,227.317557,947.1565,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3930,GLYPH-056,GLYPH-081,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,237.280197,988.6675,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3931,GLYPH-056,GLYPH-082,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,247.242837,1030.1785,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3932,GLYPH-056,GLYPH-083,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,257.205477,1071.6895,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3933,GLYPH-056,GLYPH-084,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,267.168117,1113.2005,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3934,GLYPH-056,GLYPH-085,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,277.130757,1154.7115,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3935,GLYPH-056,PATH-001,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,42.199065,175.8294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3936,GLYPH-056,PATH-002,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,22.469925,93.6247,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3937,GLYPH-056,PATH-003,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3938,GLYPH-056,PATH-004,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3939,GLYPH-056,PATH-005,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,89.256574,371.9024,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3940,GLYPH-056,PATH-006,CAPTION_TEXT,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,141.318937,588.8289,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3941,GLYPH-056,PATH-007,CAPTION_TEXT,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,121.60018,506.6674,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3942,GLYPH-056,PATH-008,CAPTION_TEXT,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,9.96264,0.0,22.469925,93.6247,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3943,GLYPH-056,PATH-009,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,158.430789,660.1283,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3944,GLYPH-056,PATH-010,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,96.995832,404.1493,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3945,GLYPH-056,PATH-011,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,159.347687,663.9487,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3946,GLYPH-056,PATH-012,CAPTION_TEXT,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,91.964595,383.1858,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3947,GLYPH-056,PATH-013,CAPTION_TEXT,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,94.196593,392.4858,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3948,GLYPH-056,PATH-014,CAPTION_TEXT,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,185.703455,773.7644,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3949,GLYPH-057,GLYPH-058,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3950,GLYPH-057,GLYPH-059,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,9.96264,41.511,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3951,GLYPH-057,GLYPH-060,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,19.92528,83.022,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3952,GLYPH-057,GLYPH-061,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,28.98132,120.7555,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3953,GLYPH-057,GLYPH-062,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,38.94396,162.2665,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3954,GLYPH-057,GLYPH-063,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,48.9066,203.7775,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3955,GLYPH-057,GLYPH-064,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,58.86924,245.2885,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3956,GLYPH-057,GLYPH-065,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,68.83188,286.7995,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3957,GLYPH-057,GLYPH-066,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,78.79452,328.3105,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3958,GLYPH-057,GLYPH-067,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,88.75716,369.8215,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3959,GLYPH-057,GLYPH-068,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,98.7198,411.3325,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3960,GLYPH-057,GLYPH-069,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,108.68244,452.8435,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3961,GLYPH-057,GLYPH-070,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,117.728517,490.5355,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3962,GLYPH-057,GLYPH-071,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,127.691157,532.0465,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3963,GLYPH-057,GLYPH-072,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,137.653797,573.5575,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3964,GLYPH-057,GLYPH-073,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,147.616437,615.0685,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3965,GLYPH-057,GLYPH-074,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,157.579077,656.5795,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3966,GLYPH-057,GLYPH-075,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,167.541717,698.0905,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3967,GLYPH-057,GLYPH-076,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,177.504357,739.6015,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3968,GLYPH-057,GLYPH-077,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,187.466997,781.1125,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3969,GLYPH-057,GLYPH-078,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,197.429637,822.6235,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3970,GLYPH-057,GLYPH-079,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,207.392277,864.1345,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3971,GLYPH-057,GLYPH-080,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,217.354917,905.6455,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3972,GLYPH-057,GLYPH-081,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,227.317557,947.1565,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3973,GLYPH-057,GLYPH-082,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,237.280197,988.6675,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3974,GLYPH-057,GLYPH-083,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,247.242837,1030.1785,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3975,GLYPH-057,GLYPH-084,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,257.205477,1071.6895,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3976,GLYPH-057,GLYPH-085,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,267.168117,1113.2005,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3977,GLYPH-057,PATH-001,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,42.199065,175.8294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3978,GLYPH-057,PATH-002,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,22.469925,93.6247,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3979,GLYPH-057,PATH-003,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3980,GLYPH-057,PATH-004,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3981,GLYPH-057,PATH-005,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,83.994978,349.9791,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3982,GLYPH-057,PATH-006,CAPTION_TEXT,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,136.789889,569.9579,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3983,GLYPH-057,PATH-007,CAPTION_TEXT,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,115.384424,480.7684,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3984,GLYPH-057,PATH-008,CAPTION_TEXT,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,9.96264,0.0,22.469925,93.6247,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3985,GLYPH-057,PATH-009,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,155.832596,649.3025,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3986,GLYPH-057,PATH-010,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,90.543973,377.2666,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3987,GLYPH-057,PATH-011,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,156.506562,652.1107,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3988,GLYPH-057,PATH-012,CAPTION_TEXT,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,85.981736,358.2572,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3989,GLYPH-057,PATH-013,CAPTION_TEXT,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,88.537139,368.9047,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3990,GLYPH-057,PATH-014,CAPTION_TEXT,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,180.221588,750.9233,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3991,GLYPH-058,GLYPH-059,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3992,GLYPH-058,GLYPH-060,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,9.96264,41.511,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3993,GLYPH-058,GLYPH-061,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,19.01868,79.2445,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3994,GLYPH-058,GLYPH-062,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,28.98132,120.7555,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3995,GLYPH-058,GLYPH-063,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,38.94396,162.2665,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3996,GLYPH-058,GLYPH-064,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,48.9066,203.7775,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3997,GLYPH-058,GLYPH-065,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,58.86924,245.2885,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3998,GLYPH-058,GLYPH-066,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,68.83188,286.7995,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-3999,GLYPH-058,GLYPH-067,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,78.79452,328.3105,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4000,GLYPH-058,GLYPH-068,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,88.75716,369.8215,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4001,GLYPH-058,GLYPH-069,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,98.7198,411.3325,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4002,GLYPH-058,GLYPH-070,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,107.765877,449.0245,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4003,GLYPH-058,GLYPH-071,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,117.728517,490.5355,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4004,GLYPH-058,GLYPH-072,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,127.691157,532.0465,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4005,GLYPH-058,GLYPH-073,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,137.653797,573.5575,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4006,GLYPH-058,GLYPH-074,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,147.616437,615.0685,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4007,GLYPH-058,GLYPH-075,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,157.579077,656.5795,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4008,GLYPH-058,GLYPH-076,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,167.541717,698.0905,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4009,GLYPH-058,GLYPH-077,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,177.504357,739.6015,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4010,GLYPH-058,GLYPH-078,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,187.466997,781.1125,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4011,GLYPH-058,GLYPH-079,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,197.429637,822.6235,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4012,GLYPH-058,GLYPH-080,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,207.392277,864.1345,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4013,GLYPH-058,GLYPH-081,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,217.354917,905.6455,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
