id,safe_filename,kind,char,unicode,font,font_size_pt,font_color_rgb,semantic_parent,role,panel,graphic_type,drawing_seqno,drawing_items,bbox_pt,bbox_px,mask_bbox_px,mask_pixel_count,ink_height_px,ink_width_px,pixel_class,legacy_threshold_px,legacy_threshold_status,r168_hard_gate_status,empty_mask,tofu_or_decode_candidate,clip_pixel_count,mask_path,contact_sheet,contact_cell
T0152,glyph_0152_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[452.9552, 91.132, 456.334, 100.5965]","[1886, 378, 1903, 421]","[1889, 381, 1900, 418]",131,37,11,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0152_u0029.png,review/glyph_contact_sheet_013.png,8
T0153,glyph_0153_u1D443.png,TEXT,𝑃,U+1D443,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B17_L00_FORMULA,FORMULA,RIGHT,,,,"[355.391, 123.7942, 362.1935, 135.7493]","[1479, 514, 1511, 567]","[1480, 521, 1510, 554]",346,33,30,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0153_u1D443.png,review/glyph_contact_sheet_013.png,9
T0154,glyph_0154_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B17_L00_FORMULA,FORMULA,RIGHT,,,,"[365.9235, 123.7942, 374.5312, 135.7493]","[1523, 514, 1562, 567]","[1528, 534, 1558, 548]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0154_u003D.png,review/glyph_contact_sheet_013.png,10
T0155,glyph_0155_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B18_L00_NOTE,NOTE,RIGHT,,,,"[391.988, 107.8907, 397.0181, 118.0526]","[1632, 448, 1656, 493]","[1634, 454, 1654, 483]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0155_u0030.png,review/glyph_contact_sheet_013.png,11
T0156,glyph_0156_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B18_L01_NOTE,NOTE,RIGHT,,,,"[410.776, 107.8907, 415.8061, 118.0526]","[1710, 448, 1734, 493]","[1714, 455, 1730, 482]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0156_u0031.png,review/glyph_contact_sheet_013.png,12
T0157,glyph_0157_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B18_L02_NOTE,NOTE,RIGHT,,,,"[429.565, 107.8907, 434.5951, 118.0526]","[1788, 448, 1812, 493]","[1791, 454, 1810, 483]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0157_u0030.png,review/glyph_contact_sheet_014.png,1
T0158,glyph_0158_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L00_NOTE,NOTE,RIGHT,,,,"[387.512, 124.4117, 392.5421, 134.5736]","[1613, 517, 1637, 562]","[1617, 524, 1633, 551]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0158_u0031.png,review/glyph_contact_sheet_014.png,2
T0159,glyph_0159_u002F.png,TEXT,/,U+002F,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L00_NOTE,NOTE,RIGHT,,,,"[392.5421, 124.4117, 396.4646, 134.5736]","[1634, 517, 1653, 562]","[1637, 521, 1650, 555]",106,34,13,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0159_u002F.png,review/glyph_contact_sheet_014.png,3
T0160,glyph_0160_u0032.png,TEXT,2,U+0032,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L00_NOTE,NOTE,RIGHT,,,,"[396.4646, 124.4117, 401.4948, 134.5736]","[1650, 517, 1674, 562]","[1653, 523, 1672, 551]",212,28,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0160_u0032.png,review/glyph_contact_sheet_014.png,4
T0161,glyph_0161_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L01_NOTE,NOTE,RIGHT,,,,"[410.776, 124.4117, 415.8061, 134.5736]","[1710, 517, 1734, 562]","[1712, 523, 1732, 552]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0161_u0030.png,review/glyph_contact_sheet_014.png,5
T0162,glyph_0162_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L02_NOTE,NOTE,RIGHT,,,,"[425.088, 124.4117, 430.1181, 134.5736]","[1770, 517, 1794, 562]","[1774, 524, 1789, 551]",168,27,15,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0162_u0031.png,review/glyph_contact_sheet_014.png,6
T0163,glyph_0163_u002F.png,TEXT,/,U+002F,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L02_NOTE,NOTE,RIGHT,,,,"[430.1181, 124.4117, 434.0406, 134.5736]","[1791, 517, 1810, 562]","[1793, 521, 1807, 555]",111,34,14,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0163_u002F.png,review/glyph_contact_sheet_014.png,7
T0164,glyph_0164_u0032.png,TEXT,2,U+0032,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B19_L02_NOTE,NOTE,RIGHT,,,,"[434.0406, 124.4117, 439.0707, 134.5736]","[1807, 517, 1831, 562]","[1810, 523, 1828, 551]",208,28,18,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0164_u0032.png,review/glyph_contact_sheet_014.png,8
T0165,glyph_0165_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B20_L00_NOTE,NOTE,RIGHT,,,,"[391.988, 141.0287, 397.0181, 151.1906]","[1632, 586, 1656, 631]","[1636, 593, 1652, 620]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0165_u0031.png,review/glyph_contact_sheet_014.png,9
T0166,glyph_0166_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B20_L01_NOTE,NOTE,RIGHT,,,,"[410.776, 141.0287, 415.8061, 151.1906]","[1710, 586, 1734, 631]","[1712, 592, 1732, 621]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0166_u0030.png,review/glyph_contact_sheet_014.png,10
T0167,glyph_0167_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",RIGHT_B20_L02_NOTE,NOTE,RIGHT,,,,"[429.565, 141.0287, 434.5951, 151.1906]","[1788, 586, 1812, 631]","[1791, 592, 1810, 621]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0167_u0030.png,review/glyph_contact_sheet_014.png,11
T0168,glyph_0168_u1D443.png,TEXT,𝑃,U+1D443,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B21_L00_FORMULA,FORMULA,RIGHT,,,,"[392.853, 165.0292, 399.6555, 176.9844]","[1635, 686, 1667, 739]","[1636, 693, 1666, 726]",346,33,30,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0168_u1D443.png,review/glyph_contact_sheet_014.png,12
T0169,glyph_0169_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B21_L00_FORMULA,FORMULA,RIGHT,,,,"[403.3855, 165.0292, 411.9932, 176.9844]","[1679, 686, 1718, 739]","[1684, 706, 1714, 720]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0169_u003D.png,review/glyph_contact_sheet_015.png,1
T0170,glyph_0170_u1D440.png,TEXT,𝑀,U+1D440,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B21_L00_FORMULA,FORMULA,RIGHT,,,,"[415.3168, 165.0292, 425.7058, 176.9844]","[1729, 686, 1775, 739]","[1729, 693, 1775, 726]",590,33,46,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0170_u1D440.png,review/glyph_contact_sheet_015.png,2
T0171,glyph_0171_u0054.png,TEXT,T,U+0054,TeXGyreHeros-Regular,11.457,"[31, 35, 40]",RIGHT_B21_L00_FORMULA,FORMULA,RIGHT,,,,"[426.251, 156.6823, 433.2513, 173.0888]","[1775, 651, 1807, 723]","[1777, 673, 1805, 708]",289,35,28,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0171_u0054.png,review/glyph_contact_sheet_015.png,3
T0172,glyph_0172_u1D443.png,TEXT,𝑃,U+1D443,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[389.295, 178.7222, 396.0975, 190.6774]","[1621, 743, 1652, 796]","[1621, 750, 1651, 783]",287,33,30,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0172_u1D443.png,review/glyph_contact_sheet_015.png,4
T0173,glyph_0173_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[393.622, 182.3208, 398.56, 193.7778]","[1639, 758, 1662, 809]","[1639, 758, 1658, 807]",245,49,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0173_u1D457.png,review/glyph_contact_sheet_015.png,5
T0174,glyph_0174_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[398.7891, 182.3208, 401.9283, 193.7778]","[1660, 758, 1676, 809]","[1664, 764, 1674, 797]",161,33,10,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0174_u1D456.png,review/glyph_contact_sheet_015.png,6
T0175,glyph_0175_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[405.956, 178.7222, 414.5637, 190.6774]","[1690, 743, 1729, 796]","[1694, 763, 1724, 777]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0175_u003D.png,review/glyph_contact_sheet_015.png,7
T0176,glyph_0176_u1D440.png,TEXT,𝑀,U+1D440,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[417.8753, 178.7222, 428.2643, 190.6774]","[1740, 743, 1786, 796]","[1740, 750, 1786, 783]",590,33,46,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0176_u1D440.png,review/glyph_contact_sheet_015.png,8
T0177,glyph_0177_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[428.274, 182.3208, 431.4132, 193.7778]","[1783, 758, 1799, 809]","[1787, 764, 1797, 797]",161,33,10,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0177_u1D456.png,review/glyph_contact_sheet_015.png,9
T0178,glyph_0178_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L00_FORMULA,FORMULA,RIGHT,,,,"[431.6423, 182.3208, 436.5803, 193.7778]","[1797, 758, 1821, 809]","[1799, 764, 1818, 807]",214,43,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0178_u1D457.png,review/glyph_contact_sheet_015.png,10
T0179,glyph_0179_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[353.639, 195.4272, 362.2467, 207.3823]","[1472, 813, 1511, 866]","[1476, 832, 1506, 846]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0179_u003D.png,review/glyph_contact_sheet_015.png,11
T0180,glyph_0180_u0050.png,TEXT,P,U+0050,STIXTwoText-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[365.567, 195.4272, 372.3694, 207.3823]","[1522, 813, 1553, 866]","[1525, 819, 1550, 852]",364,33,25,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0180_u0050.png,review/glyph_contact_sheet_015.png,12
T0181,glyph_0181_u0072.png,TEXT,r,U+0072,STIXTwoText-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[372.3694, 195.4272, 376.9124, 207.3823]","[1550, 813, 1572, 866]","[1553, 827, 1569, 852]",178,25,16,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0181_u0072.png,review/glyph_contact_sheet_016.png,1
T0182,glyph_0182_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[376.913, 195.4272, 381.181, 207.3823]","[1569, 813, 1590, 866]","[1572, 815, 1587, 862]",210,47,15,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0182_u0028.png,review/glyph_contact_sheet_016.png,2
T0183,glyph_0183_u1D44B.png,TEXT,𝑋,U+1D44B,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[381.181, 195.4272, 388.7964, 207.3823]","[1587, 813, 1621, 866]","[1587, 819, 1621, 852]",378,33,34,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0183_u1D44B.png,review/glyph_contact_sheet_016.png,3
T0184,glyph_0184_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[388.796, 198.7277, 392.6684, 210.1848]","[1618, 827, 1638, 877]","[1622, 835, 1635, 865]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0184_u1D461.png,review/glyph_contact_sheet_016.png,4
T0185,glyph_0185_u002B.png,TEXT,+,U+002B,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[392.8403, 198.7277, 401.0894, 210.1848]","[1635, 827, 1673, 877]","[1640, 837, 1669, 866]",216,29,29,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0185_u002B.png,review/glyph_contact_sheet_016.png,5
T0186,glyph_0186_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[401.0893, 198.7277, 406.7606, 210.1848]","[1670, 827, 1696, 877]","[1674, 833, 1692, 864]",204,31,18,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0186_u0031.png,review/glyph_contact_sheet_016.png,6
T0187,glyph_0187_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[410.56, 195.4272, 419.1677, 207.3823]","[1709, 813, 1748, 866]","[1714, 832, 1744, 846]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0187_u003D.png,review/glyph_contact_sheet_016.png,7
T0188,glyph_0188_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[422.4793, 195.4272, 425.755, 207.3823]","[1759, 813, 1775, 866]","[1762, 819, 1773, 853]",176,34,11,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0188_u1D456.png,review/glyph_contact_sheet_016.png,8
T0189,glyph_0189_u2223.png,TEXT,∣,U+2223,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[429.3177, 195.4272, 432.5695, 207.3823]","[1787, 813, 1804, 866]","[1794, 816, 1798, 862]",183,46,4,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0189_u2223.png,review/glyph_contact_sheet_016.png,9
T0190,glyph_0190_u1D44B.png,TEXT,𝑋,U+1D44B,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[435.893, 195.4272, 443.5085, 207.3823]","[1815, 813, 1849, 866]","[1815, 819, 1849, 852]",378,33,34,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0190_u1D44B.png,review/glyph_contact_sheet_016.png,10
T0191,glyph_0191_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[443.512, 198.3167, 447.3844, 209.7738]","[1846, 825, 1866, 876]","[1850, 834, 1863, 864]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0191_u1D461.png,review/glyph_contact_sheet_016.png,11
T0192,glyph_0192_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[451.355, 195.4272, 459.9627, 207.3823]","[1879, 813, 1918, 866]","[1884, 832, 1914, 846]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0192_u003D.png,review/glyph_contact_sheet_016.png,12
T0193,glyph_0193_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[463.2743, 195.4272, 468.427, 207.3823]","[1929, 813, 1953, 866]","[1930, 819, 1950, 864]",234,45,20,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0193_u1D457.png,review/glyph_contact_sheet_017.png,1
T0194,glyph_0194_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B22_L01_FORMULA,FORMULA,RIGHT,,,,"[468.6661, 195.4272, 472.9341, 207.3823]","[1951, 813, 1972, 866]","[1954, 815, 1969, 862]",210,47,15,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0194_u0029.png,review/glyph_contact_sheet_017.png,2
T0195,glyph_0195_u1D443.png,TEXT,𝑃,U+1D443,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B23_L00_FORMULA,FORMULA,RIGHT,,,,"[396.079, 212.1372, 402.8815, 224.0923]","[1649, 882, 1680, 935]","[1649, 889, 1679, 922]",346,33,30,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0195_u1D443.png,review/glyph_contact_sheet_017.png,3
T0196,glyph_0196_u0031.png,TEXT,1,U+0031,XITSMath-Bold,11.9552,"[31, 35, 40]",RIGHT_B23_L00_FORMULA,FORMULA,RIGHT,,,,"[403.299, 212.2806, 409.2766, 224.2358]","[1679, 883, 1707, 936]","[1683, 887, 1702, 922]",309,35,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0196_u0031.png,review/glyph_contact_sheet_017.png,4
T0197,glyph_0197_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B23_L00_FORMULA,FORMULA,RIGHT,,,,"[412.598, 212.1372, 421.2057, 224.0923]","[1718, 882, 1757, 935]","[1722, 902, 1752, 916]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0197_u003D.png,review/glyph_contact_sheet_017.png,5
T0198,glyph_0198_u0031.png,TEXT,1,U+0031,XITSMath-Bold,11.9552,"[31, 35, 40]",RIGHT_B23_L00_FORMULA,FORMULA,RIGHT,,,,"[424.526, 212.2806, 430.5035, 224.2358]","[1767, 883, 1795, 936]","[1772, 887, 1791, 922]",309,35,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0198_u0031.png,review/glyph_contact_sheet_017.png,6
T0199,glyph_0199_u1D70C.png,TEXT,𝜌,U+1D70C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[383.783, 225.5692, 390.3225, 237.5244]","[1598, 938, 1628, 991]","[1598, 954, 1624, 989]",311,35,26,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0199_u1D70C.png,review/glyph_contact_sheet_017.png,7
T0200,glyph_0200_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[390.573, 228.8698, 394.4455, 240.3268]","[1626, 952, 1645, 1003]","[1630, 961, 1643, 991]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0200_u1D461.png,review/glyph_contact_sheet_017.png,8
T0201,glyph_0201_u002B.png,TEXT,+,U+002B,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[394.6173, 228.8698, 402.8664, 240.3268]","[1643, 952, 1680, 1003]","[1647, 963, 1676, 992]",216,29,29,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0201_u002B.png,review/glyph_contact_sheet_017.png,9
