pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P28917,T0164,G0014,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1277.9648,1276.9648,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[506, 781]",False,,,
P28918,T0164,G0015,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1200.9371,1199.9371,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[584, 781]",False,,,
P28919,T0164,G0016,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1124.0436,1123.0436,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[662, 781]",False,,,
P28920,T0164,G0017,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1290.2965,1289.2965,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[506, 850]",False,,,
P28921,T0164,G0018,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1214.0515,1213.0515,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[584, 850]",False,,,
P28922,T0164,G0019,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1138.0444,1137.0444,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[662, 850]",False,,,
P28923,T0164,G0020,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1306.1616,1305.1616,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[506, 919]",False,,,
P28924,T0164,G0021,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1230.8997,1229.8997,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[584, 919]",False,,,
P28925,T0164,G0022,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1156.0009,1155.0009,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[662, 919]",False,,,
P28926,T0164,G0023,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_A_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1198.4795,1197.4795,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[584, 781]",False,,,
P28927,T0164,G0024,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,829.2533,828.2533,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[963, 781]",False,,,
P28928,T0164,G0025,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,753.6637,752.6637,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1041, 781]",False,,,
P28929,T0164,G0026,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,678.3333,677.3333,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1120, 781]",False,,,
P28930,T0164,G0027,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,848.1344,847.1344,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[963, 850]",False,,,
P28931,T0164,G0028,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,774.3901,773.3901,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1041, 850]",False,,,
P28932,T0164,G0029,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,701.5668,700.5668,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1120, 850]",False,,,
P28933,T0164,G0030,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,872.0808,871.0808,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[963, 919]",False,,,
P28934,T0164,G0031,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,800.5454,799.5454,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1041, 919]",False,,,
P28935,T0164,G0032,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,730.3349,729.3349,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1120, 919]",False,,,
P28936,T0164,G0033,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_M_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,751.2157,750.2157,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1041, 781]",False,,,
P28937,T0164,G0034,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,127.4245,126.4245,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1643, 468]",False,,,
P28938,T0164,G0035,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,51.6236,50.6236,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1722, 468]",False,,,
P28939,T0164,G0036,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,19.0,19.0,EXACT_NATIVE_MASK,0,False,False,False,"[1817, 523]","[1817, 503]",False,,,
P28940,T0164,G0037,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,126.0,125.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1643, 537]",False,,,
P28941,T0164,G0038,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,48.0,47.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1722, 537]",False,,,
P28942,T0164,G0039,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_06,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,10.0,EXACT_NATIVE_MASK,0,False,False,False,"[1827, 544]","[1838, 544]",True,review/critical_pairs/native1x/P28942_native1x.png,review/critical_pairs/8x_nearest/P28942_8x_nearest.png,"[1802, 514, 1863, 575]"
P28943,T0164,G0040,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,127.5774,126.5774,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1643, 606]",False,,,
P28944,T0164,G0041,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,52.0,51.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1722, 606]",False,,,
P28945,T0164,G0042,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,20.0,20.0,EXACT_NATIVE_MASK,0,False,False,False,"[1810, 550]","[1810, 571]",False,,,
P28946,T0164,G0043,TEXT,GRAPHIC,RIGHT_B19_L02_NOTE,MATRIX_P_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,124.0,123.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1819, 537]","[1643, 537]",False,,,
P28947,T0165,T0166,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B20_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,60.0,59.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1722, 606]",False,,,
P28948,T0165,T0167,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B20_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,139.0,138.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1800, 606]",False,,,
P28949,T0165,T0168,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,73.0,72.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1651, 709]",False,,,
P28950,T0165,T0169,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,91.7606,90.7606,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1699, 713]",False,,,
P28951,T0165,T0170,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,106.1037,105.1037,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1752, 709]",False,,,
P28952,T0165,T0171,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,135.7719,134.7719,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1791, 690]",False,,,
P28953,T0165,T0172,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,130.0,129.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1636, 766]",False,,,
P28954,T0165,T0173,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,138.0,137.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1648, 782]",False,,,
P28955,T0165,T0174,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,144.4991,143.4991,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1669, 780]",False,,,
P28956,T0165,T0175,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,149.0403,148.0403,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1709, 770]",False,,,
P28957,T0165,T0176,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,156.9841,155.9841,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1763, 766]",False,,,
P28958,T0165,T0177,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,197.3854,196.3854,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1792, 780]",False,,,
P28959,T0165,T0178,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,205.779,204.779,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1808, 785]",False,,,
P28960,T0165,T0179,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,248.6845,247.6845,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1491, 839]",False,,,
P28961,T0165,T0180,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,216.7879,215.7879,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1537, 835]",False,,,
P28962,T0165,T0181,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,217.573,216.573,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1561, 839]",False,,,
P28963,T0165,T0182,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,201.0622,200.0622,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1579, 838]",False,,,
P28964,T0165,T0183,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,199.5645,198.5645,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1604, 835]",False,,,
P28965,T0165,T0184,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,215.0023,214.0023,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1628, 850]",False,,,
P28966,T0165,T0185,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,217.0,216.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1654, 851]",False,,,
P28967,T0165,T0186,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,214.1331,213.1331,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1683, 848]",False,,,
P28968,T0165,T0187,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,220.8801,219.8801,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1729, 839]",False,,,
P28969,T0165,T0188,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,227.3785,226.3785,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1767, 836]",False,,,
P28970,T0165,T0189,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,242.0331,241.0331,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1796, 839]",False,,,
P28971,T0165,T0190,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,257.2353,256.2353,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1832, 835]",False,,,
P28972,T0165,T0191,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,291.5476,290.5476,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1856, 849]",False,,,
P28973,T0165,T0192,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,314.2738,313.2738,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1899, 839]",False,,,
P28974,T0165,T0193,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,341.8845,340.8845,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1940, 841]",False,,,
P28975,T0165,T0194,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,359.4844,358.4844,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1961, 838]",False,,,
P28976,T0165,T0195,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,269.0,268.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1664, 905]",False,,,
P28977,T0165,T0196,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,268.7936,267.7936,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1692, 904]",False,,,
P28978,T0165,T0197,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,290.5581,289.5581,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1737, 909]",False,,,
P28979,T0165,T0198,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,292.7268,291.7268,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1781, 904]",False,,,
P28980,T0165,T0199,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,334.2155,333.2155,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1611, 971]",False,,,
P28981,T0165,T0200,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,341.0,340.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1636, 976]",False,,,
P28982,T0165,T0201,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,343.0,342.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1661, 977]",False,,,
P28983,T0165,T0202,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,340.3248,339.3248,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1690, 974]",False,,,
P28984,T0165,T0203,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,344.971,343.971,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1736, 965]",False,,,
P28985,T0165,T0204,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,353.2435,352.2435,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1780, 971]",False,,,
P28986,T0165,T0205,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,369.103,368.103,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1804, 974]",False,,,
P28987,T0165,T0206,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,363.1377,362.1377,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1829, 961]",False,,,
P28988,T0165,T0207,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,438.3697,437.3697,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1605, 1075]",False,,,
P28989,T0165,T0208,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,443.0,442.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1629, 1078]",False,,,
P28990,T0165,T0209,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,442.0283,441.0283,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1672, 1069]",False,,,
P28991,T0165,T0210,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,428.292,427.292,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1712, 1069]",False,,,
P28992,T0165,T0211,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,443.2471,442.2471,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1734, 1075]",False,,,
P28993,T0165,T0212,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,420.8111,419.8111,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1758, 1051]",False,,,
P28994,T0165,T0213,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,431.1775,430.1775,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1775, 1050]",False,,,
P28995,T0165,T0214,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,430.0814,429.0814,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1792, 1051]",False,,,
P28996,T0165,T0215,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,451.0277,450.0277,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1810, 1068]",False,,,
P28997,T0165,T0216,TEXT,TEXT,RIGHT_B20_L00_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,442.5404,441.5404,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1835, 1046]",False,,,
P28998,T0165,G0001,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,LEFT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,377.0,376.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[770, 703]",False,,,
P28999,T0165,G0002,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,RIGHT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,0.0,302.0,EXACT_NATIVE_MASK,0,False,False,False,"[1641, 593]","[1641, 290]",False,,,
P29000,T0165,G0003,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,GRAPH_NODE_I,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1144.7707,1143.7707,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[437, 496]",False,,,
P29001,T0165,G0004,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,GRAPH_NODE_J,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,850.0382,849.0382,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[732, 496]",False,,,
P29002,T0165,G0005,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,GRAPH_NODE_H,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,996.0,995.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[584, 655]",False,,,
P29003,T0165,G0006,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,960.2067,959.2067,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[592, 474]",False,,,
P29004,T0165,G0007,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1129.2728,1128.2728,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[502, 476]",False,,,
P29005,T0165,G0008,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,972.2428,971.2428,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[577, 517]",False,,,
P29006,T0165,G0009,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,961.4078,960.4078,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[666, 516]",False,,,
P29007,T0165,G0010,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,939.0,938.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[664, 570]",False,,,
P29008,T0165,G0011,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,993.0,992.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[633, 603]",False,,,
P29009,T0165,G0012,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_H_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1087.0,1086.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[516, 581]",False,,,
