glyph_id,parent_object_id,semantic_parent,seqno,panel,role,char,codepoint,char_unicode_escape,font,pdf_pt,category,r168_hard_font_scope,numeric_threshold_px,ink_h_px,ink_w_px,ink_area_px,numeric_status_under_r168,bbox_pt,bbox_px,mask_file,machine_mask_nonempty,contact_sheet,contact_cell
G213,T072,SEQ056,56,CAPTION,CAPTION,，,U+FF0C,\uff0c,NotoSerifSC-ExtraLight,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,13,7,47,REFERENCE_REQUIRED,"210.276,279.678,220.239,289.641","876,1165,918,1207",masks/glyph/G213.png,true,contacts/glyph_contact_011.png,13
G214,T072,SEQ056,56,CAPTION,CAPTION,即,U+5373,\u5373,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,35,432,MEETS_NUMERIC,"220.239,279.678,230.201,289.641","917,1165,960,1207",masks/glyph/G214.png,true,contacts/glyph_contact_011.png,14
G215,T072,SEQ056,56,CAPTION,CAPTION,使,U+4F7F,\u4f7f,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,475,MEETS_NUMERIC,"230.201,279.678,240.164,289.641","959,1165,1001,1207",masks/glyph/G215.png,true,contacts/glyph_contact_011.png,15
G216,T072,SEQ056,56,CAPTION,CAPTION,内,U+5185,\u5185,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,34,358,MEETS_NUMERIC,"240.164,279.678,250.127,289.641","1000,1165,1043,1207",masks/glyph/G216.png,true,contacts/glyph_contact_011.png,16
G217,T072,SEQ056,56,CAPTION,CAPTION,核,U+6838,\u6838,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,502,MEETS_NUMERIC,"250.127,279.678,260.089,289.641","1042,1165,1084,1207",masks/glyph/G217.png,true,contacts/glyph_contact_011.png,17
G218,T072,SEQ056,56,CAPTION,CAPTION,正,U+6B63,\u6b63,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,33,38,345,MEETS_NUMERIC,"260.089,279.678,270.052,289.641","1083,1165,1126,1207",masks/glyph/G218.png,true,contacts/glyph_contact_011.png,18
G219,T072,SEQ056,56,CAPTION,CAPTION,确,U+786E,\u786e,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,569,MEETS_NUMERIC,"270.052,279.678,280.015,289.641","1125,1165,1167,1207",masks/glyph/G219.png,true,contacts/glyph_contact_011.png,19
G220,T072,SEQ056,56,CAPTION,CAPTION,且,U+4E14,\u4e14,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,33,38,344,MEETS_NUMERIC,"280.015,279.678,289.977,289.641","1166,1165,1209,1207",masks/glyph/G220.png,true,contacts/glyph_contact_011.png,20
G221,T072,SEQ056,56,CAPTION,CAPTION,接,U+63A5,\u63a5,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,491,MEETS_NUMERIC,"289.977,279.678,299.940,289.641","1208,1165,1250,1207",masks/glyph/G221.png,true,contacts/glyph_contact_012.png,1
G222,T072,SEQ056,56,CAPTION,CAPTION,受,U+53D7,\u53d7,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,413,MEETS_NUMERIC,"299.940,279.678,309.903,289.641","1249,1165,1292,1207",masks/glyph/G222.png,true,contacts/glyph_contact_012.png,2
G223,T072,SEQ056,56,CAPTION,CAPTION,率,U+7387,\u7387,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,448,MEETS_NUMERIC,"309.903,279.678,319.865,289.641","1291,1165,1333,1207",masks/glyph/G223.png,true,contacts/glyph_contact_012.png,3
G224,T072,SEQ056,56,CAPTION,CAPTION,为,U+4E3A,\u4e3a,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,306,MEETS_NUMERIC,"319.865,279.678,329.828,289.641","1332,1165,1375,1207",masks/glyph/G224.png,true,contacts/glyph_contact_012.png,4
G225,T073,SEQ056,56,CAPTION,CAPTION,1,U+0031,1,STIXTwoText-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,145,MEETS_NUMERIC,"332.318,279.528,337.250,289.491","1384,1164,1406,1207",masks/glyph/G225.png,true,contacts/glyph_contact_012.png,5
G226,T074,SEQ056,56,CAPTION,CAPTION,，,U+FF0C,\uff0c,NotoSerifSC-ExtraLight,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,13,7,47,REFERENCE_REQUIRED,"337.250,279.678,347.213,289.641","1405,1165,1447,1207",masks/glyph/G226.png,true,contacts/glyph_contact_012.png,6
G227,T074,SEQ056,56,CAPTION,CAPTION,固,U+56FA,\u56fa,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,34,421,MEETS_NUMERIC,"347.213,279.678,357.175,289.641","1446,1165,1489,1207",masks/glyph/G227.png,true,contacts/glyph_contact_012.png,7
G228,T074,SEQ056,56,CAPTION,CAPTION,定,U+5B9A,\u5b9a,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,402,MEETS_NUMERIC,"357.175,279.678,367.138,289.641","1488,1165,1530,1207",masks/glyph/G228.png,true,contacts/glyph_contact_012.png,8
G229,T074,SEQ056,56,CAPTION,CAPTION,长,U+957F,\u957f,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,292,MEETS_NUMERIC,"367.138,279.678,377.101,289.641","1529,1165,1572,1207",masks/glyph/G229.png,true,contacts/glyph_contact_012.png,9
G230,T074,SEQ056,56,CAPTION,CAPTION,度,U+5EA6,\u5ea6,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,486,MEETS_NUMERIC,"377.101,279.678,387.063,289.641","1571,1165,1613,1207",masks/glyph/G230.png,true,contacts/glyph_contact_012.png,10
G231,T074,SEQ056,56,CAPTION,CAPTION,链,U+94FE,\u94fe,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,40,518,MEETS_NUMERIC,"387.063,279.678,397.026,289.641","1612,1165,1655,1207",masks/glyph/G231.png,true,contacts/glyph_contact_012.png,11
G232,T074,SEQ056,56,CAPTION,CAPTION,的,U+7684,\u7684,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,36,404,MEETS_NUMERIC,"397.026,279.678,406.989,289.641","1654,1165,1696,1207",masks/glyph/G232.png,true,contacts/glyph_contact_012.png,12
G233,T074,SEQ056,56,CAPTION,CAPTION,统,U+7EDF,\u7edf,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,481,MEETS_NUMERIC,"406.989,279.678,416.951,289.641","1695,1165,1738,1207",masks/glyph/G233.png,true,contacts/glyph_contact_012.png,13
G234,T074,SEQ056,56,CAPTION,CAPTION,计,U+8BA1,\u8ba1,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,261,MEETS_NUMERIC,"416.951,279.678,426.914,289.641","1737,1165,1779,1207",masks/glyph/G234.png,true,contacts/glyph_contact_012.png,14
G235,T074,SEQ056,56,CAPTION,CAPTION,效,U+6548,\u6548,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,40,444,MEETS_NUMERIC,"426.914,279.678,436.876,289.641","1778,1165,1821,1207",masks/glyph/G235.png,true,contacts/glyph_contact_012.png,15
G236,T074,SEQ056,56,CAPTION,CAPTION,率,U+7387,\u7387,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,448,MEETS_NUMERIC,"436.876,279.678,446.839,289.641","1820,1165,1862,1207",masks/glyph/G236.png,true,contacts/glyph_contact_012.png,16
G237,T074,SEQ056,56,CAPTION,CAPTION,仍,U+4ECD,\u4ecd,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,370,MEETS_NUMERIC,"446.839,279.678,456.802,289.641","1861,1165,1904,1207",masks/glyph/G237.png,true,contacts/glyph_contact_012.png,17
G238,T074,SEQ056,56,CAPTION,CAPTION,会,U+4F1A,\u4f1a,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,370,MEETS_NUMERIC,"456.802,279.678,466.764,289.641","1903,1165,1945,1207",masks/glyph/G238.png,true,contacts/glyph_contact_012.png,18
G239,T074,SEQ056,56,CAPTION,CAPTION,显,U+663E,\u663e,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,33,38,409,MEETS_NUMERIC,"466.764,279.678,476.727,289.641","1944,1165,1987,1207",masks/glyph/G239.png,true,contacts/glyph_contact_012.png,19
G240,T074,SEQ056,56,CAPTION,CAPTION,著,U+8457,\u8457,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,499,MEETS_NUMERIC,"476.727,279.678,486.690,289.641","1986,1165,2028,1207",masks/glyph/G240.png,true,contacts/glyph_contact_012.png,20
G241,T074,SEQ056,56,CAPTION,CAPTION,下,U+4E0B,\u4e0b,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,213,MEETS_NUMERIC,"486.690,279.678,496.652,289.641","2027,1165,2070,1207",masks/glyph/G241.png,true,contacts/glyph_contact_013.png,1
G242,T074,SEQ056,56,CAPTION,CAPTION,降,U+964D,\u964d,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,472,MEETS_NUMERIC,"496.652,279.678,506.615,289.641","2069,1165,2111,1207",masks/glyph/G242.png,true,contacts/glyph_contact_013.png,2
