pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P3328,T056,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1362.030,0,,false
P3329,T056,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,1266.253,0,,false
P3330,T056,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1466.193,0,,false
P3331,T056,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1504.052,0,,false
P3332,T056,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1636.309,0,,false
S0331,T056,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,127.632,0,,false
S0332,T056,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,386.174,0,,false
S0333,T056,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,653.143,0,,false
S0334,T056,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,1258.248,0,,false
S0335,T056,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,1258.248,0,,false
S0336,T056,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1554.947,0,,false
P3333,T057,T058,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,10.000,0,15.524,false
P3334,T057,T059,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,122.000,0,,false
P3335,T057,T060,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,506.000,0,,false
P3336,T057,T061,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,529.000,0,,false
P3337,T057,T062,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,573.000,0,,false
P3338,T057,T063,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,999.000,0,,false
P3339,T057,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1105.000,0,,false
P3340,T057,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1126.000,0,,false
P3341,T057,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1264.000,0,,false
P3342,T057,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1285.000,0,,false
P3343,T057,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1300.000,0,,false
P3344,T057,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,120.599,0,,false
P3345,T057,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,29.967,0,49.497,false
P3346,T057,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,12.000,0,32.280,false
P3347,T057,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,13.000,0,22.000,false
P3348,T057,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,604.119,0,,false
P3349,T057,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,625.135,0,,false
P3350,T057,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,238.000,0,,false
P3351,T057,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,238.000,0,,false
P3352,T057,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,238.000,0,,false
P3353,T057,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,373.000,0,,false
P3354,T057,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,238.000,0,,false
P3355,T057,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,238.000,0,,false
P3356,T057,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,981.497,0,,false
P3357,T057,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,982.542,0,,false
P3358,T057,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,1341.724,0,,false
P3359,T057,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1114.007,0,,false
P3360,T057,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,992.017,0,,false
P3361,T057,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1188.083,0,,false
P3362,T057,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1238.393,0,,false
P3363,T057,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1354.796,0,,false
S0337,T057,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,64.000,0,65.000,false
S0338,T057,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,111.252,0,,false
S0339,T057,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,365.821,0,,false
S0340,T057,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,982.347,0,,false
S0341,T057,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,982.347,0,,false
S0342,T057,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1306.330,0,,false
P3364,T058,T059,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,9.000,0,16.000,false
P3365,T058,T060,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,393.000,0,,false
P3366,T058,T061,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,416.000,0,,false
P3367,T058,T062,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,460.000,0,,false
P3368,T058,T063,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,886.000,0,,false
P3369,T058,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,992.000,0,,false
P3370,T058,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1013.000,0,,false
P3371,T058,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1151.000,0,,false
P3372,T058,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1172.000,0,,false
P3373,T058,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1187.000,0,,false
P3374,T058,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,380.222,0,,false
P3375,T058,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,287.341,0,,false
P3376,T058,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,256.330,0,,false
P3377,T058,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,14.000,0,24.000,false
P3378,T058,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,491.172,0,,false
P3379,T058,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,512.191,0,,false
P3380,T058,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,237.000,0,,false
P3381,T058,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,237.000,0,,false
P3382,T058,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,237.000,0,,false
P3383,T058,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,372.000,0,,false
P3384,T058,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,237.000,0,,false
P3385,T058,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,237.000,0,,false
P3386,T058,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,875.569,0,,false
P3387,T058,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,877.868,0,,false
P3388,T058,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,1232.286,0,,false
P3389,T058,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1022.496,0,,false
P3390,T058,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,887.311,0,,false
P3391,T058,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1080.933,0,,false
P3392,T058,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1137.437,0,,false
P3393,T058,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1245.764,0,,false
S0343,T058,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,129.375,0,,false
S0344,T058,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,63.000,0,68.884,false
S0345,T058,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,255.157,0,,false
S0346,T058,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,876.770,0,,false
S0347,T058,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,876.770,0,,false
S0348,T058,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1213.600,0,,false
P3394,T059,T060,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,9.000,0,17.720,false
P3395,T059,T061,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,32.000,0,38.328,false
P3396,T059,T062,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,76.000,0,,false
P3397,T059,T063,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,502.000,0,,false
P3398,T059,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,608.000,0,,false
P3399,T059,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,629.000,0,,false
P3400,T059,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,767.000,0,,false
P3401,T059,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,788.000,0,,false
P3402,T059,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,803.000,0,,false
P3403,T059,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,492.146,0,,false
P3404,T059,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,399.212,0,,false
P3405,T059,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,368.196,0,,false
P3406,T059,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,13.000,0,22.000,false
P3407,T059,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,107.671,0,,false
P3408,T059,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,128.658,0,,false
P3409,T059,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,238.000,0,,false
P3410,T059,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,238.000,0,,false
P3411,T059,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,238.000,0,,false
P3412,T059,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,373.000,0,,false
P3413,T059,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,238.000,0,,false
P3414,T059,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,238.000,0,,false
P3415,T059,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,540.268,0,,false
P3416,T059,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,550.353,0,,false
P3417,T059,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,868.926,0,,false
P3418,T059,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,759.945,0,,false
P3419,T059,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,559.151,0,,false
P3420,T059,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,732.341,0,,false
P3421,T059,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,821.161,0,,false
P3422,T059,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,884.494,0,,false
S0349,T059,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,233.925,0,,false
S0350,T059,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,64.000,0,66.000,false
S0351,T059,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,65.000,0,,false
S0352,T059,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,543.641,0,,false
S0353,T059,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,543.641,0,,false
S0354,T059,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,935.954,0,,false
P3423,T060,T061,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,5.000,true
P3424,T060,T062,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,43.000,0,51.245,false
P3425,T060,T063,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,469.000,0,,false
P3426,T060,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,575.000,0,,false
P3427,T060,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,596.000,0,,false
P3428,T060,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,734.000,0,,false
P3429,T060,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,755.000,0,,false
P3430,T060,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,770.000,0,,false
P3431,T060,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,876.096,0,,false
P3432,T060,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,783.125,0,,false
P3433,T060,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,752.112,0,,false
P3434,T060,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,14.000,0,17.117,false
P3435,T060,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,75.133,0,,false
P3436,T060,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,96.026,0,,false
P3437,T060,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,237.000,0,,false
P3438,T060,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,237.000,0,,false
P3439,T060,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,237.000,0,,false
P3440,T060,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,372.000,0,,false
P3441,T060,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,237.000,0,,false
P3442,T060,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,237.000,0,,false
P3443,T060,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,513.942,0,,false
P3444,T060,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,525.047,0,,false
P3445,T060,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,838.129,0,,false
P3446,T060,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,741.407,0,,false
P3447,T060,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,533.700,0,,false
P3448,T060,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,703.535,0,,false
P3449,T060,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,796.023,0,,false
P3450,T060,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,853.925,0,,false
S0355,T060,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,612.250,0,,false
S0356,T060,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,345.788,0,,false
S0357,T060,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,95.588,0,,false
S0358,T060,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,517.598,0,,false
S0359,T060,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,517.598,0,,false
S0360,T060,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,914.822,0,,false
P3451,T061,T062,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,16.279,false
P3452,T061,T063,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,426.000,0,,false
P3453,T061,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,532.000,0,,false
P3454,T061,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,553.000,0,,false
P3455,T061,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,691.000,0,,false
P3456,T061,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,712.000,0,,false
P3457,T061,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,727.000,0,,false
P3458,T061,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,899.468,0,,false
P3459,T061,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,806.558,0,,false
P3460,T061,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,775.542,0,,false
P3461,T061,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,30.000,0,39.000,false
P3462,T061,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,42.450,0,60.877,false
P3463,T061,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,60.033,0,91.220,false
P3464,T061,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,226.000,0,,false
P3465,T061,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,226.000,0,,false
P3466,T061,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,226.000,0,,false
P3467,T061,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,361.000,0,,false
P3468,T061,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,226.000,0,,false
P3469,T061,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,226.000,0,,false
P3470,T061,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,474.302,0,,false
P3471,T061,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,486.498,0,,false
P3472,T061,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,794.310,0,,false
P3473,T061,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,710.305,0,,false
P3474,T061,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,494.977,0,,false
P3475,T061,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,661.287,0,,false
P3476,T061,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,757.338,0,,false
P3477,T061,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,810.251,0,,false
S0361,T061,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,634.136,0,,false
