GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0216,E025,任,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,8,glyph_contacts_8x/contact_sheet_054.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0217,E025,务,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,1,glyph_contacts_8x/contact_sheet_055.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0218,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,9.5641,26,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,2,glyph_contacts_8x/contact_sheet_055.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0219,E025,虚,BOTTOM,LEGEND,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,3,glyph_contacts_8x/contact_sheet_055.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0220,E025,线,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,4,glyph_contacts_8x/contact_sheet_055.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0221,E025,接,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,5,glyph_contacts_8x/contact_sheet_056.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0222,E025,入,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,6,glyph_contacts_8x/contact_sheet_056.png,2,true,OPENED_1X_AND_8X_TARGET_REPAIR
G0223,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,20,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,7,glyph_contacts_8x/contact_sheet_056.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0224,E025,无,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_028.png,8,glyph_contacts_8x/contact_sheet_056.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0225,E025,监,BOTTOM,LEGEND,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,1,glyph_contacts_8x/contact_sheet_057.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0226,E025,督,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,2,glyph_contacts_8x/contact_sheet_057.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0227,E025,任,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,3,glyph_contacts_8x/contact_sheet_057.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0228,E025,务,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,4,glyph_contacts_8x/contact_sheet_057.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0229,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,9.5641,26,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,5,glyph_contacts_8x/contact_sheet_058.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0230,E025,池,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,6,glyph_contacts_8x/contact_sheet_058.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0231,E025,内,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,7,glyph_contacts_8x/contact_sheet_058.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0232,E025,四,BOTTOM,LEGEND,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_029.png,8,glyph_contacts_8x/contact_sheet_058.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0233,E025,类,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,1,glyph_contacts_8x/contact_sheet_059.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0234,E025,引,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,2,glyph_contacts_8x/contact_sheet_059.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0235,E025,擎,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,3,glyph_contacts_8x/contact_sheet_059.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0236,E025,均,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,4,glyph_contacts_8x/contact_sheet_059.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0237,E025,可,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,5,glyph_contacts_8x/contact_sheet_060.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0238,E025,复,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,6,glyph_contacts_8x/contact_sheet_060.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0239,E025,用,BOTTOM,LEGEND,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,7,glyph_contacts_8x/contact_sheet_060.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0240,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,9.5641,26,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_030.png,8,glyph_contacts_8x/contact_sheet_060.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0241,E025,双,BOTTOM,LEGEND,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,1,glyph_contacts_8x/contact_sheet_061.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0242,E025,线,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,2,glyph_contacts_8x/contact_sheet_061.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0243,E025,报,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,3,glyph_contacts_8x/contact_sheet_061.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0244,E025,告,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,4,glyph_contacts_8x/contact_sheet_061.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0245,E025,框,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,5,glyph_contacts_8x/contact_sheet_062.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0246,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,20,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,6,glyph_contacts_8x/contact_sheet_062.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0247,E025,单,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,7,glyph_contacts_8x/contact_sheet_062.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0248,E025,向,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_031.png,8,glyph_contacts_8x/contact_sheet_062.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0249,E025,终,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,1,glyph_contacts_8x/contact_sheet_063.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0250,E025,点,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,2,glyph_contacts_8x/contact_sheet_063.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0251,E025,。,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_U3002,9.5641,11,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,3,glyph_contacts_8x/contact_sheet_063.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0252,E026,图,CAPTION,CAPTION_LABEL,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,4,glyph_contacts_8x/contact_sheet_063.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0253,E026,3,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,10.0618,27,DIGIT_OR_UPPER>=24,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,5,glyph_contacts_8x/contact_sheet_064.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0254,E026,7,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,10.0618,26,DIGIT_OR_UPPER>=24,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,6,glyph_contacts_8x/contact_sheet_064.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0255,E026,.,CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,10.0618,6,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,7,glyph_contacts_8x/contact_sheet_064.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0256,E026,8,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,10.0618,27,DIGIT_OR_UPPER>=24,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_032.png,8,glyph_contacts_8x/contact_sheet_064.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0257,E027,全,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,1,glyph_contacts_8x/contact_sheet_065.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0258,E027,书,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,2,glyph_contacts_8x/contact_sheet_065.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0259,E027,统,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,3,glyph_contacts_8x/contact_sheet_065.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0260,E027,计,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,4,glyph_contacts_8x/contact_sheet_065.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0261,E027,学,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,5,glyph_contacts_8x/contact_sheet_066.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0262,E027,习,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,6,glyph_contacts_8x/contact_sheet_066.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0263,E027,闭,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,7,glyph_contacts_8x/contact_sheet_066.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0264,E027,环,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_033.png,8,glyph_contacts_8x/contact_sheet_066.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0265,E027,分,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,1,glyph_contacts_8x/contact_sheet_067.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0266,E027,为,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,2,glyph_contacts_8x/contact_sheet_067.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0267,E027,两,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,3,glyph_contacts_8x/contact_sheet_067.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0268,E027,层,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,4,glyph_contacts_8x/contact_sheet_067.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0269,E027,：,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1A,9.9626,20,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,5,glyph_contacts_8x/contact_sheet_068.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0270,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,6,glyph_contacts_8x/contact_sheet_068.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0271,E027,a,CAPTION,CAPTION,LOWERCASE_OR_GREEK,10.0618,20,LOWERCASE_OR_GREEK>=17,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,7,glyph_contacts_8x/contact_sheet_068.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0272,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_034.png,8,glyph_contacts_8x/contact_sheet_068.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0273,E027,问,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,1,glyph_contacts_8x/contact_sheet_069.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0274,E027,题,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,2,glyph_contacts_8x/contact_sheet_069.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0275,E027,定,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,3,glyph_contacts_8x/contact_sheet_069.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0276,E027,义,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,4,glyph_contacts_8x/contact_sheet_069.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0277,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,5,glyph_contacts_8x/contact_sheet_070.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0278,E027,建,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,6,glyph_contacts_8x/contact_sheet_070.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0279,E027,模,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,7,glyph_contacts_8x/contact_sheet_070.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0280,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_035.png,8,glyph_contacts_8x/contact_sheet_070.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0281,E027,计,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,1,glyph_contacts_8x/contact_sheet_071.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0282,E027,算,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,2,glyph_contacts_8x/contact_sheet_071.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0283,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,3,glyph_contacts_8x/contact_sheet_071.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0284,E027,证,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,4,glyph_contacts_8x/contact_sheet_071.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
