PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0972,E023,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1239.3712,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0973,E023,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,927.5786,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0974,E023,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,675.5457,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0975,E023,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,571.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0976,E023,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,585.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0977,E023,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,1215.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0978,E023,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,1215.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0979,E023,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,476.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0980,E023,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,807.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0981,E023,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,524.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0982,E023,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,807.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0983,E023,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,524.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0984,E023,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,105.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0985,E023,O-G024,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,22.0000,5.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0986,E023,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,1107.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0987,E023,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,1107.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0988,E023,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,441.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0989,E023,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,63.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0990,E024,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,453.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0991,E024,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1552.2732,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0992,E024,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,516.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0993,E024,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,1245.0739,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0994,E024,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,888.6507,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0995,E024,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,548.2335,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0996,E024,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,292.2892,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0997,E024,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,272.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0998,E024,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,1225.6121,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0999,E024,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,880.2420,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1000,E024,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,564.7885,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1001,E024,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,370.2283,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1002,E024,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1528.5434,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1003,E024,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1180.8577,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1004,E024,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,853.0193,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1005,E024,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,576.6125,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1006,E024,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,459.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1007,E024,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,473.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1008,E024,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,1203.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1009,E024,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,1216.2442,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1010,E024,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,464.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1011,E024,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,805.8840,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1012,E024,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,528.7419,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1013,E024,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,833.3817,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1014,E024,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,569.7754,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1015,E024,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,111.2205,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1016,E024,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,46.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1017,E024,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,1096.6978,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1018,E024,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,1122.7328,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1019,E024,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,457.5172,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1020,E024,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,166.9790,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1021,E025,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,27.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1022,E025,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,27.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1023,E025,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,760.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1024,E025,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,760.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1025,E025,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,760.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1026,E025,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,760.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1027,E025,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,760.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1028,E025,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,853.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1029,E025,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,853.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1030,E025,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,853.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1031,E025,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,853.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1032,E025,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,947.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1033,E025,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,947.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1034,E025,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,947.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1035,E025,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,947.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1036,E025,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,947.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1037,E025,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,961.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1038,E025,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,294.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1039,E025,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,81.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1040,E025,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,46.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1041,E025,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,223.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1042,E025,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,223.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1043,E025,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,105.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1044,E025,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,105.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1045,E025,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,176.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1046,E025,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,161.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1047,E025,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,363.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
