LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E027.G0285,E027,G0285,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,据,CJK_FULL,1597,1787,1639,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0285_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,5,glyph_contacts_8x/contact_sheet_072.png,1,false
GLYPH,E027.G0286,E027,G0286,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,与,CJK_FULL,1638,1787,1681,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0286_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,6,glyph_contacts_8x/contact_sheet_072.png,2,false
GLYPH,E027.G0287,E027,G0287,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,边,CJK_FULL,1680,1787,1722,1833,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0287_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,7,glyph_contacts_8x/contact_sheet_072.png,3,false
GLYPH,E027.G0288,E027,G0288,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,界,CJK_FULL,1722,1787,1764,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0288_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,8,glyph_contacts_8x/contact_sheet_072.png,4,false
GLYPH,E027.G0289,E027,G0289,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,构,CJK_FULL,1763,1787,1806,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0289_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,1,glyph_contacts_8x/contact_sheet_073.png,1,false
GLYPH,E027.G0290,E027,G0290,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,成,CJK_FULL,1805,1787,1847,1833,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0290_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,2,glyph_contacts_8x/contact_sheet_073.png,2,false
GLYPH,E027.G0291,E027,G0291,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,五,CJK_FULL,1846,1787,1889,1833,32,CJK_FULL>=30,36.0000,0.8889,36.0000,0.8889,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0291_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,3,glyph_contacts_8x/contact_sheet_073.png,3,false
GLYPH,E027.G0292,E027,G0292,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,站,CJK_FULL,1888,1787,1930,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0292_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,4,glyph_contacts_8x/contact_sheet_073.png,4,false
GLYPH,E027.G0293,E027,G0293,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,主,CJK_FULL,1929,1787,1972,1833,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0293_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,5,glyph_contacts_8x/contact_sheet_074.png,1,false
GLYPH,E027.G0294,E027,G0294,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,闭,CJK_FULL,1971,1787,2014,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0294_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,6,glyph_contacts_8x/contact_sheet_074.png,2,false
GLYPH,E027.G0295,E027,G0295,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,环,CJK_FULL,2013,1787,2055,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0295_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,7,glyph_contacts_8x/contact_sheet_074.png,3,false
GLYPH,E027.G0296,E027,G0296,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,，,LOW_PROFILE_PUNCTUATION_UFF0C,2054,1787,2097,1833,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,36.0000,0.3056,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0296_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,8,glyph_contacts_8x/contact_sheet_074.png,4,true
GLYPH,E027.G0297,E027,G0297,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,边,CJK_FULL,2096,1787,2138,1833,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0297_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,1,glyph_contacts_8x/contact_sheet_075.png,1,false
GLYPH,E027.G0298,E027,G0298,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,界,CJK_FULL,2137,1787,2180,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0298_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,2,glyph_contacts_8x/contact_sheet_075.png,2,false
GLYPH,E027.G0299,E027,G0299,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,暴,CJK_FULL,2179,1787,2222,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0299_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,3,glyph_contacts_8x/contact_sheet_075.png,3,false
GLYPH,E027.G0300,E027,G0300,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,露,CJK_FULL,307,1843,349,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0300_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,4,glyph_contacts_8x/contact_sheet_075.png,4,false
GLYPH,E027.G0301,E027,G0301,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,或,CJK_FULL,348,1843,391,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0301_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,5,glyph_contacts_8x/contact_sheet_076.png,1,false
GLYPH,E027.G0302,E027,G0302,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,证,CJK_FULL,390,1843,432,1888,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0302_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,6,glyph_contacts_8x/contact_sheet_076.png,2,false
GLYPH,E027.G0303,E027,G0303,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,据,CJK_FULL,431,1843,474,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0303_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,7,glyph_contacts_8x/contact_sheet_076.png,3,false
GLYPH,E027.G0304,E027,G0304,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,失,CJK_FULL,473,1843,516,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0304_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,8,glyph_contacts_8x/contact_sheet_076.png,4,false
GLYPH,E027.G0305,E027,G0305,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,败,CJK_FULL,515,1843,557,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0305_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,1,glyph_contacts_8x/contact_sheet_077.png,1,false
GLYPH,E027.G0306,E027,G0306,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,时,CJK_FULL,556,1843,599,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0306_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,2,glyph_contacts_8x/contact_sheet_077.png,2,false
GLYPH,E027.G0307,E027,G0307,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,返,CJK_FULL,598,1843,640,1888,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0307_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,3,glyph_contacts_8x/contact_sheet_077.png,3,false
GLYPH,E027.G0308,E027,G0308,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,回,CJK_FULL,639,1843,682,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0308_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,4,glyph_contacts_8x/contact_sheet_077.png,4,false
GLYPH,E027.G0309,E027,G0309,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,问,CJK_FULL,681,1843,723,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0309_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,5,glyph_contacts_8x/contact_sheet_078.png,1,false
GLYPH,E027.G0310,E027,G0310,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,题,CJK_FULL,723,1843,765,1888,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0310_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,6,glyph_contacts_8x/contact_sheet_078.png,2,false
GLYPH,E027.G0311,E027,G0311,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,定,CJK_FULL,764,1843,807,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0311_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,7,glyph_contacts_8x/contact_sheet_078.png,3,false
GLYPH,E027.G0312,E027,G0312,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,义,CJK_FULL,806,1843,848,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0312_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,8,glyph_contacts_8x/contact_sheet_078.png,4,false
GLYPH,E027.G0313,E027,G0313,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,；,LOW_PROFILE_PUNCTUATION_UFF1B,847,1843,890,1888,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,36.0000,0.7222,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0313_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,1,glyph_contacts_8x/contact_sheet_079.png,1,true
GLYPH,E027.G0314,E027,G0314,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,（,FULL_CONTOUR_DELIMITER,868,1843,911,1888,36,FULL_CONTOUR_DELIMITER>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0314_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,2,glyph_contacts_8x/contact_sheet_079.png,2,false
GLYPH,E027.G0315,E027,G0315,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,b,LOWERCASE_OR_GREEK,910,1845,933,1887,29,LOWERCASE_OR_GREEK>=17,24.5000,1.1837,36.0000,0.8056,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0315_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,3,glyph_contacts_8x/contact_sheet_079.png,3,false
GLYPH,E027.G0316,E027,G0316,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,）,FULL_CONTOUR_DELIMITER,932,1843,974,1888,36,FULL_CONTOUR_DELIMITER>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0316_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,4,glyph_contacts_8x/contact_sheet_079.png,4,false
GLYPH,E027.G0317,E027,G0317,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,监,CJK_FULL,973,1843,1016,1888,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0317_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,5,glyph_contacts_8x/contact_sheet_080.png,1,false
GLYPH,E027.G0318,E027,G0318,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,督,CJK_FULL,1015,1843,1057,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0318_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,6,glyph_contacts_8x/contact_sheet_080.png,2,false
GLYPH,E027.G0319,E027,G0319,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,与,CJK_FULL,1056,1843,1099,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0319_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,7,glyph_contacts_8x/contact_sheet_080.png,3,false
GLYPH,E027.G0320,E027,G0320,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,无,CJK_FULL,1098,1843,1140,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0320_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,8,glyph_contacts_8x/contact_sheet_080.png,4,false
GLYPH,E027.G0321,E027,G0321,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,监,CJK_FULL,1140,1843,1182,1888,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0321_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,1,glyph_contacts_8x/contact_sheet_081.png,1,false
GLYPH,E027.G0322,E027,G0322,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,督,CJK_FULL,1181,1843,1224,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0322_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,2,glyph_contacts_8x/contact_sheet_081.png,2,false
GLYPH,E027.G0323,E027,G0323,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,任,CJK_FULL,1223,1843,1265,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0323_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,3,glyph_contacts_8x/contact_sheet_081.png,3,false
GLYPH,E027.G0324,E027,G0324,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,务,CJK_FULL,1264,1843,1307,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0324_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,4,glyph_contacts_8x/contact_sheet_081.png,4,false
GLYPH,E027.G0325,E027,G0325,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,都,CJK_FULL,1306,1843,1348,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0325_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,5,glyph_contacts_8x/contact_sheet_082.png,1,false
GLYPH,E027.G0326,E027,G0326,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,进,CJK_FULL,1348,1843,1390,1888,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0326_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,6,glyph_contacts_8x/contact_sheet_082.png,2,false
GLYPH,E027.G0327,E027,G0327,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,入,CJK_FULL,1389,1843,1432,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0327_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,7,glyph_contacts_8x/contact_sheet_082.png,3,false
