PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
6096,PAIR_06096,TXT_MOM_002,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,679.724,667.632,RAW,679.724,3.0,False,CLEAR,PASS,717,1318,421,705,no raw overlap and applicable clearance passes,False
6097,PAIR_06097,TXT_MOM_002,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,663.608,655.966,RAW,663.608,3.0,False,CLEAR,PASS,717,1318,427,720,no raw overlap and applicable clearance passes,False
6098,PAIR_06098,TXT_MOM_002,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,631.293,620.975,RAW,631.293,3.0,False,CLEAR,PASS,717,1318,562,705,no raw overlap and applicable clearance passes,False
6099,PAIR_06099,TXT_MOM_002,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,617.521,610.659,RAW,617.521,3.0,False,CLEAR,PASS,717,1318,559,720,no raw overlap and applicable clearance passes,False
6100,PAIR_06100,TXT_MOM_002,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,273.418,265.047,RAW,273.418,3.0,False,CLEAR,PASS,701,1326,493,1147,no raw overlap and applicable clearance passes,False
6101,PAIR_06101,TXT_MOM_002,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,262.644,253.6,RAW,262.644,3.0,False,CLEAR,PASS,701,1326,493,1164,no raw overlap and applicable clearance passes,False
6102,PAIR_06102,TXT_MOM_002,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,347.402,345.407,RAW,347.402,3.0,False,CLEAR,PASS,703,1355,493,1633,no raw overlap and applicable clearance passes,False
6103,PAIR_06103,TXT_MOM_002,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,345.883,349.092,RAW,345.883,3.0,False,CLEAR,PASS,703,1355,501,1637,no raw overlap and applicable clearance passes,False
6104,PAIR_06104,TXT_MOM_002,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,354.124,351.37,RAW,354.124,3.0,False,CLEAR,PASS,717,1318,670,966,no raw overlap and applicable clearance passes,False
6105,PAIR_06105,TXT_MOM_002,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,45.669,43.139,RAW,45.669,3.0,False,CLEAR,PASS,703,1355,670,1388,no raw overlap and applicable clearance passes,False
6106,PAIR_06106,TXT_MOM_002,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,552.058,549.0,RAW,552.058,3.0,False,CLEAR,PASS,703,1355,695,1908,no raw overlap and applicable clearance passes,False
6107,PAIR_06107,TXT_MOM_002,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,544.092,543.0,RAW,544.092,3.0,False,CLEAR,PASS,703,1355,693,1900,no raw overlap and applicable clearance passes,False
6108,PAIR_06108,TXT_MOM_002,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,585.308,581.0,BBOX,581.0,4.0,False,CLEAR,PASS,733,1356,714,1942,no raw overlap and applicable clearance passes,False
6109,PAIR_06109,TXT_MOM_002,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,627.287,623.0,BBOX,623.0,4.0,False,CLEAR,PASS,733,1356,714,1984,no raw overlap and applicable clearance passes,False
6116,PAIR_06116,TXT_MOM_003,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,345.699,343.0,RAW,345.699,3.0,False,CLEAR,PASS,706,1401,728,1747,no raw overlap and applicable clearance passes,False
6117,PAIR_06117,TXT_MOM_003,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,374.959,362.088,BBOX,362.088,4.0,False,CLEAR,PASS,714,1400,786,1769,no raw overlap and applicable clearance passes,False
6118,PAIR_06118,TXT_MOM_003,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,414.78,405.079,BBOX,405.079,4.0,False,CLEAR,PASS,714,1400,762,1813,no raw overlap and applicable clearance passes,False
6119,PAIR_06119,TXT_MOM_003,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,460.936,449.071,BBOX,449.071,4.0,False,CLEAR,PASS,706,1401,758,1860,no raw overlap and applicable clearance passes,False
6120,PAIR_06120,TXT_MOM_003,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,502.707,493.065,BBOX,493.065,4.0,False,CLEAR,PASS,706,1401,767,1901,no raw overlap and applicable clearance passes,False
6121,PAIR_06121,TXT_MOM_003,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,545.48,536.06,BBOX,536.06,4.0,False,CLEAR,PASS,706,1401,758,1945,no raw overlap and applicable clearance passes,False
6122,PAIR_06122,TXT_MOM_003,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,588.479,580.055,BBOX,580.055,4.0,False,CLEAR,PASS,706,1401,760,1988,no raw overlap and applicable clearance passes,False
6123,PAIR_06123,TXT_MOM_003,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,381.732,366.776,BBOX,366.776,4.0,False,CLEAR,PASS,728,1397,818,1769,no raw overlap and applicable clearance passes,False
6124,PAIR_06124,TXT_MOM_003,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,423.005,409.275,BBOX,409.275,4.0,False,CLEAR,PASS,728,1397,810,1813,no raw overlap and applicable clearance passes,False
6125,PAIR_06125,TXT_MOM_003,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,465.367,452.86,BBOX,452.86,4.0,False,CLEAR,PASS,714,1400,807,1857,no raw overlap and applicable clearance passes,False
6126,PAIR_06126,TXT_MOM_003,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,511.72,496.518,BBOX,496.518,4.0,False,CLEAR,PASS,714,1400,823,1901,no raw overlap and applicable clearance passes,False
6127,PAIR_06127,TXT_MOM_003,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,553.193,539.237,BBOX,539.237,4.0,False,CLEAR,PASS,714,1400,803,1947,no raw overlap and applicable clearance passes,False
6128,PAIR_06128,TXT_MOM_003,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,594.625,582.993,BBOX,582.993,4.0,False,CLEAR,PASS,714,1400,809,1988,no raw overlap and applicable clearance passes,False
6129,PAIR_06129,TXT_MOM_003,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,724.232,710.634,RAW,724.232,3.0,False,CLEAR,PASS,701,1374,421,705,no raw overlap and applicable clearance passes,False
6130,PAIR_06130,TXT_MOM_003,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,708.078,698.946,RAW,708.078,3.0,False,CLEAR,PASS,701,1374,427,720,no raw overlap and applicable clearance passes,False
6131,PAIR_06131,TXT_MOM_003,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,678.353,666.991,RAW,678.353,3.0,False,CLEAR,PASS,723,1365,562,705,no raw overlap and applicable clearance passes,False
6132,PAIR_06132,TXT_MOM_003,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,664.523,656.611,RAW,664.523,3.0,False,CLEAR,PASS,723,1365,559,720,no raw overlap and applicable clearance passes,False
6133,PAIR_06133,TXT_MOM_003,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,306.826,296.279,RAW,306.826,3.0,False,CLEAR,PASS,701,1374,492,1148,no raw overlap and applicable clearance passes,False
6134,PAIR_06134,TXT_MOM_003,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,294.571,284.271,RAW,294.571,3.0,False,CLEAR,PASS,701,1374,492,1165,no raw overlap and applicable clearance passes,False
6135,PAIR_06135,TXT_MOM_003,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,313.274,309.298,RAW,313.274,3.0,False,CLEAR,PASS,705,1401,493,1633,no raw overlap and applicable clearance passes,False
6136,PAIR_06136,TXT_MOM_003,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,310.949,312.054,RAW,310.949,3.0,False,CLEAR,PASS,705,1401,501,1637,no raw overlap and applicable clearance passes,False
6137,PAIR_06137,TXT_MOM_003,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,401.505,398.208,RAW,401.505,3.0,False,CLEAR,PASS,723,1365,670,966,no raw overlap and applicable clearance passes,False
6138,PAIR_06138,TXT_MOM_003,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,32.242,31.0,RAW,32.242,3.0,False,CLEAR,PASS,701,1376,670,1388,no raw overlap and applicable clearance passes,False
6139,PAIR_06139,TXT_MOM_003,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,506.099,502.0,RAW,506.099,3.0,False,CLEAR,PASS,705,1401,695,1908,no raw overlap and applicable clearance passes,False
6140,PAIR_06140,TXT_MOM_003,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,498.144,496.0,RAW,498.144,3.0,False,CLEAR,PASS,705,1401,693,1900,no raw overlap and applicable clearance passes,False
6141,PAIR_06141,TXT_MOM_003,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,540.059,534.0,BBOX,534.0,4.0,False,CLEAR,PASS,706,1401,714,1942,no raw overlap and applicable clearance passes,False
6142,PAIR_06142,TXT_MOM_003,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,582.055,576.0,BBOX,576.0,4.0,False,CLEAR,PASS,706,1401,714,1984,no raw overlap and applicable clearance passes,False
6148,PAIR_06148,TXT_MOM_004,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,296.0,296.0,RAW,296.0,3.0,False,CLEAR,PASS,732,1450,732,1747,no raw overlap and applicable clearance passes,False
6149,PAIR_06149,TXT_MOM_004,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,322.373,315.102,BBOX,315.102,4.0,False,CLEAR,PASS,733,1450,786,1769,no raw overlap and applicable clearance passes,False
6150,PAIR_06150,TXT_MOM_004,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,363.157,358.089,BBOX,358.089,4.0,False,CLEAR,PASS,733,1450,762,1813,no raw overlap and applicable clearance passes,False
6151,PAIR_06151,TXT_MOM_004,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,409.183,402.08,BBOX,402.08,4.0,False,CLEAR,PASS,733,1450,784,1857,no raw overlap and applicable clearance passes,False
6152,PAIR_06152,TXT_MOM_004,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,451.28,446.072,BBOX,446.072,4.0,False,CLEAR,PASS,733,1450,767,1901,no raw overlap and applicable clearance passes,False
6153,PAIR_06153,TXT_MOM_004,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,494.631,489.065,BBOX,489.065,4.0,False,CLEAR,PASS,733,1450,758,1945,no raw overlap and applicable clearance passes,False
6154,PAIR_06154,TXT_MOM_004,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,537.677,533.06,BBOX,533.06,4.0,False,CLEAR,PASS,733,1450,760,1988,no raw overlap and applicable clearance passes,False
6155,PAIR_06155,TXT_MOM_004,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,329.13,320.478,BBOX,320.478,4.0,False,CLEAR,PASS,733,1450,818,1769,no raw overlap and applicable clearance passes,False
6156,PAIR_06156,TXT_MOM_004,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,370.077,362.829,BBOX,362.829,4.0,False,CLEAR,PASS,733,1450,810,1813,no raw overlap and applicable clearance passes,False
6157,PAIR_06157,TXT_MOM_004,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,412.673,406.307,BBOX,406.307,4.0,False,CLEAR,PASS,733,1450,807,1857,no raw overlap and applicable clearance passes,False
6158,PAIR_06158,TXT_MOM_004,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,458.892,449.886,BBOX,449.886,4.0,False,CLEAR,PASS,733,1450,823,1901,no raw overlap and applicable clearance passes,False
6159,PAIR_06159,TXT_MOM_004,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,500.905,492.546,BBOX,492.546,4.0,False,CLEAR,PASS,733,1450,803,1947,no raw overlap and applicable clearance passes,False
6160,PAIR_06160,TXT_MOM_004,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,542.342,536.256,BBOX,536.256,4.0,False,CLEAR,PASS,733,1450,809,1988,no raw overlap and applicable clearance passes,False
6161,PAIR_06161,TXT_MOM_004,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,762.032,754.112,RAW,762.032,3.0,False,CLEAR,PASS,708,1412,421,705,no raw overlap and applicable clearance passes,False
6162,PAIR_06162,TXT_MOM_004,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,745.877,742.412,RAW,745.877,3.0,False,CLEAR,PASS,708,1412,427,720,no raw overlap and applicable clearance passes,False
6163,PAIR_06163,TXT_MOM_004,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,720.918,713.135,RAW,720.918,3.0,False,CLEAR,PASS,708,1412,562,705,no raw overlap and applicable clearance passes,False
6164,PAIR_06164,TXT_MOM_004,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,706.859,702.701,RAW,706.859,3.0,False,CLEAR,PASS,708,1412,559,720,no raw overlap and applicable clearance passes,False
6165,PAIR_06165,TXT_MOM_004,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,340.104,331.255,RAW,340.104,3.0,False,CLEAR,PASS,708,1412,492,1148,no raw overlap and applicable clearance passes,False
6166,PAIR_06166,TXT_MOM_004,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,327.123,318.944,RAW,327.123,3.0,False,CLEAR,PASS,708,1412,492,1165,no raw overlap and applicable clearance passes,False
6167,PAIR_06167,TXT_MOM_004,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,279.617,276.481,RAW,279.617,3.0,False,CLEAR,PASS,704,1448,493,1633,no raw overlap and applicable clearance passes,False
6168,PAIR_06168,TXT_MOM_004,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,276.363,278.045,RAW,276.363,3.0,False,CLEAR,PASS,704,1448,501,1637,no raw overlap and applicable clearance passes,False
6169,PAIR_06169,TXT_MOM_004,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,446.616,445.081,RAW,446.616,3.0,False,CLEAR,PASS,708,1412,670,966,no raw overlap and applicable clearance passes,False
6170,PAIR_06170,TXT_MOM_004,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,40.773,34.438,RAW,40.773,3.0,False,CLEAR,PASS,701,1418,670,1390,no raw overlap and applicable clearance passes,False
6171,PAIR_06171,TXT_MOM_004,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,458.109,455.0,RAW,458.109,3.0,False,CLEAR,PASS,705,1449,695,1908,no raw overlap and applicable clearance passes,False
6172,PAIR_06172,TXT_MOM_004,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,450.16,449.0,RAW,450.16,3.0,False,CLEAR,PASS,705,1449,693,1900,no raw overlap and applicable clearance passes,False
6173,PAIR_06173,TXT_MOM_004,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,491.329,487.0,BBOX,487.0,4.0,False,CLEAR,PASS,732,1450,714,1942,no raw overlap and applicable clearance passes,False
6174,PAIR_06174,TXT_MOM_004,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,533.303,529.0,BBOX,529.0,4.0,False,CLEAR,PASS,732,1450,714,1984,no raw overlap and applicable clearance passes,False
6179,PAIR_06179,TXT_MOM_005,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,249.0,249.0,RAW,249.0,3.0,False,CLEAR,PASS,734,1497,734,1747,no raw overlap and applicable clearance passes,False
6180,PAIR_06180,TXT_MOM_005,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,275.926,268.119,BBOX,268.119,4.0,False,CLEAR,PASS,734,1497,786,1769,no raw overlap and applicable clearance passes,False
6181,PAIR_06181,TXT_MOM_005,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,316.238,311.103,BBOX,311.103,4.0,False,CLEAR,PASS,734,1497,762,1813,no raw overlap and applicable clearance passes,False
6182,PAIR_06182,TXT_MOM_005,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,362.456,355.09,BBOX,355.09,4.0,False,CLEAR,PASS,734,1497,784,1857,no raw overlap and applicable clearance passes,False
6183,PAIR_06183,TXT_MOM_005,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,404.346,399.08,BBOX,399.08,4.0,False,CLEAR,PASS,734,1497,767,1901,no raw overlap and applicable clearance passes,False
6184,PAIR_06184,TXT_MOM_005,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,447.642,442.072,BBOX,442.072,4.0,False,CLEAR,PASS,734,1497,758,1945,no raw overlap and applicable clearance passes,False
6185,PAIR_06185,TXT_MOM_005,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,490.688,486.066,BBOX,486.066,4.0,False,CLEAR,PASS,734,1497,760,1988,no raw overlap and applicable clearance passes,False
6186,PAIR_06186,TXT_MOM_005,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,283.675,274.418,BBOX,274.418,4.0,False,CLEAR,PASS,734,1497,818,1769,no raw overlap and applicable clearance passes,False
6187,PAIR_06187,TXT_MOM_005,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,324.011,316.547,BBOX,316.547,4.0,False,CLEAR,PASS,734,1497,810,1813,no raw overlap and applicable clearance passes,False
6188,PAIR_06188,TXT_MOM_005,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,366.327,359.869,BBOX,359.869,4.0,False,CLEAR,PASS,734,1497,807,1857,no raw overlap and applicable clearance passes,False
6189,PAIR_06189,TXT_MOM_005,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,412.687,403.339,BBOX,403.339,4.0,False,CLEAR,PASS,734,1497,823,1901,no raw overlap and applicable clearance passes,False
6190,PAIR_06190,TXT_MOM_005,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,454.259,445.92,BBOX,445.92,4.0,False,CLEAR,PASS,734,1497,803,1947,no raw overlap and applicable clearance passes,False
6191,PAIR_06191,TXT_MOM_005,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,495.695,489.568,BBOX,489.568,4.0,False,CLEAR,PASS,734,1497,809,1988,no raw overlap and applicable clearance passes,False
6192,PAIR_06192,TXT_MOM_005,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,807.409,797.99,RAW,807.409,3.0,False,CLEAR,PASS,702,1463,421,705,no raw overlap and applicable clearance passes,False
6193,PAIR_06193,TXT_MOM_005,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,791.259,786.286,RAW,791.259,3.0,False,CLEAR,PASS,702,1463,427,720,no raw overlap and applicable clearance passes,False
6194,PAIR_06194,TXT_MOM_005,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,769.82,759.385,RAW,769.82,3.0,False,CLEAR,PASS,702,1463,562,705,no raw overlap and applicable clearance passes,False
6195,PAIR_06195,TXT_MOM_005,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,755.636,748.905,RAW,755.636,3.0,False,CLEAR,PASS,702,1463,559,720,no raw overlap and applicable clearance passes,False
6196,PAIR_06196,TXT_MOM_005,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,377.583,368.913,RAW,377.583,3.0,False,CLEAR,PASS,702,1463,492,1148,no raw overlap and applicable clearance passes,False
6197,PAIR_06197,TXT_MOM_005,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,363.56,356.452,RAW,363.56,3.0,False,CLEAR,PASS,702,1463,492,1165,no raw overlap and applicable clearance passes,False
6198,PAIR_06198,TXT_MOM_005,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,249.17,248.268,RAW,249.17,3.0,False,CLEAR,PASS,701,1494,493,1633,no raw overlap and applicable clearance passes,False
6199,PAIR_06199,TXT_MOM_005,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,244.864,248.31,RAW,244.864,3.0,False,CLEAR,PASS,701,1494,501,1637,no raw overlap and applicable clearance passes,False
6200,PAIR_06200,TXT_MOM_005,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,495.275,491.978,RAW,495.275,3.0,False,CLEAR,PASS,735,1458,670,966,no raw overlap and applicable clearance passes,False
6201,PAIR_06201,TXT_MOM_005,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,78.706,69.318,RAW,78.706,3.0,False,CLEAR,PASS,702,1463,670,1390,no raw overlap and applicable clearance passes,False
6202,PAIR_06202,TXT_MOM_005,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,411.078,408.0,RAW,411.078,3.0,False,CLEAR,PASS,703,1496,695,1908,no raw overlap and applicable clearance passes,False
6203,PAIR_06203,TXT_MOM_005,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,403.124,402.0,RAW,403.124,3.0,False,CLEAR,PASS,703,1496,693,1900,no raw overlap and applicable clearance passes,False
6204,PAIR_06204,TXT_MOM_005,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,444.449,440.0,BBOX,440.0,4.0,False,CLEAR,PASS,734,1497,714,1942,no raw overlap and applicable clearance passes,False
6205,PAIR_06205,TXT_MOM_005,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,486.411,482.0,BBOX,482.0,4.0,False,CLEAR,PASS,734,1497,714,1984,no raw overlap and applicable clearance passes,False
6209,PAIR_06209,TXT_MOM_006,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,418.0,419.0,RAW,418.0,3.0,False,CLEAR,PASS,785,1328,785,1747,no raw overlap and applicable clearance passes,False
6210,PAIR_06210,TXT_MOM_006,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,440.001,438.0,BBOX,438.0,4.0,False,CLEAR,PASS,785,1328,786,1769,no raw overlap and applicable clearance passes,False
6211,PAIR_06211,TXT_MOM_006,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,484.004,481.0,BBOX,481.0,4.0,False,CLEAR,PASS,785,1328,783,1813,no raw overlap and applicable clearance passes,False
6212,PAIR_06212,TXT_MOM_006,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,528.001,525.0,BBOX,525.0,4.0,False,CLEAR,PASS,785,1328,784,1857,no raw overlap and applicable clearance passes,False
6213,PAIR_06213,TXT_MOM_006,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,571.001,569.0,BBOX,569.0,4.0,False,CLEAR,PASS,785,1328,786,1900,no raw overlap and applicable clearance passes,False
6214,PAIR_06214,TXT_MOM_006,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,615.052,612.0,BBOX,612.0,4.0,False,CLEAR,PASS,785,1328,777,1944,no raw overlap and applicable clearance passes,False
