pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-043-073,G043,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,541.225,BBOX_GAP_LOWER_BOUND
PAIR-043-074,G043,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,880.31,BBOX_GAP_LOWER_BOUND
PAIR-043-075,G043,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,870.619,BBOX_GAP_LOWER_BOUND
PAIR-043-076,G043,P2_AXES,TEXT_GRAPHIC,3,0,17.0,BBOX_GAP_LOWER_BOUND
PAIR-043-077,G043,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,337.0,BBOX_GAP_LOWER_BOUND
PAIR-043-078,G043,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,315.0,BBOX_GAP_LOWER_BOUND
PAIR-043-079,G043,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,318.159,BBOX_GAP_LOWER_BOUND
PAIR-043-080,G043,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,165.52,BBOX_GAP_LOWER_BOUND
PAIR-043-081,G043,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,787.81,BBOX_GAP_LOWER_BOUND
PAIR-043-082,G043,P1_HATCH,TEXT_GRAPHIC,3,0,276.725,BBOX_GAP_LOWER_BOUND
PAIR-043-083,G043,P2_HATCH,TEXT_GRAPHIC,3,0,56.0,BBOX_GAP_LOWER_BOUND
PAIR-044-045,G044,G045,TEXT_TEXT_INDEPENDENT,4,0,28.231,BBOX_GAP_LOWER_BOUND
PAIR-044-046,G044,G046,TEXT_TEXT_INDEPENDENT,4,0,25.179,BBOX_GAP_LOWER_BOUND
PAIR-044-047,G044,G047,TEXT_TEXT_INDEPENDENT,4,0,26.0,BBOX_GAP_LOWER_BOUND
PAIR-044-048,G044,G048,TEXT_TEXT_INDEPENDENT,4,0,979.798,BBOX_GAP_LOWER_BOUND
PAIR-044-049,G044,G049,TEXT_TEXT_INDEPENDENT,4,0,1011.71,BBOX_GAP_LOWER_BOUND
PAIR-044-050,G044,G050,TEXT_TEXT_INDEPENDENT,4,0,1051.607,BBOX_GAP_LOWER_BOUND
PAIR-044-051,G044,G051,TEXT_TEXT_INDEPENDENT,4,0,1101.694,BBOX_GAP_LOWER_BOUND
PAIR-044-052,G044,G052,TEXT_TEXT_INDEPENDENT,4,0,631.826,BBOX_GAP_LOWER_BOUND
PAIR-044-053,G044,G053,TEXT_TEXT_INDEPENDENT,4,0,163.0,BBOX_GAP_LOWER_BOUND
PAIR-044-054,G044,G054,TEXT_TEXT_INDEPENDENT,4,0,144.087,BBOX_GAP_LOWER_BOUND
PAIR-044-055,G044,G055,TEXT_TEXT_INDEPENDENT,4,0,132.306,BBOX_GAP_LOWER_BOUND
PAIR-044-056,G044,G056,TEXT_TEXT_INDEPENDENT,4,0,114.158,BBOX_GAP_LOWER_BOUND
PAIR-044-057,G044,G057,TEXT_TEXT_INDEPENDENT,4,0,408.594,BBOX_GAP_LOWER_BOUND
PAIR-044-058,G044,G058,TEXT_TEXT_INDEPENDENT,4,0,453.79,BBOX_GAP_LOWER_BOUND
PAIR-044-059,G044,G059,TEXT_TEXT_INDEPENDENT,4,0,492.814,BBOX_GAP_LOWER_BOUND
PAIR-044-060,G044,G060,TEXT_TEXT_INDEPENDENT,4,0,535.986,BBOX_GAP_LOWER_BOUND
PAIR-044-061,G044,G061,TEXT_TEXT_INDEPENDENT,4,0,580.655,BBOX_GAP_LOWER_BOUND
PAIR-044-062,G044,G062,TEXT_TEXT_INDEPENDENT,4,0,623.106,BBOX_GAP_LOWER_BOUND
PAIR-044-063,G044,G063,TEXT_TEXT_INDEPENDENT,4,0,667.929,BBOX_GAP_LOWER_BOUND
PAIR-044-064,G044,G064,TEXT_TEXT_INDEPENDENT,4,0,710.17,BBOX_GAP_LOWER_BOUND
PAIR-044-065,G044,G065,TEXT_TEXT_INDEPENDENT,4,0,764.657,BBOX_GAP_LOWER_BOUND
PAIR-044-066,G044,G066,TEXT_TEXT_INDEPENDENT,4,0,795.068,BBOX_GAP_LOWER_BOUND
PAIR-044-067,G044,G067,TEXT_TEXT_INDEPENDENT,4,0,816.743,BBOX_GAP_LOWER_BOUND
PAIR-044-068,G044,G068,TEXT_TEXT_INDEPENDENT,4,0,828.573,BBOX_GAP_LOWER_BOUND
PAIR-044-069,G044,P1_AXES,TEXT_GRAPHIC,3,0,209.612,BBOX_GAP_LOWER_BOUND
PAIR-044-070,G044,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,240.441,BBOX_GAP_LOWER_BOUND
PAIR-044-071,G044,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,381.687,BBOX_GAP_LOWER_BOUND
PAIR-044-072,G044,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,516.919,BBOX_GAP_LOWER_BOUND
PAIR-044-073,G044,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,503.796,BBOX_GAP_LOWER_BOUND
PAIR-044-074,G044,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,853.651,BBOX_GAP_LOWER_BOUND
PAIR-044-075,G044,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,844.825,BBOX_GAP_LOWER_BOUND
PAIR-044-076,G044,P2_AXES,TEXT_GRAPHIC,3,0,16.0,BBOX_GAP_LOWER_BOUND
PAIR-044-077,G044,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,336.0,BBOX_GAP_LOWER_BOUND
PAIR-044-078,G044,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,314.0,BBOX_GAP_LOWER_BOUND
PAIR-044-079,G044,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,315.0,BBOX_GAP_LOWER_BOUND
PAIR-044-080,G044,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,159.0,BBOX_GAP_LOWER_BOUND
PAIR-044-081,G044,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,772.72,BBOX_GAP_LOWER_BOUND
PAIR-044-082,G044,P1_HATCH,TEXT_GRAPHIC,3,0,225.801,BBOX_GAP_LOWER_BOUND
PAIR-044-083,G044,P2_HATCH,TEXT_GRAPHIC,3,0,55.0,BBOX_GAP_LOWER_BOUND
PAIR-045-046,G045,G046,SAME_SEMANTIC_PARENT_DESIGN,0,0,2.0,BBOX_GAP_LOWER_BOUND
PAIR-045-047,G045,G047,SAME_SEMANTIC_PARENT_DESIGN,0,0,13.0,BBOX_GAP_LOWER_BOUND
PAIR-045-048,G045,G048,TEXT_TEXT_INDEPENDENT,4,0,1006.241,BBOX_GAP_LOWER_BOUND
PAIR-045-049,G045,G049,TEXT_TEXT_INDEPENDENT,4,0,1038.233,BBOX_GAP_LOWER_BOUND
PAIR-045-050,G045,G050,TEXT_TEXT_INDEPENDENT,4,0,1078.224,BBOX_GAP_LOWER_BOUND
PAIR-045-051,G045,G051,TEXT_TEXT_INDEPENDENT,4,0,1128.277,BBOX_GAP_LOWER_BOUND
PAIR-045-052,G045,G052,TEXT_TEXT_INDEPENDENT,4,0,676.861,BBOX_GAP_LOWER_BOUND
PAIR-045-053,G045,G053,TEXT_TEXT_INDEPENDENT,4,0,139.56,BBOX_GAP_LOWER_BOUND
PAIR-045-054,G045,G054,TEXT_TEXT_INDEPENDENT,4,0,128.351,BBOX_GAP_LOWER_BOUND
PAIR-045-055,G045,G055,TEXT_TEXT_INDEPENDENT,4,0,119.708,BBOX_GAP_LOWER_BOUND
PAIR-045-056,G045,G056,TEXT_TEXT_INDEPENDENT,4,0,102.903,BBOX_GAP_LOWER_BOUND
PAIR-045-057,G045,G057,TEXT_TEXT_INDEPENDENT,4,0,421.391,BBOX_GAP_LOWER_BOUND
PAIR-045-058,G045,G058,TEXT_TEXT_INDEPENDENT,4,0,468.327,BBOX_GAP_LOWER_BOUND
PAIR-045-059,G045,G059,TEXT_TEXT_INDEPENDENT,4,0,508.575,BBOX_GAP_LOWER_BOUND
PAIR-045-060,G045,G060,TEXT_TEXT_INDEPENDENT,4,0,552.878,BBOX_GAP_LOWER_BOUND
PAIR-045-061,G045,G061,TEXT_TEXT_INDEPENDENT,4,0,598.429,BBOX_GAP_LOWER_BOUND
PAIR-045-062,G045,G062,TEXT_TEXT_INDEPENDENT,4,0,641.774,BBOX_GAP_LOWER_BOUND
PAIR-045-063,G045,G063,TEXT_TEXT_INDEPENDENT,4,0,687.321,BBOX_GAP_LOWER_BOUND
PAIR-045-064,G045,G064,TEXT_TEXT_INDEPENDENT,4,0,730.077,BBOX_GAP_LOWER_BOUND
PAIR-045-065,G045,G065,TEXT_TEXT_INDEPENDENT,4,0,785.016,BBOX_GAP_LOWER_BOUND
PAIR-045-066,G045,G066,TEXT_TEXT_INDEPENDENT,4,0,816.541,BBOX_GAP_LOWER_BOUND
PAIR-045-067,G045,G067,TEXT_TEXT_INDEPENDENT,4,0,838.422,BBOX_GAP_LOWER_BOUND
PAIR-045-068,G045,G068,TEXT_TEXT_INDEPENDENT,4,0,850.36,BBOX_GAP_LOWER_BOUND
PAIR-045-069,G045,P1_AXES,TEXT_GRAPHIC,3,0,163.322,BBOX_GAP_LOWER_BOUND
PAIR-045-070,G045,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,198.698,BBOX_GAP_LOWER_BOUND
PAIR-045-071,G045,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,380.623,BBOX_GAP_LOWER_BOUND
PAIR-045-072,G045,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,504.484,BBOX_GAP_LOWER_BOUND
PAIR-045-073,G045,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,493.037,BBOX_GAP_LOWER_BOUND
PAIR-045-074,G045,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,856.659,BBOX_GAP_LOWER_BOUND
PAIR-045-075,G045,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,849.029,BBOX_GAP_LOWER_BOUND
PAIR-045-076,G045,P2_AXES,TEXT_GRAPHIC,3,0,45.0,BBOX_GAP_LOWER_BOUND
PAIR-045-077,G045,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,365.034,BBOX_GAP_LOWER_BOUND
PAIR-045-078,G045,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,343.0,BBOX_GAP_LOWER_BOUND
PAIR-045-079,G045,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,346.092,BBOX_GAP_LOWER_BOUND
PAIR-045-080,G045,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,133.195,BBOX_GAP_LOWER_BOUND
PAIR-045-081,G045,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,790.441,BBOX_GAP_LOWER_BOUND
PAIR-045-082,G045,P1_HATCH,TEXT_GRAPHIC,3,0,186.936,BBOX_GAP_LOWER_BOUND
PAIR-045-083,G045,P2_HATCH,TEXT_GRAPHIC,3,0,84.0,BBOX_GAP_LOWER_BOUND
PAIR-046-047,G046,G047,SAME_SEMANTIC_PARENT_DESIGN,0,0,5.0,BBOX_GAP_LOWER_BOUND
PAIR-046-048,G046,G048,TEXT_TEXT_INDEPENDENT,4,0,998.926,BBOX_GAP_LOWER_BOUND
PAIR-046-049,G046,G049,TEXT_TEXT_INDEPENDENT,4,0,1030.897,BBOX_GAP_LOWER_BOUND
PAIR-046-050,G046,G050,TEXT_TEXT_INDEPENDENT,4,0,1070.864,BBOX_GAP_LOWER_BOUND
PAIR-046-051,G046,G051,TEXT_TEXT_INDEPENDENT,4,0,1120.944,BBOX_GAP_LOWER_BOUND
PAIR-046-052,G046,G052,TEXT_TEXT_INDEPENDENT,4,0,669.061,BBOX_GAP_LOWER_BOUND
PAIR-046-053,G046,G053,TEXT_TEXT_INDEPENDENT,4,0,158.619,BBOX_GAP_LOWER_BOUND
PAIR-046-054,G046,G054,TEXT_TEXT_INDEPENDENT,4,0,146.154,BBOX_GAP_LOWER_BOUND
PAIR-046-055,G046,G055,TEXT_TEXT_INDEPENDENT,4,0,136.854,BBOX_GAP_LOWER_BOUND
PAIR-046-056,G046,G056,TEXT_TEXT_INDEPENDENT,4,0,119.474,BBOX_GAP_LOWER_BOUND
PAIR-046-057,G046,G057,TEXT_TEXT_INDEPENDENT,4,0,418.814,BBOX_GAP_LOWER_BOUND
PAIR-046-058,G046,G058,TEXT_TEXT_INDEPENDENT,4,0,465.185,BBOX_GAP_LOWER_BOUND
PAIR-046-059,G046,G059,TEXT_TEXT_INDEPENDENT,4,0,505.035,BBOX_GAP_LOWER_BOUND
PAIR-046-060,G046,G060,TEXT_TEXT_INDEPENDENT,4,0,548.967,BBOX_GAP_LOWER_BOUND
PAIR-046-061,G046,G061,TEXT_TEXT_INDEPENDENT,4,0,594.234,BBOX_GAP_LOWER_BOUND
PAIR-046-062,G046,G062,TEXT_TEXT_INDEPENDENT,4,0,637.279,BBOX_GAP_LOWER_BOUND
PAIR-046-063,G046,G063,TEXT_TEXT_INDEPENDENT,4,0,682.587,BBOX_GAP_LOWER_BOUND
PAIR-046-064,G046,G064,TEXT_TEXT_INDEPENDENT,4,0,725.177,BBOX_GAP_LOWER_BOUND
PAIR-046-065,G046,G065,TEXT_TEXT_INDEPENDENT,4,0,779.978,BBOX_GAP_LOWER_BOUND
PAIR-046-066,G046,G066,TEXT_TEXT_INDEPENDENT,4,0,811.089,BBOX_GAP_LOWER_BOUND
PAIR-046-067,G046,G067,TEXT_TEXT_INDEPENDENT,4,0,832.902,BBOX_GAP_LOWER_BOUND
PAIR-046-068,G046,G068,TEXT_TEXT_INDEPENDENT,4,0,844.804,BBOX_GAP_LOWER_BOUND
PAIR-046-069,G046,P1_AXES,TEXT_GRAPHIC,3,0,181.805,BBOX_GAP_LOWER_BOUND
PAIR-046-070,G046,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,215.671,BBOX_GAP_LOWER_BOUND
PAIR-046-071,G046,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,383.172,BBOX_GAP_LOWER_BOUND
PAIR-046-072,G046,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,511.528,BBOX_GAP_LOWER_BOUND
PAIR-046-073,G046,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,499.444,BBOX_GAP_LOWER_BOUND
PAIR-046-074,G046,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,858.288,BBOX_GAP_LOWER_BOUND
PAIR-046-075,G046,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,850.203,BBOX_GAP_LOWER_BOUND
PAIR-046-076,G046,P2_AXES,TEXT_GRAPHIC,3,0,37.0,BBOX_GAP_LOWER_BOUND
PAIR-046-077,G046,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,357.022,BBOX_GAP_LOWER_BOUND
PAIR-046-078,G046,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,335.0,BBOX_GAP_LOWER_BOUND
PAIR-046-079,G046,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,338.031,BBOX_GAP_LOWER_BOUND
PAIR-046-080,G046,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,152.591,BBOX_GAP_LOWER_BOUND
PAIR-046-081,G046,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,786.426,BBOX_GAP_LOWER_BOUND
PAIR-046-082,G046,P1_HATCH,TEXT_GRAPHIC,3,0,202.781,BBOX_GAP_LOWER_BOUND
PAIR-046-083,G046,P2_HATCH,TEXT_GRAPHIC,3,0,76.0,BBOX_GAP_LOWER_BOUND
PAIR-047-048,G047,G048,TEXT_TEXT_INDEPENDENT,4,0,979.247,BBOX_GAP_LOWER_BOUND
PAIR-047-049,G047,G049,TEXT_TEXT_INDEPENDENT,4,0,1011.239,BBOX_GAP_LOWER_BOUND
PAIR-047-050,G047,G050,TEXT_TEXT_INDEPENDENT,4,0,1051.23,BBOX_GAP_LOWER_BOUND
PAIR-047-051,G047,G051,TEXT_TEXT_INDEPENDENT,4,0,1101.284,BBOX_GAP_LOWER_BOUND
PAIR-047-052,G047,G052,TEXT_TEXT_INDEPENDENT,4,0,651.847,BBOX_GAP_LOWER_BOUND
PAIR-047-053,G047,G053,TEXT_TEXT_INDEPENDENT,4,0,169.546,BBOX_GAP_LOWER_BOUND
PAIR-047-054,G047,G054,TEXT_TEXT_INDEPENDENT,4,0,156.732,BBOX_GAP_LOWER_BOUND
PAIR-047-055,G047,G055,TEXT_TEXT_INDEPENDENT,4,0,147.231,BBOX_GAP_LOWER_BOUND
PAIR-047-056,G047,G056,TEXT_TEXT_INDEPENDENT,4,0,129.692,BBOX_GAP_LOWER_BOUND
PAIR-047-057,G047,G057,TEXT_TEXT_INDEPENDENT,4,0,395.101,BBOX_GAP_LOWER_BOUND
PAIR-047-058,G047,G058,TEXT_TEXT_INDEPENDENT,4,0,441.897,BBOX_GAP_LOWER_BOUND
PAIR-047-059,G047,G059,TEXT_TEXT_INDEPENDENT,4,0,482.056,BBOX_GAP_LOWER_BOUND
PAIR-047-060,G047,G060,TEXT_TEXT_INDEPENDENT,4,0,526.282,BBOX_GAP_LOWER_BOUND
PAIR-047-061,G047,G061,TEXT_TEXT_INDEPENDENT,4,0,571.78,BBOX_GAP_LOWER_BOUND
PAIR-047-062,G047,G062,TEXT_TEXT_INDEPENDENT,4,0,615.072,BBOX_GAP_LOWER_BOUND
PAIR-047-063,G047,G063,TEXT_TEXT_INDEPENDENT,4,0,660.579,BBOX_GAP_LOWER_BOUND
PAIR-047-064,G047,G064,TEXT_TEXT_INDEPENDENT,4,0,703.31,BBOX_GAP_LOWER_BOUND
PAIR-047-065,G047,G065,TEXT_TEXT_INDEPENDENT,4,0,758.23,BBOX_GAP_LOWER_BOUND
PAIR-047-066,G047,G066,TEXT_TEXT_INDEPENDENT,4,0,789.697,BBOX_GAP_LOWER_BOUND
PAIR-047-067,G047,G067,TEXT_TEXT_INDEPENDENT,4,0,811.569,BBOX_GAP_LOWER_BOUND
PAIR-047-068,G047,G068,TEXT_TEXT_INDEPENDENT,4,0,823.503,BBOX_GAP_LOWER_BOUND
PAIR-047-069,G047,P1_AXES,TEXT_GRAPHIC,3,0,158.028,BBOX_GAP_LOWER_BOUND
PAIR-047-070,G047,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,190.158,BBOX_GAP_LOWER_BOUND
PAIR-047-071,G047,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,356.484,BBOX_GAP_LOWER_BOUND
PAIR-047-072,G047,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,483.468,BBOX_GAP_LOWER_BOUND
PAIR-047-073,G047,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,471.51,BBOX_GAP_LOWER_BOUND
PAIR-047-074,G047,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,832.118,BBOX_GAP_LOWER_BOUND
PAIR-047-075,G047,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,824.26,BBOX_GAP_LOWER_BOUND
PAIR-047-076,G047,P2_AXES,TEXT_GRAPHIC,3,0,18.0,BBOX_GAP_LOWER_BOUND
PAIR-047-077,G047,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,338.037,BBOX_GAP_LOWER_BOUND
PAIR-047-078,G047,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,316.0,BBOX_GAP_LOWER_BOUND
PAIR-047-079,G047,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,319.269,BBOX_GAP_LOWER_BOUND
PAIR-047-080,G047,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,163.591,BBOX_GAP_LOWER_BOUND
PAIR-047-081,G047,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,763.846,BBOX_GAP_LOWER_BOUND
PAIR-047-082,G047,P1_HATCH,TEXT_GRAPHIC,3,0,176.46,BBOX_GAP_LOWER_BOUND
PAIR-047-083,G047,P2_HATCH,TEXT_GRAPHIC,3,0,57.0,BBOX_GAP_LOWER_BOUND
PAIR-048-049,G048,G049,SAME_SEMANTIC_PARENT_DESIGN,0,0,6.0,BBOX_GAP_LOWER_BOUND
PAIR-048-050,G048,G050,SAME_SEMANTIC_PARENT_DESIGN,0,0,46.0,BBOX_GAP_LOWER_BOUND
PAIR-048-051,G048,G051,SAME_SEMANTIC_PARENT_DESIGN,0,0,96.0,BBOX_GAP_LOWER_BOUND
PAIR-048-052,G048,G052,TEXT_TEXT_INDEPENDENT,4,0,470.425,BBOX_GAP_LOWER_BOUND
PAIR-048-053,G048,G053,TEXT_TEXT_INDEPENDENT,4,0,1161.264,BBOX_GAP_LOWER_BOUND
PAIR-048-054,G048,G054,TEXT_TEXT_INDEPENDENT,4,0,1143.83,BBOX_GAP_LOWER_BOUND
PAIR-048-055,G048,G055,TEXT_TEXT_INDEPENDENT,4,0,1132.259,BBOX_GAP_LOWER_BOUND
PAIR-048-056,G048,G056,TEXT_TEXT_INDEPENDENT,4,0,1114.054,BBOX_GAP_LOWER_BOUND
PAIR-048-057,G048,G057,TEXT_TEXT_INDEPENDENT,4,0,553.173,BBOX_GAP_LOWER_BOUND
PAIR-048-058,G048,G058,TEXT_TEXT_INDEPENDENT,4,0,507.279,BBOX_GAP_LOWER_BOUND
PAIR-048-059,G048,G059,TEXT_TEXT_INDEPENDENT,4,0,464.397,BBOX_GAP_LOWER_BOUND
PAIR-048-060,G048,G060,TEXT_TEXT_INDEPENDENT,4,0,420.544,BBOX_GAP_LOWER_BOUND
PAIR-048-061,G048,G061,TEXT_TEXT_INDEPENDENT,4,0,375.826,BBOX_GAP_LOWER_BOUND
PAIR-048-062,G048,G062,TEXT_TEXT_INDEPENDENT,4,0,329.97,BBOX_GAP_LOWER_BOUND
PAIR-048-063,G048,G063,TEXT_TEXT_INDEPENDENT,4,0,285.281,BBOX_GAP_LOWER_BOUND
PAIR-048-064,G048,G064,TEXT_TEXT_INDEPENDENT,4,0,241.847,BBOX_GAP_LOWER_BOUND
PAIR-048-065,G048,G065,TEXT_TEXT_INDEPENDENT,4,0,202.0,BBOX_GAP_LOWER_BOUND
PAIR-048-066,G048,G066,TEXT_TEXT_INDEPENDENT,4,0,181.334,BBOX_GAP_LOWER_BOUND
PAIR-048-067,G048,G067,TEXT_TEXT_INDEPENDENT,4,0,169.499,BBOX_GAP_LOWER_BOUND
PAIR-048-068,G048,G068,TEXT_TEXT_INDEPENDENT,4,0,152.778,BBOX_GAP_LOWER_BOUND
PAIR-048-069,G048,P1_AXES,TEXT_GRAPHIC,3,0,100.0,BBOX_GAP_LOWER_BOUND
PAIR-048-070,G048,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,127.0,BBOX_GAP_LOWER_BOUND
PAIR-048-071,G048,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,667.791,BBOX_GAP_LOWER_BOUND
PAIR-048-072,G048,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,637.365,BBOX_GAP_LOWER_BOUND
PAIR-048-073,G048,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,630.064,BBOX_GAP_LOWER_BOUND
PAIR-048-074,G048,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,357.532,BBOX_GAP_LOWER_BOUND
PAIR-048-075,G048,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,342.023,BBOX_GAP_LOWER_BOUND
PAIR-048-076,G048,P2_AXES,TEXT_GRAPHIC,3,0,217.0,RAW_MASK_EXACT_KDTREE
PAIR-048-077,G048,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,53.0,BBOX_GAP_LOWER_BOUND
PAIR-048-078,G048,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,659.0,BBOX_GAP_LOWER_BOUND
PAIR-048-079,G048,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,86.0,BBOX_GAP_LOWER_BOUND
PAIR-048-080,G048,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,1156.566,BBOX_GAP_LOWER_BOUND
PAIR-048-081,G048,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,209.652,BBOX_GAP_LOWER_BOUND
PAIR-048-082,G048,P1_HATCH,TEXT_GRAPHIC,3,0,670.09,BBOX_GAP_LOWER_BOUND
PAIR-048-083,G048,P2_HATCH,TEXT_GRAPHIC,3,0,661.0,BBOX_GAP_LOWER_BOUND
PAIR-049-050,G049,G050,SAME_SEMANTIC_PARENT_DESIGN,0,0,2.0,BBOX_GAP_LOWER_BOUND
PAIR-049-051,G049,G051,SAME_SEMANTIC_PARENT_DESIGN,0,0,52.0,BBOX_GAP_LOWER_BOUND
PAIR-049-052,G049,G052,TEXT_TEXT_INDEPENDENT,4,0,495.601,BBOX_GAP_LOWER_BOUND
PAIR-049-053,G049,G053,TEXT_TEXT_INDEPENDENT,4,0,1193.176,BBOX_GAP_LOWER_BOUND
PAIR-049-054,G049,G054,TEXT_TEXT_INDEPENDENT,4,0,1175.698,BBOX_GAP_LOWER_BOUND
PAIR-049-055,G049,G055,TEXT_TEXT_INDEPENDENT,4,0,1164.114,BBOX_GAP_LOWER_BOUND
PAIR-049-056,G049,G056,TEXT_TEXT_INDEPENDENT,4,0,1145.913,BBOX_GAP_LOWER_BOUND
PAIR-049-057,G049,G057,TEXT_TEXT_INDEPENDENT,4,0,585.109,BBOX_GAP_LOWER_BOUND
PAIR-049-058,G049,G058,TEXT_TEXT_INDEPENDENT,4,0,539.203,BBOX_GAP_LOWER_BOUND
PAIR-049-059,G049,G059,TEXT_TEXT_INDEPENDENT,4,0,496.307,BBOX_GAP_LOWER_BOUND
PAIR-049-060,G049,G060,TEXT_TEXT_INDEPENDENT,4,0,452.435,BBOX_GAP_LOWER_BOUND
PAIR-049-061,G049,G061,TEXT_TEXT_INDEPENDENT,4,0,407.682,BBOX_GAP_LOWER_BOUND
PAIR-049-062,G049,G062,TEXT_TEXT_INDEPENDENT,4,0,361.796,BBOX_GAP_LOWER_BOUND
PAIR-049-063,G049,G063,TEXT_TEXT_INDEPENDENT,4,0,317.05,BBOX_GAP_LOWER_BOUND
PAIR-049-064,G049,G064,TEXT_TEXT_INDEPENDENT,4,0,273.514,BBOX_GAP_LOWER_BOUND
PAIR-049-065,G049,G065,TEXT_TEXT_INDEPENDENT,4,0,233.452,BBOX_GAP_LOWER_BOUND
PAIR-049-066,G049,G066,TEXT_TEXT_INDEPENDENT,4,0,212.984,BBOX_GAP_LOWER_BOUND
PAIR-049-067,G049,G067,TEXT_TEXT_INDEPENDENT,4,0,201.102,BBOX_GAP_LOWER_BOUND
PAIR-049-068,G049,G068,TEXT_TEXT_INDEPENDENT,4,0,184.296,BBOX_GAP_LOWER_BOUND
PAIR-049-069,G049,P1_AXES,TEXT_GRAPHIC,3,0,100.0,BBOX_GAP_LOWER_BOUND
PAIR-049-070,G049,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,127.0,BBOX_GAP_LOWER_BOUND
PAIR-049-071,G049,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,699.389,BBOX_GAP_LOWER_BOUND
PAIR-049-072,G049,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,666.857,BBOX_GAP_LOWER_BOUND
PAIR-049-073,G049,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,659.883,BBOX_GAP_LOWER_BOUND
