PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P1344,E029,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E029_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,689.163,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1345,E029,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E029_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,115.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1346,E029,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E029_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,1298.31,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1347,E029,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,14.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1348,E029,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,914.289,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1349,E029,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,21.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1350,E029,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,61.4,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1351,E029,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,921.287,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1352,E029,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,1035.541,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1353,E029,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,23.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1354,E029,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,241.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1355,E029,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,247.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1356,E029,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,935.535,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1357,E029,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,541.237,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1358,E029,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,431.431,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1359,E029,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,118.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1360,E029,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,937.77,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1361,E029,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,590.753,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1362,E029,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,373.395,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1363,E029,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E029_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,235.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1364,E030,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,355.169,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1365,E030,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,523.546,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1366,E030,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,544.056,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1367,E030,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,567.459,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1368,E030,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,695.167,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1369,E030,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,469.921,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1370,E030,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,394.978,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1371,E030,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,168.158,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1372,E030,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,158.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1373,E030,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,240.354,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1374,E030,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,286.791,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1375,E030,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,305.118,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1376,E030,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,318.404,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1377,E030,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,338.541,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1378,E030,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E030_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,380.276,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1379,E030,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1380,E030,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,17.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1381,E030,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,26.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1382,E030,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1028.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1383,E030,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,24.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1384,E030,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,446.405,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1385,E030,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1386,E030,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,231.294,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1387,E030,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,211.603,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1388,E030,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,418.134,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1389,E030,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,380.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1390,E030,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,732.517,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1391,E030,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,951.454,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1392,E030,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,419.105,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1393,E030,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,430.265,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1394,E030,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,703.034,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1395,E030,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E030_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,966.499,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1400,E031,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,812.247,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1401,E031,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,729.855,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1402,E031,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,442.295,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1403,E031,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,179.689,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1404,E031,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,130.973,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1405,E031,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,95.718,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1406,E031,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,71.021,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1407,E031,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,100.449,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1408,E031,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,45.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1409,E031,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E031_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,692.406,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1410,E031,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,73.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1411,E031,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,322.596,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1412,E031,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,80.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1413,E031,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,527.504,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1414,E031,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,329.371,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1415,E031,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,626.386,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1416,E031,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,82.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1417,E031,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,300.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1418,E031,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,306.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1419,E031,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,548.897,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1420,E031,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,75.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1421,E031,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,431.742,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1422,E031,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,476.123,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1423,E031,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,550.622,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1424,E031,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,294.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1425,E031,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,363.171,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1426,E031,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E031_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,529.184,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1430,E032,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,982.125,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1431,E032,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,899.622,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1432,E032,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,611.808,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1433,E032,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,346.237,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1434,E032,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,296.746,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1435,E032,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,256.535,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1436,E032,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,233.452,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1437,E032,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,253.16,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1438,E032,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,47.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1439,E032,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E032_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,861.182,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1440,E032,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,78.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1441,E032,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,489.789,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1442,E032,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,85.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1443,E032,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,507.506,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1444,E032,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,496.679,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1445,E032,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,730.387,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1446,E032,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,87.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1447,E032,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,305.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1448,E032,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,311.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1449,E032,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,640.869,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1450,E032,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,135.207,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1451,E032,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,429.135,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1452,E032,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,458.656,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1453,E032,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,642.884,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1454,E032,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,318.592,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1455,E032,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,359.156,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1456,E032,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E032_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,514.745,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1459,E033,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1002.966,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1460,E033,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,920.414,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1461,E033,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,632.532,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1462,E033,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,366.565,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1463,E033,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,317.068,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1464,E033,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,276.557,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1465,E033,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,253.712,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1466,E033,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,272.617,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1467,E033,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,44.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1468,E033,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E033_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,881.689,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1469,E033,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,76.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1470,E033,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,510.131,3,native final-PDF 300dpi bbox lower bound,false,,PASS
