LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_CALIBRATION_ID,LOW_PROFILE_H_INK_RATIO,LOW_PROFILE_INK_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS,LOW_PROFILE_TOTAL_GATE_PASS
GLYPH,E039.G0097,E039,G0097,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,",",SEMANTIC_PUNCTUATION,571,717,578,728,11,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",11,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0097_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,1,true,G0093,1.0,0.9778,true,true
GLYPH,E039.G0098,E039,G0098,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,0,DIGIT_OR_UPPER,587,695,606,723,28,24,28.0,1.0,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0098_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,2,,,,,,
GLYPH,E039.G0099,E039,G0099,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,.,SEMANTIC_PUNCTUATION,609,717,615,723,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0099_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,3,true,G0091,1.0,1.0385,true,true
GLYPH,E039.G0100,E039,G0100,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,7,DIGIT_OR_UPPER,619,695,637,723,28,24,28.0,1.0,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0100_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,4,,,,,,
GLYPH,E039.G0101,E039,G0101,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,",",SEMANTIC_PUNCTUATION,640,717,646,728,11,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",11,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0101_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,5,true,G0093,1.0,1.0,true,true
GLYPH,E039.G0102,E039,G0102,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,0,DIGIT_OR_UPPER,656,695,675,723,28,24,28.0,1.0,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0102_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,6,,,,,,
GLYPH,E039.G0103,E039,G0103,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,.,SEMANTIC_PUNCTUATION,678,717,683,723,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0103_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,7,true,G0091,1.0,1.0,true,true
GLYPH,E039.G0104,E039,G0104,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,4,DIGIT_OR_UPPER,686,695,706,722,27,24,28.0,0.9643,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0104_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,8,,,,,,
GLYPH,E040.G0105,E040,G0105,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,下,CJK_FULL,717,688,755,725,37,30,37.0,1.0,37.0,1.48,0,0,130.973,true,true,PASS,,glyph_masks/G0105_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,9,,,,,,
GLYPH,E041.G0106,E041,G0106,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,𝑈,LOWERCASE_OR_GREEK,770,694,797,723,29,17,29.0,1.0,37.0,1.48,0,0,95.718,true,true,PASS,,glyph_masks/G0106_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,10,,,,,,
GLYPH,E042.G0107,E042,G0107,CAPTION,CAPTION_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,9.0,1.0,9.0,8.9664,2,LEGAL_TEX_SCRIPT,799,681,818,715,34,15,31.0,1.0968,31.0,1.24,0,0,71.021,true,true,PASS,,glyph_masks/G0107_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,11,,,,,,
GLYPH,E043.G0108,E043,G0108,CAPTION,CAPTION_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,9.0,1.0,9.0,8.9664,𝑖,LEGAL_TEX_SCRIPT,796,712,805,740,28,15,31.0,0.9032,31.0,1.24,0,0,100.449,true,true,PASS,,glyph_masks/G0108_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,12,,,,,,
GLYPH,E044.G0109,E044,G0109,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,的,CJK_FULL,833,688,869,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0109_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,1,,,,,,
GLYPH,E044.G0110,E044,G0110,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,运,CJK_FULL,873,688,911,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0110_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,2,,,,,,
GLYPH,E044.G0111,E044,G0111,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,行,CJK_FULL,914,688,953,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0111_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,3,,,,,,
GLYPH,E044.G0112,E044,G0112,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,均,CJK_FULL,956,688,994,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0112_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,4,,,,,,
GLYPH,E044.G0113,E044,G0113,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,值,CJK_FULL,996,688,1036,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0113_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,5,,,,,,
GLYPH,E044.G0114,E044,G0114,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,；,CJK_FULL,1042,696,1079,727,31,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",31,0.9032,37.0,1.48,0,0,44.0,true,false,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0114_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,6,true,CAL_UFF1B,0.9032,0.5437,false,false
GLYPH,E044.G0115,E044,G0115,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,曲,CJK_FULL,1078,688,1112,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0115_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,7,,,,,,
GLYPH,E044.G0116,E044,G0116,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,线,CJK_FULL,1117,688,1156,726,38,30,37.0,1.027,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0116_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,8,,,,,,
GLYPH,E044.G0117,E044,G0117,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,先,CJK_FULL,1158,688,1197,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0117_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,9,,,,,,
GLYPH,E044.G0118,E044,G0118,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,降,CJK_FULL,1202,688,1239,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0118_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,10,,,,,,
GLYPH,E044.G0119,E044,G0119,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,后,CJK_FULL,1241,688,1280,726,38,30,37.0,1.027,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0119_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,11,,,,,,
GLYPH,E044.G0120,E044,G0120,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,升,CJK_FULL,1283,688,1321,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0120_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,12,,,,,,
GLYPH,E044.G0121,E044,G0121,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,再,CJK_FULL,1325,688,1364,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0121_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,1,,,,,,
GLYPH,E044.G0122,E044,G0122,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,下,CJK_FULL,1367,688,1405,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0122_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,2,,,,,,
GLYPH,E044.G0123,E044,G0123,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,降,CJK_FULL,1410,688,1447,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0123_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,3,,,,,,
GLYPH,E044.G0124,E044,G0124,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,，,CJK_FULL,1451,698,1490,730,32,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",13,1.0,37.0,1.48,0,0,44.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0124_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,4,true,CAL_UFF0C,1.0,1.0,true,true
GLYPH,E044.G0125,E044,G0125,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,说,CJK_FULL,1486,688,1525,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0125_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,5,,,,,,
GLYPH,E044.G0126,E044,G0126,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,明,CJK_FULL,1530,688,1566,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0126_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,6,,,,,,
GLYPH,E044.G0127,E044,G0127,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,收,CJK_FULL,1571,688,1609,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0127_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,7,,,,,,
GLYPH,E044.G0128,E044,G0128,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,敛,CJK_FULL,1610,688,1650,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0128_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,8,,,,,,
GLYPH,E044.G0129,E044,G0129,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,结,CJK_FULL,1652,688,1691,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0129_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,9,,,,,,
GLYPH,E044.G0130,E044,G0130,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,论,CJK_FULL,1694,688,1733,724,36,30,37.0,0.973,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0130_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,10,,,,,,
GLYPH,E044.G0131,E044,G0131,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,不,CJK_FULL,1735,688,1773,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0131_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,11,,,,,,
GLYPH,E044.G0132,E044,G0132,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,等,CJK_FULL,1777,688,1815,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0132_mask_only_1x.png,glyph_contacts/contact_sheet_11.png,12,,,,,,
GLYPH,E044.G0133,E044,G0133,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,于,CJK_FULL,1819,688,1857,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0133_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,1,,,,,,
GLYPH,E044.G0134,E044,G0134,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,逐,CJK_FULL,1860,688,1899,725,37,30,37.0,1.0,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0134_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,2,,,,,,
GLYPH,E044.G0135,E044,G0135,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,步,CJK_FULL,1902,688,1940,726,38,30,37.0,1.027,37.0,1.48,0,0,44.0,true,true,PASS,,glyph_masks/G0135_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,3,,,,,,
GLYPH,E045.G0136,E045,G0136,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,单,CJK_FULL,29,744,68,781,37,30,37.0,1.0,37.0,1.48,0,0,380.276,true,true,PASS,,glyph_masks/G0136_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,4,,,,,,
GLYPH,E045.G0137,E045,G0137,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,调,CJK_FULL,71,744,109,780,36,30,37.0,0.973,37.0,1.48,0,0,380.276,true,true,PASS,,glyph_masks/G0137_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,5,,,,,,
GLYPH,E045.G0138,E045,G0138,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,逼,CJK_FULL,113,744,151,780,36,30,37.0,0.973,37.0,1.48,0,0,380.276,true,true,PASS,,glyph_masks/G0138_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,6,,,,,,
GLYPH,E045.G0139,E045,G0139,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,近,CJK_FULL,154,744,193,780,36,30,37.0,0.973,37.0,1.48,0,0,380.276,true,true,PASS,,glyph_masks/G0139_mask_only_1x.png,glyph_contacts/contact_sheet_12.png,7,,,,,,
