RELATIVE_PATH,BYTES,EXTENSION,ORDINARY_FILE
roi_packages/P0228_E004_O-G007/original_raw_1x.png,38521,.png,true
roi_packages/P0228_E004_O-G007/original_raw_8x_nearest.png,147571,.png,true
roi_packages/P0228_E004_O-G007/overlay_1x.png,30113,.png,true
roi_packages/P0228_E004_O-G007/overlay_8x_nearest.png,137193,.png,true
roi_packages/P0228_E004_O-G007/package_manifest.json,379,.json,true
roi_packages/P0229_E004_O-G008/intersection_1x.png,889,.png,true
roi_packages/P0229_E004_O-G008/intersection_8x_nearest.png,20807,.png,true
roi_packages/P0229_E004_O-G008/mask_A_1x.png,1060,.png,true
roi_packages/P0229_E004_O-G008/mask_A_8x_nearest.png,21143,.png,true
roi_packages/P0229_E004_O-G008/mask_B_1x.png,3666,.png,true
roi_packages/P0229_E004_O-G008/mask_B_8x_nearest.png,26775,.png,true
roi_packages/P0229_E004_O-G008/original_raw_1x.png,29977,.png,true
roi_packages/P0229_E004_O-G008/original_raw_8x_nearest.png,97968,.png,true
roi_packages/P0229_E004_O-G008/overlay_1x.png,16694,.png,true
roi_packages/P0229_E004_O-G008/overlay_8x_nearest.png,78842,.png,true
roi_packages/P0229_E004_O-G008/package_manifest.json,380,.json,true
roi_packages/P0341_E006_O-G007/intersection_1x.png,1501,.png,true
roi_packages/P0341_E006_O-G007/intersection_8x_nearest.png,35382,.png,true
roi_packages/P0341_E006_O-G007/mask_A_1x.png,1646,.png,true
roi_packages/P0341_E006_O-G007/mask_A_8x_nearest.png,35633,.png,true
roi_packages/P0341_E006_O-G007/mask_B_1x.png,5680,.png,true
roi_packages/P0341_E006_O-G007/mask_B_8x_nearest.png,43586,.png,true
roi_packages/P0341_E006_O-G007/original_raw_1x.png,37580,.png,true
roi_packages/P0341_E006_O-G007/original_raw_8x_nearest.png,144040,.png,true
roi_packages/P0341_E006_O-G007/overlay_1x.png,28775,.png,true
roi_packages/P0341_E006_O-G007/overlay_8x_nearest.png,133331,.png,true
roi_packages/P0341_E006_O-G007/package_manifest.json,380,.json,true
roi_packages/P0342_E006_O-G008/intersection_1x.png,937,.png,true
roi_packages/P0342_E006_O-G008/intersection_8x_nearest.png,19698,.png,true
roi_packages/P0342_E006_O-G008/mask_A_1x.png,1046,.png,true
roi_packages/P0342_E006_O-G008/mask_A_8x_nearest.png,19909,.png,true
roi_packages/P0342_E006_O-G008/mask_B_1x.png,3602,.png,true
roi_packages/P0342_E006_O-G008/mask_B_8x_nearest.png,25524,.png,true
roi_packages/P0342_E006_O-G008/original_raw_1x.png,29088,.png,true
roi_packages/P0342_E006_O-G008/original_raw_8x_nearest.png,93593,.png,true
roi_packages/P0342_E006_O-G008/overlay_1x.png,15497,.png,true
roi_packages/P0342_E006_O-G008/overlay_8x_nearest.png,74017,.png,true
roi_packages/P0342_E006_O-G008/package_manifest.json,380,.json,true
roi_packages/P0450_E008_O-G007/intersection_1x.png,1442,.png,true
roi_packages/P0450_E008_O-G007/intersection_8x_nearest.png,34021,.png,true
roi_packages/P0450_E008_O-G007/mask_A_1x.png,1440,.png,true
roi_packages/P0450_E008_O-G007/mask_A_8x_nearest.png,34008,.png,true
roi_packages/P0450_E008_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0450_E008_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0450_E008_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0450_E008_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0450_E008_O-G007/overlay_1x.png,27127,.png,true
roi_packages/P0450_E008_O-G007/overlay_8x_nearest.png,126776,.png,true
roi_packages/P0450_E008_O-G007/package_manifest.json,380,.json,true
roi_packages/P0451_E008_O-G008/intersection_1x.png,849,.png,true
roi_packages/P0451_E008_O-G008/intersection_8x_nearest.png,18426,.png,true
roi_packages/P0451_E008_O-G008/mask_A_1x.png,849,.png,true
roi_packages/P0451_E008_O-G008/mask_A_8x_nearest.png,18426,.png,true
roi_packages/P0451_E008_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0451_E008_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0451_E008_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0451_E008_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0451_E008_O-G008/overlay_1x.png,14172,.png,true
roi_packages/P0451_E008_O-G008/overlay_8x_nearest.png,68695,.png,true
roi_packages/P0451_E008_O-G008/package_manifest.json,381,.json,true
roi_packages/P0503_E009_O-G007/intersection_1x.png,1766,.png,true
roi_packages/P0503_E009_O-G007/intersection_8x_nearest.png,34499,.png,true
roi_packages/P0503_E009_O-G007/mask_A_1x.png,1704,.png,true
roi_packages/P0503_E009_O-G007/mask_A_8x_nearest.png,34388,.png,true
roi_packages/P0503_E009_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0503_E009_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0503_E009_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0503_E009_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0503_E009_O-G007/overlay_1x.png,26686,.png,true
roi_packages/P0503_E009_O-G007/overlay_8x_nearest.png,126324,.png,true
roi_packages/P0503_E009_O-G007/package_manifest.json,381,.json,true
roi_packages/P0504_E009_O-G008/intersection_1x.png,1110,.png,true
roi_packages/P0504_E009_O-G008/intersection_8x_nearest.png,18811,.png,true
roi_packages/P0504_E009_O-G008/mask_A_1x.png,1110,.png,true
roi_packages/P0504_E009_O-G008/mask_A_8x_nearest.png,18811,.png,true
roi_packages/P0504_E009_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0504_E009_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0504_E009_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0504_E009_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0504_E009_O-G008/overlay_1x.png,14089,.png,true
roi_packages/P0504_E009_O-G008/overlay_8x_nearest.png,68717,.png,true
roi_packages/P0504_E009_O-G008/package_manifest.json,381,.json,true
roi_packages/P0656_E012_O-G007/intersection_1x.png,1447,.png,true
roi_packages/P0656_E012_O-G007/intersection_8x_nearest.png,34029,.png,true
roi_packages/P0656_E012_O-G007/mask_A_1x.png,1440,.png,true
roi_packages/P0656_E012_O-G007/mask_A_8x_nearest.png,34021,.png,true
roi_packages/P0656_E012_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0656_E012_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0656_E012_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0656_E012_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0656_E012_O-G007/overlay_1x.png,27104,.png,true
roi_packages/P0656_E012_O-G007/overlay_8x_nearest.png,126769,.png,true
roi_packages/P0656_E012_O-G007/package_manifest.json,380,.json,true
roi_packages/P0657_E012_O-G008/intersection_1x.png,846,.png,true
roi_packages/P0657_E012_O-G008/intersection_8x_nearest.png,18440,.png,true
roi_packages/P0657_E012_O-G008/mask_A_1x.png,846,.png,true
roi_packages/P0657_E012_O-G008/mask_A_8x_nearest.png,18440,.png,true
roi_packages/P0657_E012_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0657_E012_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0657_E012_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0657_E012_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0657_E012_O-G008/overlay_1x.png,14195,.png,true
roi_packages/P0657_E012_O-G008/overlay_8x_nearest.png,68731,.png,true
roi_packages/P0657_E012_O-G008/package_manifest.json,381,.json,true
roi_packages/P0705_E013_O-G007/intersection_1x.png,1545,.png,true
roi_packages/P0705_E013_O-G007/intersection_8x_nearest.png,34194,.png,true
roi_packages/P0705_E013_O-G007/mask_A_1x.png,1528,.png,true
roi_packages/P0705_E013_O-G007/mask_A_8x_nearest.png,34171,.png,true
roi_packages/P0705_E013_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0705_E013_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0705_E013_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0705_E013_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0705_E013_O-G007/overlay_1x.png,26949,.png,true
roi_packages/P0705_E013_O-G007/overlay_8x_nearest.png,126600,.png,true
roi_packages/P0705_E013_O-G007/package_manifest.json,381,.json,true
roi_packages/P0706_E013_O-G008/intersection_1x.png,934,.png,true
roi_packages/P0706_E013_O-G008/intersection_8x_nearest.png,18586,.png,true
roi_packages/P0706_E013_O-G008/mask_A_1x.png,934,.png,true
roi_packages/P0706_E013_O-G008/mask_A_8x_nearest.png,18586,.png,true
roi_packages/P0706_E013_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0706_E013_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0706_E013_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0706_E013_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0706_E013_O-G008/overlay_1x.png,14226,.png,true
roi_packages/P0706_E013_O-G008/overlay_8x_nearest.png,68767,.png,true
roi_packages/P0706_E013_O-G008/package_manifest.json,381,.json,true
roi_packages/P0717_E014_E016/intersection_1x.png,165,.png,true
roi_packages/P0717_E014_E016/intersection_8x_nearest.png,1790,.png,true
roi_packages/P0717_E014_E016/mask_A_1x.png,220,.png,true
roi_packages/P0717_E014_E016/mask_A_8x_nearest.png,1883,.png,true
roi_packages/P0717_E014_E016/mask_B_1x.png,369,.png,true
roi_packages/P0717_E014_E016/mask_B_8x_nearest.png,2131,.png,true
roi_packages/P0717_E014_E016/original_raw_1x.png,2502,.png,true
roi_packages/P0717_E014_E016/original_raw_8x_nearest.png,6378,.png,true
roi_packages/P0717_E014_E016/overlay_1x.png,951,.png,true
roi_packages/P0717_E014_E016/overlay_8x_nearest.png,3882,.png,true
roi_packages/P0717_E014_E016/package_manifest.json,377,.json,true
roi_packages/P0753_E014_O-G007/intersection_1x.png,1449,.png,true
roi_packages/P0753_E014_O-G007/intersection_8x_nearest.png,34032,.png,true
roi_packages/P0753_E014_O-G007/mask_A_1x.png,1442,.png,true
roi_packages/P0753_E014_O-G007/mask_A_8x_nearest.png,34022,.png,true
roi_packages/P0753_E014_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0753_E014_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0753_E014_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0753_E014_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0753_E014_O-G007/overlay_1x.png,27128,.png,true
roi_packages/P0753_E014_O-G007/overlay_8x_nearest.png,126773,.png,true
roi_packages/P0753_E014_O-G007/package_manifest.json,380,.json,true
roi_packages/P0754_E014_O-G008/intersection_1x.png,847,.png,true
roi_packages/P0754_E014_O-G008/intersection_8x_nearest.png,18441,.png,true
roi_packages/P0754_E014_O-G008/mask_A_1x.png,847,.png,true
roi_packages/P0754_E014_O-G008/mask_A_8x_nearest.png,18441,.png,true
roi_packages/P0754_E014_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0754_E014_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0754_E014_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0754_E014_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0754_E014_O-G008/overlay_1x.png,14191,.png,true
roi_packages/P0754_E014_O-G008/overlay_8x_nearest.png,68704,.png,true
roi_packages/P0754_E014_O-G008/package_manifest.json,381,.json,true
roi_packages/P0800_E015_O-G007/intersection_1x.png,1869,.png,true
roi_packages/P0800_E015_O-G007/intersection_8x_nearest.png,34646,.png,true
roi_packages/P0800_E015_O-G007/mask_A_1x.png,1763,.png,true
roi_packages/P0800_E015_O-G007/mask_A_8x_nearest.png,34509,.png,true
roi_packages/P0800_E015_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0800_E015_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0800_E015_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0800_E015_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0800_E015_O-G007/overlay_1x.png,26638,.png,true
roi_packages/P0800_E015_O-G007/overlay_8x_nearest.png,126199,.png,true
roi_packages/P0800_E015_O-G007/package_manifest.json,381,.json,true
roi_packages/P0801_E015_O-G008/intersection_1x.png,1170,.png,true
roi_packages/P0801_E015_O-G008/intersection_8x_nearest.png,18926,.png,true
roi_packages/P0801_E015_O-G008/mask_A_1x.png,1170,.png,true
roi_packages/P0801_E015_O-G008/mask_A_8x_nearest.png,18926,.png,true
roi_packages/P0801_E015_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0801_E015_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0801_E015_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0801_E015_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0801_E015_O-G008/overlay_1x.png,14252,.png,true
roi_packages/P0801_E015_O-G008/overlay_8x_nearest.png,68764,.png,true
roi_packages/P0801_E015_O-G008/package_manifest.json,382,.json,true
roi_packages/P0846_E016_O-G007/intersection_1x.png,1729,.png,true
roi_packages/P0846_E016_O-G007/intersection_8x_nearest.png,34571,.png,true
roi_packages/P0846_E016_O-G007/mask_A_1x.png,1642,.png,true
roi_packages/P0846_E016_O-G007/mask_A_8x_nearest.png,34483,.png,true
roi_packages/P0846_E016_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P0846_E016_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P0846_E016_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P0846_E016_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P0846_E016_O-G007/overlay_1x.png,26348,.png,true
roi_packages/P0846_E016_O-G007/overlay_8x_nearest.png,125618,.png,true
roi_packages/P0846_E016_O-G007/package_manifest.json,381,.json,true
roi_packages/P0847_E016_O-G008/intersection_1x.png,1095,.png,true
roi_packages/P0847_E016_O-G008/intersection_8x_nearest.png,18876,.png,true
roi_packages/P0847_E016_O-G008/mask_A_1x.png,1050,.png,true
roi_packages/P0847_E016_O-G008/mask_A_8x_nearest.png,18861,.png,true
roi_packages/P0847_E016_O-G008/mask_B_1x.png,3535,.png,true
roi_packages/P0847_E016_O-G008/mask_B_8x_nearest.png,24284,.png,true
roi_packages/P0847_E016_O-G008/original_raw_1x.png,26775,.png,true
roi_packages/P0847_E016_O-G008/original_raw_8x_nearest.png,86825,.png,true
roi_packages/P0847_E016_O-G008/overlay_1x.png,13150,.png,true
roi_packages/P0847_E016_O-G008/overlay_8x_nearest.png,67010,.png,true
roi_packages/P0847_E016_O-G008/package_manifest.json,381,.json,true
roi_packages/P1020_E020_O-G007/intersection_1x.png,1673,.png,true
roi_packages/P1020_E020_O-G007/intersection_8x_nearest.png,34511,.png,true
roi_packages/P1020_E020_O-G007/mask_A_1x.png,1618,.png,true
roi_packages/P1020_E020_O-G007/mask_A_8x_nearest.png,34415,.png,true
roi_packages/P1020_E020_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P1020_E020_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P1020_E020_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P1020_E020_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P1020_E020_O-G007/overlay_1x.png,26575,.png,true
roi_packages/P1020_E020_O-G007/overlay_8x_nearest.png,125960,.png,true
roi_packages/P1020_E020_O-G007/package_manifest.json,381,.json,true
roi_packages/P1061_E021_O-G007/intersection_1x.png,1695,.png,true
roi_packages/P1061_E021_O-G007/intersection_8x_nearest.png,34741,.png,true
roi_packages/P1061_E021_O-G007/mask_A_1x.png,1678,.png,true
roi_packages/P1061_E021_O-G007/mask_A_8x_nearest.png,34686,.png,true
roi_packages/P1061_E021_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P1061_E021_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P1061_E021_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P1061_E021_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P1061_E021_O-G007/overlay_1x.png,26437,.png,true
roi_packages/P1061_E021_O-G007/overlay_8x_nearest.png,125811,.png,true
roi_packages/P1061_E021_O-G007/package_manifest.json,381,.json,true
roi_packages/P1101_E022_O-G007/intersection_1x.png,1630,.png,true
roi_packages/P1101_E022_O-G007/intersection_8x_nearest.png,34595,.png,true
roi_packages/P1101_E022_O-G007/mask_A_1x.png,1586,.png,true
roi_packages/P1101_E022_O-G007/mask_A_8x_nearest.png,34523,.png,true
roi_packages/P1101_E022_O-G007/mask_B_1x.png,5611,.png,true
roi_packages/P1101_E022_O-G007/mask_B_8x_nearest.png,42198,.png,true
roi_packages/P1101_E022_O-G007/original_raw_1x.png,34848,.png,true
roi_packages/P1101_E022_O-G007/original_raw_8x_nearest.png,136299,.png,true
roi_packages/P1101_E022_O-G007/overlay_1x.png,26535,.png,true
roi_packages/P1101_E022_O-G007/overlay_8x_nearest.png,125907,.png,true
roi_packages/P1101_E022_O-G007/package_manifest.json,381,.json,true
roi_packages/P1140_E023_O-G007/intersection_1x.png,1646,.png,true
roi_packages/P1140_E023_O-G007/intersection_8x_nearest.png,33643,.png,true
roi_packages/P1140_E023_O-G007/mask_A_1x.png,1665,.png,true
roi_packages/P1140_E023_O-G007/mask_A_8x_nearest.png,33690,.png,true
roi_packages/P1140_E023_O-G007/mask_B_1x.png,5634,.png,true
roi_packages/P1140_E023_O-G007/mask_B_8x_nearest.png,41573,.png,true
roi_packages/P1140_E023_O-G007/original_raw_1x.png,35474,.png,true
roi_packages/P1140_E023_O-G007/original_raw_8x_nearest.png,138529,.png,true
roi_packages/P1140_E023_O-G007/overlay_1x.png,27052,.png,true
roi_packages/P1140_E023_O-G007/overlay_8x_nearest.png,128015,.png,true
roi_packages/P1140_E023_O-G007/package_manifest.json,381,.json,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/intersection_1x.png,165,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/intersection_8x_nearest.png,1790,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/mask_A_1x.png,220,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/mask_A_8x_nearest.png,1883,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/mask_B_1x.png,369,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/mask_B_8x_nearest.png,2131,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/original_raw_1x.png,2502,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/original_raw_8x_nearest.png,6378,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/overlay_1x.png,951,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/overlay_8x_nearest.png,3882,.png,true
roi_packages_r2_geometry_isolated/P0717_E014_E016/package_manifest.json,377,.json,true
role_actual_hink_audit.md,2154,.md,true
role_actual_hink_summary.json,459,.json,true
role_e_actual_hink_audit.csv,7531,.csv,true
role_hierarchy_actual_hink_elements.csv,10175,.csv,true
role_hierarchy_audit.csv,12323,.csv,true
same_class_ratio_audit.csv,702,.csv,true
semantic_reviewer_ledger.csv,4534,.csv,true
semantic_text_inventory_machine.csv,11591,.csv,true
source_audit.md,1795,.md,true
standalone_300dpi.png,69311,.png,true
SUPERSEDED_ARTIFACTS.md,1506,.md,true
