PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
5302,PAIR_05302,TXT_PREDICTIVE_011,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,809.156,803.543,RAW,809.156,3.0,False,CLEAR,PASS,468,1920,676,1137,no raw overlap and applicable clearance passes,False
5303,PAIR_05303,TXT_PREDICTIVE_011,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1044.868,1032.252,BBOX,1032.252,4.0,False,CLEAR,PASS,468,1920,732,908,no raw overlap and applicable clearance passes,False
5304,PAIR_05304,TXT_PREDICTIVE_011,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,996.04,986.647,BBOX,986.647,4.0,False,CLEAR,PASS,468,1920,730,958,no raw overlap and applicable clearance passes,False
5305,PAIR_05305,TXT_PREDICTIVE_011,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,951.603,942.144,BBOX,942.144,4.0,False,CLEAR,PASS,468,1920,726,1003,no raw overlap and applicable clearance passes,False
5306,PAIR_05306,TXT_PREDICTIVE_011,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,911.969,896.831,BBOX,896.831,4.0,False,CLEAR,PASS,468,1920,751,1052,no raw overlap and applicable clearance passes,False
5307,PAIR_05307,TXT_PREDICTIVE_011,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,859.884,851.699,BBOX,851.699,4.0,False,CLEAR,PASS,468,1920,727,1099,no raw overlap and applicable clearance passes,False
5308,PAIR_05308,TXT_PREDICTIVE_011,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,432.531,423.512,RAW,432.531,3.0,False,CLEAR,PASS,468,1920,673,1538,no raw overlap and applicable clearance passes,False
5309,PAIR_05309,TXT_PREDICTIVE_011,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,649.13,638.718,BBOX,638.718,4.0,False,CLEAR,PASS,468,1920,706,1315,no raw overlap and applicable clearance passes,False
5310,PAIR_05310,TXT_PREDICTIVE_011,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,605.388,595.716,BBOX,595.716,4.0,False,CLEAR,PASS,468,1920,703,1361,no raw overlap and applicable clearance passes,False
5311,PAIR_05311,TXT_PREDICTIVE_011,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,564.1,552.277,BBOX,552.277,4.0,False,CLEAR,PASS,468,1920,705,1407,no raw overlap and applicable clearance passes,False
5312,PAIR_05312,TXT_PREDICTIVE_011,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,521.805,509.471,BBOX,509.471,4.0,False,CLEAR,PASS,468,1920,705,1454,no raw overlap and applicable clearance passes,False
5313,PAIR_05313,TXT_PREDICTIVE_011,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,479.402,467.472,BBOX,467.472,4.0,False,CLEAR,PASS,468,1920,703,1501,no raw overlap and applicable clearance passes,False
5314,PAIR_05314,TXT_PREDICTIVE_011,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,658.303,641.579,BBOX,641.579,4.0,False,CLEAR,PASS,468,1920,752,1325,no raw overlap and applicable clearance passes,False
5315,PAIR_05315,TXT_PREDICTIVE_011,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,610.658,596.594,BBOX,596.594,4.0,False,CLEAR,PASS,468,1920,759,1382,no raw overlap and applicable clearance passes,False
5316,PAIR_05316,TXT_PREDICTIVE_011,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,564.947,551.599,BBOX,551.599,4.0,False,CLEAR,PASS,468,1920,758,1434,no raw overlap and applicable clearance passes,False
5317,PAIR_05317,TXT_PREDICTIVE_011,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,519.885,508.587,BBOX,508.587,4.0,False,CLEAR,PASS,468,1920,753,1484,no raw overlap and applicable clearance passes,False
5318,PAIR_05318,TXT_PREDICTIVE_011,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,246.0,240.0,RAW,246.0,3.0,False,CLEAR,PASS,473,1934,720,1934,no raw overlap and applicable clearance passes,False
5319,PAIR_05319,TXT_PREDICTIVE_011,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,306.924,288.624,BBOX,288.624,4.0,False,CLEAR,PASS,468,1920,752,1801,no raw overlap and applicable clearance passes,False
5320,PAIR_05320,TXT_PREDICTIVE_011,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,290.76,276.159,BBOX,276.159,4.0,False,CLEAR,PASS,473,1934,753,1852,no raw overlap and applicable clearance passes,False
5321,PAIR_05321,TXT_PREDICTIVE_011,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,282.623,270.416,BBOX,270.416,4.0,False,CLEAR,PASS,473,1934,752,1883,no raw overlap and applicable clearance passes,False
5322,PAIR_05322,TXT_PREDICTIVE_011,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,278.0,270.0,BBOX,270.0,4.0,False,CLEAR,PASS,473,1934,752,1934,no raw overlap and applicable clearance passes,False
5323,PAIR_05323,TXT_PREDICTIVE_011,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,278.0,270.0,BBOX,270.0,4.0,False,CLEAR,PASS,473,1956,752,1956,no raw overlap and applicable clearance passes,False
5324,PAIR_05324,TXT_PREDICTIVE_011,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,280.576,271.774,BBOX,271.774,4.0,False,CLEAR,PASS,473,1957,752,1995,no raw overlap and applicable clearance passes,False
5325,PAIR_05325,TXT_PREDICTIVE_011,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,355.183,336.816,BBOX,336.816,4.0,False,CLEAR,PASS,468,1920,803,1799,no raw overlap and applicable clearance passes,False
5326,PAIR_05326,TXT_PREDICTIVE_011,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,341.053,326.198,BBOX,326.198,4.0,False,CLEAR,PASS,473,1934,803,1844,no raw overlap and applicable clearance passes,False
5327,PAIR_05327,TXT_PREDICTIVE_011,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,332.191,321.35,BBOX,321.35,4.0,False,CLEAR,PASS,473,1934,803,1888,no raw overlap and applicable clearance passes,False
5328,PAIR_05328,TXT_PREDICTIVE_011,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,329.438,321.0,BBOX,321.0,4.0,False,CLEAR,PASS,473,1934,803,1917,no raw overlap and applicable clearance passes,False
5329,PAIR_05329,TXT_PREDICTIVE_011,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,329.0,321.0,BBOX,321.0,4.0,False,CLEAR,PASS,473,1956,803,1956,no raw overlap and applicable clearance passes,False
5330,PAIR_05330,TXT_PREDICTIVE_011,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,331.92,322.493,BBOX,322.493,4.0,False,CLEAR,PASS,473,1957,803,2001,no raw overlap and applicable clearance passes,False
5331,PAIR_05331,TXT_PREDICTIVE_011,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1209.134,1204.106,RAW,1209.134,3.0,False,CLEAR,PASS,439,1920,421,710,no raw overlap and applicable clearance passes,False
5332,PAIR_05332,TXT_PREDICTIVE_011,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1193.071,1193.06,RAW,1193.071,3.0,False,CLEAR,PASS,439,1920,426,726,no raw overlap and applicable clearance passes,False
5333,PAIR_05333,TXT_PREDICTIVE_011,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1212.569,1206.589,RAW,1212.569,3.0,False,CLEAR,PASS,468,1920,561,710,no raw overlap and applicable clearance passes,False
5334,PAIR_05334,TXT_PREDICTIVE_011,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1196.312,1195.355,RAW,1196.312,3.0,False,CLEAR,PASS,468,1920,557,726,no raw overlap and applicable clearance passes,False
5335,PAIR_05335,TXT_PREDICTIVE_011,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,765.345,760.053,RAW,765.345,3.0,False,CLEAR,PASS,468,1920,491,1154,no raw overlap and applicable clearance passes,False
5336,PAIR_05336,TXT_PREDICTIVE_011,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,749.323,749.011,RAW,749.323,3.0,False,CLEAR,PASS,468,1920,490,1170,no raw overlap and applicable clearance passes,False
5337,PAIR_05337,TXT_PREDICTIVE_011,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,269.978,264.153,RAW,269.978,3.0,False,CLEAR,PASS,468,1920,491,1650,no raw overlap and applicable clearance passes,False
5338,PAIR_05338,TXT_PREDICTIVE_011,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,253.951,253.032,RAW,253.951,3.0,False,CLEAR,PASS,468,1920,490,1666,no raw overlap and applicable clearance passes,False
5339,PAIR_05339,TXT_PREDICTIVE_011,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,968.208,951.08,RAW,968.208,3.0,False,CLEAR,PASS,468,1920,660,970,no raw overlap and applicable clearance passes,False
5340,PAIR_05340,TXT_PREDICTIVE_011,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,535.247,531.049,RAW,535.247,3.0,False,CLEAR,PASS,468,1920,599,1400,no raw overlap and applicable clearance passes,False
5341,PAIR_05341,TXT_PREDICTIVE_011,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,195.652,188.0,RAW,195.652,3.0,False,CLEAR,PASS,473,1934,669,1918,no raw overlap and applicable clearance passes,False
5342,PAIR_05342,TXT_PREDICTIVE_011,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,218.92,214.0,RAW,218.92,3.0,False,CLEAR,PASS,473,1934,691,1905,no raw overlap and applicable clearance passes,False
5343,PAIR_05343,TXT_PREDICTIVE_011,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,206.292,198.0,BBOX,198.0,4.0,False,CLEAR,PASS,473,1957,680,1968,no raw overlap and applicable clearance passes,False
5344,PAIR_05344,TXT_PREDICTIVE_011,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,209.459,199.832,BBOX,199.832,4.0,False,CLEAR,PASS,473,1957,680,1995,no raw overlap and applicable clearance passes,False
5348,PAIR_05348,TXT_PREDICTIVE_012,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,70.0,64.0,RAW,70.0,3.0,False,CLEAR,PASS,474,1982,545,1982,no raw overlap and applicable clearance passes,True
5349,PAIR_05349,TXT_PREDICTIVE_012,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,119.0,96.938,BBOX,96.938,4.0,False,CLEAR,PASS,471,1966,567,1894,no raw overlap and applicable clearance passes,False
5350,PAIR_05350,TXT_PREDICTIVE_012,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,119.934,102.859,BBOX,102.859,4.0,False,CLEAR,PASS,473,1969,578,1909,no raw overlap and applicable clearance passes,False
5351,PAIR_05351,TXT_PREDICTIVE_012,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,91.892,71.0,BBOX,71.0,4.0,False,CLEAR,PASS,473,1969,563,1946,no raw overlap and applicable clearance passes,False
5352,PAIR_05352,TXT_PREDICTIVE_012,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,83.0,71.0,BBOX,71.0,4.0,False,CLEAR,PASS,474,1982,558,1982,no raw overlap and applicable clearance passes,False
5353,PAIR_05353,TXT_PREDICTIVE_012,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,852.971,846.372,RAW,852.971,3.0,False,CLEAR,PASS,471,1966,676,1137,no raw overlap and applicable clearance passes,False
5354,PAIR_05354,TXT_PREDICTIVE_012,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1088.718,1075.056,BBOX,1075.056,4.0,False,CLEAR,PASS,471,1966,732,908,no raw overlap and applicable clearance passes,False
5355,PAIR_05355,TXT_PREDICTIVE_012,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1039.743,1029.338,BBOX,1029.338,4.0,False,CLEAR,PASS,471,1966,730,958,no raw overlap and applicable clearance passes,False
5356,PAIR_05356,TXT_PREDICTIVE_012,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,995.19,984.709,BBOX,984.709,4.0,False,CLEAR,PASS,471,1966,726,1003,no raw overlap and applicable clearance passes,False
5357,PAIR_05357,TXT_PREDICTIVE_012,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,954.927,939.247,BBOX,939.247,4.0,False,CLEAR,PASS,471,1966,751,1052,no raw overlap and applicable clearance passes,False
5358,PAIR_05358,TXT_PREDICTIVE_012,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,903.005,893.944,BBOX,893.944,4.0,False,CLEAR,PASS,471,1966,727,1099,no raw overlap and applicable clearance passes,False
5359,PAIR_05359,TXT_PREDICTIVE_012,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,472.193,463.303,RAW,472.193,3.0,False,CLEAR,PASS,471,1966,677,1540,no raw overlap and applicable clearance passes,False
5360,PAIR_05360,TXT_PREDICTIVE_012,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,691.117,680.218,BBOX,680.218,4.0,False,CLEAR,PASS,471,1966,706,1315,no raw overlap and applicable clearance passes,False
5361,PAIR_05361,TXT_PREDICTIVE_012,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,646.958,636.84,BBOX,636.84,4.0,False,CLEAR,PASS,471,1966,703,1361,no raw overlap and applicable clearance passes,False
5362,PAIR_05362,TXT_PREDICTIVE_012,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,605.001,592.927,BBOX,592.927,4.0,False,CLEAR,PASS,471,1966,705,1407,no raw overlap and applicable clearance passes,False
5363,PAIR_05363,TXT_PREDICTIVE_012,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,561.939,549.524,BBOX,549.524,4.0,False,CLEAR,PASS,471,1966,705,1454,no raw overlap and applicable clearance passes,False
5364,PAIR_05364,TXT_PREDICTIVE_012,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,518.662,506.764,BBOX,506.764,4.0,False,CLEAR,PASS,471,1966,703,1501,no raw overlap and applicable clearance passes,False
5365,PAIR_05365,TXT_PREDICTIVE_012,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,698.887,681.745,BBOX,681.745,4.0,False,CLEAR,PASS,471,1966,752,1325,no raw overlap and applicable clearance passes,False
5366,PAIR_05366,TXT_PREDICTIVE_012,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,650.153,636.141,BBOX,636.141,4.0,False,CLEAR,PASS,471,1966,759,1382,no raw overlap and applicable clearance passes,False
5367,PAIR_05367,TXT_PREDICTIVE_012,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,603.477,590.36,BBOX,590.36,4.0,False,CLEAR,PASS,471,1966,758,1434,no raw overlap and applicable clearance passes,False
5368,PAIR_05368,TXT_PREDICTIVE_012,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,557.434,546.374,BBOX,546.374,4.0,False,CLEAR,PASS,471,1966,753,1484,no raw overlap and applicable clearance passes,False
5369,PAIR_05369,TXT_PREDICTIVE_012,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,245.0,240.0,RAW,245.0,3.0,False,CLEAR,PASS,474,1982,720,1982,no raw overlap and applicable clearance passes,False
5370,PAIR_05370,TXT_PREDICTIVE_012,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,324.676,306.946,BBOX,306.946,4.0,False,CLEAR,PASS,473,1969,752,1801,no raw overlap and applicable clearance passes,False
5371,PAIR_05371,TXT_PREDICTIVE_012,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,302.462,288.624,BBOX,288.624,4.0,False,CLEAR,PASS,473,1969,753,1852,no raw overlap and applicable clearance passes,False
5372,PAIR_05372,TXT_PREDICTIVE_012,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,290.954,276.371,BBOX,276.371,4.0,False,CLEAR,PASS,473,1969,752,1883,no raw overlap and applicable clearance passes,False
5373,PAIR_05373,TXT_PREDICTIVE_012,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,279.118,270.416,BBOX,270.416,4.0,False,CLEAR,PASS,473,1969,752,1944,no raw overlap and applicable clearance passes,False
5374,PAIR_05374,TXT_PREDICTIVE_012,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,277.007,270.0,BBOX,270.0,4.0,False,CLEAR,PASS,474,1982,752,1984,no raw overlap and applicable clearance passes,False
5375,PAIR_05375,TXT_PREDICTIVE_012,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,277.304,270.0,BBOX,270.0,4.0,False,CLEAR,PASS,474,1982,752,1995,no raw overlap and applicable clearance passes,False
5376,PAIR_05376,TXT_PREDICTIVE_012,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,370.214,352.643,BBOX,352.643,4.0,False,CLEAR,PASS,473,1969,803,1799,no raw overlap and applicable clearance passes,False
5377,PAIR_05377,TXT_PREDICTIVE_012,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,351.881,336.816,BBOX,336.816,4.0,False,CLEAR,PASS,473,1969,803,1844,no raw overlap and applicable clearance passes,False
5378,PAIR_05378,TXT_PREDICTIVE_012,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,338.796,326.377,BBOX,326.377,4.0,False,CLEAR,PASS,473,1969,803,1888,no raw overlap and applicable clearance passes,False
5379,PAIR_05379,TXT_PREDICTIVE_012,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,331.268,321.35,BBOX,321.35,4.0,False,CLEAR,PASS,473,1969,804,1940,no raw overlap and applicable clearance passes,False
5380,PAIR_05380,TXT_PREDICTIVE_012,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,328.0,321.0,BBOX,321.0,4.0,False,CLEAR,PASS,474,1982,803,1982,no raw overlap and applicable clearance passes,False
5381,PAIR_05381,TXT_PREDICTIVE_012,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,328.548,321.0,BBOX,321.0,4.0,False,CLEAR,PASS,474,1982,803,2001,no raw overlap and applicable clearance passes,False
5382,PAIR_05382,TXT_PREDICTIVE_012,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1253.546,1248.103,RAW,1253.546,3.0,False,CLEAR,PASS,458,1964,421,710,no raw overlap and applicable clearance passes,False
5383,PAIR_05383,TXT_PREDICTIVE_012,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1237.414,1237.058,RAW,1237.414,3.0,False,CLEAR,PASS,458,1964,426,726,no raw overlap and applicable clearance passes,False
5384,PAIR_05384,TXT_PREDICTIVE_012,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1257.141,1250.498,RAW,1257.141,3.0,False,CLEAR,PASS,459,1964,561,710,no raw overlap and applicable clearance passes,False
5385,PAIR_05385,TXT_PREDICTIVE_012,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1240.873,1239.272,RAW,1240.873,3.0,False,CLEAR,PASS,459,1964,557,726,no raw overlap and applicable clearance passes,False
5386,PAIR_05386,TXT_PREDICTIVE_012,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,809.632,804.05,RAW,809.632,3.0,False,CLEAR,PASS,459,1964,491,1154,no raw overlap and applicable clearance passes,False
5387,PAIR_05387,TXT_PREDICTIVE_012,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,793.605,793.01,RAW,793.605,3.0,False,CLEAR,PASS,459,1964,490,1170,no raw overlap and applicable clearance passes,False
5388,PAIR_05388,TXT_PREDICTIVE_012,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,314.626,308.131,RAW,314.626,3.0,False,CLEAR,PASS,459,1964,491,1650,no raw overlap and applicable clearance passes,False
5389,PAIR_05389,TXT_PREDICTIVE_012,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,298.608,297.027,RAW,298.608,3.0,False,CLEAR,PASS,459,1964,490,1666,no raw overlap and applicable clearance passes,False
5390,PAIR_05390,TXT_PREDICTIVE_012,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1012.736,994.899,RAW,1012.736,3.0,False,CLEAR,PASS,471,1966,665,971,no raw overlap and applicable clearance passes,False
5391,PAIR_05391,TXT_PREDICTIVE_012,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,579.293,574.05,RAW,579.293,3.0,False,CLEAR,PASS,471,1966,599,1400,no raw overlap and applicable clearance passes,False
5392,PAIR_05392,TXT_PREDICTIVE_012,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,201.527,193.08,RAW,201.527,3.0,False,CLEAR,PASS,473,1969,669,1918,no raw overlap and applicable clearance passes,False
5393,PAIR_05393,TXT_PREDICTIVE_012,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,223.357,217.706,RAW,223.357,3.0,False,CLEAR,PASS,473,1969,693,1925,no raw overlap and applicable clearance passes,False
5394,PAIR_05394,TXT_PREDICTIVE_012,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,205.349,198.0,BBOX,198.0,4.0,False,CLEAR,PASS,474,1982,680,1970,no raw overlap and applicable clearance passes,False
5395,PAIR_05395,TXT_PREDICTIVE_012,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,205.41,198.0,BBOX,198.0,4.0,False,CLEAR,PASS,474,1982,680,1995,no raw overlap and applicable clearance passes,False
5398,PAIR_05398,TXT_PREDICTIVE_013,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,71.0,64.0,RAW,71.0,3.0,False,CLEAR,PASS,473,2009,545,2009,no raw overlap and applicable clearance passes,False
5399,PAIR_05399,TXT_PREDICTIVE_013,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,147.529,131.765,BBOX,131.765,4.0,False,CLEAR,PASS,473,2009,567,1894,no raw overlap and applicable clearance passes,False
5400,PAIR_05400,TXT_PREDICTIVE_013,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,144.0,129.402,BBOX,129.402,4.0,False,CLEAR,PASS,473,2009,578,1909,no raw overlap and applicable clearance passes,False
5401,PAIR_05401,TXT_PREDICTIVE_013,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,108.859,83.528,BBOX,83.528,4.0,False,CLEAR,PASS,473,2009,563,1946,no raw overlap and applicable clearance passes,False
5402,PAIR_05402,TXT_PREDICTIVE_013,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,84.024,71.0,BBOX,71.0,4.0,False,CLEAR,PASS,473,2009,558,2007,no raw overlap and applicable clearance passes,False
5403,PAIR_05403,TXT_PREDICTIVE_013,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,894.317,890.293,RAW,894.317,3.0,False,CLEAR,PASS,473,2009,676,1137,no raw overlap and applicable clearance passes,False
5404,PAIR_05404,TXT_PREDICTIVE_013,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1130.053,1118.928,BBOX,1118.928,4.0,False,CLEAR,PASS,473,2009,732,908,no raw overlap and applicable clearance passes,False
5405,PAIR_05405,TXT_PREDICTIVE_013,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1080.966,1073.108,BBOX,1073.108,4.0,False,CLEAR,PASS,473,2009,730,958,no raw overlap and applicable clearance passes,False
