pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0231,O-G09,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,33.17601498127012,raw_mask_pixel_square_clearance_px,33.17601498127012,3,"[398, 766]","[430, 778]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T07.png,pairs/cards/P0231.png,N/A
P0232,O-G09,O-T08,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,104.6882207249228,raw_mask_pixel_square_clearance_px,104.6882207249228,3,"[398, 766]","[487, 823]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T08.png,pairs/cards/P0232.png,N/A
P0233,O-G09,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,232.07080469247967,raw_mask_pixel_square_clearance_px,232.07080469247967,3,"[398, 766]","[629, 797]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T09.png,pairs/cards/P0233.png,N/A
P0234,O-G09,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,392.6495903719449,raw_mask_pixel_square_clearance_px,392.6495903719449,3,"[398, 765]","[790, 729]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T10.png,pairs/cards/P0234.png,N/A
P0235,O-G09,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,647.4388945768136,raw_mask_pixel_square_clearance_px,647.4388945768136,3,"[398, 765]","[906, 362]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T11.png,pairs/cards/P0235.png,N/A
P0236,O-G09,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,647.4388945768136,raw_mask_pixel_square_clearance_px,647.4388945768136,3,"[398, 766]","[906, 1169]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T12.png,pairs/cards/P0236.png,N/A
P0237,O-G09,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,755.3451593022858,raw_mask_pixel_square_clearance_px,755.3451593022858,3,"[398, 765]","[1025, 342]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T13.png,pairs/cards/P0237.png,N/A
P0238,O-G09,O-T14,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,803.2294448725438,raw_mask_pixel_square_clearance_px,803.2294448725438,3,"[398, 765]","[1082, 342]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T14.png,pairs/cards/P0238.png,N/A
P0239,O-G09,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,711.5391217329754,raw_mask_pixel_square_clearance_px,711.5391217329754,3,"[398, 766]","[1022, 1110]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T15.png,pairs/cards/P0239.png,N/A
P0240,O-G09,O-T16,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,796.9674178812065,raw_mask_pixel_square_clearance_px,796.9674178812065,3,"[398, 766]","[1074, 1190]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T16.png,pairs/cards/P0240.png,N/A
P0241,O-G09,O-T17,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1101.5280041794856,raw_mask_pixel_square_clearance_px,1101.5280041794856,3,"[398, 766]","[1430, 1154]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T17.png,pairs/cards/P0241.png,N/A
P0242,O-G09,O-T18,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1150.3075175642691,raw_mask_pixel_square_clearance_px,1150.3075175642691,3,"[398, 765]","[1501, 435]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T18.png,pairs/cards/P0242.png,N/A
P0243,O-G09,O-T19,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1101.0548988140292,raw_mask_pixel_square_clearance_px,1101.0548988140292,3,"[398, 766]","[1500, 777]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T19.png,pairs/cards/P0243.png,N/A
P0244,O-G10,O-G11,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,332.0480445821593,raw_mask_pixel_square_clearance_px,332.0480445821593,0,"[667, 765]","[903, 530]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_G11.png,pairs/cards/P0244.png,N/A
P0245,O-G10,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,332.0480445821593,raw_mask_pixel_square_clearance_px,332.0480445821593,0,"[667, 766]","[903, 1001]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_G12.png,pairs/cards/P0245.png,N/A
P0246,O-G10,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,523.581738149547,raw_mask_pixel_square_clearance_px,523.581738149547,0,"[667, 766]","[1136, 1001]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_G13.png,pairs/cards/P0246.png,N/A
P0247,O-G10,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,534.0457924327599,raw_mask_pixel_square_clearance_px,534.0457924327599,3,"[616, 765]","[81, 758]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T01.png,pairs/cards/P0247.png,N/A
P0248,O-G10,O-T02,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,479.703650911869,raw_mask_pixel_square_clearance_px,479.703650911869,3,"[616, 765]","[136, 739]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T02.png,pairs/cards/P0248.png,N/A
P0249,O-G10,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,417.4662471454538,raw_mask_pixel_square_clearance_px,417.4662471454538,3,"[616, 765]","[199, 800]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T03.png,pairs/cards/P0249.png,N/A
P0250,O-G10,O-T04,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,346.6348659153739,raw_mask_pixel_square_clearance_px,346.6348659153739,3,"[616, 765]","[269, 744]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T04.png,pairs/cards/P0250.png,N/A
P0251,O-G10,O-T05,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,298.50626036862735,raw_mask_pixel_square_clearance_px,298.50626036862735,3,"[616, 765]","[318, 795]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T05.png,pairs/cards/P0251.png,N/A
P0252,O-G10,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,233.75306174787156,raw_mask_pixel_square_clearance_px,233.75306174787156,3,"[617, 771]","[387, 818]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T06.png,pairs/cards/P0252.png,N/A
P0253,O-G10,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,147.94629904767692,raw_mask_pixel_square_clearance_px,147.94629904767692,3,"[616, 765]","[469, 789]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T07.png,pairs/cards/P0253.png,N/A
P0254,O-G10,O-T08,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,52.75872022286245,raw_mask_pixel_square_clearance_px,52.75872022286245,3,"[616, 765]","[563, 756]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T08.png,pairs/cards/P0254.png,N/A
P0255,O-G10,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,22.021728866442675,raw_mask_pixel_square_clearance_px,22.021728866442675,3,"[649, 772]","[648, 795]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T09.png,pairs/cards/P0255.png,N/A
P0256,O-G10,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,127.16005617976296,raw_mask_pixel_square_clearance_px,127.16005617976296,3,"[667, 765]","[790, 729]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T10.png,pairs/cards/P0256.png,N/A
P0257,O-G10,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,467.1922681975857,raw_mask_pixel_square_clearance_px,467.1922681975857,3,"[666, 764]","[906, 362]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T11.png,pairs/cards/P0257.png,N/A
P0258,O-G10,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,466.0385423067351,raw_mask_pixel_square_clearance_px,466.0385423067351,3,"[667, 766]","[913, 1163]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T12.png,pairs/cards/P0258.png,N/A
P0259,O-G10,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,552.8239792569477,raw_mask_pixel_square_clearance_px,552.8239792569477,3,"[666, 764]","[1027, 344]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T13.png,pairs/cards/P0259.png,N/A
P0260,O-G10,O-T14,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,591.570670890823,raw_mask_pixel_square_clearance_px,591.570670890823,3,"[666, 764]","[1082, 342]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T14.png,pairs/cards/P0260.png,N/A
P0261,O-G10,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,493.32883792066997,raw_mask_pixel_square_clearance_px,493.32883792066997,3,"[667, 766]","[1022, 1110]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T15.png,pairs/cards/P0261.png,N/A
P0262,O-G10,O-T16,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,586.7014548220891,raw_mask_pixel_square_clearance_px,586.7014548220891,3,"[667, 766]","[1075, 1189]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T16.png,pairs/cards/P0262.png,N/A
P0263,O-G10,O-T17,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,854.9865653151339,raw_mask_pixel_square_clearance_px,854.9865653151339,3,"[667, 766]","[1430, 1154]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T17.png,pairs/cards/P0263.png,N/A
P0264,O-G10,O-T18,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,895.9147116643811,raw_mask_pixel_square_clearance_px,895.9147116643811,3,"[667, 765]","[1501, 435]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T18.png,pairs/cards/P0264.png,N/A
P0265,O-G10,O-T19,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,832.0726258856427,raw_mask_pixel_square_clearance_px,832.0726258856427,3,"[667, 766]","[1500, 777]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T19.png,pairs/cards/P0265.png,N/A
P0266,O-G11,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,466.0,raw_mask_pixel_square_clearance_px,466.0,0,"[906, 532]","[906, 999]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_G12.png,pairs/cards/P0266.png,N/A
P0267,O-G11,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,515.1133596410773,raw_mask_pixel_square_clearance_px,515.1133596410773,0,"[907, 532]","[1180, 970]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_G13.png,pairs/cards/P0267.png,N/A
P0268,O-G11,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,838.3902548874391,raw_mask_pixel_square_clearance_px,838.3902548874391,3,"[903, 530]","[79, 690]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T01.png,pairs/cards/P0268.png,N/A
P0269,O-G11,O-T02,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,793.4419424980028,raw_mask_pixel_square_clearance_px,793.4419424980028,3,"[903, 530]","[136, 737]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T02.png,pairs/cards/P0269.png,N/A
P0270,O-G11,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,753.0,raw_mask_pixel_square_clearance_px,753.0,3,"[903, 530]","[199, 800]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T03.png,pairs/cards/P0270.png,N/A
P0271,O-G11,O-T04,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,643.3679073324494,raw_mask_pixel_square_clearance_px,643.3679073324494,3,"[903, 530]","[264, 613]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T04.png,pairs/cards/P0271.png,N/A
P0272,O-G11,O-T05,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,622.6473362406032,raw_mask_pixel_square_clearance_px,622.6473362406032,3,"[903, 530]","[309, 720]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T05.png,pairs/cards/P0272.png,N/A
P0273,O-G11,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,584.4929546971509,raw_mask_pixel_square_clearance_px,584.4929546971509,3,"[903, 530]","[384, 801]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T06.png,pairs/cards/P0273.png,N/A
P0274,O-G11,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,440.906098622773,raw_mask_pixel_square_clearance_px,440.906098622773,3,"[903, 530]","[463, 571]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T07.png,pairs/cards/P0274.png,N/A
P0275,O-G11,O-T08,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,343.0930106817051,raw_mask_pixel_square_clearance_px,343.0930106817051,3,"[903, 526]","[559, 518]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T08.png,pairs/cards/P0275.png,N/A
P0276,O-G11,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,357.81053496239485,raw_mask_pixel_square_clearance_px,357.81053496239485,3,"[904, 531]","[661, 795]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T09.png,pairs/cards/P0276.png,N/A
P0277,O-G11,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,54.226805085936306,raw_mask_pixel_square_clearance_px,54.226805085936306,3,"[904, 531]","[867, 572]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T10.png,pairs/cards/P0277.png,N/A
P0278,O-G11,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,20.02379604162864,raw_mask_pixel_square_clearance_px,20.02379604162864,3,"[958, 374]","[939, 365]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T11.png,pairs/cards/P0278.png,N/A
P0279,O-G11,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,630.0285255041962,raw_mask_pixel_square_clearance_px,630.0285255041962,3,"[907, 532]","[913, 1163]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T12.png,pairs/cards/P0279.png,N/A
P0280,O-G11,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,22.0,raw_mask_pixel_square_clearance_px,22.0,3,"[999, 278]","[1022, 278]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T13.png,pairs/cards/P0280.png,N/A
P0281,O-G11,O-T14,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,85.0,raw_mask_pixel_square_clearance_px,85.0,3,"[999, 286]","[1085, 286]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T14.png,pairs/cards/P0281.png,N/A
P0282,O-G11,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,583.6580197004057,raw_mask_pixel_square_clearance_px,583.6580197004057,3,"[907, 532]","[1028, 1104]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T15.png,pairs/cards/P0282.png,N/A
P0283,O-G11,O-T16,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,677.1393662072716,raw_mask_pixel_square_clearance_px,677.1393662072716,3,"[907, 532]","[1075, 1189]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T16.png,pairs/cards/P0283.png,N/A
P0284,O-G11,O-T17,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,811.6579846405251,raw_mask_pixel_square_clearance_px,811.6579846405251,3,"[907, 532]","[1430, 1154]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T17.png,pairs/cards/P0284.png,N/A
P0285,O-G11,O-T18,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,494.84876726679477,raw_mask_pixel_square_clearance_px,494.84876726679477,3,"[999, 289]","[1494, 318]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T18.png,pairs/cards/P0285.png,N/A
P0286,O-G11,O-T19,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,535.5305210330537,raw_mask_pixel_square_clearance_px,535.5305210330537,3,"[999, 289]","[1500, 481]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T19.png,pairs/cards/P0286.png,N/A
P0287,O-G12,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,207.08171471804053,raw_mask_pixel_square_clearance_px,207.08171471804053,0,"[935, 1076]","[1132, 1009]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_G13.png,pairs/cards/P0287.png,N/A
P0288,O-G12,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,838.5742968909899,raw_mask_pixel_square_clearance_px,838.5742968909899,3,"[903, 1001]","[80, 835]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T01.png,pairs/cards/P0288.png,N/A
P0289,O-G12,O-T02,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,796.979949622796,raw_mask_pixel_square_clearance_px,796.979949622796,3,"[903, 1001]","[127, 815]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T02.png,pairs/cards/P0289.png,N/A
P0290,O-G12,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,715.2681062283871,raw_mask_pixel_square_clearance_px,715.2681062283871,3,"[903, 1001]","[199, 869]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T03.png,pairs/cards/P0290.png,N/A
P0291,O-G12,O-T04,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,643.9806198638839,raw_mask_pixel_square_clearance_px,643.9806198638839,3,"[903, 1001]","[263, 921]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T04.png,pairs/cards/P0291.png,N/A
P0292,O-G12,O-T05,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,617.8933672289597,raw_mask_pixel_square_clearance_px,617.8933672289597,3,"[903, 1001]","[318, 799]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T05.png,pairs/cards/P0292.png,N/A
P0293,O-G12,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,534.1822119614964,raw_mask_pixel_square_clearance_px,534.1822119614964,3,"[903, 1001]","[387, 859]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T06.png,pairs/cards/P0293.png,N/A
P0294,O-G12,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,439.23857168585306,raw_mask_pixel_square_clearance_px,439.23857168585306,3,"[903, 1001]","[464, 968]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T07.png,pairs/cards/P0294.png,N/A
P0295,O-G12,O-T08,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,310.16073017011644,raw_mask_pixel_square_clearance_px,310.16073017011644,3,"[903, 1001]","[592, 991]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T08.png,pairs/cards/P0295.png,N/A
P0296,O-G12,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,274.1817581163403,raw_mask_pixel_square_clearance_px,274.1817581163403,3,"[903, 1001]","[661, 870]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T09.png,pairs/cards/P0296.png,N/A
P0297,O-G12,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,63.031242374328485,raw_mask_pixel_square_clearance_px,63.031242374328485,3,"[904, 1000]","[864, 950]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T10.png,pairs/cards/P0297.png,N/A
P0298,O-G12,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,631.0506308833178,raw_mask_pixel_square_clearance_px,631.0506308833178,3,"[908, 999]","[916, 367]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T11.png,pairs/cards/P0298.png,N/A
P0299,O-G12,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,20.02379604162864,raw_mask_pixel_square_clearance_px,20.02379604162864,3,"[959, 1158]","[940, 1167]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T12.png,pairs/cards/P0299.png,N/A
P0300,O-G12,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,664.72216426975,raw_mask_pixel_square_clearance_px,664.72216426975,3,"[908, 999]","[1027, 344]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T13.png,pairs/cards/P0300.png,N/A
P0301,O-G12,O-T14,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,678.199528857316,raw_mask_pixel_square_clearance_px,678.199528857316,3,"[908, 999]","[1084, 343]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T14.png,pairs/cards/P0301.png,N/A
P0302,O-G12,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,3,"[1000, 1254]","[1022, 1254]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T15.png,pairs/cards/P0302.png,N/A
P0303,O-G12,O-T16,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,78.47955712005447,raw_mask_pixel_square_clearance_px,78.47955712005447,3,"[1000, 1241]","[1074, 1212]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T16.png,pairs/cards/P0303.png,N/A
P0304,O-G12,O-T17,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,426.37922270508193,raw_mask_pixel_square_clearance_px,426.37922270508193,3,"[1000, 1257]","[1427, 1275]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T17.png,pairs/cards/P0304.png,N/A
