CHECK_ID,VIEW,PAIR_TYPE,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_SUBPAIR,PASS_FAIL,REASON,EVIDENCE_ROI
TG361,PAGE_300DPI,TEXT_NODE_BORDER,P_SUPPORT_LEFT,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,161.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG362,PAGE_300DPI,TEXT_NODE_BORDER,P_SUPPORT_LEFT,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,932.011,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG363,PAGE_300DPI,TEXT_MARKER,P_SUPPORT_LEFT,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,41.593,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG364,PAGE_300DPI,TEXT_DATA_CURVE,P_SUPPORT_RIGHT,TEXT,G01_P_CURVE,DATA_CURVE,0,0,46.487,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG365,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_RIGHT,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,797.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG366,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_RIGHT,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,895.284,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG367,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_RIGHT,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,828.016,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG368,PAGE_300DPI,TEXT_MARKER,P_SUPPORT_RIGHT,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,913.219,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG369,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_RIGHT,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,134.406,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG370,PAGE_300DPI,TEXT_MARKER,P_SUPPORT_RIGHT,TEXT,G07_REJECT_MARKER,MARKER,0,0,682.495,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG371,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_RIGHT,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,37.947,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG372,PAGE_300DPI,TEXT_NODE_BORDER,P_SUPPORT_RIGHT,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,931.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG373,PAGE_300DPI,TEXT_NODE_BORDER,P_SUPPORT_RIGHT,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,865.853,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG374,PAGE_300DPI,TEXT_NODE_BORDER,P_SUPPORT_RIGHT,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,424.736,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG375,PAGE_300DPI,TEXT_MARKER,P_SUPPORT_RIGHT,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,37.947,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG376,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_X_0,TEXT,G01_P_CURVE,DATA_CURVE,0,0,37.014,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG377,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_0,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,790.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG378,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_0,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,1019.630,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG379,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_0,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,342.007,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG380,PAGE_300DPI,TEXT_MARKER,P_TICK_X_0,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,517.125,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG381,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_0,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1040.769,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG382,PAGE_300DPI,TEXT_MARKER,P_TICK_X_0,TEXT,G07_REJECT_MARKER,MARKER,0,0,1225.134,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG383,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_0,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,29.614,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG384,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_0,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,924.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG385,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_0,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,154.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG386,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_0,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,1122.160,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG387,PAGE_300DPI,TEXT_MARKER,P_TICK_X_0,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,29.614,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG388,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_X_1,TEXT,G01_P_CURVE,DATA_CURVE,0,0,37.121,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG389,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,790.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG390,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,1018.949,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG391,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,1042.461,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG392,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,1105.269,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG393,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,343.686,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG394,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1,TEXT,G07_REJECT_MARKER,MARKER,0,0,741.491,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG395,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,29.833,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG396,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,924.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG397,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,1075.963,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG398,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,417.000,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG399,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,29.833,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG400,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_X_1_2,TEXT,G01_P_CURVE,DATA_CURVE,0,0,620.468,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG401,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_2,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,789.001,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG402,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_2,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,744.000,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG403,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_2,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,344.309,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG404,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1_2,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,516.377,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG405,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_2,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,347.615,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG406,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1_2,TEXT,G07_REJECT_MARKER,MARKER,0,0,741.485,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG407,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_2,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,33.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG408,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1_2,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,923.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG409,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1_2,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,398.128,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG410,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1_2,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,539.949,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG411,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1_2,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,33.000,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG412,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_X_1_4,TEXT,G01_P_CURVE,DATA_CURVE,0,0,315.778,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG413,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_4,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,789.001,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG414,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_4,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,821.365,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG415,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_4,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,28.000,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG416,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1_4,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,384.000,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG417,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_4,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,694.801,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG418,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1_4,TEXT,G07_REJECT_MARKER,MARKER,0,0,951.175,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG419,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_1_4,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,334.349,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG420,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1_4,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,923.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG421,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1_4,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,155.193,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG422,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_1_4,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,810.172,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG423,PAGE_300DPI,TEXT_MARKER,P_TICK_X_1_4,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,334.349,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG424,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_X_3_4,TEXT,G01_P_CURVE,DATA_CURVE,0,0,317.553,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG425,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_3_4,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,789.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG426,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_3_4,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,821.365,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG427,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_3_4,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,692.739,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG428,PAGE_300DPI,TEXT_MARKER,P_TICK_X_3_4,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,790.292,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG429,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_3_4,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,30.000,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG430,PAGE_300DPI,TEXT_MARKER,P_TICK_X_3_4,TEXT,G07_REJECT_MARKER,MARKER,0,0,659.000,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG431,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_X_3_4,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,335.394,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG432,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_3_4,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,923.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG433,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_3_4,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,731.927,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG434,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_X_3_4,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,412.000,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG435,PAGE_300DPI,TEXT_MARKER,P_TICK_X_3_4,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,335.394,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG436,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_Y_0,TEXT,G01_P_CURVE,DATA_CURVE,0,0,79.310,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG437,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,756.350,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG438,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,1052.599,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG439,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,424.000,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG440,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_0,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,551.480,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG441,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1124.002,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG442,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_0,TEXT,G07_REJECT_MARKER,MARKER,0,0,1277.193,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG443,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,26.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG444,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_0,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,886.095,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG445,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_0,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,116.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG446,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_0,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,1187.765,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG447,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_0,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,64.000,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG448,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_Y_0_8,TEXT,G01_P_CURVE,DATA_CURVE,0,0,281.810,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG449,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0_8,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,377.786,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG450,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0_8,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,842.862,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG451,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0_8,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,422.030,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG452,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_0_8,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,412.000,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG453,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0_8,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1125.000,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG454,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_0_8,TEXT,G07_REJECT_MARKER,MARKER,0,0,1138.670,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG455,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_0_8,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,27.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG456,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_0_8,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,503.168,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG457,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_0_8,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,2.000,5,N/A,FAIL,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",pair_evidence/TG457
TG458,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_0_8,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,1125.044,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG459,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_0_8,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,365.761,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG460,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_Y_1_2,TEXT,G01_P_CURVE,DATA_CURVE,0,0,345.029,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG461,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_2,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,194.654,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG462,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_2,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,783.307,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG463,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_2,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,464.457,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG464,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_1_2,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,448.018,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG465,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_2,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1137.542,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG466,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_1_2,TEXT,G07_REJECT_MARKER,MARKER,0,0,1112.143,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG467,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_2,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,17.720,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG468,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_1_2,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,311.272,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG469,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_1_2,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,194.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG470,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_1_2,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,1124.000,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG471,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_1_2,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,555.814,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG472,PAGE_300DPI,TEXT_DATA_CURVE,P_TICK_Y_1_6,TEXT,G01_P_CURVE,DATA_CURVE,0,0,461.650,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG473,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_6,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,74.061,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG474,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_6,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,766.189,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG475,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_6,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,573.261,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG476,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_1_6,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,552.587,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG477,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_6,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1182.709,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG478,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_1_6,TEXT,G07_REJECT_MARKER,MARKER,0,0,1116.684,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG479,PAGE_300DPI,TEXT_LINE_ARROW,P_TICK_Y_1_6,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,26.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG480,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_1_6,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,120.337,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
