GLYPH_ID,ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,SCRIPT_FAMILY,NATURAL_SCRIPT,PARTITION_METHOD,BBOX,H_INK_PX,W_INK_PX,THRESHOLD_PX,PIXEL_HEIGHT_PASS,D_BASE_SCOPE,D_MEDIAN_PX,D_RATIO,D_SAME_SCRIPT_PASS,RAW_MASK,REASON
T118_G01,T118,ℎ,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"495,1341,515,1369",29,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T118_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T119_G01,T119,1,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"592,1344,605,1368",25,14,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T119_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T120_G01,T120,𝑝,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"680,1349,700,1377",29,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T120_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T121_G01,T121,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"776,1344,794,1368",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T121_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T121_G02,T121,5,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"797,1344,812,1369",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T121_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T123_G01,T123,𝑈,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"398,1365,427,1393",29,30,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T123_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T123_G02,T123,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"441,1376,466,1387",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T123_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T124_G01,T124,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"544,1376,569,1387",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T124_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T125_G01,T125,≤,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"627,1367,650,1397",31,24,22,PASS,A/ANNOTATION/MATH_PUNCT,12.000,2.5833,FAIL,masks/glyphs/T125_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T126_G01,T126,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"729,1376,754,1387",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T126_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T127_G01,T127,𝑐,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"487,1397,502,1417",21,16,24,FAIL,A/ANNOTATION/LATIN_DIGIT,26.000,0.8077,FAIL,masks/glyphs/T127_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T127_G02,T127,𝑞,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"504,1397,523,1425",29,20,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T127_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T128_G01,T128,2,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"589,1392,606,1416",25,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T128_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T129_G01,T129,𝑐,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"672,1397,687,1417",21,16,24,FAIL,A/ANNOTATION/LATIN_DIGIT,26.000,0.8077,FAIL,masks/glyphs/T129_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T129_G02,T129,𝑞,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"690,1397,709,1425",29,20,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T129_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T130_G01,T130,6,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"776,1392,792,1417",26,17,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T130_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T130_G02,T130,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"795,1392,813,1416",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T130_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T131_G01,T131,𝑦,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"445,1292,465,1320",29,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T131_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T131_G02,T131,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"480,1295,505,1306",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T131_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T132_G01,T132,0,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"414,1557,431,1583",27,18,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0385,PASS,masks/glyphs/T132_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T133_G01,T133,0,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"498,1595,515,1621",27,18,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0385,PASS,masks/glyphs/T133_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T134_G01,T134,支,ANNOTATION,CJK,CJK,false,SVG_USE_CELL_FALLBACK,"525,1602,542,1637",36,18,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T134_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T134_G02,T134,撑,ANNOTATION,CJK,CJK,false,SVG_USE_CELL_FALLBACK,"543,1602,584,1637",36,42,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T134_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T134_G03,T134,集,ANNOTATION,CJK,CJK,false,SVG_USE_CELL_FALLBACK,"585,1602,625,1637",36,41,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T134_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T134_G04,T134,边,ANNOTATION,CJK,CJK,false,SVG_USE_CELL_FALLBACK,"626,1602,667,1637",36,42,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T134_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T134_G05,T134,界,ANNOTATION,CJK,CJK,false,SVG_USE_CELL_FALLBACK,"668,1602,728,1637",36,61,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T134_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T135_G01,T135,1,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"851,1594,862,1613",20,12,24,FAIL,A/TICK/LATIN_DIGIT,26.000,0.7692,FAIL,masks/glyphs/T135_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T136_G01,T136,1,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1200,1594,1211,1613",20,12,24,FAIL,A/TICK/LATIN_DIGIT,26.000,0.7692,FAIL,masks/glyphs/T136_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T137_G01,T137,3,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1549,1594,1561,1614",21,13,24,FAIL,A/TICK/LATIN_DIGIT,26.000,0.8077,FAIL,masks/glyphs/T137_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T138_G01,T138,4,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"849,1641,863,1660",20,15,24,FAIL,A/TICK/LATIN_DIGIT,26.000,0.7692,FAIL,masks/glyphs/T138_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T139_G01,T139,2,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1199,1641,1212,1660",20,14,24,FAIL,A/TICK/LATIN_DIGIT,26.000,0.7692,FAIL,masks/glyphs/T139_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T140_G01,T140,4,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1549,1641,1563,1660",20,15,24,FAIL,A/TICK/LATIN_DIGIT,26.000,0.7692,FAIL,masks/glyphs/T140_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T141_G01,T141,支,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1684,1602,1721,1637",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T141_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T141_G02,T141,撑,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1725,1602,1764,1637",36,40,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T141_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T141_G03,T141,集,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1766,1602,1805,1637",36,40,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T141_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T141_G04,T141,边,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1808,1602,1846,1637",36,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T141_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T141_G05,T141,界,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1850,1602,1887,1637",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T141_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T142_G01,T142,1,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"1899,1595,1912,1620",26,14,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T142_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T143_G01,T143,𝑦,AXIS_TITLE,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"1196,1721,1215,1749",29,20,24,PASS,A/AXIS_TITLE/LATIN_DIGIT,29.000,1.0000,PASS,masks/glyphs/T143_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T144_G01,T144,图,CAPTION,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"326,1790,361,1827",38,36,30,PASS,A/CAPTION/CJK,36.000,1.0556,PASS,masks/glyphs/T144_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T145_G01,T145,3,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"375,1797,383,1824",28,9,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0000,PASS,masks/glyphs/T145_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T145_G02,T145,1,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"384,1797,404,1824",28,21,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0000,PASS,masks/glyphs/T145_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T145_G03,T145,.,CAPTION,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"405,1797,420,1824",28,16,22,PASS,A/CAPTION/MATH_PUNCT,36.000,0.7778,FAIL,masks/glyphs/T145_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T145_G04,T145,4,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"421,1797,446,1824",28,26,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0000,PASS,masks/glyphs/T145_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T146_G01,T146,包,CAPTION,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"491,1791,527,1826",36,37,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T146_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T146_G02,T146,络,CAPTION,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"532,1817,545,1823",7,14,30,FAIL,A/CAPTION/CJK,36.000,0.1944,FAIL,masks/glyphs/T146_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T146_G03,T146,满,CAPTION,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"531,1791,611,1827",37,81,30,PASS,A/CAPTION/CJK,36.000,1.0278,PASS,masks/glyphs/T146_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T146_G04,T146,足,CAPTION,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"615,1791,652,1826",36,38,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T146_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T147_G01,T147,𝑝,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"667,1804,687,1833",30,21,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0714,PASS,masks/glyphs/T147_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T148_G01,T148,≤,CAPTION,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"704,1798,727,1828",31,24,22,PASS,A/CAPTION/MATH_PUNCT,36.000,0.8611,FAIL,masks/glyphs/T148_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G01,T149,𝑐,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"743,1804,779,1833",30,37,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0714,PASS,masks/glyphs/T149_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G02,T149,𝑞,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"808,1793,819,1827",35,12,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.2500,FAIL,masks/glyphs/T149_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G03,T149,（,CAPTION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"824,1793,861,1826",34,38,30,PASS,A/CAPTION/MATH_PUNCT,36.000,0.9444,PASS,masks/glyphs/T149_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G04,T149,几,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"870,1796,877,1807",12,8,30,FAIL,A/CAPTION/CJK,36.000,0.3333,FAIL,masks/glyphs/T149_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G05,T149,乎,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"866,1793,903,1826",34,38,30,PASS,A/CAPTION/CJK,36.000,0.9444,PASS,masks/glyphs/T149_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G06,T149,处,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"906,1793,944,1826",34,39,30,PASS,A/CAPTION/CJK,36.000,0.9444,PASS,masks/glyphs/T149_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G07,T149,处,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"948,1793,986,1826",34,39,30,PASS,A/CAPTION/CJK,36.000,0.9444,PASS,masks/glyphs/T149_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T149_G08,T149,）,CAPTION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"990,1793,1020,1828",36,31,30,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0000,PASS,masks/glyphs/T149_G08.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T150_G01,T150,；,CAPTION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1014,1801,1020,1828",28,7,30,FAIL,A/CAPTION/MATH_PUNCT,36.000,0.7778,FAIL,masks/glyphs/T150_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T150_G02,T150,随,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1054,1791,1090,1826",36,37,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T150_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T150_G03,T150,机,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1093,1791,1131,1826",36,39,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T150_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T150_G04,T150,点,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1136,1791,1173,1826",36,38,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T150_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T151_G01,T151,(,CAPTION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1186,1793,1198,1831",39,13,22,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0833,FAIL,masks/glyphs/T151_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T151_G02,T151,𝑌,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1202,1796,1225,1823",28,24,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0000,PASS,masks/glyphs/T151_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T152_G01,T152,",",CAPTION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1232,1819,1237,1829",11,6,22,FAIL,A/CAPTION/MATH_PUNCT,36.000,0.3056,FAIL,masks/glyphs/T152_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T153_G01,T153,𝑈,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1251,1796,1280,1824",29,30,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0357,PASS,masks/glyphs/T153_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T153_G02,T153,𝑐,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1281,1804,1296,1824",21,16,24,FAIL,A/CAPTION/LATIN_DIGIT,28.000,0.7500,FAIL,masks/glyphs/T153_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T153_G03,T153,𝑞,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1298,1804,1317,1833",30,20,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0714,PASS,masks/glyphs/T153_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T153_G04,T153,(,CAPTION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1320,1793,1332,1831",39,13,22,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0833,FAIL,masks/glyphs/T153_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T153_G05,T153,𝑌,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1336,1796,1359,1823",28,24,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0000,PASS,masks/glyphs/T153_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T154_G01,T154,),CAPTION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1364,1793,1375,1831",39,12,22,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0833,FAIL,masks/glyphs/T154_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T154_G02,T154,),CAPTION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1379,1793,1390,1831",39,12,22,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0833,FAIL,masks/glyphs/T154_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T155_G01,T155,落,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1405,1791,1442,1826",36,38,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T155_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T155_G02,T155,在,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1445,1791,1483,1826",36,39,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T155_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T156_G01,T156,𝑝,CAPTION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1499,1804,1519,1833",30,21,24,PASS,A/CAPTION/LATIN_DIGIT,28.000,1.0714,PASS,masks/glyphs/T156_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G01,T157,曲,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1534,1791,1567,1826",36,34,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G02,T157,线,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1573,1791,1612,1826",36,40,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G03,T157,下,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1615,1791,1652,1826",36,38,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G04,T157,方,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1657,1791,1694,1826",36,38,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G05,T157,（,CAPTION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1723,1791,1734,1827",37,12,30,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0278,PASS,masks/glyphs/T157_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G06,T157,含,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1739,1791,1777,1826",36,39,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G07,T157,边,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1780,1791,1818,1826",36,39,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G08,T157,界,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1823,1791,1860,1826",36,38,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G08.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G09,T157,）,CAPTION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1864,1791,1876,1827",37,13,30,PASS,A/CAPTION/MATH_PUNCT,36.000,1.0278,PASS,masks/glyphs/T157_G09.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T157_G10,T157,时,CAPTION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1907,1791,1943,1826",36,37,30,PASS,A/CAPTION/CJK,36.000,1.0000,PASS,masks/glyphs/T157_G10.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
