pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0464,TXT_OUT_R3,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,376.323,361.509,true,true,false,
PAIR-0465,TXT_OUT_R3,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,192.941,170.552,true,true,false,
PAIR-0466,TXT_OUT_R3,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,109.000,108.000,true,true,false,
PAIR-0467,TXT_OUT_R3,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1172.575,1170.000,true,true,false,
PAIR-0468,TXT_OUT_R3,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,747.378,744.000,true,true,false,
PAIR-0469,TXT_OUT_R3,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1234.860,1225.790,true,true,false,
PAIR-0470,TXT_OUT_R3,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,809.057,800.211,true,true,false,
PAIR-0471,TXT_OUT_R3,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,345.772,343.000,true,true,false,
PAIR-0472,TXT_OUT_R3,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,128.984,127.000,true,true,false,
PAIR-0473,TXT_OUT_R3,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.181,0.000,true,true,false,
PAIR-0474,TXT_OUT_R3,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,407.860,400.425,true,true,false,
PAIR-0475,TXT_OUT_R3,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,206.724,207.966,true,true,false,
PAIR-0476,TXT_OUT_R3,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,194.860,190.160,true,true,false,
PAIR-0477,TXT_OUT_R3,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,45.591,44.000,true,true,false,
PAIR-0478,TXT_OUT_R3,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,264.378,260.000,true,true,false,
PAIR-0479,TXT_OUT_R3,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,51.378,47.000,true,true,false,
PAIR-0480,TXT_OUT_R3,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,600.000,599.000,true,true,false,
PAIR-0481,TXT_REJECT_R,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,160.197,159.000,true,true,false,
PAIR-0482,TXT_REJECT_R,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,271.984,270.000,true,true,false,
PAIR-0483,TXT_REJECT_R,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,437.000,436.000,true,true,false,
PAIR-0484,TXT_REJECT_R,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,242.000,0.000,true,true,false,
PAIR-0485,TXT_REJECT_R,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,982.389,968.207,true,true,false,
PAIR-0486,TXT_REJECT_R,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,769.783,755.265,true,true,false,
PAIR-0487,TXT_REJECT_R,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,557.192,542.369,true,true,false,
PAIR-0488,TXT_REJECT_R,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,155.586,142.411,true,true,false,
PAIR-0489,TXT_REJECT_R,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,21.591,20.000,true,true,false,
PAIR-0490,TXT_REJECT_R,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,155.980,142.411,true,true,false,
PAIR-0491,TXT_REJECT_R,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,980.192,966.150,true,true,false,
PAIR-0492,TXT_REJECT_R,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,554.995,540.268,true,true,false,
PAIR-0493,TXT_REJECT_R,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1022.984,1021.000,true,true,false,
PAIR-0494,TXT_REJECT_R,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,596.000,595.000,true,true,false,
PAIR-0495,TXT_REJECT_R,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,153.389,140.036,true,true,false,
PAIR-0496,TXT_REJECT_R,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,15.000,14.000,true,true,false,
PAIR-0497,TXT_REJECT_R,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,153.798,140.036,true,true,false,
PAIR-0498,TXT_REJECT_R,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,195.197,194.000,true,true,false,
PAIR-0499,TXT_REJECT_R,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,14.797,7.000,true,true,false,
PAIR-0500,TXT_REJECT_R,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,14.797,7.000,true,true,false,
PAIR-0501,TXT_REJECT_R,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,195.000,194.000,true,true,false,
PAIR-0502,TXT_REJECT_R,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,95.157,86.556,true,true,false,
PAIR-0503,TXT_REJECT_R,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,91.754,83.409,true,true,false,
PAIR-0504,TXT_REJECT_R,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,396.000,395.000,true,true,false,
PAIR-0505,TXT_NOTE_R,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,72.197,71.000,true,true,false,
PAIR-0506,TXT_NOTE_R,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,172.000,171.000,true,true,false,
PAIR-0507,TXT_NOTE_R,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,43.000,0.000,true,true,false,
PAIR-0508,TXT_NOTE_R,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,756.178,734.560,true,true,false,
PAIR-0509,TXT_NOTE_R,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,546.231,534.293,true,true,false,
PAIR-0510,TXT_NOTE_R,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,376.059,349.425,true,true,false,
PAIR-0511,TXT_NOTE_R,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,214.197,213.000,true,true,false,
PAIR-0512,TXT_NOTE_R,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,214.000,213.000,true,true,false,
PAIR-0513,TXT_NOTE_R,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,214.000,213.000,true,true,false,
PAIR-0514,TXT_NOTE_R,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,718.343,701.600,true,true,false,
PAIR-0515,TXT_NOTE_R,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,293.146,276.525,true,true,false,
PAIR-0516,TXT_NOTE_R,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,787.913,770.543,true,true,false,
PAIR-0517,TXT_NOTE_R,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,362.110,362.079,true,true,false,
PAIR-0518,TXT_NOTE_R,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,30.197,29.000,true,true,false,
PAIR-0519,TXT_NOTE_R,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,26.000,25.000,true,true,false,
PAIR-0520,TXT_NOTE_R,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,30.000,29.000,true,true,false,
PAIR-0521,TXT_NOTE_R,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,152.166,149.000,true,true,false,
PAIR-0522,TXT_NOTE_R,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,202.772,200.000,true,true,false,
PAIR-0523,TXT_NOTE_R,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,151.575,149.000,true,true,false,
PAIR-0524,TXT_NOTE_R,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,150.000,149.000,true,true,false,
PAIR-0525,TXT_NOTE_R,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,81.000,78.000,true,true,false,
PAIR-0526,TXT_NOTE_R,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,80.000,78.000,true,true,false,
PAIR-0527,TXT_NOTE_R,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,131.000,130.000,true,true,false,
PAIR-0528,TXT_CAPTION,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,27.000,26.000,true,true,false,
PAIR-0529,TXT_CAPTION,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,27.000,26.000,true,true,false,
PAIR-0530,TXT_CAPTION,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,325.394,324.000,true,true,false,
PAIR-0531,TXT_CAPTION,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,325.000,324.000,true,true,false,
PAIR-0532,TXT_CAPTION,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,325.000,324.000,true,true,false,
PAIR-0533,TXT_CAPTION,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,325.000,324.000,true,true,false,
PAIR-0534,TXT_CAPTION,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,325.000,324.000,true,true,false,
PAIR-0535,TXT_CAPTION,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,325.984,324.000,true,true,false,
PAIR-0536,TXT_CAPTION,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,141.394,140.000,true,true,false,
PAIR-0537,TXT_CAPTION,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,141.000,140.000,true,true,false,
PAIR-0538,TXT_CAPTION,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,263.363,260.000,true,true,false,
PAIR-0539,TXT_CAPTION,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,261.984,260.000,true,true,false,
PAIR-0540,TXT_CAPTION,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,141.000,140.000,true,true,false,
PAIR-0541,TXT_CAPTION,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,137.000,136.000,true,true,false,
PAIR-0542,TXT_CAPTION,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,142.000,140.000,true,true,false,
PAIR-0543,TXT_CAPTION,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,261.394,260.000,true,true,false,
PAIR-0544,TXT_CAPTION,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,312.591,311.000,true,true,false,
PAIR-0545,TXT_CAPTION,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,261.788,260.000,true,true,false,
PAIR-0546,TXT_CAPTION,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,262.788,260.000,true,true,false,
PAIR-0547,TXT_CAPTION,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,192.560,189.000,true,true,false,
PAIR-0548,TXT_CAPTION,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,190.788,189.000,true,true,false,
PAIR-0549,TXT_CAPTION,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,53.363,44.000,true,true,false,
PAIR-0550,G_PANEL_L_BORDER,G_PANEL_R_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,81.000,80.000,true,true,false,
PAIR-0551,G_PANEL_L_BORDER,G_CAND_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,104.000,0.000,true,true,false,
PAIR-0552,G_PANEL_L_BORDER,G_CAND_L2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,114.000,0.000,true,true,false,
PAIR-0553,G_PANEL_L_BORDER,G_CAND_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,104.000,0.000,true,true,false,
PAIR-0554,G_PANEL_L_BORDER,G_CAND_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,187.000,186.000,true,true,false,
PAIR-0555,G_PANEL_L_BORDER,G_CAND_R2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,399.000,398.000,true,true,false,
PAIR-0556,G_PANEL_L_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,612.000,611.000,true,true,false,
PAIR-0557,G_PANEL_L_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,102.000,0.000,true,true,false,
PAIR-0558,G_PANEL_L_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,102.000,0.000,true,true,false,
PAIR-0559,G_PANEL_L_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,157.000,0.000,true,true,false,
PAIR-0560,G_PANEL_L_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,157.000,0.000,true,true,false,
PAIR-0561,G_PANEL_L_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,185.000,184.000,true,true,false,
PAIR-0562,G_PANEL_L_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,394.000,393.000,true,true,false,
PAIR-0563,G_PANEL_L_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,610.000,609.000,true,true,false,
PAIR-0564,G_PANEL_L_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,240.000,239.000,true,true,false,
PAIR-0565,G_PANEL_L_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,453.000,452.000,true,true,false,
PAIR-0566,G_PANEL_L_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,453.000,452.000,true,true,false,
PAIR-0567,G_PANEL_L_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,665.000,664.000,true,true,false,
PAIR-0568,G_PANEL_L_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,310.000,309.000,true,true,false,
PAIR-0569,G_PANEL_L_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,522.000,521.000,true,true,false,
PAIR-0570,G_PANEL_L_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,40.000,39.000,true,true,false,
PAIR-0571,G_PANEL_R_BORDER,G_CAND_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,613.000,612.000,true,true,false,
PAIR-0572,G_PANEL_R_BORDER,G_CAND_L2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,400.000,399.000,true,true,false,
PAIR-0573,G_PANEL_R_BORDER,G_CAND_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,187.000,186.000,true,true,false,
PAIR-0574,G_PANEL_R_BORDER,G_CAND_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,105.000,0.000,true,true,false,
PAIR-0575,G_PANEL_R_BORDER,G_CAND_R2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,114.000,0.000,true,true,false,
PAIR-0576,G_PANEL_R_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,105.000,0.000,true,true,false,
PAIR-0577,G_PANEL_R_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,611.000,610.000,true,true,false,
PAIR-0578,G_PANEL_R_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,185.000,184.000,true,true,false,
PAIR-0579,G_PANEL_R_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,666.000,665.000,true,true,false,
PAIR-0580,G_PANEL_R_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,240.000,239.000,true,true,false,
PAIR-0581,G_PANEL_R_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,103.000,0.000,true,true,false,
PAIR-0582,G_PANEL_R_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,108.000,0.000,true,true,false,
PAIR-0583,G_PANEL_R_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,103.000,0.000,true,true,false,
PAIR-0584,G_PANEL_R_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,158.000,0.000,true,true,false,
PAIR-0585,G_PANEL_R_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,230.000,0.000,true,true,false,
PAIR-0586,G_PANEL_R_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,232.000,0.000,true,true,false,
PAIR-0587,G_PANEL_R_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,158.000,0.000,true,true,false,
PAIR-0588,G_PANEL_R_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,161.000,0.000,true,true,false,
PAIR-0589,G_PANEL_R_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,161.000,0.000,true,true,false,
PAIR-0590,G_PANEL_R_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,40.000,39.000,true,true,false,
PAIR-0591,G_CAND_L1_BORDER,G_CAND_L2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,105.000,104.000,true,true,false,
PAIR-0592,G_CAND_L1_BORDER,G_CAND_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,317.000,316.000,true,true,false,
PAIR-0593,G_CAND_L1_BORDER,G_CAND_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,719.000,718.000,true,true,false,
PAIR-0594,G_CAND_L1_BORDER,G_CAND_R2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,931.000,930.000,true,true,false,
PAIR-0595,G_CAND_L1_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1144.000,1143.000,true,true,false,
PAIR-0596,G_CAND_L1_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,72.000,71.000,true,true,false,
PAIR-0597,G_CAND_L1_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,347.913,321.927,true,true,false,
PAIR-0598,G_CAND_L1_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0598__G_CAND_L1_BORDER__G_PROP_L1__1x.png|machine/pair_evidence_8x/PAIR-0598__G_CAND_L1_BORDER__G_PROP_L1__8x_nearest.png
PAIR-0599,G_CAND_L1_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,380.436,369.066,true,true,false,
PAIR-0600,G_CAND_L1_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,749.292,719.512,true,true,false,
PAIR-0601,G_CAND_L1_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,957.504,927.496,true,true,false,
PAIR-0602,G_CAND_L1_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1174.504,1143.207,true,true,false,
PAIR-0603,G_CAND_L1_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,782.436,771.032,true,true,false,
