A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-LEG1-X,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,364.485,363.485,3,PASS,
T-LEG1-X,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,529.850,528.850,3,PASS,
T-LEG1-X,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,398.152,397.152,3,PASS,
T-LEG1-X,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,366.617,365.617,3,PASS,
T-LEG1-X,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,382.628,381.628,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,626.480,625.480,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,458.733,457.733,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,389.899,388.899,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,383.693,382.693,3,PASS,
T-LEG1-X,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,349.107,348.107,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,517.244,516.244,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,387.177,386.177,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,355.533,354.533,3,PASS,
T-LEG1-X,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,369.926,368.926,3,PASS,
T-LEG1-X,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,103.697,102.697,3,PASS,
T-LEG1-X,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,30.067,29.067,3,PASS,
T-LEG1-SUB,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,96.187,95.187,4,PASS,
T-LEG1-SUB,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,188.266,187.266,4,PASS,
T-LEG1-SUB,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,212.000,211.000,4,PASS,
T-LEG1-SUB,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,565.417,564.417,4,PASS,
T-LEG1-SUB,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,506.147,505.147,4,PASS,
T-LEG1-SUB,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,39.319,38.319,4,PASS,
T-LEG1-SUB,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,355.000,354.000,3,PASS,
T-LEG1-SUB,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,160.066,159.066,3,PASS,
T-LEG1-SUB,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,160.312,159.312,3,PASS,
T-LEG1-SUB,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,207.617,206.617,3,PASS,
T-LEG1-SUB,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,251.563,250.563,3,PASS,
T-LEG1-SUB,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,298.055,297.055,3,PASS,
T-LEG1-SUB,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,471.934,470.934,3,PASS,
T-LEG1-SUB,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,391.511,390.511,3,PASS,
T-LEG1-SUB,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,367.524,366.524,3,PASS,
T-LEG1-SUB,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,545.909,544.909,3,PASS,
T-LEG1-SUB,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,406.553,405.553,3,PASS,
T-LEG1-SUB,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,369.628,368.628,3,PASS,
T-LEG1-SUB,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,382.027,381.027,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,640.988,639.988,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,466.566,465.566,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,393.144,392.144,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,383.193,382.193,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,348.851,347.851,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,533.240,532.240,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,395.072,394.072,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,358.811,357.811,3,PASS,
T-LEG1-SUB,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,369.510,368.510,3,PASS,
T-LEG1-SUB,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,128.004,127.004,3,PASS,
T-LEG1-SUB,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,17.000,16.000,3,PASS,
T-LEG2-CJK,TEXT,T-LEG2-X,TEXT,SAME_COMPOSITE,0,15.000,14.000,0,N/A,
T-LEG2-CJK,TEXT,T-LEG2-SUB,TEXT,SAME_COMPOSITE,0,37.108,36.108,0,N/A,
T-LEG2-CJK,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,673.642,672.642,4,PASS,
T-LEG2-CJK,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,614.103,613.103,4,PASS,
T-LEG2-CJK,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,46.000,45.000,4,PASS,
T-LEG2-CJK,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,336.000,335.000,3,PASS,
T-LEG2-CJK,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,67.007,66.007,3,PASS,
T-LEG2-CJK,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,136.000,135.000,3,PASS,
T-LEG2-CJK,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,182.000,181.000,3,PASS,
T-LEG2-CJK,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,224.020,223.020,3,PASS,
T-LEG2-CJK,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,268.000,267.000,3,PASS,
T-LEG2-CJK,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,487.640,486.640,3,PASS,
T-LEG2-CJK,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,383.648,382.648,3,PASS,
T-LEG2-CJK,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,342.584,341.584,3,PASS,
T-LEG2-CJK,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,595.151,594.151,3,PASS,
T-LEG2-CJK,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,424.044,423.044,3,PASS,
T-LEG2-CJK,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,355.598,354.598,3,PASS,
T-LEG2-CJK,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,338.250,337.250,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,680.071,679.071,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,479.652,478.652,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,378.868,377.868,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,340.178,339.178,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,310.006,309.006,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,582.351,581.351,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,411.167,410.167,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,344.503,343.503,3,PASS,
T-LEG2-CJK,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,328.024,327.024,3,PASS,
T-LEG2-CJK,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,237.609,236.609,3,PASS,
T-LEG2-CJK,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,17.000,16.000,3,PASS,
T-LEG2-X,TEXT,T-LEG2-SUB,TEXT,SAME_COMPOSITE,0,6.403,5.403,0,N/A,
T-LEG2-X,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,765.700,764.700,4,PASS,
T-LEG2-X,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,705.897,704.897,4,PASS,
T-LEG2-X,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,51.010,50.010,4,PASS,
T-LEG2-X,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,350.000,349.000,3,PASS,
T-LEG2-X,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,100.210,99.210,3,PASS,
T-LEG2-X,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,151.476,150.476,3,PASS,
T-LEG2-X,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,198.040,197.040,3,PASS,
T-LEG2-X,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,240.533,239.533,3,PASS,
T-LEG2-X,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,284.570,283.570,3,PASS,
T-LEG2-X,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,540.393,539.393,3,PASS,
T-LEG2-X,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,422.303,421.303,3,PASS,
T-LEG2-X,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,365.099,364.099,3,PASS,
T-LEG2-X,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,668.300,667.300,3,PASS,
T-LEG2-X,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,481.872,480.872,3,PASS,
T-LEG2-X,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,393.154,392.154,3,PASS,
T-LEG2-X,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,357.897,356.897,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,745.957,744.957,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,532.170,531.170,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,414.334,413.334,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,359.547,358.547,3,PASS,
T-LEG2-X,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,327.332,326.332,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,655.574,654.574,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,468.523,467.523,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,380.865,379.865,3,PASS,
T-LEG2-X,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,346.625,345.625,3,PASS,
T-LEG2-X,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,329.219,328.219,3,PASS,
T-LEG2-X,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,102.825,101.825,3,PASS,
T-LEG2-SUB,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,789.015,788.015,4,PASS,
T-LEG2-SUB,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,728.566,727.566,4,PASS,
T-LEG2-SUB,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,42.379,41.379,4,PASS,
T-LEG2-SUB,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,355.000,354.000,3,PASS,
T-LEG2-SUB,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,119.520,118.520,3,PASS,
T-LEG2-SUB,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,157.013,156.013,3,PASS,
T-LEG2-SUB,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,203.482,202.482,3,PASS,
T-LEG2-SUB,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,246.376,245.376,3,PASS,
T-LEG2-SUB,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,290.991,289.991,3,PASS,
T-LEG2-SUB,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,557.281,556.281,3,PASS,
T-LEG2-SUB,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,435.991,434.991,3,PASS,
T-LEG2-SUB,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,375.406,374.406,3,PASS,
T-LEG2-SUB,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,689.049,688.049,3,PASS,
T-LEG2-SUB,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,500.000,499.000,3,PASS,
T-LEG2-SUB,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,407.453,406.453,3,PASS,
T-LEG2-SUB,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,366.980,365.980,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,765.222,764.222,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,548.994,547.994,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,427.968,426.968,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,368.470,367.470,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,335.360,334.360,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,676.327,675.327,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,486.601,485.601,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,394.981,393.981,3,PASS,
T-LEG2-SUB,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,355.225,354.225,3,PASS,
T-LEG2-SUB,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,353.023,352.023,3,PASS,
T-LEG2-SUB,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,126.099,125.099,3,PASS,
T-CAP-LABEL-CJK,TEXT,T-CAP-LABEL-DIGITS,TEXT,SAME_COMPOSITE,0,14.000,13.000,0,N/A,
T-CAP-LABEL-CJK,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,109.000,108.000,4,PASS,
T-CAP-LABEL-CJK,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,441.163,440.163,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,722.945,721.945,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,393.005,392.005,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,477.143,476.143,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,565.173,564.173,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,659.646,658.646,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,603.123,602.123,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,672.730,671.730,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,750.171,749.171,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,605.766,604.766,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,675.518,674.518,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,752.140,751.140,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,824.226,823.226,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,702.523,701.523,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,716.830,715.830,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,762.602,761.602,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,821.146,820.146,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,792.461,791.461,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,592.710,591.710,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,662.107,661.107,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,739.603,738.603,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,811.032,810.032,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,368.599,367.599,3,PASS,
T-CAP-LABEL-CJK,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,592.576,591.576,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,46.011,45.011,4,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,433.887,432.887,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,667.956,666.956,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,368.136,367.136,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,446.426,445.426,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,529.037,528.037,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,619.279,618.279,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,584.318,583.318,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,636.963,635.963,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,707.799,706.799,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,587.082,586.082,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,639.789,638.789,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,709.823,708.823,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,778.807,777.807,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,687.841,686.841,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,684.200,683.200,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,721.635,720.635,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,776.032,775.032,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,746.488,745.488,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,574.388,573.388,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,626.336,625.336,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,697.184,696.184,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,765.506,764.506,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,313.155,312.155,3,PASS,
T-CAP-LABEL-DIGITS,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,534.869,533.869,3,PASS,
T-CAP-TEXT,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,413.001,412.001,3,PASS,
T-CAP-TEXT,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,149.000,148.000,3,PASS,
T-CAP-TEXT,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,219.000,218.000,3,PASS,
T-CAP-TEXT,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,265.000,264.000,3,PASS,
T-CAP-TEXT,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,307.000,306.000,3,PASS,
T-CAP-TEXT,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,351.000,350.000,3,PASS,
T-CAP-TEXT,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,525.024,524.024,3,PASS,
T-CAP-TEXT,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,455.089,454.089,3,PASS,
T-CAP-TEXT,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,424.302,423.302,3,PASS,
T-CAP-TEXT,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,533.001,532.001,3,PASS,
T-CAP-TEXT,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,463.907,462.907,3,PASS,
T-CAP-TEXT,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,432.261,431.261,3,PASS,
T-CAP-TEXT,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,421.000,420.000,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,642.000,641.000,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,524.748,523.748,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,455.988,454.988,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,423.000,422.000,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,393.103,392.103,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,523.000,522.000,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,453.441,452.441,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,421.742,420.742,3,PASS,
T-CAP-TEXT,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,411.000,410.000,3,PASS,
T-CAP-TEXT,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,63.000,62.000,3,PASS,
T-CAP-TEXT,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,63.198,62.198,3,PASS,
