relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/glyph_masks/gly_011_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_011_001.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_011_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_011_002.png,127,793A6EF0CB9941F10EADCA95DB854EB41CF837F3CA21F30E2B53E99580D0581B,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_012_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_012_001.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2609212Z,134321473542609212
02_machine/glyph_masks/gly_012_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_012_002.png,141,1DEB91611494C1C9A4E801380FF6103F96347E9453BE78C2584E501ABD960F1D,2026-08-25T16:02:34.2615259Z,134321473542615259
02_machine/glyph_masks/gly_013_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_001.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_002.png,100,85B53B5082C09E426E796A9ACB43923E72E39C85518CC8E7DC3495C8E5E15D61,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_003.png,121,D85A5FBFBCC97A1BD9CDBBDAE041742F1B2BCE8FA831C1DB79F25EBAF283C0AB,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_004.png,116,948846A7B085FE9059A91AECD6F1B16B598E55BB5CE600F8B6B19BBBD9604E78,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_005.png,120,062D77BE7C2351D679884F807633D95EAEE22A351019F4F06A1ECB2646DF6BAA,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_006.png,81,49B266BF5C2AE09403B64955D1AB0626930A37EBB2F0EA15B10B9527395BFAD5,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_007.png,231,4A86F12773C140033858E9B3BF732625FBCE1B18F17D5FCBAF2F296F8AABAE64,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_008.png,134,2662141258EE21DCA49243CE956836EBC05A972319FF8A3D442682854B0272EC,2026-08-25T16:02:34.2622851Z,134321473542622851
02_machine/glyph_masks/gly_013_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_009.png,134,4CF6B7055D85474D6DB5AD07A9264844D8C892E8143091E927A48183680CE027,2026-08-25T16:02:34.2655218Z,134321473542655218
02_machine/glyph_masks/gly_013_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_010.png,80,829C77437E6520F6898BFD2E5C621877C673AD6FEE69384327ECE2C676FC1684,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_013_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_011.png,97,B6FB659F4C3E817B8EB04525DF5E9BD0FB36C8DDEFD28C8437A45505E2D54D30,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_013_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_012.png,171,78A68236B06C85A56A76DC5B78750E5D6BC237ED663EEB7A5CC82877B9FE1F13,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_013_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_013.png,134,4CF6B7055D85474D6DB5AD07A9264844D8C892E8143091E927A48183680CE027,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_013_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_014.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_013_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_013_015.png,130,6469CD76F68E1EA0BB75AC2C6ED6538D44A038E7E9F04B8BE773CF07EB34A036,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_014_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_001.png,196,3EBBD7A66CA07A8441E17C521CD40BA665D79E1BF2263FFB829A6B6B6CA7895C,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_014_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_002.png,219,3F6B8DCE71D43B54EA244AC993E06B860C053549BC0434D3C291A1BC727CA65F,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_014_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_003.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_014_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_004.png,127,793A6EF0CB9941F10EADCA95DB854EB41CF837F3CA21F30E2B53E99580D0581B,2026-08-25T16:02:34.2663438Z,134321473542663438
02_machine/glyph_masks/gly_014_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_005.png,218,23BA81CBF72B68AC8161CBFDCB6B1993A6678646CA71FCDC3ADF85E727E7076C,2026-08-25T16:02:34.2704257Z,134321473542704257
02_machine/glyph_masks/gly_014_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_006.png,133,6442E74FA9E37406F3F5F9E8AFF9FF4DA372EEDCBDB320AE190313435C594C3A,2026-08-25T16:02:34.2710924Z,134321473542710924
02_machine/glyph_masks/gly_014_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_007.png,166,F0A773AD1B3EF1F0A1D955F34E1D2F6DCD5DDABE2B899CBA547AE654D90D6C28,2026-08-25T16:02:34.2710924Z,134321473542710924
02_machine/glyph_masks/gly_014_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_008.png,147,39390BF9CE08669CFC7F68EC32E4E6B0D26B4D32565FDA9FD66ACE72FDBBF51A,2026-08-25T16:02:34.2710924Z,134321473542710924
02_machine/glyph_masks/gly_014_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_009.png,234,A30060139D4F2DA0C2C6EEFC7C5164987E3798150B82A844484845C86681524C,2026-08-25T16:02:34.2710924Z,134321473542710924
02_machine/glyph_masks/gly_014_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_010.png,160,73D2BFAF5F159A8E009B1FA076CA9564E71008AE84743907417CBA0405809130,2026-08-25T16:02:34.2710924Z,134321473542710924
02_machine/glyph_masks/gly_014_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_011.png,208,F4C1ECB7BB8AA3828CF1B4BF5B515B8050FC78734A87C3923256F0F350CC104B,2026-08-25T16:02:34.2710924Z,134321473542710924
02_machine/glyph_masks/gly_014_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_012.png,238,F626D947B913257E32499DB3440F2946F5AB15AB101BEC49549D0ACA886B933C,2026-08-25T16:02:34.2741775Z,134321473542741775
02_machine/glyph_masks/gly_014_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_013.png,178,EBC6C42906749480540D34B7685A67F0C9CDAE62889ADE2237AFA895FA870E96,2026-08-25T16:02:34.2741775Z,134321473542741775
02_machine/glyph_masks/gly_014_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_014.png,245,5D4C618D3C5F2B95964A8477CDFF81F17091E66497CDFA94B216C21DA8AAD5FB,2026-08-25T16:02:34.2741775Z,134321473542741775
02_machine/glyph_masks/gly_014_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_015.png,200,6C26F30B663BB60FF7D600C9D40FEB2C07BE0A75D1B7CAFB1115645D651B5AC8,2026-08-25T16:02:34.2741775Z,134321473542741775
02_machine/glyph_masks/gly_014_016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_016.png,227,40A970BD118942D3333C4C7E84046A1CE1DD56F5E42DE541B6F125582C2D350F,2026-08-25T16:02:34.2741775Z,134321473542741775
02_machine/glyph_masks/gly_014_017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_017.png,212,68D4654D129620EC9063D781FDEFAB2A9DBD798366F079F380FC852C4DDE7698,2026-08-25T16:02:34.2765195Z,134321473542765195
02_machine/glyph_masks/gly_014_018.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_018.png,147,39390BF9CE08669CFC7F68EC32E4E6B0D26B4D32565FDA9FD66ACE72FDBBF51A,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_014_019.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_014_019.png,234,A30060139D4F2DA0C2C6EEFC7C5164987E3798150B82A844484845C86681524C,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_001.png,235,D2879DD5CB27B116EBE84B58D58769593F930409A4E4487295DDEBA46C6B23C0,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_002.png,167,6207BEC3B2F464C02EA52456CF59BDC1ED87B4C787D3E995347390554A829BFF,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_003.png,166,78C19FA399B72FC5AF1EF05AFBF27F23789F13054AA31996390CF4134CDD5FDC,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_004.png,80,E67C7321C3D7A0AB4EADF3E61E2302D2584AA5733BFADB1931BCF1275639E364,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_005.png,141,C8953775386AD37C7EA0459CEF360C14851B576F7014CD9A54AB2CA72EC4DB7E,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_006.png,243,D798ACF22286CAC50F6CE0561D2A29A4372FD8688E4F3B8C346FEA8F8D4D3967,2026-08-25T16:02:34.2770534Z,134321473542770534
02_machine/glyph_masks/gly_015_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_007.png,200,E4E60598012520A3CBBC7C8BC59D1C3490144BF54BF6B16550542C5CA3319EAC,2026-08-25T16:02:34.2804431Z,134321473542804431
02_machine/glyph_masks/gly_015_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_008.png,197,6950D49CF093840A0936ADC61E5A5BD8421D53E31829154F0833D8D4200678F0,2026-08-25T16:02:34.2804431Z,134321473542804431
02_machine/glyph_masks/gly_015_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_009.png,133,30A062680710920239CB4EFA480BAA7579FADC59B3A33971316DD2FF9748792E,2026-08-25T16:02:34.2804431Z,134321473542804431
02_machine/glyph_masks/gly_015_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_010.png,224,4BA2DDE84EC81676B243A53BC7200A77F963995CBA63940B3D72EEF0AD4216D6,2026-08-25T16:02:34.2804431Z,134321473542804431
02_machine/glyph_masks/gly_015_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_011.png,255,70D8CA94560AFAB65680C473B9A39EC8E0CE0D90F5BA2D5E72991361477B4FC6,2026-08-25T16:02:34.2824484Z,134321473542824484
02_machine/glyph_masks/gly_015_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_012.png,289,D555BF6EB6BE912D0CEB5FBB5862C6DC15AFDDCFCDF05DD146AAB4AEAB4DB858,2026-08-25T16:02:34.2824484Z,134321473542824484
02_machine/glyph_masks/gly_015_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_013.png,190,1B6F179E1AF120355294B67AE29C02D9754B30EDFA4EEAFB1D48EBF4D7DC0FE6,2026-08-25T16:02:34.2836464Z,134321473542836464
02_machine/glyph_masks/gly_015_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_014.png,214,82723246DE31F47CAB99E8D657A2132906BCFF164F62E4508C5CFBE9455B0403,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_015.png,185,91B0891D0C047DC29228E96F34C4CAF8D0F645672483E7E428CA74CC842C5398,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_016.png,258,A144C687FCC68C4F80452E2D6F6DBC6711ACB3ED4AF8D4EF61C05BF65D06DE1E,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_017.png,214,503C48219351594037ACD055BCF51B9BA51FD64A39C5BE932F9C4A817C931B56,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_018.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_018.png,190,1B6F179E1AF120355294B67AE29C02D9754B30EDFA4EEAFB1D48EBF4D7DC0FE6,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_019.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_019.png,214,82723246DE31F47CAB99E8D657A2132906BCFF164F62E4508C5CFBE9455B0403,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_020.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_020.png,113,57AE6094C164190C104605E8BF4985150CFF91DAFCDFBB9328FDBD0F05FBFA9F,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_021.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_021.png,170,2792575DD5ECD8424999FEAA4AE7C8CCD78E9D9EFD2ECF7E283133871C9ADBF3,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_022.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_022.png,227,20D90E596ACF22C579F7CF4FB7D314E57F57A1533ADC89D6F9CB06E892A3F3B6,2026-08-25T16:02:34.2841786Z,134321473542841786
02_machine/glyph_masks/gly_015_023.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_023.png,225,474B71B5D959BC00550CD0B2D67122573A3A2B1D1BA88B786AF7EF735A8118DF,2026-08-25T16:02:34.2886158Z,134321473542886158
02_machine/glyph_masks/gly_015_024.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_024.png,226,9AC7EA29E0701A528D2D9CD8660AAE5B621584DC26469D24FF2E39638CDB89AA,2026-08-25T16:02:34.2886158Z,134321473542886158
02_machine/glyph_masks/gly_015_025.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_025.png,224,4BA2DDE84EC81676B243A53BC7200A77F963995CBA63940B3D72EEF0AD4216D6,2026-08-25T16:02:34.2896391Z,134321473542896391
02_machine/glyph_masks/gly_015_026.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_026.png,290,FE2A1CD4C9A5DF77C4EFB048D33790EDFE403F36B5FD0BF3A165EEF3EAB7932B,2026-08-25T16:02:34.2896391Z,134321473542896391
02_machine/glyph_masks/gly_015_027.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_027.png,250,5A0730A2CD09F18AF0CEDF661FD27F1FFB0E3E964A37233554ED29250F7AE3EB,2026-08-25T16:02:34.2896391Z,134321473542896391
02_machine/glyph_masks/gly_015_028.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_028.png,219,13B4B08289F89F0027B42C0BBE2A72CA1E8B867EAFD684FECED1B126190633C7,2026-08-25T16:02:34.2896391Z,134321473542896391
02_machine/glyph_masks/gly_015_029.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_029.png,250,0611455D3CE89CE040135AFC5DE9125B25E5E11C94535EDAE168E89C411B17D0,2026-08-25T16:02:34.2896391Z,134321473542896391
02_machine/glyph_masks/gly_015_030.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_030.png,228,D2A84D73126D7FF48BED749E73D9AA7A74E5FA0A592E265BEEF5B5D2031F3B10,2026-08-25T16:02:34.2918500Z,134321473542918500
02_machine/glyph_masks/gly_015_031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_031.png,195,7B7A48BD5881834D5C2A5F9E8E1CAF777AF3FEBB1CE6CDB6EE2DE8E909EF38D6,2026-08-25T16:02:34.2918500Z,134321473542918500
02_machine/glyph_masks/gly_015_032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_032.png,249,47B4A244794CB6A9A4BDD83E2D26D87A23BBDE443F7FD43E09399E77065C73BC,2026-08-25T16:02:34.2918500Z,134321473542918500
02_machine/glyph_masks/gly_015_033.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_033.png,210,32588FDAFCED818022EA5F6F545BCA6DE5135F1B59EBC228BC8124F859D6866F,2026-08-25T16:02:34.2918500Z,134321473542918500
02_machine/glyph_masks/gly_015_034.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_034.png,159,6A199312172B9D23B4032AE3A351640A16EA041C255DB0E89982693551BD9BE7,2026-08-25T16:02:34.2918500Z,134321473542918500
02_machine/glyph_masks/gly_015_035.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_035.png,245,2C7F5E0782A0B2E5422B32A56F5F75A8EBBEBDA47973489BA2983BB7D3D0BCA0,2026-08-25T16:02:34.2918500Z,134321473542918500
02_machine/glyph_masks/gly_015_036.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_036.png,103,929767B1F6394B931F918A262E419596240DCA12F844C57DE3124DAB1B833BB7,2026-08-25T16:02:34.2951983Z,134321473542951983
