PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1636,E034,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,379.011873,379.011873,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1637,E034,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,7.000000,13.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1638,E034,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,20.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1639,E034,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,20.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1640,E034,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,546.091567,546.091567,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1641,E034,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,20.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1642,E034,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,512.000000,512.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1643,E034,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,14.000000,22.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1644,E034,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,182.000000,182.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1645,E034,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,319.352470,319.352470,5.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1646,E034,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,184.764715,184.764715,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1647,E034,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,364.193630,364.193630,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1648,E034,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,464.811790,464.811790,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1649,E034,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,106.367288,106.367288,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1650,E035,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,324.000000,324.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1651,E035,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,498.000000,498.000000,8.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1652,E035,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,150.000000,150.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1653,E035,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,337.924548,337.924548,8.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1654,E035,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,63.000000,63.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1655,E035,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,130.000000,130.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1656,E035,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,219.111844,219.111844,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1657,E035,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,785.163040,785.163040,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1658,E035,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,229.558271,229.558271,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1659,E035,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,221.226129,221.226129,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1660,E035,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,794.161193,794.161193,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1661,E035,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,939.727620,939.727620,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1662,E035,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,217.451144,217.451144,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1663,E035,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,615.252794,615.252794,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1664,E035,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,218.515446,218.515446,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1665,E035,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,506.222283,506.222283,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1666,E035,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,597.175016,597.175016,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1667,E035,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,494.009109,494.009109,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1668,E035,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,7.000000,13.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1669,E035,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,93.380940,93.380940,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1670,E035,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,20.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1671,E035,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,431.115994,431.115994,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1672,E035,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,102.259474,102.259474,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1673,E035,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,520.738898,520.738898,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1674,E035,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,14.000000,102.585713,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1675,E035,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,182.000000,182.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1676,E035,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,319.000000,319.000000,5.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1677,E035,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,163.000000,163.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1678,E035,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,292.970988,292.970988,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1679,E035,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,360.118036,360.118036,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1680,E035,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,220.655841,220.655841,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1681,E036,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,843.000000,843.000000,8.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1682,E036,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,150.000000,150.000000,4.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1683,E036,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,679.924996,679.924996,8.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1684,E036,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,63.000000,63.000000,4.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1685,E036,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,130.000000,130.000000,4.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1686,E036,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,564.043438,564.043438,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1687,E036,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,1130.113269,1130.113269,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1688,E036,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,574.222953,574.222953,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1689,E036,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,566.088332,566.088332,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1690,E036,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,1139.112374,1139.112374,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1691,E036,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1243.315326,1243.315326,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1692,E036,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,562.174350,562.174350,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1693,E036,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,920.163572,920.163572,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1694,E036,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,563.199787,563.199787,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1695,E036,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,851.132187,851.132187,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1696,E036,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,903.223671,903.223671,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1697,E036,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,839.005364,839.005364,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1698,E036,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,7.000000,13.142136,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1699,E036,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,437.292808,437.292808,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1700,E036,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,20.023796,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1701,E036,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,86.579443,86.579443,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1702,E036,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,446.286903,446.286903,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1703,E036,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,675.088142,675.088142,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1704,E036,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,14.000000,98.297533,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1705,E036,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,182.000000,182.000000,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1706,E036,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,319.000000,319.000000,5.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1707,E036,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,357.341573,357.341573,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1708,E036,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,292.970988,292.970988,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1709,E036,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,169.000000,169.000000,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1710,E036,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,565.255694,565.255694,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1711,E037,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,669.000000,669.000000,8.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1712,E037,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,26.000000,34.902646,4.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1713,E037,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,503.671520,503.671520,8.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1714,E037,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,93.000000,93.000000,4.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1715,E037,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,9.000000,15.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1716,E037,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,263.615250,263.615250,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1717,E037,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,18.000000,21.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1718,E037,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,257.280003,257.280003,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1719,E037,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,272.594938,272.594938,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1720,E037,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,578.750378,578.750378,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1721,E037,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,16.000000,19.223748,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1722,E037,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,352.000000,352.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1723,E037,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,17.000000,20.377558,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1724,E037,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,17.000000,20.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1725,E037,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,339.000000,339.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1726,E037,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,5.000000,11.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR012_raw.png,embedded in critical package,critical_relations/P1726
P1727,E037,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.103832,390.103832,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1728,E037,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,381.424960,381.424960,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1729,E037,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.415164,390.415164,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1730,E037,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,950.075786,950.075786,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1731,E037,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.415164,390.415164,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1732,E037,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,641.601122,641.601122,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1733,E037,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,388.329757,388.329757,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1734,E037,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,430.321972,430.321972,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1735,E037,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,527.827623,527.827623,5.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1736,E037,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,517.982625,517.982625,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1737,E037,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,712.573505,712.573505,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1738,E037,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,854.289178,854.289178,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1739,E037,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,19.000000,26.313001,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1740,E038,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,503.671520,503.671520,8.000000,0,PASS,masks/text_elements/E038_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1741,E038,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,26.000000,34.902646,4.000000,0,PASS,masks/text_elements/E038_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1742,E038,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,93.000000,93.000000,4.000000,0,PASS,masks/text_elements/E038_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1743,E038,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.103832,390.103832,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1744,E038,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,956.169441,956.169441,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1745,E038,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,400.404795,400.404795,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1746,E038,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,392.183630,392.183630,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1747,E038,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,965.167861,965.167861,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1748,E038,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1088.061120,1088.061120,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1749,E038,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,388.329757,388.329757,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1750,E038,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,763.041939,763.041939,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
