MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0195,G0195,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,.,PUNCTUATION,22,554,1943,567,1985,7,masks/glyphs/G0195_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0195
G0196,G0196,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,6,UPPER_OR_DIGIT,24,566,1943,587,1985,28,masks/glyphs/G0196_raw.png,,,,,,,true,PASS,PASS,
G0197,G0197,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,重,CJK_HAN,30,628,1941,670,1986,35,masks/glyphs/G0197_raw.png,,,,,,,true,PASS,PASS,
G0198,G0198,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,要,CJK_HAN,30,669,1941,712,1986,37,masks/glyphs/G0198_raw.png,,,,,,,true,PASS,PASS,
G0199,G0199,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,性,CJK_HAN,30,711,1941,753,1986,36,masks/glyphs/G0199_raw.png,,,,,,,true,PASS,PASS,
G0200,G0200,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,抽,CJK_HAN,30,752,1941,795,1986,36,masks/glyphs/G0200_raw.png,,,,,,,true,PASS,PASS,
G0201,G0201,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,样,CJK_HAN,30,794,1941,836,1986,36,masks/glyphs/G0201_raw.png,,,,,,,true,PASS,PASS,
G0202,G0202,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,要,CJK_HAN,30,835,1941,878,1986,37,masks/glyphs/G0202_raw.png,,,,,,,true,PASS,PASS,
G0203,G0203,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,求,CJK_HAN,30,877,1941,919,1986,36,masks/glyphs/G0203_raw.png,,,,,,,true,PASS,PASS,
G0204,G0204,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,𝑝,LOWER_OR_GREEK,17,928,1943,954,1985,30,masks/glyphs/G0204_raw.png,,,,,,,true,PASS,PASS,
G0205,G0205,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,≪,MATH_OPERATOR,22,964,1943,1005,1985,24,masks/glyphs/G0205_raw.png,,,,,,,true,PASS,PASS,
G0206,G0206,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,𝑞,LOWER_OR_GREEK,17,1016,1943,1038,1985,30,masks/glyphs/G0206_raw.png,,,,,,,true,PASS,PASS,
G0207,G0207,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,；,FULLWIDTH,30,1037,1941,1080,1986,16,masks/glyphs/G0207_raw.png,,,,,,,false,FAIL,H_INK=16<30,pixel_failures/G0207
G0208,G0208,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,𝑞,LOWER_OR_GREEK,17,1079,1943,1101,1985,30,masks/glyphs/G0208_raw.png,,,,,,,true,PASS,PASS,
G0209,G0209,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,未,CJK_HAN,30,1110,1941,1152,1986,36,masks/glyphs/G0209_raw.png,,,,,,,true,PASS,PASS,
G0210,G0210,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,覆,CJK_HAN,30,1151,1941,1194,1986,36,masks/glyphs/G0210_raw.png,,,,,,,true,PASS,PASS,
G0211,G0211,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,盖,CJK_HAN,30,1193,1941,1235,1986,33,masks/glyphs/G0211_raw.png,,,,,,,true,PASS,PASS,
G0212,G0212,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,的,CJK_HAN,30,1234,1941,1277,1986,36,masks/glyphs/G0212_raw.png,,,,,,,true,PASS,PASS,
G0213,G0213,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,目,CJK_HAN,30,1276,1941,1318,1986,36,masks/glyphs/G0213_raw.png,,,,,,,true,PASS,PASS,
G0214,G0214,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,标,CJK_HAN,30,1317,1941,1360,1986,36,masks/glyphs/G0214_raw.png,,,,,,,true,PASS,PASS,
G0215,G0215,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,区,CJK_HAN,30,1359,1941,1401,1986,36,masks/glyphs/G0215_raw.png,,,,,,,true,PASS,PASS,
G0216,G0216,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,域,CJK_HAN,30,1400,1941,1443,1986,36,masks/glyphs/G0216_raw.png,,,,,,,true,PASS,PASS,
G0217,G0217,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,不,CJK_HAN,30,1442,1941,1484,1986,36,masks/glyphs/G0217_raw.png,,,,,,,true,PASS,PASS,
G0218,G0218,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,能,CJK_HAN,30,1483,1941,1526,1986,36,masks/glyphs/G0218_raw.png,,,,,,,true,PASS,PASS,
G0219,G0219,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,由,CJK_HAN,30,1525,1941,1567,1986,36,masks/glyphs/G0219_raw.png,,,,,,,true,PASS,PASS,
G0220,G0220,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,增,CJK_HAN,30,1566,1941,1609,1986,36,masks/glyphs/G0220_raw.png,,,,,,,true,PASS,PASS,
G0221,G0221,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,加,CJK_HAN,30,1608,1941,1651,1986,36,masks/glyphs/G0221_raw.png,,,,,,,true,PASS,PASS,
G0222,G0222,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,样,CJK_HAN,30,1650,1941,1692,1986,36,masks/glyphs/G0222_raw.png,,,,,,,true,PASS,PASS,
G0223,G0223,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,本,CJK_HAN,30,1691,1941,1734,1986,36,masks/glyphs/G0223_raw.png,,,,,,,true,PASS,PASS,
G0224,G0224,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,或,CJK_HAN,30,1733,1941,1775,1986,36,masks/glyphs/G0224_raw.png,,,,,,,true,PASS,PASS,
G0225,G0225,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,有,CJK_HAN,30,1774,1941,1817,1986,36,masks/glyphs/G0225_raw.png,,,,,,,true,PASS,PASS,
G0226,G0226,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,限,CJK_HAN,30,1816,1941,1858,1986,36,masks/glyphs/G0226_raw.png,,,,,,,true,PASS,PASS,
G0227,G0227,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,加,CJK_HAN,30,1857,1941,1900,1986,36,masks/glyphs/G0227_raw.png,,,,,,,true,PASS,PASS,
G0228,G0228,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,权,CJK_HAN,30,1899,1941,1941,1986,36,masks/glyphs/G0228_raw.png,,,,,,,true,PASS,PASS,
G0229,G0229,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,恢,CJK_HAN,30,1940,1941,1983,1986,36,masks/glyphs/G0229_raw.png,,,,,,,true,PASS,PASS,
G0230,G0230,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,复,CJK_HAN,30,1982,1941,2024,1986,36,masks/glyphs/G0230_raw.png,,,,,,,true,PASS,PASS,
G0231,G0231,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,。,PUNCTUATION,22,2023,1941,2066,1986,13,masks/glyphs/G0231_raw.png,,,,,,,false,FAIL,H_INK=13<22,pixel_failures/G0231
S_NOT_LL,S_NOT_LL,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:36,10.20,1.000000,10.20,COMPOSITE,\not\ll (U+0338 closed by visible U+226A mask),MATH_BASE,22,1061,1138,1103,1182,36,masks/glyphs/S_NOT_LL_raw.png,,,,,,,true,PASS,PASS,
S001,S001,E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 12,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,973,1757,997,1833,42,masks/glyphs/S001_fraction_raw.png,,,,,,,true,PASS,PASS,
S002,S002,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 18,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,973,1446,1002,1495,0,masks/glyphs/S002_fraction_raw.png,,,,,,,false,FAIL,EMPTY_RAW_MASK,pixel_failures/S002
S003,S003,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 21,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1053,1409,1123,1496,61,masks/glyphs/S003_fraction_raw.png,,,,,,,true,PASS,PASS,
S004,S004,E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 31,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1666,1757,1690,1833,42,masks/glyphs/S004_fraction_raw.png,,,,,,,true,PASS,PASS,
S005,S005,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 35,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1627,1573,1698,1660,61,masks/glyphs/S005_fraction_raw.png,,,,,,,true,PASS,PASS,
S006,S006,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 38,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1632,1308,1723,1395,68,masks/glyphs/S006_fraction_raw.png,,,,,,,true,PASS,PASS,
